cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:46,ABalaa,46,933,-24067,-225,-225,933,28.0,137,260,47,144554
ABalaa:47,ABalaa,47,982,-24018,-207,-207,982,26.2,125,265,51,189798
ABalaa:48,ABalaa,48,869,-24131,-318,-318,869,26.1,119,257,54,258549
ABalaa:49,ABalaa,49,937,-24063,-239,-239,937,26.0,128,263,54,258722
ABalaa:50,ABalaa,50,847,-24153,-461,-461,847,26.1,130,252,54,263630
ABalaa:51,ABalaa,51,847,-24153,-345,-345,847,27.1,123,264,57,279989
ABalaa:52,ABalaa,52,973,-24027,-180,-180,973,27.1,130,259,58,282776
ABalaa:53,ABalaa,53,904,-24096,-196,-196,904,27.1,122,279,41,114288
ABalaa:54,ABalaa,54,851,-24149,-351,-351,851,27.2,126,272,57,297988
ABalaa:55,ABalaa,55,835,-24165,-360,-360,835,27.9,131,267,56,303628
ABalaa:56,ABalaa,56,1059,-23941,-272,-272,1059,26.3,130,264,57,285059
ABalaa:57,ABalaa,57,849,-24151,-322,-322,849,27.0,126,260,55,238447
ABalaa:58,ABalaa,58,1052,-23948,-173,-173,1052,25.3,127,259,50,221257
ABalaaa:59,ABalaaa,59,1842,-23158,568,568,1842,24.3,111,265,31,75843
ABalaaa:60,ABalaaa,60,1105,-23895,-100,-100,1105,24.2,107,276,36,77147
ABalaaa:61,ABalaaa,61,887,-24113,-153,-153,887,25.0,107,281,43,90672
ABalaaa:62,ABalaaa,62,883,-24117,-142,-142,883,23.1,103,285,46,118959
ABalaaa:63,ABalaaa,63,971,-24029,-170,-170,971,23.0,99,264,44,107730
ABalaaa:64,ABalaaa,64,896,-24104,-281,-281,896,23.9,104,253,43,103627
ABalaaa:65,ABalaaa,65,868,-24132,-290,-289,868,24.1,105,247,48,151334
ABalaaa:66,ABalaaa,66,1091,-23909,-190,-190,1091,22.0,103,247,48,168000
ABalaaa:67,ABalaaa,67,927,-24073,-246,-246,927,22.0,100,251,44,125887
ABalaaa:68,ABalaaa,68,1053,-23947,-159,-159,1053,22.1,101,254,46,146706
ABalaaa:69,ABalaaa,69,934,-24066,-264,-264,934,22.0,100,264,44,134525
ABalaaa:70,ABalaaa,70,1047,-23953,-232,-232,1047,22.1,102,264,46,155892
ABalaaa:71,ABalaaa,71,1091,-23909,-162,-163,1091,21.1,101,267,47,151867
ABalaaa:72,ABalaaa,72,1014,-23986,-271,-275,1014,23.0,107,258,46,156446
ABalaaa:73,ABalaaa,73,1043,-23957,-208,-205,1043,21.0,101,255,49,174152
ABalaaa:74,ABalaaa,74,1022,-23978,-137,-138,1022,21.0,100,256,47,152530
ABalaaa:75,ABalaaa,75,1264,-23736,141,143,1264,21.2,103,252,49,161969
ABalaaa:76,ABalaaa,76,875,-24125,-256,-255,875,21.1,96,252,47,171080
ABalaaa:77,ABalaaa,77,1028,-23972,-155,-155,1028,22.1,99,243,46,178943
ABalaaa:78,ABalaaa,78,1085,-23915,-87,-87,1085,23.2,106,239,46,187002
ABalaaa:79,ABalaaa,79,1181,-23819,-161,-162,1181,23.9,117,229,40,172917
ABalaaaa:80,ABalaaaa,80,1024,-23976,-59,-59,1024,27.4,111,252,33,76365
ABalaaaa:81,ABalaaaa,81,945,-24055,-178,-179,945,29.0,121,263,33,78306
ABalaaaa:82,ABalaaaa,82,953,-24047,-243,-245,953,29.0,118,264,37,88787
ABalaaaa:83,ABalaaaa,83,712,-24288,-435,-435,712,29.0,121,263,38,96277
ABalaaaa:84,ABalaaaa,84,855,-24145,-215,-217,855,28.9,120,264,38,100545
ABalaaaa:85,ABalaaaa,85,1018,-23982,-119,-130,1018,28.0,115,265,39,112512
ABalaaaa:86,ABalaaaa,86,1099,-23901,-49,-49,1099,28.1,119,255,39,106533
ABalaaaa:87,ABalaaaa,87,1154,-23846,105,111,1154,26.0,105,244,39,116626
ABalaaaa:88,ABalaaaa,88,1140,-23860,100,110,1140,25.1,103,244,39,119582
ABalaaaa:89,ABalaaaa,89,1059,-23941,12,9,1059,24.9,104,242,40,137691
ABalaaaa:90,ABalaaaa,90,1078,-23922,-9,-13,1078,23.9,99,242,40,144262
ABalaaaa:91,ABalaaaa,91,896,-24104,107,113,896,23.3,102,230,41,93968
ABalaaaa:92,ABalaaaa,92,570,-24430,-193,-186,570,21.9,105,229,39,94946
ABalaaaa:93,ABalaaaa,93,902,-24098,-86,-75,902,21.0,104,225,39,107653
ABalaaaa:94,ABalaaaa,94,843,-24157,-48,-58,843,21.0,101,234,39,107488
ABalaaaa:95,ABalaaaa,95,934,-24066,36,8,934,21.0,105,236,40,126788
ABalaaaa:96,ABalaaaa,96,918,-24082,52,42,918,20.1,104,236,40,127579
ABalaaaa:97,ABalaaaa,97,890,-24110,-1,-13,890,19.9,103,251,40,126954
ABalaaaa:98,ABalaaaa,98,885,-24115,19,2,885,17.9,102,251,39,127457
ABalaaaa:99,ABalaaaa,99,1076,-23924,219,208,1076,16.2,108,246,41,125790
ABalaaaa:100,ABalaaaa,100,1005,-23995,129,112,1005,17.2,110,245,41,131197
ABalaaaa:101,ABalaaaa,101,1018,-23982,107,108,1018,18.0,112,232,39,132701
ABalaaaa:102,ABalaaaa,102,854,-24146,3,-2,854,17.0,108,228,38,138197
ABalaaaa:103,ABalaaaa,103,1045,-23955,174,176,1045,16.2,110,231,39,127345
ABalaaaa:104,ABalaaaa,104,865,-24135,-28,-34,865,16.1,106,234,39,146459
ABalaaaa:105,ABalaaaa,105,953,-24047,112,136,953,15.0,107,238,38,158579
ABalaaaa:106,ABalaaaa,106,1224,-23776,379,397,1224,15.1,104,252,37,146820
ABalaaaa:107,ABalaaaa,107,953,-24047,87,83,953,16.0,105,259,38,163157
ABalaaaa:108,ABalaaaa,108,1129,-23871,175,172,1129,17.3,110,261,37,169896
ABalaaaal:109,ABalaaaal,109,782,-24218,-68,-81,782,14.9,114,287,32,97327
ABalaaaal:110,ABalaaaal,110,1173,-23827,258,244,1173,15.9,110,299,31,90369
ABalaaaal:111,ABalaaaal,111,1011,-23989,271,278,1011,15.2,119,300,33,86739
ABalaaaal:112,ABalaaaal,112,826,-24174,-122,-138,826,17.1,114,304,35,98956
ABalaaaal:113,ABalaaaal,113,1040,-23960,36,40,1040,17.0,116,308,34,91728
ABalaaaal:114,ABalaaaal,114,1013,-23987,131,128,1013,16.9,113,302,32,96183
ABalaaaal:115,ABalaaaal,115,1275,-23725,295,325,1275,17.1,108,297,34,112544
ABalaaaal:116,ABalaaaal,116,967,-24033,42,40,967,18.0,100,295,32,105478
ABalaaaal:117,ABalaaaal,117,942,-24058,101,98,942,18.1,101,294,32,112152
ABalaaaal:118,ABalaaaal,118,1190,-23810,245,245,1190,18.9,100,303,32,116061
ABalaaaal:119,ABalaaaal,119,1148,-23852,65,63,1148,20.0,111,312,32,123354
ABalaaaal:120,ABalaaaal,120,918,-24082,-188,-202,918,20.0,111,309,32,132152
ABalaaaal:121,ABalaaaal,121,1063,-23937,133,129,1063,20.1,98,301,34,144094
ABalaaaal:122,ABalaaaal,122,1097,-23903,171,162,1097,20.2,100,310,32,133772
ABalaaaal:123,ABalaaaal,123,1085,-23915,87,90,1085,20.3,112,319,34,131926
ABalaaaal:124,ABalaaaal,124,1332,-23668,158,158,1332,20.1,114,318,32,138409
ABalaaaal:125,ABalaaaal,125,1157,-23843,7,7,1157,20.2,100,316,34,149025
ABalaaaal:126,ABalaaaal,126,1563,-23437,412,412,1563,20.9,108,313,32,148455
ABalaaaal:127,ABalaaaal,127,1515,-23485,436,434,1515,21.2,104,319,32,148212
ABalaaaal:128,ABalaaaal,128,1355,-23645,204,218,1355,21.9,113,324,33,145440
ABalaaaal:129,ABalaaaal,129,1210,-23790,21,17,1210,20.1,110,312,33,163699
ABalaaaal:130,ABalaaaal,130,1548,-23452,491,486,1548,20.9,101,311,33,159868
ABalaaaal:131,ABalaaaal,131,891,-24109,195,201,891,20.2,99,314,35,110948
ABalaaaal:132,ABalaaaal,132,880,-24120,65,62,880,21.1,106,318,35,130262
ABalaaaal:133,ABalaaaal,133,1002,-23998,326,328,1002,22.1,106,319,35,123793
ABalaaaal:134,ABalaaaal,134,865,-24135,106,110,865,22.3,111,321,35,108485
ABalaaaal:135,ABalaaaal,135,1106,-23894,427,425,1106,23.0,112,321,37,159888
ABalaaaal:136,ABalaaaal,136,978,-24022,356,356,978,23.1,106,324,34,131968
ABalaaaal:137,ABalaaaal,137,946,-24054,256,255,946,22.2,115,327,35,124015
ABalaaaal:138,ABalaaaal,138,1113,-23887,358,349,1113,22.2,121,328,34,125543
ABalaaaal:139,ABalaaaal,139,899,-24101,169,173,899,22.2,113,340,31,108409
ABalaaaal:140,ABalaaaal,140,1010,-23990,213,208,1010,22.2,116,341,34,130816
ABalaaaal:141,ABalaaaal,141,962,-24038,214,216,962,23.3,120,344,31,129362
ABalaaaal:142,ABalaaaal,142,1163,-23837,322,333,1163,23.0,127,343,30,129254
ABalaaaala:143,ABalaaaala,143,1026,-23974,224,230,1026,22.3,115,339,28,79256
ABalaaaala:144,ABalaaaala,144,1072,-23928,310,349,1072,22.0,110,328,29,98271
ABalaaaala:145,ABalaaaala,145,1101,-23899,418,457,1101,23.0,107,336,30,116362
ABalaaaala:146,ABalaaaala,146,1115,-23885,475,519,1115,23.9,104,334,30,111694
ABalaaaala:147,ABalaaaala,147,1012,-23988,354,379,1012,24.1,102,343,30,107475
ABalaaaala:148,ABalaaaala,148,1059,-23941,445,487,1059,25.0,102,342,30,113453
ABalaaaala:149,ABalaaaala,149,1012,-23988,393,448,1012,24.1,100,346,30,119693
ABalaaaala:150,ABalaaaala,150,1032,-23968,315,350,1032,24.1,109,347,30,121228
ABalaaaala:151,ABalaaaala,151,950,-24050,278,319,950,23.9,104,349,30,127156
ABalaaaala:152,ABalaaaala,152,1163,-23837,370,425,1163,24.0,112,350,30,125869
ABalaaaala:153,ABalaaaala,153,1496,-23504,686,707,1496,24.0,121,347,30,130663
ABalaaaala:154,ABalaaaala,154,1177,-23823,445,472,1177,23.9,119,348,30,136302
ABalaaaala:155,ABalaaaala,155,1198,-23802,424,480,1198,23.9,125,352,30,142679
ABalaaaala:156,ABalaaaala,156,1260,-23740,504,542,1260,24.1,120,347,30,137404
ABalaaaala:157,ABalaaaala,157,1094,-23906,303,339,1094,24.9,124,350,30,140366
ABalaaaala:158,ABalaaaala,158,1288,-23712,561,613,1288,25.0,122,345,30,139909
ABalaaaala:159,ABalaaaala,159,1136,-23864,489,525,1136,25.1,123,347,30,153375
ABalaaaala:160,ABalaaaala,160,1018,-23982,437,440,1018,25.2,128,347,30,143832
ABalaaaala:161,ABalaaaala,161,1188,-23812,524,645,1188,25.2,126,349,30,147202
ABalaaaala:162,ABalaaaala,162,1136,-23864,422,447,1136,25.1,137,350,30,157859
ABalaaaala:163,ABalaaaala,163,929,-24071,247,259,929,25.9,131,352,30,157064
ABalaaaala:164,ABalaaaala,164,1322,-23678,706,732,1322,26.1,129,348,30,158036
ABalaaaala:165,ABalaaaala,165,1145,-23855,425,492,1145,25.2,135,347,30,159770
ABalaaaala:166,ABalaaaala,166,1074,-23926,378,444,1074,25.1,130,353,30,153671
ABalaaaala:167,ABalaaaala,167,1198,-23802,582,593,1198,26.1,136,356,30,157722
ABalaaaala:168,ABalaaaala,168,1032,-23968,431,499,1032,25.9,141,354,30,157773
ABalaaaala:169,ABalaaaala,169,1075,-23925,374,437,1075,26.4,141,352,32,165099
ABalaaaala:170,ABalaaaala,170,1103,-23897,529,561,1103,26.8,136,348,30,155117
ABalaaaala:171,ABalaaaala,171,1315,-23685,710,730,1315,27.2,141,348,30,157696
ABalaaaala:172,ABalaaaala,172,1425,-23575,831,844,1425,26.9,145,350,30,162859
ABalaaaala:173,ABalaaaala,173,1226,-23774,536,568,1226,27.0,148,355,30,169859
ABalaaaala:174,ABalaaaala,174,893,-24107,238,271,893,26.0,145,355,30,174710
ABalaaaala:175,ABalaaaala,175,1507,-23493,730,791,1507,25.1,141,351,30,173461
ABalaaaala:176,ABalaaaala,176,1421,-23579,669,765,1421,25.2,138,355,34,212114
ABalaaaala:177,ABalaaaala,177,1280,-23720,475,489,1280,27.1,138,350,30,168847
ABalaaaala:178,ABalaaaala,178,1442,-23558,569,602,1442,26.2,140,357,30,178383
ABalaaaala:179,ABalaaaala,179,1358,-23642,610,678,1358,27.8,136,353,30,171670
ABalaaaala:180,ABalaaaala,180,1442,-23558,569,668,1442,27.8,139,351,30,171720
ABalaaaalal:181,ABalaaaalal,181,1226,-23774,454,492,1226,27.0,132,354,30,176232
ABalaaaalal:182,ABalaaaalal,182,1188,-23812,343,357,1188,26.2,128,355,30,180519
ABalaaaalal:183,ABalaaaalal,183,1579,-23421,704,773,1579,27.0,133,349,30,178053
ABalaaaalal:184,ABalaaaalal,184,1633,-23367,739,765,1633,27.2,128,345,30,169557
ABalaaaalal:185,ABalaaaalal,185,1288,-23712,183,466,1288,28.0,124,343,30,172361
ABalaaaalal:186,ABalaaaalal,186,1673,-23327,540,768,1673,26.9,125,340,30,178929
ABalaaaalal:187,ABalaaaalal,187,1336,-23664,230,579,1336,28.2,123,340,30,165745
ABalaaaalal:188,ABalaaaalal,188,1392,-23608,88,527,1392,28.0,126,338,30,177457
ABalaaaalal:189,ABalaaaalal,189,1368,-23632,-56,584,1368,27.9,130,343,29,143245
ABalaaaalal:190,ABalaaaalal,190,1932,-23068,422,1110,1932,27.0,126,344,30,184741
ABalaaaalal:191,ABalaaaalal,191,1177,-23823,-152,359,1177,26.9,126,343,30,191676
ABalaaaalal:192,ABalaaaalal,192,1641,-23359,299,697,1641,27.0,124,340,30,187060
ABalaaaalal:193,ABalaaaalal,193,1425,-23575,1,427,1425,26.9,118,341,30,185223
ABalaaaalal:194,ABalaaaalal,194,1607,-23393,163,711,1607,26.2,126,345,31,197263
ABalaaaalal:195,ABalaaaalal,195,1786,-23214,318,878,1786,27.0,124,341,30,196562
ABalaaaalal:196,ABalaaaalal,196,1741,-23259,336,952,1741,26.2,125,338,32,215763
ABalaaaalal:197,ABalaaaalal,197,1924,-23076,379,940,1924,26.3,124,339,31,189870
ABalaaaalal:198,ABalaaaalal,198,1682,-23318,220,918,1682,26.0,121,338,30,197157
ABalaaaalal:199,ABalaaaalal,199,1246,-23754,-593,51,1246,26.0,120,343,30,198465
ABalaaaalal:200,ABalaaaalal,200,1556,-23444,-88,551,1556,26.3,118,338,32,191055
ABalaaaalar:181,ABalaaaalar,181,2326,-22674,1310,1441,2326,28.0,163,370,29,136691
ABalaaaalar:182,ABalaaaalar,182,2423,-22577,1410,1571,2423,28.1,161,371,34,230661
ABalaaaalar:183,ABalaaaalar,183,2395,-22605,1279,1406,2395,28.1,165,367,34,219940
ABalaaaalar:184,ABalaaaalar,184,2221,-22779,1146,1218,2221,29.0,158,364,34,222652
ABalaaaalar:185,ABalaaaalar,185,2563,-22437,1507,1667,2563,28.2,148,363,34,214313
ABalaaaalar:186,ABalaaaalar,186,2987,-22013,1816,1879,2987,27.2,149,361,34,206765
ABalaaaalar:187,ABalaaaalar,187,3557,-21443,2368,2563,3557,29.0,147,357,29,144669
ABalaaaalar:188,ABalaaaalar,188,2328,-22672,1157,1234,2328,28.2,150,360,34,216761
ABalaaaalar:189,ABalaaaalar,189,3672,-21328,2352,2494,3672,28.2,155,357,31,173753
ABalaaaalar:190,ABalaaaalar,190,3692,-21308,2349,2502,3692,28.2,150,355,32,186851
ABalaaaalar:191,ABalaaaalar,191,3997,-21003,2785,2901,3997,28.1,151,355,32,202747
ABalaaaalar:192,ABalaaaalar,192,3997,-21003,2803,2915,3997,28.1,145,356,32,202943
ABalaaaalar:193,ABalaaaalar,193,5431,-19569,4123,4173,5431,28.9,141,355,30,177085
ABalaaaalar:194,ABalaaaalar,194,4768,-20232,3542,3638,4768,28.1,150,357,31,183910
ABalaaaalar:195,ABalaaaalar,195,4460,-20540,3011,3275,4460,28.9,147,351,30,182485
ABalaaaalar:196,ABalaaaalar,196,4399,-20601,2805,3276,4399,28.3,147,351,34,209574
ABalaaaalar:197,ABalaaaalar,197,4590,-20410,2726,3056,4590,28.2,144,351,31,161748
ABalaaaalar:198,ABalaaaalar,198,5795,-19205,4162,4353,5795,28.0,140,350,30,191821
ABalaaaalar:199,ABalaaaalar,199,5082,-19918,3345,3581,5082,28.0,140,356,32,210662
ABalaaaalar:200,ABalaaaalar,200,5437,-19563,4017,4216,5437,28.1,138,356,32,204950
ABalaaaalp:143,ABalaaaalp,143,943,-24057,118,145,943,24.0,141,349,28,90669
ABalaaaalp:144,ABalaaaalp,144,1113,-23887,274,270,1113,24.1,150,351,29,95553
ABalaaaalp:145,ABalaaaalp,145,1059,-23941,369,356,1059,25.0,144,367,30,112693
ABalaaaalp:146,ABalaaaalp,146,1184,-23816,470,441,1184,25.0,146,366,30,113523
ABalaaaalp:147,ABalaaaalp,147,919,-24081,218,254,919,24.3,144,379,32,107498
ABalaaaalp:148,ABalaaaalp,148,950,-24050,342,372,950,25.9,150,379,30,110163
ABalaaaalp:149,ABalaaaalp,149,1080,-23920,394,398,1080,25.0,144,383,30,118819
ABalaaaalp:150,ABalaaaalp,150,1205,-23795,450,485,1205,25.0,145,377,30,119117
ABalaaaalp:151,ABalaaaalp,151,1115,-23885,341,368,1115,24.9,136,373,30,125987
ABalaaaalp:152,ABalaaaalp,152,997,-24003,239,260,997,25.0,144,371,30,124148
ABalaaaalp:153,ABalaaaalp,153,1412,-23588,643,645,1412,25.0,147,372,30,131223
ABalaaaalp:154,ABalaaaalp,154,1184,-23816,436,454,1184,24.0,146,374,30,140046
ABalaaaalp:155,ABalaaaalp,155,1226,-23774,382,404,1226,23.0,152,376,30,142187
ABalaaaalp:156,ABalaaaalp,156,1392,-23608,696,721,1392,24.0,148,372,30,139603
ABalaaaalp:157,ABalaaaalp,157,1209,-23791,444,437,1209,24.2,151,375,30,141519
ABalaaaalp:158,ABalaaaalp,158,1445,-23555,567,575,1445,24.2,145,373,32,151112
ABalaaaalp:159,ABalaaaalp,159,1032,-23968,304,340,1032,24.9,149,375,30,151371
ABalaaaalp:160,ABalaaaalp,160,1103,-23897,362,398,1103,24.8,155,374,30,145893
ABalaaaalp:161,ABalaaaalp,161,1237,-23763,432,551,1237,24.3,150,375,32,150284
ABalaaaalp:162,ABalaaaalp,162,1464,-23536,689,766,1464,24.8,164,376,30,142396
ABalaaaalp:163,ABalaaaalp,163,1122,-23878,391,412,1122,25.0,158,372,30,148772
ABalaaaalp:164,ABalaaaalp,164,1464,-23536,709,750,1464,25.8,160,372,30,147990
ABalaaaalp:165,ABalaaaalp,165,1466,-23534,752,811,1466,25.1,164,370,30,151621
ABalaaaalp:166,ABalaaaalp,166,1018,-23982,305,325,1018,25.2,160,374,30,149976
ABalaaaalp:167,ABalaaaalp,167,1280,-23720,517,523,1280,26.1,168,376,30,155714
ABalaaaalp:168,ABalaaaalp,168,1879,-23121,1119,1170,1879,25.9,169,374,30,151622
ABalaaaalp:169,ABalaaaalp,169,1252,-23748,497,626,1252,26.8,169,373,30,146682
ABalaaaalp:170,ABalaaaalp,170,1973,-23027,978,1010,1973,27.0,169,369,30,154562
ABalaaaalp:171,ABalaaaalp,171,1246,-23754,368,498,1246,28.0,175,369,30,154285
ABalaaaalp:172,ABalaaaalp,172,1326,-23674,282,455,1326,27.3,179,369,32,169737
ABalaaaalp:173,ABalaaaalp,173,1673,-23327,716,944,1673,28.1,181,373,30,152831
ABalaaaalp:174,ABalaaaalp,174,1475,-23525,342,608,1475,28.1,177,372,32,179557
ABalaaaalp:175,ABalaaaalp,175,1919,-23081,786,1090,1919,28.1,170,366,32,183658
ABalaaaalp:176,ABalaaaalp,176,2202,-22798,1197,1376,2202,28.0,166,369,30,169435
ABalaaaalp:177,ABalaaaalp,177,2180,-22820,1229,1487,2180,29.0,171,371,32,186006
ABalaaaalp:178,ABalaaaalp,178,2295,-22705,1014,1554,2295,29.0,171,371,32,186006
ABalaaaalp:179,ABalaaaalp,179,2043,-22957,985,1052,2043,28.1,164,370,32,191417
ABalaaaalp:180,ABalaaaalp,180,2132,-22868,1123,1198,2132,28.1,168,370,32,194828
ABalaaaalp:181,ABalaaaalp,181,1590,-23410,624,757,1590,26.0,163,373,32,207027
ABalaaaalp:182,ABalaaaalp,182,1567,-23433,542,864,1567,25.2,161,377,34,221771
ABalaaaar:109,ABalaaaar,109,943,-24057,96,134,943,19.1,103,262,34,169896
ABalaaaar:110,ABalaaaar,110,1014,-23986,79,81,1014,20.8,96,263,31,101784
ABalaaaar:111,ABalaaaar,111,1154,-23846,259,241,1154,19.9,96,262,31,96356
ABalaaaar:112,ABalaaaar,112,1099,-23901,274,277,1099,21.0,90,264,31,95189
ABalaaaar:113,ABalaaaar,113,995,-24005,180,178,995,21.9,87,265,32,108070
ABalaaaar:114,ABalaaaar,114,1119,-23881,260,258,1119,21.9,89,261,32,115483
ABalaaaar:115,ABalaaaar,115,1508,-23492,717,737,1508,21.0,87,256,32,118871
ABalaaaar:116,ABalaaaar,116,951,-24049,119,152,951,22.0,89,258,32,120821
ABalaaaar:117,ABalaaaar,117,995,-24005,93,109,995,21.9,91,260,32,126083
ABalaaaar:118,ABalaaaar,118,820,-24180,-21,3,820,23.0,88,266,32,132017
ABalaaaar:119,ABalaaaar,119,1172,-23828,288,299,1172,22.2,88,273,34,142910
ABalaaaar:120,ABalaaaar,120,1119,-23881,237,236,1119,22.1,89,275,32,137165
ABalaaaar:121,ABalaaaar,121,1137,-23863,351,374,1137,23.1,87,277,32,138987
ABalaaaar:122,ABalaaaar,122,1119,-23881,275,318,1119,23.9,88,275,32,141839
ABalaaaar:123,ABalaaaar,123,1427,-23573,422,433,1427,23.1,95,276,36,194246
ABalaaaar:124,ABalaaaar,124,1155,-23845,146,163,1155,22.9,90,279,32,151071
ABalaaaar:125,ABalaaaar,125,1492,-23508,389,414,1492,23.0,85,271,32,156457
ABalaaaar:126,ABalaaaar,126,1204,-23796,107,142,1204,23.1,91,269,34,173924
ABalaaaar:127,ABalaaaar,127,1384,-23616,390,422,1384,23.4,86,276,34,153072
ABalaaaar:128,ABalaaaar,128,1503,-23497,406,417,1503,23.2,89,287,35,163407
ABalaaaar:129,ABalaaaar,129,1565,-23435,400,450,1565,22.9,92,273,33,170429
ABalaaaar:130,ABalaaaar,130,1266,-23734,248,240,1266,22.2,89,269,35,195023
ABalaaaar:131,ABalaaaar,131,1178,-23822,399,406,1178,22.1,86,267,35,139196
ABalaaaar:132,ABalaaaar,132,1169,-23831,412,428,1169,21.2,88,271,35,145480
ABalaaaar:133,ABalaaaar,133,1211,-23789,506,524,1211,21.2,86,268,35,135748
ABalaaaar:134,ABalaaaar,134,957,-24043,261,268,957,21.4,87,263,35,118652
ABalaaaar:135,ABalaaaar,135,1098,-23902,352,364,1098,21.3,90,269,35,129847
ABalaaaar:136,ABalaaaar,136,1093,-23907,401,433,1093,22.2,83,276,36,170849
ABalaaaar:137,ABalaaaar,137,1167,-23833,349,350,1167,21.3,88,278,35,147468
ABalaaaar:138,ABalaaaar,138,928,-24072,190,221,928,22.0,93,289,34,160554
ABalaaaar:139,ABalaaaar,139,1358,-23642,504,525,1358,20.2,93,295,31,118544
ABalaaaar:140,ABalaaaar,140,1148,-23852,374,371,1148,21.1,89,294,34,161631
ABalaaaar:141,ABalaaaar,141,1046,-23954,296,291,1046,21.0,90,294,31,134140
ABalaaaar:142,ABalaaaar,142,1233,-23767,440,474,1233,21.1,90,297,34,158634
ABalaaaar:143,ABalaaaar,143,1132,-23868,370,373,1132,21.2,90,299,32,151019
ABalaaaar:144,ABalaaaar,144,1052,-23948,182,227,1052,21.2,103,289,31,135321
ABalaaaarl:145,ABalaaaarl,145,947,-24053,200,187,947,23.3,96,309,28,82809
ABalaaaarl:146,ABalaaaarl,146,997,-24003,152,134,997,24.2,103,302,30,114744
ABalaaaarl:147,ABalaaaarl,147,1103,-23897,300,323,1103,24.2,101,310,30,114166
ABalaaaarl:148,ABalaaaarl,148,1136,-23864,355,432,1136,24.1,100,310,30,111952
ABalaaaarl:149,ABalaaaarl,149,1039,-23961,264,336,1039,24.0,94,310,30,116089
