cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:82,ABalaaaa,82,1105,-23895,-349,-354,1105,23.8,586,274,39,168060
ABalaaaa:83,ABalaaaa,83,970,-24030,-205,-212,970,24.0,588,278,37,153435
ABalaaaa:84,ABalaaaa,84,1055,-23945,-216,-227,1055,23.0,592,280,38,183560
ABalaaaa:85,ABalaaaa,85,1319,-23681,-119,-122,1319,22.0,590,290,38,196084
ABalaaaa:86,ABalaaaa,86,1352,-23648,2,-13,1352,22.8,586,300,39,200281
ABalaaaa:87,ABalaaaa,87,1168,-23832,-278,-291,1168,22.0,584,310,38,205466
ABalaaaa:88,ABalaaaa,88,821,-24179,-450,-450,821,21.0,586,310,38,224728
ABalaaaa:89,ABalaaaa,89,1341,-23659,10,4,1341,20.0,580,312,38,217337
ABalaaaa:90,ABalaaaa,90,1243,-23757,-81,-83,1243,19.0,586,314,38,236673
ABalaaaa:91,ABalaaaa,91,867,-24133,-121,-127,867,20.0,592,308,38,194578
ABalaaaa:92,ABalaaaa,92,904,-24096,-152,-154,904,18.0,598,310,38,199818
ABalaaaa:93,ABalaaaa,93,957,-24043,-94,-96,957,18.0,596,316,38,209618
ABalaaaa:94,ABalaaaa,94,1070,-23930,21,20,1070,18.0,596,312,38,228666
ABalaaaa:95,ABalaaaa,95,897,-24103,-159,-159,897,18.0,596,314,38,234064
ABalaaaa:96,ABalaaaa,96,962,-24038,-118,-119,962,17.0,598,306,37,213269
ABalaaaa:97,ABalaaaa,97,745,-24255,-244,-244,745,14.0,600,300,36,220835
ABalaaaa:98,ABalaaaa,98,1256,-23744,221,221,1256,14.4,594,308,39,251454
ABalaaaa:99,ABalaaaa,99,883,-24117,-165,-172,883,14.5,596,312,38,274750
ABalaaaa:100,ABalaaaa,100,1179,-23821,20,1,1179,16.0,580,312,33,192560
ABalaaaal:101,ABalaaaal,101,1488,-23512,243,236,1488,13.3,575,316,28,111656
ABalaaaal:102,ABalaaaal,102,1216,-23784,54,48,1216,13.0,572,318,30,121690
ABalaaaal:103,ABalaaaal,103,926,-24074,-138,-141,926,14.0,568,318,28,102113
ABalaaaal:104,ABalaaaal,104,1251,-23749,-147,-151,1251,15.0,564,304,29,97307
ABalaaaal:105,ABalaaaal,105,1200,-23800,-150,-153,1200,14.0,566,306,30,113964
ABalaaaal:106,ABalaaaal,106,1066,-23934,-287,-288,1066,14.0,570,304,31,120161
ABalaaaal:107,ABalaaaal,107,1013,-23987,-208,-247,1013,13.0,580,304,30,120233
ABalaaaal:108,ABalaaaal,108,1063,-23937,-77,-91,1063,12.1,584,304,32,133518
ABalaaaal:109,ABalaaaal,109,1102,-23898,37,45,1102,13.0,586,302,32,131817
ABalaaaal:110,ABalaaaal,110,1102,-23898,-55,-74,1102,14.0,588,300,32,143854
ABalaaaal:111,ABalaaaal,111,754,-24246,-392,-412,754,14.1,594,292,32,158565
ABalaaaal:112,ABalaaaal,112,1169,-23831,-52,-57,1169,15.0,592,292,30,142321
ABalaaaal:113,ABalaaaal,113,1169,-23831,-96,-109,1169,15.0,598,286,30,157010
ABalaaaal:114,ABalaaaal,114,1319,-23681,84,83,1319,15.9,597,276,32,195243
ABalaaaal:115,ABalaaaal,115,1528,-23472,334,328,1528,15.0,600,274,30,166420
ABalaaaal:116,ABalaaaal,116,1397,-23603,226,243,1397,15.2,600,260,32,199768
ABalaaaal:117,ABalaaaal,117,1133,-23867,28,29,1133,15.2,600,250,32,225030
ABalaaaal:118,ABalaaaal,118,1275,-23725,106,150,1275,15.0,601,256,32,231500
ABalaaaal:119,ABalaaaal,119,1473,-23527,435,428,1473,14.1,599,258,33,230216
ABalaaaal:120,ABalaaaal,120,1495,-23505,541,541,1495,15.0,598,252,31,189949
ABalaaaal:121,ABalaaaal,121,1820,-23180,750,782,1820,16.0,598,240,31,212866
ABalaaaal:122,ABalaaaal,122,1421,-23579,342,364,1421,17.0,600,238,31,214000
ABalaaaal:123,ABalaaaal,123,1376,-23624,403,427,1376,18.0,594,246,31,215246
ABalaaaal:124,ABalaaaal,124,1465,-23535,454,461,1465,17.0,594,246,31,212436
ABalaaaal:125,ABalaaaal,125,1242,-23758,308,309,1242,17.9,592,248,33,269628
ABalaaaal:126,ABalaaaal,126,1613,-23387,600,609,1613,18.0,594,250,31,243168
ABalaaaal:127,ABalaaaal,127,1302,-23698,415,408,1302,18.0,596,242,31,236930
ABalaaaal:128,ABalaaaal,128,1362,-23638,360,351,1362,18.0,602,238,31,238950
ABalaaaal:129,ABalaaaal,129,1391,-23609,394,407,1391,19.0,598,240,31,247054
ABalaaaal:130,ABalaaaal,130,1983,-23017,1013,1016,1983,19.0,600,242,31,243677
ABalaaaal:131,ABalaaaal,131,970,-24030,400,399,970,20.0,593,230,32,179090
ABalaaaal:132,ABalaaaal,132,844,-24156,228,228,844,19.1,590,220,31,164744
ABalaaaal:133,ABalaaaal,133,1095,-23905,541,535,1095,19.0,590,216,31,182688
ABalaaaal:134,ABalaaaal,134,1125,-23875,503,506,1125,18.0,582,218,31,191394
ABalaaaal:135,ABalaaaal,135,800,-24200,146,181,800,18.1,580,225,31,177542
ABalaaaal:136,ABalaaaal,136,1077,-23923,344,341,1077,19.0,568,222,29,179861
ABalaaaal:137,ABalaaaal,137,1218,-23782,524,524,1218,19.0,562,230,26,158189
ABalaaaala:138,ABalaaaala,138,1052,-23948,183,221,1052,20.0,578,238,27,127538
ABalaaaala:139,ABalaaaala,139,1016,-23984,201,231,1016,18.9,590,237,25,119553
ABalaaaala:140,ABalaaaala,140,961,-24039,167,161,961,18.9,590,236,25,110419
ABalaaaala:141,ABalaaaala,141,1234,-23766,466,462,1234,18.0,592,240,27,129375
ABalaaaala:142,ABalaaaala,142,1087,-23913,243,241,1087,17.8,592,250,29,142844
ABalaaaala:143,ABalaaaala,143,1092,-23908,304,317,1092,18.0,594,242,27,121413
ABalaaaala:144,ABalaaaala,144,1072,-23928,326,327,1072,19.0,594,246,27,131891
ABalaaaala:145,ABalaaaala,145,1194,-23806,419,417,1194,21.0,588,242,27,136548
ABalaaaala:146,ABalaaaala,146,759,-24241,44,90,759,22.0,590,238,28,136433
ABalaaaala:147,ABalaaaala,147,926,-24074,217,275,926,21.0,590,236,28,151394
ABalaaaala:148,ABalaaaala,148,889,-24111,278,300,889,20.0,592,238,28,159078
ABalaaaala:149,ABalaaaala,149,907,-24093,165,180,907,21.0,592,242,28,156549
ABalaaaala:150,ABalaaaala,150,1370,-23630,589,613,1370,20.0,594,244,28,158555
ABalaaaala:151,ABalaaaala,151,1074,-23926,335,357,1074,21.0,590,246,28,161311
ABalaaaala:152,ABalaaaala,152,1407,-23593,674,675,1407,21.0,590,246,28,169922
ABalaaaala:153,ABalaaaala,153,852,-24148,178,177,852,22.0,590,246,28,154629
ABalaaaala:154,ABalaaaala,154,1407,-23593,683,705,1407,21.0,584,248,28,165589
ABalaaaala:155,ABalaaaala,155,1167,-23833,434,443,1167,21.0,582,242,28,167786
ABalaaaala:156,ABalaaaala,156,1259,-23741,568,585,1259,21.0,586,242,28,164533
ABalaaaala:157,ABalaaaala,157,1389,-23611,671,682,1389,20.0,592,244,28,179019
ABalaaaala:158,ABalaaaala,158,1278,-23722,619,617,1278,20.0,598,244,28,185022
ABalaaaala:159,ABalaaaala,159,1111,-23889,455,463,1111,20.0,590,238,28,174636
ABalaaaala:160,ABalaaaala,160,1389,-23611,647,664,1389,21.0,588,240,28,172276
ABalaaaala:161,ABalaaaala,161,1222,-23778,516,516,1222,21.0,586,236,28,171099
ABalaaaala:162,ABalaaaala,162,1259,-23741,401,394,1259,21.0,584,238,28,192694
ABalaaaala:163,ABalaaaala,163,1296,-23704,557,554,1296,21.0,588,238,28,185694
ABalaaaala:164,ABalaaaala,164,1333,-23667,621,661,1333,20.0,590,236,28,190174
ABalaaaala:165,ABalaaaala,165,1241,-23759,457,464,1241,20.0,592,238,28,186829
ABalaaaala:166,ABalaaaala,166,1426,-23574,800,809,1426,21.0,592,234,28,197680
ABalaaaala:167,ABalaaaala,167,1222,-23778,602,644,1222,21.0,592,240,28,207356
ABalaaaala:168,ABalaaaala,168,1185,-23815,544,547,1185,22.0,594,236,28,193300
ABalaaaala:169,ABalaaaala,169,1444,-23556,699,705,1444,22.0,594,238,28,191567
ABalaaaala:170,ABalaaaala,170,1259,-23741,562,579,1259,22.0,592,232,28,204692
ABalaaaala:171,ABalaaaala,171,1722,-23278,929,938,1722,21.0,594,232,28,205312
ABalaaaala:172,ABalaaaala,172,1315,-23685,612,624,1315,21.0,594,234,28,205414
ABalaaaala:173,ABalaaaala,173,1463,-23537,691,745,1463,20.0,594,234,28,205094
ABalaaaala:174,ABalaaaala,174,1463,-23537,599,636,1463,20.0,588,234,28,202192
ABalaaaala:175,ABalaaaala,175,1519,-23481,604,629,1519,20.0,584,236,28,211286
ABalaaaala:176,ABalaaaala,176,1833,-23167,864,945,1833,21.0,580,232,28,211907
ABalaaaala:177,ABalaaaala,177,1352,-23648,485,571,1352,21.0,586,228,28,226229
ABalaaaala:178,ABalaaaala,178,1667,-23333,880,913,1667,22.0,588,222,28,207227
ABalaaaala:179,ABalaaaala,179,1648,-23352,787,861,1648,21.0,586,220,28,227372
ABalaaaala:180,ABalaaaala,180,1630,-23370,784,887,1630,20.0,588,218,28,232486
ABalaaaala:181,ABalaaaala,181,1519,-23481,717,830,1519,21.0,590,222,28,237620
ABalaaaala:182,ABalaaaala,182,1701,-23299,827,1015,1701,20.2,592,224,30,256018
ABalaaaala:183,ABalaaaala,183,1778,-23222,979,1085,1778,22.0,590,220,28,210977
ABalaaaala:184,ABalaaaala,184,1685,-23315,967,1073,1685,22.0,588,226,28,235596
ABalaaaala:185,ABalaaaala,185,1759,-23241,981,1111,1759,22.0,590,222,28,214363
ABalaaaala:186,ABalaaaala,186,1889,-23111,1144,1207,1889,24.0,588,220,28,193775
ABalaaaala:187,ABalaaaala,187,2056,-22944,1376,1437,2056,23.0,592,224,28,228213
ABalaaaala:188,ABalaaaala,188,1689,-23311,851,1010,1689,23.1,590,230,30,253105
ABalaaaala:189,ABalaaaala,189,2074,-22926,1275,1329,2074,23.0,590,228,28,216422
ABalaaaala:190,ABalaaaala,190,1796,-23204,1102,1158,1796,24.0,590,228,28,223722
ABalaaaala:191,ABalaaaala,191,2151,-22849,1202,1373,2151,24.0,588,228,30,252075
ABalaaaala:192,ABalaaaala,192,2459,-22541,1431,1667,2459,23.9,590,228,30,252975
ABalaaaala:193,ABalaaaala,193,2352,-22648,1440,1578,2352,24.0,590,230,28,218886
ABalaaaala:194,ABalaaaala,194,2093,-22907,1270,1417,2093,24.0,592,230,28,219888
ABalaaaala:195,ABalaaaala,195,2370,-22630,1172,1411,2370,23.0,590,226,28,229204
ABalaaaala:196,ABalaaaala,196,2333,-22667,1156,1371,2333,23.0,586,220,28,232609
ABalaaaala:197,ABalaaaala,197,2787,-22213,1719,2111,2787,22.9,588,220,30,251887
ABalaaaala:198,ABalaaaala,198,3056,-21944,2150,2389,3056,22.0,596,224,28,222962
ABalaaaala:199,ABalaaaala,199,2426,-22574,1463,1781,2426,23.0,590,220,28,230112
ABalaaaala:200,ABalaaaala,200,2593,-22407,1517,1878,2593,24.0,582,224,28,229911
ABalaaaalp:138,ABalaaaalp,138,1071,-23929,243,236,1071,19.1,552,220,25,101598
ABalaaaalp:139,ABalaaaalp,139,1218,-23782,322,313,1218,18.0,556,206,25,128570
ABalaaaalp:140,ABalaaaalp,140,971,-24029,161,160,971,18.0,556,208,27,126106
ABalaaaalp:141,ABalaaaalp,141,1012,-23988,192,199,1012,18.0,552,212,27,126336
ABalaaaalp:142,ABalaaaalp,142,1104,-23896,238,253,1104,17.2,553,208,29,144611
ABalaaaalp:143,ABalaaaalp,143,1257,-23743,480,469,1257,17.9,550,208,29,145724
ABalaaaalp:144,ABalaaaalp,144,960,-24040,114,115,960,18.1,554,208,29,134392
ABalaaaalp:145,ABalaaaalp,145,938,-24062,81,75,938,19.0,548,210,29,144908
ABalaaaalp:146,ABalaaaalp,146,885,-24115,129,135,885,18.9,554,206,30,165448
ABalaaaalp:147,ABalaaaalp,147,1500,-23500,666,665,1500,19.0,552,200,28,159541
ABalaaaalp:148,ABalaaaalp,148,1019,-23981,128,130,1019,18.0,552,202,28,156278
ABalaaaalp:149,ABalaaaalp,149,1130,-23870,352,357,1130,18.0,554,204,28,164950
ABalaaaalp:150,ABalaaaalp,150,1056,-23944,93,81,1056,18.0,556,208,28,155570
ABalaaaalp:151,ABalaaaalp,151,1296,-23704,581,578,1296,19.0,568,208,28,164850
ABalaaaalp:152,ABalaaaalp,152,1130,-23870,453,459,1130,20.0,570,210,28,153740
ABalaaaalp:153,ABalaaaalp,153,1296,-23704,593,611,1296,20.0,570,210,28,159263
ABalaaaalp:154,ABalaaaalp,154,1241,-23759,448,436,1241,20.0,566,214,28,169788
ABalaaaalp:155,ABalaaaalp,155,1241,-23759,433,429,1241,20.0,558,210,28,171414
ABalaaaalp:156,ABalaaaalp,156,1200,-23800,422,445,1200,19.0,562,212,30,188468
ABalaaaalp:157,ABalaaaalp,157,1611,-23389,738,750,1611,19.0,558,218,28,167130
ABalaaaalp:158,ABalaaaalp,158,1185,-23815,231,238,1185,19.0,564,220,28,169850
ABalaaaalp:159,ABalaaaalp,159,1093,-23907,220,229,1093,20.0,560,218,28,179568
ABalaaaalp:160,ABalaaaalp,160,1222,-23778,429,490,1222,21.0,556,212,28,180529
ABalaaaalp:161,ABalaaaalp,161,1408,-23592,576,574,1408,21.0,554,204,28,183023
ABalaaaalp:162,ABalaaaalp,162,1352,-23648,541,555,1352,20.0,558,206,28,191098
ABalaaaalp:163,ABalaaaalp,163,1574,-23426,856,870,1574,20.0,558,204,28,193020
ABalaaaalp:164,ABalaaaalp,164,1481,-23519,614,677,1481,19.0,562,204,28,191459
ABalaaaalp:165,ABalaaaalp,165,1230,-23770,330,350,1230,19.1,560,202,30,218546
ABalaaaalp:166,ABalaaaalp,166,1537,-23463,574,657,1537,20.0,560,202,28,199082
ABalaaaalp:167,ABalaaaalp,167,1426,-23574,460,498,1426,20.0,558,208,28,199266
ABalaaaalp:168,ABalaaaalp,168,1315,-23685,284,311,1315,21.0,560,210,28,196029
ABalaaaalp:169,ABalaaaalp,169,1370,-23630,392,432,1370,21.0,560,210,28,215331
ABalaaaalp:170,ABalaaaalp,170,1421,-23579,621,689,1421,21.7,560,208,30,221736
ABalaaaalp:171,ABalaaaalp,171,1389,-23611,417,487,1389,21.0,560,204,28,200838
ABalaaaalp:172,ABalaaaalp,172,1280,-23720,169,345,1280,21.8,560,206,30,229146
ABalaaaalp:173,ABalaaaalp,173,1777,-23223,740,925,1777,21.0,566,208,30,242554
ABalaaaalp:174,ABalaaaalp,174,1278,-23722,187,348,1278,21.0,566,210,28,214252
ABalaaaalp:175,ABalaaaalp,175,1557,-23443,502,704,1557,21.1,564,210,30,252079
ABalaaaalp:176,ABalaaaalp,176,1505,-23495,529,689,1505,22.2,562,210,30,239639
ABalaaaalp:177,ABalaaaalp,177,1450,-23550,408,585,1450,22.0,562,206,30,250548
ABalaaaalp:178,ABalaaaalp,178,1820,-23180,660,919,1820,22.1,562,199,30,261071
ABalaaaalp:179,ABalaaaalp,179,1803,-23197,606,865,1803,21.1,558,198,30,259423
ABalaaaalp:180,ABalaaaalp,180,1648,-23352,459,596,1648,20.0,560,202,28,215565
ABalaaaalp:181,ABalaaaalp,181,1557,-23443,504,680,1557,21.1,563,202,30,269798
ABalaaaalp:182,ABalaaaalp,182,1770,-23230,655,819,1770,21.1,562,206,30,264426
ABalaaaalp:183,ABalaaaalp,183,1505,-23495,506,707,1505,22.2,565,203,30,248100
ABalaaaalp:184,ABalaaaalp,184,1574,-23426,382,439,1574,22.0,560,208,28,239312
ABalaaaalp:185,ABalaaaalp,185,1574,-23426,409,469,1574,23.0,562,210,28,229319
ABalaaaalp:186,ABalaaaalp,186,1963,-23037,696,828,1963,23.0,562,208,28,225617
ABalaaaalp:187,ABalaaaalp,187,1520,-23480,315,491,1520,21.8,564,204,30,266941
ABalaaaalp:188,ABalaaaalp,188,1840,-23160,664,983,1840,21.7,566,208,30,258651
ABalaaaalp:189,ABalaaaalp,189,1645,-23355,447,678,1645,22.7,562,208,30,225050
ABalaaaalp:190,ABalaaaalp,190,1556,-23444,364,647,1556,23.0,564,208,28,232045
ABalaaaalp:191,ABalaaaalp,191,1959,-23041,610,1111,1959,23.7,562,210,30,248362
ABalaaaalp:192,ABalaaaalp,192,1770,-23230,593,977,1770,23.9,562,206,30,261829
ABalaaaalp:193,ABalaaaalp,193,1492,-23508,160,494,1492,23.9,559,208,30,254064
ABalaaaalp:194,ABalaaaalp,194,1738,-23262,578,917,1738,23.9,560,208,30,254075
ABalaaaalp:195,ABalaaaalp,195,1296,-23704,161,470,1296,24.0,564,206,28,220212
ABalaaaalp:196,ABalaaaalp,196,1574,-23426,99,577,1574,24.0,560,206,28,214996
ABalaaaalp:197,ABalaaaalp,197,1738,-23262,159,667,1738,23.9,560,210,30,248759
ABalaaaalp:198,ABalaaaalp,198,2296,-22704,168,1095,2296,24.0,566,216,28,233787
ABalaaaalp:199,ABalaaaalp,199,1889,-23111,142,917,1889,24.0,562,216,28,230310
ABalaaaalp:200,ABalaaaalp,200,1855,-23145,40,860,1855,25.0,558,217,30,233487
ABalaaaar:101,ABalaaaar,101,1000,-24000,-125,-138,1000,17.9,591,310,30,150086
ABalaaaar:102,ABalaaaar,102,1543,-23457,312,307,1543,19.0,594,308,30,137828
ABalaaaar:103,ABalaaaar,103,982,-24018,-65,-61,982,20.0,595,308,30,133592
ABalaaaar:104,ABalaaaar,104,990,-24010,-10,-11,990,18.0,606,302,29,116631
ABalaaaar:105,ABalaaaar,105,1247,-23753,180,179,1247,18.0,606,302,30,133365
ABalaaaar:106,ABalaaaar,106,1042,-23958,120,107,1042,18.0,610,294,29,120447
ABalaaaar:107,ABalaaaar,107,982,-24018,69,70,982,17.0,610,280,30,149166
ABalaaaar:108,ABalaaaar,108,1138,-23862,240,251,1138,18.0,610,286,30,147629
ABalaaaar:109,ABalaaaar,109,1154,-23846,276,271,1154,18.0,610,284,30,144880
ABalaaaar:110,ABalaaaar,110,1232,-23768,209,206,1232,19.0,606,286,30,154872
ABalaaaar:111,ABalaaaar,111,1076,-23924,-37,-40,1076,19.0,606,282,30,157493
ABalaaaar:112,ABalaaaar,112,1434,-23566,169,182,1434,20.0,600,280,30,156881
ABalaaaar:113,ABalaaaar,113,1104,-23896,-34,-30,1104,20.1,602,274,32,191254
ABalaaaar:114,ABalaaaar,114,1045,-23955,-95,-140,1045,20.0,598,270,30,168559
ABalaaaar:115,ABalaaaar,115,1395,-23605,183,193,1395,20.0,600,272,32,207578
ABalaaaar:116,ABalaaaar,116,1388,-23612,82,92,1388,20.0,600,270,30,183404
ABalaaaar:117,ABalaaaar,117,1294,-23706,174,169,1294,20.0,600,264,30,188569
ABalaaaar:118,ABalaaaar,118,1107,-23893,-155,-164,1107,20.0,596,268,30,192153
ABalaaaar:119,ABalaaaar,119,1450,-23550,181,167,1450,19.0,592,266,31,202694
ABalaaaar:120,ABalaaaar,120,1140,-23860,-115,-118,1140,20.0,594,268,31,197846
ABalaaaar:121,ABalaaaar,121,1315,-23685,34,30,1315,19.9,596,260,33,249251
ABalaaaar:122,ABalaaaar,122,1266,-23734,65,19,1266,19.9,598,272,33,254967
ABalaaaar:123,ABalaaaar,123,1373,-23627,150,165,1373,20.0,596,282,33,267522
ABalaaaar:124,ABalaaaar,124,1421,-23579,145,156,1421,19.0,604,282,31,225733
ABalaaaar:125,ABalaaaar,125,1450,-23550,240,263,1450,20.0,602,286,31,236284
ABalaaaar:126,ABalaaaar,126,1805,-23195,618,614,1805,20.0,602,288,31,243657
ABalaaaar:127,ABalaaaar,127,1393,-23607,312,338,1393,19.8,606,282,33,267334
ABalaaaar:128,ABalaaaar,128,1510,-23490,289,278,1510,20.0,606,280,31,250298
ABalaaaar:129,ABalaaaar,129,1421,-23579,387,387,1421,21.0,604,276,31,250899
ABalaaaar:130,ABalaaaar,130,1791,-23209,649,682,1791,21.0,604,280,31,254386
ABalaaaar:131,ABalaaaar,131,890,-24110,254,256,890,21.0,604,277,32,196836
ABalaaaar:132,ABalaaaar,132,1033,-23967,255,251,1033,19.9,602,267,31,184719
ABalaaaar:133,ABalaaaar,133,990,-24010,201,197,990,19.1,600,265,31,190672
ABalaaaar:134,ABalaaaar,134,1048,-23952,248,260,1048,19.9,596,270,31,194939
ABalaaaar:135,ABalaaaar,135,1121,-23879,348,338,1121,20.1,590,279,31,209027
ABalaaaarl:136,ABalaaaarl,136,1043,-23957,410,407,1043,20.1,590,256,25,93672
