cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:40,ABalaa,40,896,-24104,-374,-376,896,17.0,548,250,54,352552
ABalaa:41,ABalaa,41,784,-24216,-321,-321,784,16.0,554,248,55,341505
ABalaa:42,ABalaa,42,776,-24224,-324,-325,776,16.0,554,248,54,345064
ABalaa:43,ABalaa,43,826,-24174,-330,-331,826,17.0,544,260,54,346380
ABalaa:44,ABalaa,44,811,-24189,-282,-282,811,17.0,542,252,55,334334
ABalaa:45,ABalaa,45,684,-24316,-438,-438,684,17.0,538,248,54,303977
ABalaa:46,ABalaa,46,868,-24132,-216,-216,868,16.1,552,246,43,221249
ABalaaa:47,ABalaaa,47,781,-24219,-295,-295,781,16.2,562,238,32,91138
ABalaaa:48,ABalaaa,48,928,-24072,-311,-311,928,17.0,564,244,39,130643
ABalaaa:49,ABalaaa,49,860,-24140,-332,-332,860,16.3,568,246,43,132631
ABalaaa:50,ABalaaa,50,755,-24245,-368,-368,755,17.0,570,238,44,159084
ABalaaa:51,ABalaaa,51,852,-24148,-197,-197,852,17.0,570,238,44,159084
ABalaaa:52,ABalaaa,52,905,-24095,-243,-243,905,18.0,566,230,44,184967
ABalaaa:53,ABalaaa,53,825,-24175,-102,-101,825,20.0,564,216,47,197654
ABalaaa:54,ABalaaa,54,824,-24176,-215,-215,824,19.0,564,218,45,191526
ABalaaa:55,ABalaaa,55,880,-24120,-159,-158,880,21.0,562,212,45,196759
ABalaaa:56,ABalaaa,56,715,-24285,-321,-322,715,22.1,560,212,47,214419
ABalaaa:57,ABalaaa,57,834,-24166,-249,-247,834,22.0,562,216,46,218174
ABalaaa:58,ABalaaa,58,950,-24050,-126,-126,950,22.0,564,220,46,219966
ABalaaa:59,ABalaaa,59,830,-24170,-258,-258,830,20.0,566,220,46,222411
ABalaaa:60,ABalaaa,60,946,-24054,-266,-265,946,19.0,564,226,46,237474
ABalaaa:61,ABalaaa,61,963,-24037,-144,-144,963,19.0,560,220,47,220128
ABalaaa:62,ABalaaa,62,767,-24233,-320,-321,767,18.0,560,214,47,210398
ABalaaa:63,ABalaaa,63,783,-24217,-308,-307,783,18.0,558,224,47,215686
ABalaaa:64,ABalaaa,64,826,-24174,-350,-352,826,17.0,556,230,46,220260
ABalaaa:65,ABalaaa,65,864,-24136,-295,-285,864,18.0,556,228,46,229137
ABalaaa:66,ABalaaa,66,698,-24302,-331,-331,698,16.5,545,223,41,149232
ABalaaaa:67,ABalaaaa,67,754,-24246,-101,-101,754,13.3,548,224,35,82360
ABalaaaa:68,ABalaaaa,68,806,-24194,44,44,806,11.0,542,222,37,74113
ABalaaaa:69,ABalaaaa,69,843,-24157,10,-2,843,11.0,542,240,36,71789
ABalaaaa:70,ABalaaaa,70,719,-24281,-170,-170,719,9.0,526,246,36,58291
ABalaaaa:71,ABalaaaa,71,821,-24179,-99,-99,821,10.0,524,250,37,71126
ABalaaaa:72,ABalaaaa,72,866,-24134,-28,-34,866,11.9,522,240,40,98386
ABalaaaa:73,ABalaaaa,73,694,-24306,-203,-212,694,12.0,530,232,39,89848
ABalaaaa:74,ABalaaaa,74,791,-24209,-67,-71,791,12.0,536,226,39,92091
ABalaaaa:75,ABalaaaa,75,844,-24156,61,48,844,13.1,546,212,41,118930
ABalaaaa:76,ABalaaaa,76,931,-24069,84,81,931,15.0,553,210,41,137241
ABalaaaa:77,ABalaaaa,77,789,-24211,-15,-18,789,16.1,556,208,41,145527
ABalaaaa:78,ABalaaaa,78,887,-24113,48,62,887,16.0,554,206,39,120985
ABalaaaa:79,ABalaaaa,79,818,-24182,-2,14,818,16.0,546,202,39,134100
ABalaaaa:80,ABalaaaa,80,853,-24147,-43,-30,853,17.0,542,196,39,135867
ABalaaaa:81,ABalaaaa,81,722,-24278,-197,-191,722,18.0,540,184,39,147232
ABalaaaa:82,ABalaaaa,82,901,-24099,-182,-156,901,19.0,544,188,39,155081
ABalaaaa:83,ABalaaaa,83,1018,-23982,-39,-51,1018,21.0,558,196,39,186642
ABalaaaa:84,ABalaaaa,84,866,-24134,-93,-118,866,23.0,554,202,39,207106
ABalaaaa:85,ABalaaaa,85,930,-24070,8,-1,930,24.9,563,216,41,268187
ABalaaaa:86,ABalaaaa,86,972,-24028,-61,-88,972,25.0,557,226,41,286621
ABalaaaa:87,ABalaaaa,87,946,-24054,-125,-147,946,25.2,560,232,41,278320
ABalaaaa:88,ABalaaaa,88,1047,-23953,-11,-29,1047,25.0,565,236,40,313694
ABalaaaa:89,ABalaaaa,89,1025,-23975,-21,-30,1025,24.0,572,236,37,261207
ABalaaaa:90,ABalaaaa,90,933,-24067,68,72,933,22.0,574,212,35,223401
ABalaaaa:91,ABalaaaa,91,779,-24221,-44,-47,779,22.2,569,206,38,245527
ABalaaaa:92,ABalaaaa,92,781,-24219,-121,-121,781,21.0,578,228,36,258892
ABalaaaa:93,ABalaaaa,93,937,-24063,-16,-16,937,22.1,574,226,35,223354
ABalaaaa:94,ABalaaaa,94,990,-24010,79,77,990,21.9,573,235,31,178109
ABalaaaa:95,ABalaaaa,95,1140,-23860,201,200,1140,21.0,566,238,31,187081
ABalaaaal:96,ABalaaaal,96,1129,-23871,83,81,1129,22.0,560,246,29,148796
ABalaaaal:97,ABalaaaal,97,1341,-23659,424,393,1341,23.0,570,254,30,173676
ABalaaaal:98,ABalaaaal,98,935,-24065,91,102,935,23.0,568,268,30,156521
ABalaaaal:99,ABalaaaal,99,935,-24065,-19,-19,935,24.0,566,280,30,143474
ABalaaaal:100,ABalaaaal,100,1023,-23977,110,101,1023,24.1,558,280,32,160428
ABalaaaal:101,ABalaaaal,101,1057,-23943,43,35,1057,24.2,556,276,34,190216
ABalaaaal:102,ABalaaaal,102,1342,-23658,218,223,1342,24.0,563,273,32,160406
ABalaaaal:103,ABalaaaal,103,1116,-23884,116,129,1116,24.0,566,272,32,171436
ABalaaaal:104,ABalaaaal,104,904,-24096,-126,-135,904,24.0,562,274,30,154644
ABalaaaal:105,ABalaaaal,105,1319,-23681,356,347,1319,23.9,562,278,32,186901
ABalaaaal:106,ABalaaaal,106,956,-24044,43,60,956,24.9,561,280,32,194394
ABalaaaal:107,ABalaaaal,107,1013,-23987,144,141,1013,25.0,564,290,30,183369
ABalaaaal:108,ABalaaaal,108,1184,-23816,243,246,1184,24.4,563,285,34,247226
ABalaaaal:109,ABalaaaal,109,1413,-23587,475,497,1413,23.1,564,283,32,226241
ABalaaaal:110,ABalaaaal,110,1465,-23535,560,577,1465,22.0,566,280,30,210727
ABalaaaal:111,ABalaaaal,111,1333,-23667,405,410,1333,21.9,558,284,32,228916
ABalaaaal:112,ABalaaaal,112,1212,-23788,394,398,1212,21.9,562,288,32,228147
ABalaaaal:113,ABalaaaal,113,1427,-23573,425,434,1427,20.1,561,290,32,272070
ABalaaaal:114,ABalaaaal,114,1512,-23488,514,512,1512,20.0,560,300,30,210321
ABalaaaal:115,ABalaaaal,115,1528,-23472,677,673,1528,20.0,556,310,30,224247
ABalaaaal:116,ABalaaaal,116,1410,-23590,553,555,1410,20.8,556,307,32,253611
ABalaaaal:117,ABalaaaal,117,1243,-23757,346,364,1243,21.2,546,309,31,228837
ABalaaaal:118,ABalaaaal,118,1588,-23412,675,682,1588,20.9,548,315,32,268903
ABalaaaal:119,ABalaaaal,119,1602,-23398,773,773,1602,21.9,554,312,32,271329
ABalaaaal:120,ABalaaaal,120,1029,-23971,224,229,1029,21.0,550,314,30,213974
ABalaaaal:121,ABalaaaal,121,1554,-23446,615,615,1554,19.8,557,317,31,241285
ABalaaaal:122,ABalaaaal,122,1514,-23486,572,580,1514,18.1,564,318,31,247051
ABalaaaal:123,ABalaaaal,123,1586,-23414,668,667,1586,17.9,570,317,31,264525
ABalaaaal:124,ABalaaaal,124,2101,-22899,1192,1215,2101,17.0,571,314,31,287540
ABalaaaal:125,ABalaaaal,125,1514,-23486,594,592,1514,17.9,572,318,31,274048
ABalaaaal:126,ABalaaaal,126,1732,-23268,854,855,1732,18.0,565,316,31,304583
ABalaaaal:127,ABalaaaal,127,1732,-23268,730,749,1732,18.0,564,312,31,282663
ABalaaaal:128,ABalaaaal,128,2175,-22825,1291,1293,2175,17.2,560,312,31,302475
ABalaaaala:129,ABalaaaala,129,1806,-23194,714,836,1806,18.0,570,290,29,236288
ABalaaaala:130,ABalaaaala,130,1303,-23697,354,484,1303,18.0,570,296,29,203990
ABalaaaala:131,ABalaaaala,131,938,-24062,414,464,938,18.0,568,300,29,143612
ABalaaaala:132,ABalaaaala,132,1042,-23958,418,461,1042,17.0,568,304,29,152372
ABalaaaala:133,ABalaaaala,133,1094,-23906,586,615,1094,17.0,572,308,29,148638
ABalaaaala:134,ABalaaaala,134,1129,-23871,545,587,1129,17.0,570,312,29,149393
ABalaaaala:135,ABalaaaala,135,1112,-23888,652,679,1112,16.0,572,308,29,155675
ABalaaaala:136,ABalaaaala,136,1007,-23993,342,363,1007,17.0,562,302,29,176011
ABalaaaala:137,ABalaaaala,137,1007,-23993,434,463,1007,17.0,564,302,29,170989
ABalaaaala:138,ABalaaaala,138,1112,-23888,582,604,1112,17.0,570,304,29,166330
ABalaaaala:139,ABalaaaala,139,1355,-23645,760,826,1355,17.0,570,300,29,166690
ABalaaaala:140,ABalaaaala,140,1112,-23888,528,597,1112,18.0,570,294,29,165250
ABalaaaala:141,ABalaaaala,141,921,-24079,402,427,921,18.0,566,298,29,163481
ABalaaaala:142,ABalaaaala,142,973,-24027,449,518,973,18.0,564,298,29,162328
ABalaaaala:143,ABalaaaala,143,1216,-23784,500,599,1216,19.0,562,300,29,175642
ABalaaaala:144,ABalaaaala,144,1025,-23975,430,495,1025,18.0,562,302,29,163040
ABalaaaala:145,ABalaaaala,145,868,-24132,271,362,868,20.0,564,300,29,162659
ABalaaaala:146,ABalaaaala,146,955,-24045,295,362,955,20.0,562,302,29,150491
ABalaaaala:147,ABalaaaala,147,1233,-23767,603,672,1233,20.0,556,304,29,168317
ABalaaaala:148,ABalaaaala,148,1112,-23888,474,554,1112,19.0,552,304,29,188755
ABalaaaala:149,ABalaaaala,149,1285,-23715,636,653,1285,18.0,552,302,29,178642
ABalaaaala:150,ABalaaaala,150,1268,-23732,663,730,1268,18.0,550,306,29,187000
ABalaaaala:151,ABalaaaala,151,1355,-23645,785,814,1355,17.0,548,308,29,179012
ABalaaaala:152,ABalaaaala,152,1181,-23819,467,554,1181,18.0,550,310,29,193104
ABalaaaala:153,ABalaaaala,153,1181,-23819,535,606,1181,18.0,550,312,29,191173
ABalaaaala:154,ABalaaaala,154,1251,-23749,632,670,1251,18.0,552,316,29,183799
ABalaaaala:155,ABalaaaala,155,1129,-23871,575,590,1129,19.0,552,316,29,184183
ABalaaaala:156,ABalaaaala,156,1094,-23906,426,449,1094,19.0,550,318,29,175854
ABalaaaala:157,ABalaaaala,157,1094,-23906,448,506,1094,20.0,552,312,29,174418
ABalaaaala:158,ABalaaaala,158,1320,-23680,769,781,1320,20.0,556,310,29,168808
ABalaaaala:159,ABalaaaala,159,1251,-23749,627,668,1251,21.0,556,304,29,179345
ABalaaaala:160,ABalaaaala,160,1320,-23680,733,781,1320,20.0,556,314,29,196420
ABalaaaala:161,ABalaaaala,161,1146,-23854,586,652,1146,19.0,556,314,29,179931
ABalaaaala:162,ABalaaaala,162,1042,-23958,545,571,1042,19.0,558,316,29,186129
ABalaaaala:163,ABalaaaala,163,1285,-23715,744,770,1285,21.0,558,314,29,170963
ABalaaaalal:164,ABalaaaalal,164,1390,-23610,520,677,1390,22.0,560,320,29,209564
ABalaaaalal:165,ABalaaaalal,165,1397,-23603,567,803,1397,21.9,557,320,31,239298
ABalaaaalal:166,ABalaaaalal,166,1237,-23763,428,585,1237,20.9,559,325,31,231546
ABalaaaalal:167,ABalaaaalal,167,1112,-23888,323,498,1112,20.0,560,332,29,209598
ABalaaaalal:168,ABalaaaalal,168,1424,-23576,646,901,1424,20.0,560,330,29,203966
ABalaaaalal:169,ABalaaaalal,169,1216,-23784,448,613,1216,20.0,560,330,29,201186
ABalaaaalal:170,ABalaaaalal,170,1372,-23628,615,734,1372,22.0,558,328,29,193672
ABalaaaalal:171,ABalaaaalal,171,1095,-23905,245,486,1095,22.0,555,332,31,230300
ABalaaaalal:172,ABalaaaalal,172,1146,-23854,505,606,1146,23.0,556,336,29,189779
ABalaaaalal:173,ABalaaaalal,173,1169,-23831,429,542,1169,23.0,550,335,31,211563
ABalaaaalal:174,ABalaaaalal,174,1125,-23875,355,503,1125,23.8,549,335,31,199589
ABalaaaalal:175,ABalaaaalal,175,1181,-23819,527,555,1181,25.0,554,326,29,178995
ABalaaaalal:176,ABalaaaalal,176,1372,-23628,661,723,1372,25.0,548,328,29,180827
ABalaaaalal:177,ABalaaaalal,177,1077,-23923,526,580,1077,26.0,546,328,29,198906
ABalaaaalala:178,ABalaaaalala,178,799,-24201,212,295,799,25.0,556,312,29,149998
ABalaaaalala:179,ABalaaaalala,179,1490,-23510,745,844,1490,24.1,558,311,27,152092
ABalaaaalala:180,ABalaaaalala,180,1113,-23887,458,480,1113,25.0,559,317,27,132835
ABalaaaalala:181,ABalaaaalala,181,1285,-23715,612,681,1285,24.0,558,322,29,146732
ABalaaaalala:182,ABalaaaalala,182,1112,-23888,431,495,1112,24.0,560,324,29,149142
ABalaaaalala:183,ABalaaaalala,183,921,-24079,305,401,921,24.0,564,328,29,136793
ABalaaaalala:184,ABalaaaalala,184,1094,-23906,324,423,1094,23.0,556,328,29,154777
ABalaaaalalaa:185,ABalaaaalalaa,185,1112,-23888,493,675,1112,24.0,568,334,29,148193
ABalaaaalalaa:186,ABalaaaalalaa,186,1355,-23645,698,864,1355,24.0,566,332,29,171264
ABalaaaalalaa:187,ABalaaaalalaa,187,1199,-23801,485,615,1199,24.0,564,336,29,169168
ABalaaaalalaa:188,ABalaaaalalaa,188,1285,-23715,501,717,1285,23.0,568,334,29,168696
ABalaaaalalaa:189,ABalaaaalalaa,189,1146,-23854,257,463,1146,23.0,564,336,29,171039
ABalaaaalalaa:190,ABalaaaalalaa,190,1285,-23715,404,589,1285,22.0,560,342,29,184375
ABalaaaalalaa:191,ABalaaaalalaa,191,1424,-23576,413,749,1424,21.0,562,338,29,161797
ABalaaaalalaa:192,ABalaaaalalaa,192,1737,-23263,364,836,1737,21.0,562,338,29,178073
ABalaaaalalaa:193,ABalaaaalalaa,193,1494,-23506,-52,497,1494,21.0,556,336,29,175697
ABalaaaalalaa:194,ABalaaaalalaa,194,1494,-23506,-12,521,1494,21.0,558,334,29,166264
ABalaaaalalaa:195,ABalaaaalalaa,195,1511,-23489,-35,597,1511,20.0,562,332,29,165794
ABalaaaalalaa:196,ABalaaaalalaa,196,1963,-23037,501,978,1963,20.0,562,332,29,165794
ABalaaaalalaa:197,ABalaaaalalaa,197,2571,-22429,1498,1772,2571,19.0,564,338,29,139782
ABalaaaalalaa:198,ABalaaaalalaa,198,3457,-21543,2273,2499,3457,19.0,564,336,29,162413
ABalaaaalalaa:199,ABalaaaalalaa,199,3127,-21873,2094,2295,3127,19.0,570,340,29,139805
ABalaaaalalaa:200,ABalaaaalalaa,200,3491,-21509,2261,2523,3491,18.0,570,338,29,140338
ABalaaaalalap:185,ABalaaaalalap,185,1772,-23228,650,920,1772,24.0,540,320,29,220537
ABalaaaalalap:186,ABalaaaalalap,186,1459,-23541,270,428,1459,24.0,540,320,29,220537
ABalaaaalalap:187,ABalaaaalalap,187,1337,-23663,72,15,1337,24.0,538,322,29,257152
ABalaaaalalap:188,ABalaaaalalap,188,1980,-23020,753,842,1980,24.0,540,318,29,249612
ABalaaaalalap:189,ABalaaaalalap,189,1746,-23254,391,589,1746,24.0,540,314,31,310289
ABalaaaalalap:190,ABalaaaalalap,190,1980,-23020,604,660,1980,23.0,538,316,29,268198
ABalaaaalalap:191,ABalaaaalalap,191,1129,-23871,45,191,1129,23.0,548,298,29,152537
ABalaaaalalap:192,ABalaaaalalap,192,1025,-23975,-137,18,1025,23.0,552,300,29,157067
ABalaaaalalap:193,ABalaaaalalap,193,1320,-23680,-4,228,1320,24.0,554,296,29,164320
ABalaaaalalap:194,ABalaaaalalap,194,1390,-23610,152,399,1390,24.0,552,298,29,159968
ABalaaaalalap:195,ABalaaaalalap,195,1320,-23680,-321,16,1320,24.0,560,296,29,165086
ABalaaaalalap:196,ABalaaaalalap,196,1391,-23609,-70,225,1391,24.0,560,293,31,181903
ABalaaaalalap:197,ABalaaaalalap,197,1135,-23865,-312,-112,1135,24.1,558,292,31,176190
ABalaaaalalap:198,ABalaaaalalap,198,1391,-23609,-97,190,1391,25.0,560,292,31,175313
ABalaaaalalap:199,ABalaaaalalap,199,1320,-23680,-137,128,1320,25.0,564,294,29,155536
ABalaaaalalap:200,ABalaaaalalap,200,1529,-23471,110,298,1529,24.0,562,298,29,155583
ABalaaaalalp:178,ABalaaaalalp,178,1389,-23611,695,757,1389,25.4,535,346,25,108718
ABalaaaalalp:179,ABalaaaalalp,179,1346,-23654,573,698,1346,24.2,537,350,25,121601
ABalaaaalalp:180,ABalaaaalalp,180,1233,-23767,511,713,1233,25.0,542,352,29,144323
ABalaaaalalp:181,ABalaaaalalp,181,851,-24149,189,483,851,24.0,542,356,29,147695
ABalaaaalalp:182,ABalaaaalalp,182,1129,-23871,396,655,1129,23.0,542,358,29,148855
ABalaaaalalp:183,ABalaaaalalp,183,1216,-23784,586,772,1216,23.0,544,360,29,143309
ABalaaaalalp:184,ABalaaaalalp,184,886,-24114,151,261,886,23.0,542,360,29,147210
ABalaaaalalpa:185,ABalaaaalalpa,185,1007,-23993,183,398,1007,20.0,546,362,29,158158
ABalaaaalalpa:186,ABalaaaalalpa,186,955,-24045,193,353,955,19.0,548,358,29,153515
ABalaaaalalpa:187,ABalaaaalalpa,187,1181,-23819,230,482,1181,18.0,544,362,29,158510
ABalaaaalalpa:188,ABalaaaalalpa,188,1337,-23663,337,693,1337,18.0,544,364,29,153199
ABalaaaalalpa:189,ABalaaaalalpa,189,1772,-23228,642,1097,1772,18.0,542,364,29,176289
ABalaaaalalpa:190,ABalaaaalalpa,190,1390,-23610,239,678,1390,18.0,538,366,29,166353
ABalaaaalalpp:185,ABalaaaalalpp,185,1094,-23906,129,335,1094,23.0,544,352,29,171542
ABalaaaalalpp:186,ABalaaaalalpp,186,1337,-23663,426,711,1337,23.0,544,354,29,175322
ABalaaaalalpp:187,ABalaaaalalpp,187,1025,-23975,-83,179,1025,22.0,544,352,29,178107
ABalaaaalalpp:188,ABalaaaalalpp,188,1164,-23836,86,379,1164,22.0,550,348,29,168096
ABalaaaalalpp:189,ABalaaaalalpp,189,1546,-23454,305,489,1546,20.0,546,348,29,188210
ABalaaaalalpp:190,ABalaaaalalpp,190,1390,-23610,136,391,1390,20.0,540,352,29,197353
ABalaaaalalpp:191,ABalaaaalalpp,191,1285,-23715,307,554,1285,20.0,534,368,29,159894
ABalaaaalalpp:192,ABalaaaalalpp,192,1407,-23593,429,675,1407,20.0,536,368,29,168160
ABalaaaalalpp:193,ABalaaaalalpp,193,1424,-23576,270,454,1424,21.0,538,364,29,161440
ABalaaaalalpp:194,ABalaaaalalpp,194,2050,-22950,880,1091,2050,20.0,536,362,29,187081
ABalaaaalalpp:195,ABalaaaalalpp,195,1285,-23715,207,386,1285,20.0,540,362,29,176886
ABalaaaalalpp:196,ABalaaaalalpp,196,1615,-23385,407,806,1615,20.0,540,358,29,195276
ABalaaaalalpp:197,ABalaaaalalpp,197,1407,-23593,10,518,1407,21.0,540,354,29,181668
ABalaaaalalpp:198,ABalaaaalalpp,198,1772,-23228,356,879,1772,21.0,544,354,29,178896
ABalaaaalar:164,ABalaaaalar,164,1146,-23854,359,481,1146,18.0,562,318,29,198537
ABalaaaalar:165,ABalaaaalar,165,1372,-23628,748,852,1372,18.0,562,318,29,201398
ABalaaaalar:166,ABalaaaalar,166,1529,-23471,851,923,1529,17.0,560,316,29,192387
ABalaaaalar:167,ABalaaaalar,167,903,-24097,176,206,903,17.0,562,314,29,206587
ABalaaaalar:168,ABalaaaalar,168,1390,-23610,674,794,1390,17.0,564,314,29,200002
ABalaaaalar:169,ABalaaaalar,169,1476,-23524,787,863,1476,17.0,564,312,29,196937
ABalaaaalar:170,ABalaaaalar,170,1372,-23628,634,697,1372,18.0,564,312,29,194457
ABalaaaalar:171,ABalaaaalar,171,1598,-23402,928,1032,1598,19.0,562,314,29,205424
ABalaaaalar:172,ABalaaaalar,172,1355,-23645,698,759,1355,20.0,564,318,29,193945
ABalaaaalar:173,ABalaaaalar,173,1407,-23593,612,703,1407,19.0,558,318,29,199737
ABalaaaalar:174,ABalaaaalar,174,1285,-23715,528,604,1285,20.0,560,310,29,189116
ABalaaaalar:175,ABalaaaalar,175,1094,-23906,407,432,1094,21.0,564,308,29,181801
ABalaaaalar:176,ABalaaaalar,176,1407,-23593,607,614,1407,21.0,558,306,29,192470
ABalaaaalar:177,ABalaaaalar,177,1199,-23801,526,553,1199,22.0,556,308,29,180588
ABalaaaalar:178,ABalaaaalar,178,1310,-23690,575,613,1310,21.1,556,306,31,209805
ABalaaaalar:179,ABalaaaalar,179,1310,-23690,428,528,1310,20.1,556,308,31,226902
ABalaaaalar:180,ABalaaaalar,180,1233,-23767,390,455,1233,20.0,558,310,29,195725
ABalaaaalar:181,ABalaaaalar,181,1806,-23194,955,1002,1806,20.0,556,312,29,194864
ABalaaaalar:182,ABalaaaalar,182,1376,-23624,453,593,1376,20.0,558,309,31,237361
ABalaaaalar:183,ABalaaaalar,183,1470,-23530,625,724,1470,20.1,560,313,31,229844
ABalaaaalar:184,ABalaaaalar,184,1228,-23772,450,513,1228,20.0,556,316,31,227272
ABalaaaalara:185,ABalaaaalara,185,1459,-23541,621,675,1459,20.0,560,332,29,169531
ABalaaaalara:186,ABalaaaalara,186,1233,-23767,333,514,1233,20.0,560,328,29,176630
ABalaaaalara:187,ABalaaaalara,187,1372,-23628,302,431,1372,19.0,558,330,29,187658
ABalaaaalara:188,ABalaaaalara,188,1060,-23940,-29,239,1060,19.0,564,332,29,180854
ABalaaaalara:189,ABalaaaalara,189,1112,-23888,74,250,1112,19.0,566,334,29,167281
ABalaaaalara:190,ABalaaaalara,190,1563,-23437,452,814,1563,18.0,562,338,29,175784
ABalaaaalara:191,ABalaaaalara,191,3648,-21352,2686,2841,3648,17.0,550,348,29,149862
ABalaaaalara:192,ABalaaaalara,192,3404,-21596,2531,2634,3404,17.0,556,346,29,148273
ABalaaaalara:193,ABalaaaalara,193,3509,-21491,2466,2549,3509,17.0,550,348,29,145892
ABalaaaalara:194,ABalaaaalara,194,3283,-21717,2177,2401,3283,17.0,554,348,29,142632
ABalaaaalara:195,ABalaaaalara,195,3561,-21439,2501,2751,3561,17.0,560,344,29,148874
ABalaaaalara:196,ABalaaaalara,196,3231,-21769,2193,2566,3231,17.0,564,338,29,135479
ABalaaaalara:197,ABalaaaalara,197,2067,-22933,688,1262,2067,16.0,536,346,29,141587
ABalaaaalarp:185,ABalaaaalarp,185,1216,-23784,200,448,1216,17.0,560,318,29,200187
ABalaaaalarp:186,ABalaaaalarp,186,1421,-23579,376,662,1421,18.0,562,315,31,248224
ABalaaaalarp:187,ABalaaaalarp,187,1746,-23254,718,861,1746,16.9,560,321,31,241616
ABalaaaalarp:188,ABalaaaalarp,188,1397,-23603,207,472,1397,17.1,564,320,31,228179
ABalaaaalarp:189,ABalaaaalarp,189,1820,-23180,479,825,1820,16.0,557,316,31,230373
ABalaaaalarp:190,ABalaaaalarp,190,1718,-23282,384,809,1718,15.3,550,318,31,219460
ABalaaaalarp:191,ABalaaaalarp,191,1569,-23431,308,714,1569,17.2,546,314,31,211636
ABalaaaalarp:192,ABalaaaalarp,192,1615,-23385,166,630,1615,17.0,556,314,29,197663
ABalaaaalarp:193,ABalaaaalarp,193,1628,-23372,306,668,1628,17.2,550,315,31,226040
ABalaaaalarp:194,ABalaaaalarp,194,1928,-23072,401,809,1928,16.0,552,328,29,158821
ABalaaaalarp:195,ABalaaaalarp,195,1928,-23072,301,837,1928,16.0,554,326,29,184617
ABalaaaalarp:196,ABalaaaalarp,196,1806,-23194,95,840,1806,16.0,556,322,29,171332
ABalaaaalarp:197,ABalaaaalarp,197,1789,-23211,381,819,1789,17.0,558,326,29,146396
ABalaaaalarp:198,ABalaaaalarp,198,1805,-23195,-149,679,1805,17.0,554,320,31,180850
ABalaaaalarp:199,ABalaaaalarp,199,2198,-22802,97,1139,2198,17.1,560,322,31,175068
ABalaaaalarp:200,ABalaaaalarp,200,2343,-22657,294,1186,2343,17.1,562,326,31,196450
