cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:47,ABalaa,47,958,-24042,-372,-316,958,11.2,122,284,48,343023
ABalaa:48,ABalaa,48,1142,-23858,-186,-115,1142,11.1,122,283,44,343023
ABalaa:49,ABalaa,49,870,-24130,-307,-225,870,11.0,121,282,40,145921
ABalaa:50,ABalaa,50,1067,-23933,-146,-112,1067,11.4,127,296,50,220141
ABalaaa:51,ABalaaa,51,1365,-23635,310,310,1365,11.8,114,306,33,101481
ABalaaa:52,ABalaaa,52,1287,-23713,87,183,1287,11.2,108,283,46,168259
ABalaaa:53,ABalaaa,53,1067,-23933,-210,-213,1067,13.0,108,265,43,123388
ABalaaa:54,ABalaaa,54,1083,-23917,-166,-166,1083,13.0,108,265,43,123388
ABalaaa:55,ABalaaa,55,1032,-23968,-64,-43,1032,12.1,97,261,45,138712
ABalaaa:56,ABalaaa,56,1180,-23820,-11,5,1180,13.0,98,264,45,158062
ABalaaa:57,ABalaaa,57,1188,-23812,79,86,1188,13.9,96,265,45,153616
ABalaaa:58,ABalaaa,58,1206,-23794,70,72,1206,14.0,97,269,45,164350
ABalaaa:59,ABalaaa,59,1113,-23887,-46,-42,1113,13.9,98,269,44,174040
ABalaaa:60,ABalaaa,60,1213,-23787,29,29,1213,13.9,97,279,44,178182
ABalaaa:61,ABalaaa,61,1083,-23917,-157,-162,1083,14.0,102,272,43,162253
ABalaaa:62,ABalaaa,62,1192,-23808,-25,-25,1192,13.3,103,280,47,185245
ABalaaa:63,ABalaaa,63,1148,-23852,-76,-79,1148,14.0,105,280,46,213380
ABalaaa:64,ABalaaa,64,1128,-23872,15,13,1128,14.4,103,286,47,180625
ABalaaa:65,ABalaaa,65,1152,-23848,-37,-33,1152,14.8,107,293,46,206855
ABalaaa:66,ABalaaa,66,1097,-23903,-70,-69,1097,14.9,103,288,46,222320
ABalaaa:67,ABalaaa,67,1046,-23954,-90,-89,1046,14.0,101,284,46,226058
ABalaaa:68,ABalaaa,68,978,-24022,-90,-90,978,13.5,106,296,47,192347
ABalaaa:69,ABalaaa,69,1046,-23954,-112,-112,1046,14.0,112,299,44,192816
ABalaaa:70,ABalaaa,70,1073,-23927,-145,-144,1073,12.2,120,296,46,209259
ABalaaa:71,ABalaaa,71,1235,-23765,-12,-8,1235,11.8,116,293,39,155245
ABalaaaa:72,ABalaaaa,72,1179,-23821,-115,-100,1179,11.2,117,284,37,155245
ABalaaaa:73,ABalaaaa,73,1345,-23655,90,112,1345,10.7,118,275,35,155245
ABalaaaa:74,ABalaaaa,74,1048,-23952,-161,-105,1048,10.1,119,266,33,155245
ABalaaaa:75,ABalaaaa,75,988,-24012,-316,-279,988,9.6,120,257,31,155245
ABalaaaa:76,ABalaaaa,76,1003,-23997,5,31,1003,9.0,121,248,29,45877
ABalaaaa:77,ABalaaaa,77,974,-24026,-207,-141,974,8.1,121,250,29,43139
ABalaaaa:78,ABalaaaa,78,834,-24166,-229,-191,834,9.1,112,245,29,48761
ABalaaaa:79,ABalaaaa,79,1000,-24000,-157,-89,1000,9.5,110,246,30,48761
ABalaaaa:80,ABalaaaa,80,1332,-23668,42,131,1332,9.9,108,248,32,48761
ABalaaaa:81,ABalaaaa,81,1234,-23766,-69,15,1234,10.3,105,249,34,48761
ABalaaaa:82,ABalaaaa,82,1188,-23812,-117,-97,1188,10.7,103,251,36,48761
ABalaaaa:83,ABalaaaa,83,1161,-23839,-57,-4,1161,11.1,100,253,38,127988
ABalaaaa:84,ABalaaaa,84,920,-24080,-227,-224,920,12.0,100,260,38,131889
ABalaaaa:85,ABalaaaa,85,1087,-23913,-141,-131,1087,11.9,101,256,38,138592
ABalaaaa:86,ABalaaaa,86,1150,-23850,-27,-53,1150,12.0,99,253,38,149058
ABalaaaa:87,ABalaaaa,87,1085,-23915,-102,-93,1085,13.0,96,252,38,147754
ABalaaaa:88,ABalaaaa,88,1457,-23543,344,367,1457,13.0,91,242,38,145020
ABalaaaa:89,ABalaaaa,89,1109,-23891,-139,-132,1109,14.1,89,245,39,147855
ABalaaaa:90,ABalaaaa,90,1169,-23831,35,31,1169,15.8,91,258,37,146259
ABalaaaa:91,ABalaaaa,91,649,-24351,-167,-154,649,15.8,95,269,37,119402
ABalaaaa:92,ABalaaaa,92,1021,-23979,136,152,1021,14.9,95,271,36,127612
ABalaaaa:93,ABalaaaa,93,862,-24138,11,4,862,14.2,94,264,37,136552
ABalaaaa:94,ABalaaaa,94,919,-24081,105,120,919,14.1,92,267,38,152089
ABalaaaa:95,ABalaaaa,95,1009,-23991,168,178,1009,13.4,94,251,38,133893
ABalaaaa:96,ABalaaaa,96,835,-24165,-62,-57,835,13.1,92,250,37,148777
ABalaaaa:97,ABalaaaa,97,838,-24162,13,2,838,13.2,97,237,37,145147
ABalaaaa:98,ABalaaaa,98,745,-24255,-162,-152,745,14.1,103,241,35,128713
ABalaaaal:99,ABalaaaal,99,955,-24045,44,45,955,15.2,102,229,30,79965
ABalaaaal:100,ABalaaaal,100,1103,-23897,164,159,1103,16.2,102,220,30,81843
ABalaaaal:101,ABalaaaal,101,1155,-23845,230,226,1155,17.1,115,211,32,93205
ABalaaaal:102,ABalaaaal,102,1167,-23833,253,245,1167,17.2,122,211,30,79147
ABalaaaal:103,ABalaaaal,103,1019,-23981,165,168,1019,16.4,122,201,32,85075
ABalaaaal:104,ABalaaaal,104,1049,-23951,230,227,1049,16.1,117,195,34,106669
ABalaaaal:105,ABalaaaal,105,950,-24050,127,117,950,15.9,115,198,30,77074
ABalaaaal:106,ABalaaaal,106,991,-24009,193,193,991,15.1,119,198,30,82764
ABalaaaal:107,ABalaaaal,107,1094,-23906,318,315,1094,14.4,112,197,32,87371
ABalaaaal:108,ABalaaaal,108,1377,-23623,543,544,1377,14.4,104,192,32,94615
ABalaaaal:109,ABalaaaal,109,871,-24129,101,116,871,14.2,114,192,32,105075
ABalaaaal:110,ABalaaaal,110,962,-24038,142,157,962,13.4,112,189,32,98382
ABalaaaal:111,ABalaaaal,111,1078,-23922,312,322,1078,13.3,105,191,32,115880
ABalaaaal:112,ABalaaaal,112,995,-24005,185,185,995,13.1,102,191,32,124057
ABalaaaal:113,ABalaaaal,113,929,-24071,57,58,929,13.5,105,194,34,106699
ABalaaaal:114,ABalaaaal,114,1564,-23436,641,641,1564,13.5,107,187,32,105331
ABalaaaal:115,ABalaaaal,115,921,-24079,83,84,921,13.1,111,180,34,145369
ABalaaaal:116,ABalaaaal,116,1040,-23960,257,268,1040,13.2,111,185,34,144094
ABalaaaal:117,ABalaaaal,117,1133,-23867,285,278,1133,13.4,111,185,34,142407
ABalaaaal:118,ABalaaaal,118,1132,-23868,302,302,1132,14.2,110,183,32,148147
ABalaaaal:119,ABalaaaal,119,1321,-23679,606,602,1321,12.6,113,189,32,154522
ABalaaaal:120,ABalaaaal,120,943,-24057,139,144,943,11.6,115,191,32,149091
ABalaaaal:121,ABalaaaal,121,1032,-23968,300,300,1032,12.1,120,186,30,135223
ABalaaaal:122,ABalaaaal,122,1115,-23885,194,194,1115,11.9,118,177,30,138888
ABalaaaal:123,ABalaaaal,123,963,-24037,160,160,963,11.3,117,185,30,123956
ABalaaaal:124,ABalaaaal,124,1190,-23810,447,447,1190,11.1,114,187,32,146817
ABalaaaal:125,ABalaaaal,125,1137,-23863,379,384,1137,12.1,107,196,32,152085
ABalaaaal:126,ABalaaaal,126,1066,-23934,281,289,1066,11.0,107,190,32,159322
ABalaaaal:127,ABalaaaal,127,942,-24058,15,11,942,10.3,109,182,31,139330
ABalaaaal:128,ABalaaaal,128,1187,-23813,347,337,1187,11.3,111,178,31,154554
ABalaaaal:129,ABalaaaal,129,1429,-23571,507,535,1429,11.4,109,178,31,166460
ABalaaaal:130,ABalaaaal,130,1240,-23760,251,269,1240,11.4,119,182,31,150677
ABalaaaala:131,ABalaaaala,131,1089,-23911,474,514,1089,11.9,101,198,29,83969
ABalaaaala:132,ABalaaaala,132,795,-24205,224,239,795,11.9,99,205,31,94036
ABalaaaala:133,ABalaaaala,133,870,-24130,361,357,870,12.1,95,206,31,92940
ABalaaaala:134,ABalaaaala,134,709,-24291,219,247,709,12.0,96,204,31,93427
ABalaaaala:135,ABalaaaala,135,957,-24043,538,563,957,12.2,94,199,29,68320
ABalaaaala:136,ABalaaaala,136,957,-24043,468,502,957,12.8,92,193,29,72985
ABalaaaala:137,ABalaaaala,137,1007,-23993,410,499,1007,12.8,91,192,29,70704
ABalaaaala:138,ABalaaaala,138,866,-24134,406,428,866,12.0,99,186,29,86685
ABalaaaala:139,ABalaaaala,139,707,-24293,148,193,707,12.0,99,183,29,87887
ABalaaaala:140,ABalaaaala,140,997,-24003,412,441,997,12.9,99,184,29,91887
ABalaaaala:141,ABalaaaala,141,880,-24120,284,318,880,12.2,100,183,31,111042
ABalaaaala:142,ABalaaaala,142,932,-24068,265,336,932,11.8,102,180,29,92580
ABalaaaala:143,ABalaaaala,143,811,-24189,223,283,811,11.1,99,187,29,92374
ABalaaaala:144,ABalaaaala,144,1094,-23906,538,535,1094,11.0,102,182,29,94572
ABalaaaala:145,ABalaaaala,145,1108,-23892,474,475,1108,10.2,106,182,29,91451
ABalaaaala:146,ABalaaaala,146,1335,-23665,790,802,1335,10.2,109,184,29,90896
ABalaaaala:147,ABalaaaala,147,1108,-23892,489,562,1108,10.8,113,178,29,86531
ABalaaaala:148,ABalaaaala,148,1020,-23980,488,568,1020,10.1,110,184,29,99414
ABalaaaala:149,ABalaaaala,149,1043,-23957,443,496,1043,9.9,115,183,29,105228
ABalaaaala:150,ABalaaaala,150,821,-24179,162,203,821,10.0,114,179,29,109496
ABalaaaala:151,ABalaaaala,151,1072,-23928,439,487,1072,10.0,114,179,29,109496
ABalaaaala:152,ABalaaaala,152,788,-24212,131,185,788,10.1,112,183,29,109006
ABalaaaala:153,ABalaaaala,153,1113,-23887,464,532,1113,9.9,120,181,29,109333
ABalaaaala:154,ABalaaaala,154,814,-24186,185,214,814,10.1,121,178,31,132718
ABalaaaala:155,ABalaaaala,155,629,-24371,-68,-17,629,10.8,120,182,29,101040
ABalaaaala:156,ABalaaaala,156,1071,-23929,360,465,1071,10.2,121,181,31,138511
ABalaaaala:157,ABalaaaala,157,1182,-23818,582,624,1182,9.9,129,176,29,119730
ABalaaaala:158,ABalaaaala,158,912,-24088,183,192,912,10.0,128,176,29,115375
ABalaaaala:159,ABalaaaala,159,1230,-23770,526,618,1230,10.1,128,176,31,146604
ABalaaaala:160,ABalaaaala,160,1133,-23867,344,446,1133,10.8,118,178,29,119053
ABalaaaala:161,ABalaaaala,161,1240,-23760,592,638,1240,10.4,114,180,31,131098
ABalaaaala:162,ABalaaaala,162,1289,-23711,587,590,1289,11.3,112,180,31,150281
ABalaaaala:163,ABalaaaala,163,1435,-23565,745,752,1435,11.0,110,185,31,159271
ABalaaaala:164,ABalaaaala,164,1116,-23884,279,274,1116,10.9,107,180,31,166779
ABalaaaala:165,ABalaaaala,165,1385,-23615,540,600,1385,10.8,112,182,29,121639
ABalaaaala:166,ABalaaaala,166,946,-24054,261,323,946,10.4,111,181,31,138860
ABalaaaala:167,ABalaaaala,167,1269,-23731,466,504,1269,10.3,112,181,31,160767
ABalaaaala:168,ABalaaaala,168,1305,-23695,565,584,1305,10.1,109,183,31,166931
ABalaaaala:169,ABalaaaala,169,1022,-23978,230,265,1022,10.1,109,186,31,157887
ABalaaaala:170,ABalaaaala,170,1114,-23886,380,448,1114,9.4,105,189,31,144005
ABalaaaala:171,ABalaaaala,171,1243,-23757,553,593,1243,9.2,106,186,31,168759
ABalaaaala:172,ABalaaaala,172,1419,-23581,666,701,1419,9.1,109,192,31,157011
ABalaaaala:173,ABalaaaala,173,1240,-23760,426,466,1240,9.4,109,192,31,138310
ABalaaaala:174,ABalaaaala,174,1586,-23414,771,771,1586,9.8,109,197,29,121317
ABalaaaala:175,ABalaaaala,175,1492,-23508,589,596,1492,9.4,114,198,31,130982
ABalaaaala:176,ABalaaaala,176,3251,-21749,1950,2052,3251,8.2,130,176,31,162931
ABalaaaala:177,ABalaaaala,177,1599,-23401,-101,371,1599,9.3,143,159,29,104503
ABalaaaala:178,ABalaaaala,178,1224,-23776,-43,170,1224,9.8,165,169,31,167350
ABalaaaalal:179,ABalaaaalal,179,1419,-23581,473,556,1419,11.1,185,167,27,77567
ABalaaaalal:180,ABalaaaalal,180,995,-24005,-42,42,995,11.2,211,160,31,105453
ABalaaaalal:181,ABalaaaalal,181,1049,-23951,114,184,1049,12.0,240,165,29,101632
ABalaaaalala:182,ABalaaaalala,182,1228,-23772,412,474,1228,11.9,239,166,29,108610
ABalaaaalala:183,ABalaaaalala,183,1170,-23830,254,283,1170,12.0,239,164,31,116038
ABalaaaalala:184,ABalaaaalala,184,1127,-23873,246,357,1127,12.7,234,167,29,90990
ABalaaaalala:185,ABalaaaalala,185,1311,-23689,442,512,1311,13.0,203,166,31,155386
ABalaaaalala:186,ABalaaaalala,186,1208,-23792,91,195,1208,13.3,211,137,31,124908
ABalaaaalalp:182,ABalaaaalalp,182,881,-24119,46,77,881,11.9,260,161,29,73255
ABalaaaalalp:183,ABalaaaalalp,183,858,-24142,-11,12,858,11.9,260,161,29,73255
ABalaaaalalp:184,ABalaaaalalp,184,811,-24189,14,4,811,11.1,256,158,29,69409
ABalaaaalalp:185,ABalaaaalalp,185,881,-24119,-23,36,881,11.1,256,158,29,69409
ABalaaaalalp:186,ABalaaaalalp,186,851,-24149,-57,-68,851,12.1,254,166,31,89170
ABalaaaalalp:187,ABalaaaalalp,187,811,-24189,25,143,811,12.1,286,159,29,81695
ABalaaaalalp:188,ABalaaaalalp,188,866,-24134,16,30,866,13.0,283,161,29,98733
ABalaaaalalp:189,ABalaaaalalp,189,1014,-23986,33,122,1014,12.2,285,162,31,121948
ABalaaaalalpa:190,ABalaaaalalpa,190,866,-24134,12,16,866,14.0,273,162,29,78839
ABalaaaalalpa:191,ABalaaaalalpa,191,866,-24134,93,131,866,13.0,280,160,29,102201
ABalaaaalalpa:192,ABalaaaalalpa,192,958,-24042,12,62,958,13.0,280,160,29,102201
ABalaaaalalpa:193,ABalaaaalalpa,193,1049,-23951,26,60,1049,14.0,271,157,29,82128
ABalaaaalalpa:194,ABalaaaalalpa,194,950,-24050,100,88,950,12.9,285,164,29,104983
ABalaaaalalpp:190,ABalaaaalalpp,190,984,-24016,121,156,984,11.1,280,157,31,115185
ABalaaaalalpp:191,ABalaaaalalpp,191,908,-24092,84,129,908,11.1,280,157,31,115185
ABalaaaalalpp:192,ABalaaaalalpp,192,1089,-23911,231,225,1089,12.1,284,159,29,108966
ABalaaaalalpp:193,ABalaaaalalpp,193,958,-24042,49,92,958,12.0,284,159,29,94017
ABalaaaalalpp:194,ABalaaaalalpp,194,798,-24202,-74,-77,798,12.0,284,159,29,94017
ABalaaaalalpp:195,ABalaaaalalpp,195,1231,-23769,406,412,1231,12.0,278,161,29,106376
ABalaaaalalpp:196,ABalaaaalalpp,196,997,-24003,29,72,997,12.1,279,163,29,126168
ABalaaaalalpp:197,ABalaaaalalpp,197,1414,-23586,537,554,1414,12.1,275,161,29,135833
ABalaaaalalpp:198,ABalaaaalalpp,198,1163,-23837,228,260,1163,13.0,278,163,29,117539
ABalaaaalalpp:199,ABalaaaalalpp,199,1156,-23844,108,231,1156,13.4,264,157,31,124706
ABalaaaalalpp:200,ABalaaaalalpp,200,967,-24033,8,136,967,13.4,264,157,31,124706
ABalaaaalar:179,ABalaaaalar,179,1414,-23586,290,456,1414,9.9,165,168,29,124038
ABalaaaalar:180,ABalaaaalar,180,2066,-22934,872,1224,2066,9.9,169,175,27,105311
ABalaaaalar:181,ABalaaaalar,181,1321,-23679,201,262,1321,9.1,170,173,29,139326
ABalaaaalar:182,ABalaaaalar,182,1205,-23795,186,366,1205,9.2,168,174,31,165506
ABalaaaalar:183,ABalaaaalar,183,1089,-23911,87,179,1089,9.9,170,174,29,128917
ABalaaaalar:184,ABalaaaalar,184,1368,-23632,347,352,1368,9.9,170,174,29,135249
ABalaaaalar:185,ABalaaaalar,185,1298,-23702,-80,46,1298,9.1,162,176,29,140358
ABalaaaalar:186,ABalaaaalar,186,1586,-23414,278,513,1586,9.8,160,173,29,145070
ABalaaaalar:187,ABalaaaalar,187,1321,-23679,98,310,1321,9.9,161,176,29,137974
ABalaaaalar:188,ABalaaaalar,188,1344,-23656,4,204,1344,9.9,158,175,29,145551
ABalaaaalar:189,ABalaaaalar,189,1506,-23494,291,462,1506,10.0,184,169,31,160319
ABalaaaalar:190,ABalaaaalar,190,1028,-23972,-80,-41,1028,11.0,200,160,31,132992
ABalaaaalar:191,ABalaaaalar,191,932,-24068,-161,-137,932,11.2,198,156,29,97272
ABalaaaalar:192,ABalaaaalar,192,1322,-23678,129,160,1322,11.0,196,152,29,108070
ABalaaaalar:193,ABalaaaalar,193,1081,-23919,-74,-9,1081,11.0,199,152,31,131549
ABalaaaalar:194,ABalaaaalar,194,1078,-23922,-12,10,1078,12.1,185,164,31,162200
ABalaaaalar:195,ABalaaaalar,195,1324,-23676,292,353,1324,12.1,185,164,31,162200
ABalaaaalar:196,ABalaaaalar,196,1052,-23948,-184,-131,1052,11.2,202,156,31,140100
ABalaaaalar:197,ABalaaaalar,197,1187,-23813,-75,-59,1187,11.3,200,155,31,133547
ABalaaaalar:198,ABalaaaalar,198,1033,-23967,-70,-68,1033,12.2,204,154,31,134161
ABalaaaalar:199,ABalaaaalar,199,1514,-23486,349,399,1514,12.1,204,150,31,154637
ABalaaaalar:200,ABalaaaalar,200,1532,-23468,426,579,1532,13.1,204,156,31,177584
ABalaaaalp:131,ABalaaaalp,131,997,-24003,359,356,997,11.9,130,167,29,82278
ABalaaaalp:132,ABalaaaalp,132,939,-24061,336,338,939,13.0,127,165,31,109786
ABalaaaalp:133,ABalaaaalp,133,727,-24273,128,162,727,12.5,130,165,29,109786
ABalaaaalp:134,ABalaaaalp,134,1357,-23643,655,667,1357,11.9,134,166,27,65090
ABalaaaalp:135,ABalaaaalp,135,700,-24300,187,199,700,11.1,132,154,31,94489
ABalaaaalp:136,ABalaaaalp,136,765,-24235,252,253,765,12.1,128,155,29,78157
ABalaaaalp:137,ABalaaaalp,137,939,-24061,336,444,939,12.0,126,161,31,105741
ABalaaaalp:138,ABalaaaalp,138,742,-24258,85,86,742,11.1,130,156,29,86607
ABalaaaalp:139,ABalaaaalp,139,727,-24273,96,106,727,11.2,130,154,31,108036
ABalaaaalp:140,ABalaaaalp,140,803,-24197,135,186,803,11.2,130,157,31,101319
ABalaaaar:99,ABalaaaar,99,1284,-23716,380,365,1284,12.3,98,248,30,87947
ABalaaaar:100,ABalaaaar,100,976,-24024,128,111,976,12.2,98,251,30,81307
ABalaaaar:101,ABalaaaar,101,991,-24009,119,109,991,13.1,96,246,30,91024
ABalaaaar:102,ABalaaaar,102,1030,-23970,261,252,1030,13.1,96,241,32,96439
ABalaaaar:103,ABalaaaar,103,940,-24060,124,115,940,12.2,91,233,32,90539
ABalaaaar:104,ABalaaaar,104,769,-24231,-10,14,769,13.0,88,233,30,87930
ABalaaaar:105,ABalaaaar,105,884,-24116,9,43,884,12.3,96,238,32,97046
ABalaaaar:106,ABalaaaar,106,914,-24086,32,53,914,12.0,94,238,30,94684
ABalaaaar:107,ABalaaaar,107,1012,-23988,203,208,1012,11.9,97,233,30,95489
ABalaaaar:108,ABalaaaar,108,1239,-23761,420,429,1239,11.1,94,232,30,94363
ABalaaaar:109,ABalaaaar,109,1487,-23513,562,574,1487,11.1,94,235,30,95684
ABalaaaar:110,ABalaaaar,110,1074,-23926,195,194,1074,11.1,93,234,30,101619
ABalaaaar:111,ABalaaaar,111,849,-24151,-52,-30,849,10.6,91,238,32,115168
ABalaaaar:112,ABalaaaar,112,1045,-23955,201,247,1045,11.2,91,237,32,118250
ABalaaaar:113,ABalaaaar,113,950,-24050,-3,-14,950,11.9,93,234,30,110744
ABalaaaar:114,ABalaaaar,114,1012,-23988,108,111,1012,11.9,89,231,30,110746
ABalaaaar:115,ABalaaaar,115,1145,-23855,196,198,1145,11.2,88,235,30,110208
ABalaaaar:116,ABalaaaar,116,1167,-23833,291,309,1167,11.2,90,238,30,108906
ABalaaaar:117,ABalaaaar,117,1363,-23637,477,472,1363,11.9,88,232,30,116315
ABalaaaar:118,ABalaaaar,118,1197,-23803,321,371,1197,12.0,86,238,32,140517
ABalaaaar:119,ABalaaaar,119,1404,-23596,535,539,1404,12.1,84,246,30,129608
ABalaaaar:120,ABalaaaar,120,1053,-23947,174,251,1053,12.1,86,242,30,132019
ABalaaaar:121,ABalaaaar,121,1164,-23836,290,361,1164,12.4,88,241,34,136222
ABalaaaar:122,ABalaaaar,122,1248,-23752,352,454,1248,12.3,89,228,34,155498
ABalaaaar:123,ABalaaaar,123,1167,-23833,294,314,1167,12.3,85,241,32,141140
ABalaaaar:124,ABalaaaar,124,1159,-23841,298,315,1159,12.3,86,258,34,161163
ABalaaaar:125,ABalaaaar,125,1176,-23824,341,425,1176,13.1,83,260,34,189089
ABalaaaar:126,ABalaaaar,126,1557,-23443,536,579,1557,12.0,87,263,32,181402
ABalaaaar:127,ABalaaaar,127,1208,-23792,285,326,1208,12.3,82,261,31,150006
ABalaaaar:128,ABalaaaar,128,1071,-23929,198,169,1071,13.2,82,248,31,154709
ABalaaaar:129,ABalaaaar,129,1310,-23690,402,429,1310,13.3,81,251,31,151949
ABalaaaar:130,ABalaaaar,130,1366,-23634,411,407,1366,13.4,83,252,31,157488
ABalaaaar:131,ABalaaaar,131,755,-24245,158,174,755,13.8,85,254,29,99047
ABalaaaar:132,ABalaaaar,132,814,-24186,227,221,814,13.1,87,259,31,120250
ABalaaaar:133,ABalaaaar,133,856,-24144,189,215,856,13.8,88,263,29,113139
ABalaaaarl:134,ABalaaaarl,134,839,-24161,280,280,839,13.3,85,242,29,78391
ABalaaaarl:135,ABalaaaarl,135,730,-24270,141,144,730,13.2,88,235,29,72000
ABalaaaarl:136,ABalaaaarl,136,821,-24179,173,210,821,14.0,86,229,29,75844
ABalaaaarl:137,ABalaaaarl,137,899,-24101,234,296,899,13.2,82,224,31,89623
ABalaaaarl:138,ABalaaaarl,138,912,-24088,242,298,912,13.0,83,224,29,76767
ABalaaaarl:139,ABalaaaarl,139,797,-24203,163,262,797,13.0,81,225,31,94198
ABalaaaarl:140,ABalaaaarl,140,738,-24262,144,181,738,13.1,81,229,31,96028
ABalaaaarr:134,ABalaaaarr,134,755,-24245,210,221,755,13.8,91,285,29,87001
ABalaaaarr:135,ABalaaaarr,135,904,-24096,297,338,904,13.9,95,280,29,82066
ABalaaaarr:136,ABalaaaarr,136,834,-24166,227,330,834,13.1,90,279,29,81349
ABalaaaarr:137,ABalaaaarr,137,742,-24258,184,284,742,12.9,88,276,29,86770
ABalaaaarr:138,ABalaaaarr,138,798,-24202,194,246,798,12.0,89,274,29,83634
ABalaaaarr:139,ABalaaaarr,139,997,-24003,477,495,997,12.1,86,275,29,81428
ABalaaaarr:140,ABalaaaarr,140,957,-24043,390,416,957,12.2,88,276,29,80976
ABalaaaarr:141,ABalaaaarr,141,958,-24042,314,359,958,12.0,82,272,29,89687
ABalaaaarr:142,ABalaaaarr,142,997,-24003,344,332,997,11.9,87,274,29,86931
ABalaaaarr:143,ABalaaaarr,143,1020,-23980,401,450,1020,11.9,87,274,29,86931
ABalaaaarr:144,ABalaaaarr,144,662,-24338,62,122,662,12.1,87,281,31,108973
ABalaaaarr:145,ABalaaaarr,145,755,-24245,177,190,755,11.2,84,284,29,85839
ABalaaaarr:146,ABalaaaarr,146,997,-24003,295,343,997,11.1,89,288,29,93167
ABalaaaarr:147,ABalaaaarr,147,1133,-23867,536,618,1133,11.8,87,287,29,93250
ABalaaaarr:148,ABalaaaarr,148,1136,-23864,525,537,1136,11.1,88,285,29,94786
ABalaaaarr:149,ABalaaaarr,149,1108,-23892,574,613,1108,11.8,89,282,29,96129
