cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalala:191,ABalaaaalala,191,7043,-17957,770,1198,7043,20.1,156,307,34,333415
ABalaaaalala:192,ABalaaaalala,192,7492,-17508,720,1013,7492,20.0,158,314,34,351101
ABalaaaalala:193,ABalaaaalala,193,6751,-18249,-139,-782,6751,19.2,160,316,34,355169
ABalaaaalalaa:194,ABalaaaalalaa,194,7984,-17016,1427,3681,7984,18.0,139,314,34,366768
ABalaaaalalaa:195,ABalaaaalalaa,195,9404,-15596,3165,6009,9404,19.0,140,315,34,353224
ABalaaaalalap:194,ABalaaaalalap,194,10939,-14061,4944,4895,10939,19.7,163,292,30,213319
ABalaaaalalapa:195,ABalaaaalalapa,195,11583,-13417,5683,7349,11583,19.0,168,292,29,206850
ABalaaaalalapa:196,ABalaaaalalapa,196,14708,-10292,7468,9469,14708,20.0,172,303,29,218197
ABalaaaalalapp:195,ABalaaaalalapp,195,13285,-11715,7136,8692,13285,20.2,174,309,34,344996
ABalaaaalalapp:196,ABalaaaalalapp,196,12404,-12596,6231,7450,12404,20.2,174,309,34,344996
ABalaaaalalapp:197,ABalaaaalalapp,197,13166,-11834,5803,7604,13166,19.2,172,314,34,338852
ABalaaaalalapp:198,ABalaaaalalapp,198,10146,-14854,3564,5302,10146,19.1,157,326,34,331142
ABalaaaalalapp:199,ABalaaaalalapp,199,12580,-12420,4912,8323,12580,18.0,147,329,34,367354
ABalaaaalalapp:200,ABalaaaalalapp,200,11036,-13964,3439,5471,11036,19.0,157,328,29,214473
ABalaaaalalp:166,ABalaaaalalp,166,5388,-19612,2631,3277,5388,22.2,175,310,29,161810
ABalaaaalalp:167,ABalaaaalalp,167,4738,-20262,1933,1806,4738,23.0,173,316,32,240030
ABalaaaalalpa:168,ABalaaaalalpa,168,4584,-20416,1643,2516,4584,23.1,167,316,32,231660
ABalaaaalalpa:169,ABalaaaalalpa,169,5107,-19893,1805,2628,5107,23.0,166,304,29,173075
ABalaaaalalpa:170,ABalaaaalalpa,170,5232,-19768,1828,2844,5232,23.6,161,314,30,171039
ABalaaaalalpa:171,ABalaaaalalpa,171,4287,-20713,1342,2061,4287,23.6,153,311,30,167944
ABalaaaalalpp:168,ABalaaaalalpp,168,8391,-16609,6060,6172,8391,24.1,186,315,29,162848
ABalaaaalalpp:169,ABalaaaalalpp,169,8599,-16401,6245,6297,8599,24.6,185,302,30,172376
ABalaaaalalpp:170,ABalaaaalalpp,170,8511,-16489,5894,6076,8511,24.2,185,313,29,153533
ABalaaaalalpp:171,ABalaaaalalpp,171,8228,-16772,5775,5696,8228,24.1,182,307,29,158998
ABalaaaalalpp:172,ABalaaaalalpp,172,8020,-16980,5765,5590,8020,24.9,184,309,29,150110
ABalaaaalalpp:173,ABalaaaalalpp,173,7765,-17235,5388,5243,7765,24.9,176,295,29,147521
ABalaaaalalpp:174,ABalaaaalalpp,174,8901,-16099,6152,6240,8901,24.1,172,310,29,154319
ABalaaaalalpp:175,ABalaaaalalpp,175,8947,-16053,6202,6466,8947,24.1,168,300,29,161656
ABalaaaalalpp:176,ABalaaaalalpp,176,7909,-17091,5350,5390,7909,24.5,170,305,30,205207
ABalaaaalalpp:177,ABalaaaalalpp,177,8062,-16938,5068,5244,8062,23.2,171,302,32,227093
ABalaaaalalpp:178,ABalaaaalalpp,178,8137,-16863,5121,5306,8137,23.1,171,306,32,245281
ABalaaaalalpp:179,ABalaaaalalpp,179,10106,-14894,6807,7105,10106,23.1,169,308,29,167650
ABalaaaalalpp:180,ABalaaaalalpp,180,8000,-17000,5151,5528,8000,23.5,165,295,30,156490
ABalaaaalalpp:181,ABalaaaalalpp,181,8705,-16295,5408,5946,8705,23.5,167,308,30,230873
ABalaaaalalpp:182,ABalaaaalalpp,182,3490,-21510,-411,-18,3490,23.9,184,318,30,269519
ABalaaaalalpp:183,ABalaaaalalpp,183,6747,-18253,3949,4277,6747,24.0,195,329,34,363822
ABalaaaalalpp:184,ABalaaaalalpp,184,4581,-20419,1331,1526,4581,24.7,186,344,30,225932
ABalaaaalalpp:185,ABalaaaalalpp,185,4774,-20226,1289,2582,4774,24.7,184,326,30,229669
ABalaaaalalpp:186,ABalaaaalalpp,186,4731,-20269,1527,2650,4731,24.7,179,328,30,238373
ABalaaaalalpp:187,ABalaaaalalpp,187,5571,-19429,2829,3437,5571,24.6,178,329,30,209019
ABalaaaalalpp:188,ABalaaaalalpp,188,6391,-18609,1772,2789,6391,23.1,180,321,34,372697
ABalaaaalalpp:189,ABalaaaalalpp,189,6518,-18482,1622,2527,6518,23.1,177,323,34,350103
ABalaaaalalpp:190,ABalaaaalalpp,190,6912,-18088,1800,2354,6912,23.2,176,329,34,348096
ABalaaaalalpp:191,ABalaaaalalpp,191,6058,-18942,1988,2498,6058,23.7,173,325,30,230990
ABalaaaalalpp:192,ABalaaaalalpp,192,8204,-16796,2387,3187,8204,22.1,176,330,34,366059
ABalaaaalalpp:193,ABalaaaalalpp,193,8611,-16389,3750,4235,8611,22.9,171,322,30,272873
ABalaaaalalpp:194,ABalaaaalalpp,194,9142,-15858,4639,5252,9142,22.8,175,325,30,245460
ABalaaaalalpp:195,ABalaaaalalpp,195,8136,-16864,2877,4755,8136,22.9,181,319,30,264400
ABalaaaalalpp:196,ABalaaaalalpp,196,9573,-15427,3057,5265,9573,21.0,187,311,34,357845
ABalaaaalalpp:197,ABalaaaalalpp,197,9853,-15147,3719,6007,9853,21.0,189,320,34,366934
ABalaaaalalpp:198,ABalaaaalalpp,198,10174,-14826,4008,5140,10174,21.1,191,318,34,340779
ABalaaaalalpp:199,ABalaaaalalpp,199,11315,-13685,4770,6689,11315,20.0,189,327,34,351562
ABalaaaalalpp:200,ABalaaaalalpp,200,9764,-15236,3377,5130,9764,21.1,195,317,34,333858
ABalaaaalar:163,ABalaaaalar,163,2277,-22723,351,860,2277,22.6,143,315,30,191947
ABalaaaalar:164,ABalaaaalar,164,3083,-21917,881,1201,3083,22.9,169,331,29,173306
ABalaaaalara:165,ABalaaaalara,165,3479,-21521,1535,1974,3479,22.8,169,349,30,205308
ABalaaaalara:166,ABalaaaalara,166,3768,-21232,1626,2287,3768,22.7,167,337,30,212957
ABalaaaalara:167,ABalaaaalara,167,3447,-21553,1276,1958,3447,22.9,172,344,32,248041
ABalaaaalara:168,ABalaaaalara,168,3376,-21624,1043,2026,3376,22.9,172,344,32,248041
ABalaaaalara:169,ABalaaaalara,169,3727,-21273,1284,1780,3727,23.5,163,330,30,227871
ABalaaaalara:170,ABalaaaalara,170,4613,-20387,2187,2793,4613,22.9,162,338,29,185149
ABalaaaalara:171,ABalaaaalara,171,4126,-20874,1837,2418,4126,22.9,160,336,29,179925
ABalaaaalara:172,ABalaaaalara,172,4174,-20826,1608,1977,4174,23.7,161,338,30,194627
ABalaaaalara:173,ABalaaaalara,173,4624,-20376,2258,2493,4624,23.7,157,328,30,194921
ABalaaaalara:174,ABalaaaalara,174,4581,-20419,2250,3289,4581,23.7,161,340,30,187718
ABalaaaalara:175,ABalaaaalara,175,4003,-20997,1489,2548,4003,23.7,159,329,30,186431
ABalaaaalara:176,ABalaaaalara,176,4858,-20142,2101,2857,4858,23.8,159,334,30,200326
ABalaaaalara:177,ABalaaaalara,177,4794,-20206,1783,2841,4794,23.8,159,325,30,204304
ABalaaaalara:178,ABalaaaalara,178,4917,-20083,1683,2941,4917,23.6,159,329,30,193745
ABalaaaalara:179,ABalaaaalara,179,4966,-20034,1881,2966,4966,23.7,161,336,30,200802
ABalaaaalara:180,ABalaaaalara,180,1991,-23009,-246,-81,1991,23.7,161,336,30,200802
ABalaaaalara:181,ABalaaaalara,181,5515,-19485,2173,3413,5515,23.7,161,333,27,121361
ABalaaaalara:182,ABalaaaalara,182,5547,-19453,2486,3367,5547,23.6,159,326,30,180301
ABalaaaalara:183,ABalaaaalara,183,5668,-19332,1811,2887,5668,22.9,161,328,32,278535
ABalaaaalara:184,ABalaaaalara,184,6088,-18912,2677,3150,6088,22.8,163,338,30,226158
ABalaaaalarp:165,ABalaaaalarp,165,6029,-18971,3409,3401,6029,22.9,176,316,30,213222
ABalaaaalarp:166,ABalaaaalarp,166,2107,-22893,-400,337,2107,24.4,189,332,30,233156
ABalaaaalarp:167,ABalaaaalarp,167,2114,-22886,-350,-155,2114,24.5,193,341,30,174120
ABalaaaalarp:168,ABalaaaalarp,168,2159,-22841,-571,382,2159,24.5,192,342,30,179431
ABalaaaalarp:169,ABalaaaalarp,169,2035,-22965,-710,-167,2035,24.6,191,329,30,180242
ABalaaaalarp:170,ABalaaaalarp,170,2204,-22796,-704,184,2204,24.6,191,336,30,198989
ABalaaaalarp:171,ABalaaaalarp,171,2612,-22388,-259,639,2612,24.7,190,327,30,204016
ABalaaaalarp:172,ABalaaaalarp,172,2386,-22614,-246,598,2386,25.5,192,331,30,232294
ABalaaaalarp:173,ABalaaaalarp,173,2364,-22636,-86,748,2364,25.5,189,313,30,222886
ABalaaaalarp:174,ABalaaaalarp,174,2180,-22820,-867,213,2180,24.0,188,328,32,288389
ABalaaaalarp:175,ABalaaaalarp,175,2052,-22948,-797,21,2052,24.0,188,317,29,207980
ABalaaaalarp:176,ABalaaaalarp,176,2820,-22180,-92,440,2820,23.1,190,328,34,358177
ABalaaaalarp:177,ABalaaaalarp,177,2503,-22497,-865,105,2503,23.1,186,323,29,220602
ABalaaaalarp:178,ABalaaaalarp,178,2480,-22520,-994,295,2480,23.1,186,323,29,220602
ABalaaaalarp:179,ABalaaaalarp,179,2551,-22449,-1104,150,2551,23.1,187,329,34,362510
ABalaaaalarp:180,ABalaaaalarp,180,4540,-20460,1610,2323,4540,23.0,194,324,34,383874
ABalaaaalarp:181,ABalaaaalarp,181,2834,-22166,-888,-319,2834,22.1,186,331,34,369243
ABalaaaalarp:182,ABalaaaalarp,182,3004,-21996,-466,-200,3004,22.1,186,331,34,369243
ABalaaaalarp:183,ABalaaaalarp,183,3556,-21444,-635,606,3556,22.0,184,324,34,389754
ABalaaaalarp:184,ABalaaaalarp,184,3880,-21120,-617,-57,3880,22.0,184,324,34,389754
ABalaaaalarp:185,ABalaaaalarp,185,3812,-21188,-691,-424,3812,22.1,187,315,34,384727
