cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:29,ABala,29,844,-24156,-506,-506,844,12.2,127,274,63,284127
ABala:30,ABala,30,917,-24083,-450,-450,917,12.0,118,278,63,320973
ABala:31,ABala,31,872,-24128,-440,-440,872,11.2,132,290,64,361323
ABala:32,ABala,32,788,-24212,-488,-488,788,11.1,138,288,69,413693
ABala:33,ABala,33,773,-24227,-493,-493,773,10.1,143,287,69,244085
ABala:34,ABala,34,844,-24156,-419,-419,844,9.3,145,294,55,219667
ABalaa:35,ABalaa,35,944,-24056,-240,-241,944,8.3,129,297,49,93072
ABalaa:36,ABalaa,36,937,-24063,-194,-196,937,9.0,125,292,52,112801
ABalaa:37,ABalaa,37,887,-24113,-271,-271,887,8.1,111,284,53,122113
ABalaa:38,ABalaa,38,920,-24080,-395,-395,920,7.1,118,275,57,178093
ABalaa:39,ABalaa,39,899,-24101,-467,-467,899,7.1,123,271,55,175635
ABalaa:40,ABalaa,40,977,-24023,-314,-314,977,7.9,136,269,56,202848
ABalaa:41,ABalaa,41,949,-24051,-345,-345,949,7.3,130,264,58,214314
ABalaa:42,ABalaa,42,902,-24098,-285,-285,902,8.3,120,273,59,222934
ABalaa:43,ABalaa,43,933,-24067,-239,-239,933,8.9,117,271,58,239768
ABalaa:44,ABalaa,44,880,-24120,-318,-318,880,9.8,118,272,57,209356
ABalaa:45,ABalaa,45,910,-24090,-289,-289,910,9.0,122,269,59,241742
ABalaa:46,ABalaa,46,867,-24133,-352,-352,867,8.2,121,268,60,243712
ABalaa:47,ABalaa,47,903,-24097,-252,-252,903,9.1,126,266,56,222967
ABalaa:48,ABalaa,48,887,-24113,-249,-250,887,9.0,126,261,55,203576
ABalaa:49,ABalaa,49,815,-24185,-374,-375,815,8.9,131,274,56,209670
ABalaa:50,ABalaa,50,933,-24067,-270,-271,933,9.0,133,283,52,155146
ABalaa:51,ABalaa,51,1029,-23971,-135,-135,1029,8.1,132,271,59,151335
ABalaaa:52,ABalaaa,52,1119,-23881,-13,-13,1119,9.1,108,277,34,56939
ABalaaa:53,ABalaaa,53,856,-24144,-314,-314,856,9.9,108,280,44,74589
ABalaaa:54,ABalaaa,54,902,-24098,-210,-210,902,10.1,103,289,46,85152
ABalaaa:55,ABalaaa,55,821,-24179,-223,-223,821,11.1,98,298,47,94098
ABalaaa:56,ABalaaa,56,788,-24212,-254,-254,788,11.9,104,311,46,103052
ABalaaa:57,ABalaaa,57,902,-24098,-150,-150,902,11.1,98,302,46,103546
ABalaaa:58,ABalaaa,58,843,-24157,-162,-162,843,12.0,99,299,46,111632
ABalaaa:59,ABalaaa,59,845,-24155,-190,-190,845,12.1,94,294,47,113000
ABalaaa:60,ABalaaa,60,914,-24086,-177,-177,914,12.9,100,301,46,113510
ABalaaa:61,ABalaaa,61,802,-24198,-282,-280,802,12.3,95,301,48,118268
ABalaaa:62,ABalaaa,62,982,-24018,-134,-135,982,12.1,101,303,49,135573
ABalaaa:63,ABalaaa,63,965,-24035,-185,-185,965,11.1,102,306,48,127655
ABalaaa:64,ABalaaa,64,899,-24101,-209,-209,899,12.0,104,305,48,131937
ABalaaa:65,ABalaaa,65,894,-24106,-220,-220,894,12.0,95,298,48,140075
ABalaaa:66,ABalaaa,66,905,-24095,-98,-98,905,11.1,103,306,47,121853
ABalaaa:67,ABalaaa,67,793,-24207,-323,-324,793,11.0,114,301,47,121426
ABalaaa:68,ABalaaa,68,782,-24218,-219,-219,782,10.1,126,303,46,117578
ABalaaa:69,ABalaaa,69,662,-24338,-376,-376,662,9.1,135,301,46,124901
ABalaaaa:70,ABalaaaa,70,785,-24215,-229,-226,785,7.1,130,290,35,56640
ABalaaaa:71,ABalaaaa,71,1057,-23943,-129,-129,1057,7.0,130,285,36,53719
ABalaaaa:72,ABalaaaa,72,792,-24208,-322,-322,792,7.2,137,294,38,53402
ABalaaaa:73,ABalaaaa,73,799,-24201,-237,-237,799,7.0,132,286,42,63358
ABalaaaa:74,ABalaaaa,74,894,-24106,-224,-224,894,6.7,136,292,38,63358
ABalaaaa:75,ABalaaaa,75,1098,-23902,-47,-45,1098,6.3,141,298,34,63358
ABalaaaa:76,ABalaaaa,76,1072,-23928,19,19,1072,6.0,146,304,29,30686
ABalaaaa:77,ABalaaaa,77,1028,-23972,-6,-16,1028,6.9,147,322,39,58610
ABalaaaa:78,ABalaaaa,78,745,-24255,-343,-345,745,8.0,127,325,38,64702
ABalaaaa:79,ABalaaaa,79,865,-24135,-64,-64,865,9.0,115,319,38,69054
ABalaaaa:80,ABalaaaa,80,797,-24203,-174,-178,797,9.1,119,323,40,74005
ABalaaaa:81,ABalaaaa,81,745,-24255,-116,-110,745,11.0,109,318,37,67542
ABalaaaa:82,ABalaaaa,82,1008,-23992,157,158,1008,12.0,103,319,38,80610
ABalaaaa:83,ABalaaaa,83,909,-24091,-8,-7,909,11.0,108,315,38,74460
ABalaaaa:84,ABalaaaa,84,834,-24166,-89,-90,834,11.9,104,310,38,79555
ABalaaaa:85,ABalaaaa,85,915,-24085,-93,-93,915,12.2,110,305,40,101973
ABalaaaa:86,ABalaaaa,86,990,-24010,5,4,990,14.3,105,300,40,109884
ABalaaaa:87,ABalaaaa,87,1106,-23894,103,94,1106,15.0,111,296,38,117723
ABalaaaa:88,ABalaaaa,88,1117,-23883,164,151,1117,16.0,109,300,37,114032
ABalaaaa:89,ABalaaaa,89,758,-24242,-246,-241,758,16.0,108,316,36,109543
ABalaaaa:90,ABalaaaa,90,885,-24115,-35,-42,885,15.1,100,302,39,124040
ABalaaaa:91,ABalaaaa,91,1033,-23967,188,186,1033,15.1,104,291,36,116288
ABalaaaa:92,ABalaaaa,92,958,-24042,-116,-108,958,13.2,97,279,36,124984
ABalaaaa:93,ABalaaaa,93,924,-24076,-94,-92,924,13.9,102,285,32,90646
ABalaaaa:94,ABalaaaa,94,1046,-23954,180,165,1046,13.0,101,270,31,115292
ABalaaaa:95,ABalaaaa,95,1245,-23755,373,355,1245,12.2,100,276,34,146150
ABalaaaal:96,ABalaaaal,96,834,-24166,-28,-31,834,13.9,88,245,29,69370
ABalaaaal:97,ABalaaaal,97,909,-24091,-241,-262,909,13.1,97,252,30,78271
ABalaaaal:98,ABalaaaal,98,997,-24003,33,47,997,13.0,106,246,30,79010
ABalaaaal:99,ABalaaaal,99,1218,-23782,223,226,1218,13.1,117,247,30,81966
ABalaaaal:100,ABalaaaal,100,1205,-23795,162,123,1205,13.0,108,247,30,91225
ABalaaaal:101,ABalaaaal,101,1026,-23974,3,-3,1026,13.0,104,248,34,106829
ABalaaaal:102,ABalaaaal,102,1184,-23816,198,182,1184,13.8,99,241,32,87868
ABalaaaal:103,ABalaaaal,103,1013,-23987,27,49,1013,13.1,104,234,32,104148
ABalaaaal:104,ABalaaaal,104,1124,-23876,196,196,1124,13.8,112,230,30,88595
ABalaaaal:105,ABalaaaal,105,1049,-23951,-34,-35,1049,13.7,102,236,30,83902
ABalaaaal:106,ABalaaaal,106,1315,-23685,296,296,1315,13.8,106,238,30,90394
ABalaaaal:107,ABalaaaal,107,976,-24024,-29,-27,976,13.8,104,232,30,84982
ABalaaaal:108,ABalaaaal,108,942,-24058,-145,-144,942,12.1,111,236,32,121296
ABalaaaal:109,ABalaaaal,109,1082,-23918,101,101,1082,12.8,116,225,30,90674
ABalaaaal:110,ABalaaaal,110,1413,-23587,347,347,1413,12.7,105,222,30,84445
ABalaaaal:111,ABalaaaal,111,1274,-23726,247,243,1274,11.4,113,226,34,123824
ABalaaaal:112,ABalaaaal,112,1188,-23812,128,130,1188,11.8,106,226,30,111237
ABalaaaal:113,ABalaaaal,113,1429,-23571,332,330,1429,10.2,115,220,33,125783
ABalaaaal:114,ABalaaaal,114,982,-24018,25,25,982,11.7,114,217,31,80670
ABalaaaal:115,ABalaaaal,115,1112,-23888,80,80,1112,10.3,115,229,35,134411
ABalaaaal:116,ABalaaaal,116,1064,-23936,-13,-4,1064,11.7,115,224,31,99306
ABalaaaal:117,ABalaaaal,117,1468,-23532,352,353,1468,9.9,107,233,33,139158
ABalaaaal:118,ABalaaaal,118,1301,-23699,223,222,1301,9.8,97,228,31,119946
ABalaaaal:119,ABalaaaal,119,1345,-23655,288,296,1345,10.6,99,236,31,105456
ABalaaaal:120,ABalaaaal,120,1129,-23871,139,157,1129,9.9,93,230,33,154918
ABalaaaal:121,ABalaaaal,121,1336,-23664,258,262,1336,10.8,99,223,30,141250
ABalaaaal:122,ABalaaaal,122,1358,-23642,311,318,1358,10.2,93,212,31,156328
ABalaaaal:123,ABalaaaal,123,1148,-23852,71,87,1148,10.0,99,209,32,182578
ABalaaaal:124,ABalaaaal,124,1196,-23804,-69,-58,1196,9.4,92,207,34,173000
ABalaaaal:125,ABalaaaal,125,1332,-23668,117,156,1332,9.1,106,204,34,211211
ABalaaaal:126,ABalaaaal,126,1208,-23792,158,193,1208,10.9,98,205,32,194734
ABalaaaal:127,ABalaaaal,127,1475,-23525,340,347,1475,11.0,104,204,32,211853
ABalaaaala:128,ABalaaaala,128,1284,-23716,299,276,1284,11.7,99,216,30,127745
ABalaaaala:129,ABalaaaala,129,1358,-23642,332,320,1358,11.8,101,222,30,149844
ABalaaaala:130,ABalaaaala,130,1439,-23561,473,553,1439,11.9,100,212,32,151059
ABalaaaala:131,ABalaaaala,131,1252,-23748,189,332,1252,11.9,99,222,29,115923
ABalaaaala:132,ABalaaaala,132,1263,-23737,281,288,1263,12.7,98,208,30,131830
ABalaaaala:133,ABalaaaala,133,1379,-23621,426,508,1379,12.8,111,201,30,141716
ABalaaaala:134,ABalaaaala,134,1213,-23787,142,252,1213,12.0,114,199,32,177081
ABalaaaala:135,ABalaaaala,135,1082,-23918,-93,-19,1082,11.8,114,197,30,142898
ABalaaaala:136,ABalaaaala,136,1867,-23133,591,746,1867,11.8,114,197,30,142898
ABalaaaala:137,ABalaaaala,137,1528,-23472,296,425,1528,10.1,113,201,32,192899
ABalaaaala:138,ABalaaaala,138,1350,-23650,185,236,1350,10.9,107,198,32,195344
ABalaaaala:139,ABalaaaala,139,1102,-23898,38,137,1102,10.9,107,198,32,195344
ABalaaaala:140,ABalaaaala,140,1546,-23454,499,552,1546,10.9,109,204,32,179891
ABalaaaala:141,ABalaaaala,141,1485,-23515,345,448,1485,10.8,119,197,30,171252
ABalaaaala:142,ABalaaaala,142,1633,-23367,531,649,1633,9.8,120,201,30,158696
ABalaaaala:143,ABalaaaala,143,1670,-23330,478,583,1670,9.7,127,198,30,158762
ABalaaaala:144,ABalaaaala,144,1358,-23642,242,289,1358,10.8,115,198,30,161558
ABalaaaala:145,ABalaaaala,145,1341,-23659,344,355,1341,10.2,122,208,32,185387
ABalaaaala:146,ABalaaaala,146,1688,-23312,601,630,1688,9.9,116,203,32,206669
ABalaaaala:147,ABalaaaala,147,1410,-23590,370,471,1410,9.2,129,201,32,199174
ABalaaaala:148,ABalaaaala,148,1968,-23032,960,1028,1968,9.2,122,200,32,221561
ABalaaaala:149,ABalaaaala,149,1492,-23508,434,497,1492,9.1,121,203,32,233018
ABalaaaala:150,ABalaaaala,150,1528,-23472,413,501,1528,10.9,112,193,30,191781
ABalaaaala:151,ABalaaaala,151,1755,-23245,559,664,1755,10.9,120,194,30,202926
ABalaaaala:152,ABalaaaala,152,1883,-23117,859,994,1883,11.1,113,193,32,235173
ABalaaaala:153,ABalaaaala,153,1852,-23148,775,890,1852,12.0,117,189,32,235662
ABalaaaala:154,ABalaaaala,154,1854,-23146,848,997,1854,11.1,112,191,29,167194
ABalaaaala:155,ABalaaaala,155,1202,-23798,175,367,1202,11.3,116,192,32,229771
ABalaaaala:156,ABalaaaala,156,1768,-23232,659,748,1768,11.3,116,192,32,229771
ABalaaaala:157,ABalaaaala,157,1869,-23131,789,942,1869,12.0,115,191,32,253260
ABalaaaala:158,ABalaaaala,158,1550,-23450,516,629,1550,12.2,111,190,32,244446
ABalaaaala:159,ABalaaaala,159,2020,-22980,941,1004,2020,11.2,116,191,32,256179
ABalaaaala:160,ABalaaaala,160,2086,-22914,823,865,2086,10.9,108,190,30,240390
ABalaaaala:161,ABalaaaala,161,1990,-23010,484,641,1990,9.9,114,192,32,283804
ABalaaaala:162,ABalaaaala,162,2061,-22939,575,735,2061,9.9,113,183,32,279711
ABalaaaala:163,ABalaaaala,163,1527,-23473,296,450,1527,10.8,114,188,30,186936
ABalaaaala:164,ABalaaaala,164,2132,-22868,686,919,2132,10.9,112,189,32,249637
ABalaaaala:165,ABalaaaala,165,2264,-22736,375,1026,2264,10.2,123,190,32,247282
ABalaaaala:166,ABalaaaala,166,2002,-22998,16,613,2002,10.2,123,186,32,234256
ABalaaaala:167,ABalaaaala,167,1865,-23135,174,545,1865,10.9,124,191,32,248437
ABalaaaala:168,ABalaaaala,168,2678,-22322,668,1311,2678,11.1,124,193,34,295246
ABalaaaala:169,ABalaaaala,169,2966,-22034,727,1453,2966,11.0,131,198,34,322276
ABalaaaala:170,ABalaaaala,170,3472,-21528,1217,1865,3472,11.1,126,190,34,332971
ABalaaaala:171,ABalaaaala,171,3074,-21926,1108,1499,3074,11.9,121,199,32,283431
ABalaaaala:172,ABalaaaala,172,3713,-21287,1228,2221,3713,11.1,121,192,34,346554
ABalaaaala:173,ABalaaaala,173,3135,-21865,748,1446,3135,11.0,122,196,34,352609
ABalaaaalal:174,ABalaaaalal,174,2715,-22285,361,1587,2715,11.8,104,215,30,177319
ABalaaaalal:175,ABalaaaalal,175,3709,-21291,1435,2608,3709,12.9,103,208,29,152142
ABalaaaalal:176,ABalaaaalal,176,3655,-21345,1770,2515,3655,13.9,94,202,30,195216
ABalaaaalal:177,ABalaaaalal,177,3447,-21553,1148,2239,3447,12.9,91,198,32,226405
ABalaaaalal:178,ABalaaaalal,178,2736,-22264,151,1716,2736,12.9,91,198,32,226405
ABalaaaalal:179,ABalaaaalal,179,2680,-22320,-631,1292,2680,12.2,99,192,34,249739
ABalaaaalar:174,ABalaaaalar,174,3514,-21486,613,1819,3514,11.0,122,192,34,346651
ABalaaaalar:175,ABalaaaalar,175,4218,-20782,832,2528,4218,11.2,128,192,34,322148
ABalaaaalar:176,ABalaaaalar,176,3998,-21002,57,1427,3998,11.2,128,192,34,322148
ABalaaaalar:177,ABalaaaalar,177,3500,-21500,780,1740,3500,12.1,116,182,34,344470
ABalaaaalar:178,ABalaaaalar,178,5952,-19048,2526,3719,5952,10.9,118,172,32,273276
ABalaaaalp:128,ABalaaaalp,128,942,-24058,-116,-81,942,10.9,109,179,32,153347
ABalaaaalp:129,ABalaaaalp,129,1475,-23525,316,457,1475,10.1,129,175,32,129106
ABalaaaalp:130,ABalaaaalp,130,1456,-23544,513,594,1456,11.7,127,163,30,122240
ABalaaaalp:131,ABalaaaalp,131,963,-24037,-131,-94,963,11.7,128,166,30,122340
ABalaaaalp:132,ABalaaaalp,132,1672,-23328,554,653,1672,11.0,133,159,32,175739
ABalaaaalp:133,ABalaaaalp,133,1336,-23664,324,364,1336,11.8,138,163,30,143641
ABalaaaalp:134,ABalaaaalp,134,1410,-23590,371,384,1410,11.0,139,171,32,179535
ABalaaaalp:135,ABalaaaalp,135,1358,-23642,148,200,1358,10.8,138,170,30,165878
ABalaaaalp:136,ABalaaaalp,136,1487,-23513,150,161,1487,9.9,140,179,30,176863
ABalaaaalp:137,ABalaaaalp,137,1301,-23699,56,150,1301,9.9,141,174,30,165387
ABalaaaalp:138,ABalaaaalp,138,1766,-23234,510,607,1766,11.0,136,168,30,156269
ABalaaaalp:139,ABalaaaalp,139,1644,-23356,388,462,1644,9.1,146,181,34,227105
ABalaaaalp:140,ABalaaaalp,140,1700,-23300,487,545,1700,9.1,141,173,34,230223
ABalaaaalp:141,ABalaaaalp,141,1689,-23311,396,468,1689,9.0,153,174,32,204626
ABalaaaalp:142,ABalaaaalp,142,1599,-23401,364,517,1599,8.9,152,172,32,190995
ABalaaaalp:143,ABalaaaalp,143,1492,-23508,431,538,1492,8.1,159,175,32,184189
ABalaaaalp:144,ABalaaaalp,144,1515,-23485,314,451,1515,9.2,148,173,32,187857
ABalaaaalp:145,ABalaaaalp,145,1297,-23703,195,244,1297,9.1,152,173,32,182881
ABalaaaalp:146,ABalaaaalp,146,1803,-23197,528,643,1803,9.0,147,176,32,196273
ABalaaaalp:147,ABalaaaalp,147,1652,-23348,305,473,1652,8.1,158,176,32,192429
ABalaaaalp:148,ABalaaaalp,148,1954,-23046,531,648,1954,7.9,152,177,32,212691
ABalaaaalp:149,ABalaaaalp,149,1447,-23553,66,172,1447,7.4,153,176,34,215768
ABalaaaalp:150,ABalaaaalp,150,1927,-23073,588,896,1927,8.1,150,165,34,243581
ABalaaaalp:151,ABalaaaalp,151,1825,-23175,243,530,1825,8.4,156,168,34,232239
ABalaaaalp:152,ABalaaaalp,152,2706,-22294,912,1240,2706,9.1,153,169,34,292738
ABalaaaalp:153,ABalaaaalp,153,2310,-22690,551,895,2310,9.1,156,168,34,304682
ABalaaaalp:154,ABalaaaalp,154,2249,-22751,397,852,2249,9.0,153,157,34,299054
ABalaaaalp:155,ABalaaaalp,155,2812,-22188,1030,1364,2812,9.2,154,157,34,315655
ABalaaaalp:156,ABalaaaalp,156,2721,-22279,585,1214,2721,9.1,148,159,34,312000
ABalaaaalp:157,ABalaaaalp,157,3344,-21656,1133,1780,3344,8.3,147,166,34,285930
ABalaaaalp:158,ABalaaaalp,158,3130,-21870,1312,1800,3130,8.4,140,166,34,270110
ABalaaaalp:159,ABalaaaalp,159,3256,-21744,1249,1444,3256,7.4,142,172,34,246748
ABalaaaalp:160,ABalaaaalp,160,3485,-21515,1745,2059,3485,7.2,134,168,34,279875
ABalaaaalp:161,ABalaaaalp,161,4495,-20505,2540,2825,4495,7.1,141,175,32,251209
ABalaaaalp:162,ABalaaaalp,162,4904,-20096,2848,3236,4904,7.1,139,172,32,235454
ABalaaaalp:163,ABalaaaalp,163,4841,-20159,2745,3142,4841,7.2,145,176,32,226802
ABalaaaalp:164,ABalaaaalp,164,4104,-20896,1867,2330,4104,8.0,141,172,34,268207
ABalaaaalp:165,ABalaaaalp,165,4595,-20405,2405,2915,4595,7.5,145,175,34,262526
ABalaaaalp:166,ABalaaaalp,166,4917,-20083,2624,3239,4917,8.1,145,176,34,262697
ABalaaaalp:167,ABalaaaalp,167,6171,-18829,3306,4294,6171,8.0,151,181,34,279880
ABalaaaalpa:168,ABalaaaalpa,168,6197,-18803,3064,3924,6197,8.3,141,184,34,275598
ABalaaaalpa:169,ABalaaaalpa,169,6554,-18446,3608,4909,6554,8.3,140,188,34,289523
ABalaaaalpa:170,ABalaaaalpa,170,7161,-17839,3577,5295,7161,8.2,134,186,34,299563
ABalaaaalpa:171,ABalaaaalpa,171,7754,-17246,4617,5603,7754,9.0,135,186,32,266804
ABalaaaalpa:172,ABalaaaalpa,172,8289,-16711,4816,5944,8289,8.2,133,185,34,309903
ABalaaaalpa:173,ABalaaaalpa,173,8825,-16175,4967,5687,8825,7.4,135,190,34,292003
ABalaaaalpa:174,ABalaaaalpa,174,8757,-16243,5321,6687,8757,8.2,128,189,34,307112
ABalaaaalpa:175,ABalaaaalpa,175,8204,-16796,5054,6380,8204,9.1,126,183,34,294331
ABalaaaalpa:176,ABalaaaalpa,176,8771,-16229,5294,6220,8771,9.1,126,179,34,297683
ABalaaaalpa:177,ABalaaaalpa,177,7732,-17268,4461,5625,7732,9.2,118,175,34,317084
ABalaaaalpa:178,ABalaaaalpa,178,8148,-16852,4342,5639,8148,9.0,125,175,32,267608
ABalaaaalpa:179,ABalaaaalpa,179,6677,-18323,3255,3973,6677,10.0,125,176,34,285871
ABalaaaalpa:180,ABalaaaalpa,180,6808,-18192,3063,3433,6808,9.8,136,178,32,247233
ABalaaaalpa:181,ABalaaaalpa,181,6858,-18142,3131,4238,6858,9.9,115,190,32,213446
ABalaaaalpa:182,ABalaaaalpa,182,6876,-18124,3132,4335,6876,9.9,117,194,32,214367
ABalaaaalpa:183,ABalaaaalpa,183,7977,-17023,4334,6325,7977,10.1,115,187,32,230065
ABalaaaalpa:184,ABalaaaalpa,184,8414,-16586,4472,6024,8414,10.0,112,187,29,168409
ABalaaaalpa:185,ABalaaaalpa,185,10709,-14291,5386,7388,10709,9.1,110,193,29,171606
ABalaaaalpp:168,ABalaaaalpp,168,7662,-17338,4900,5249,7662,6.2,162,185,32,225026
ABalaaaalppa:169,ABalaaaalppa,169,8439,-16561,5692,6109,8439,6.1,157,199,32,231290
ABalaaaalppa:170,ABalaaaalppa,170,8954,-16046,5652,6284,8954,6.1,145,197,32,234714
ABalaaaalppa:171,ABalaaaalppa,171,9274,-15726,6157,6402,9274,5.9,148,201,32,233474
ABalaaaalppa:172,ABalaaaalppa,172,10856,-14144,6816,6998,10856,5.9,138,199,29,170717
ABalaaaalppa:173,ABalaaaalppa,173,9664,-15336,6387,6484,9664,5.2,149,205,32,243105
ABalaaaalppa:174,ABalaaaalppa,174,10885,-14115,7984,8350,10885,6.0,148,197,32,242781
ABalaaaalppa:175,ABalaaaalppa,175,10429,-14571,7358,7609,10429,6.9,147,193,32,256958
ABalaaaalppa:176,ABalaaaalppa,176,11225,-13775,8066,8373,11225,7.1,141,190,29,178343
ABalaaaalppa:177,ABalaaaalppa,177,11151,-13849,7844,7793,11151,7.1,141,190,29,178343
ABalaaaalppa:178,ABalaaaalppa,178,11470,-13530,8372,8762,11470,7.1,140,184,29,181356
ABalaaaalppa:179,ABalaaaalppa,179,10820,-14180,8041,7990,10820,7.1,144,185,32,265374
ABalaaaalppa:180,ABalaaaalppa,180,9398,-15602,6284,6570,9398,7.1,144,185,32,265374
ABalaaaalppa:181,ABalaaaalppa,181,11197,-13803,8194,8204,11197,7.0,144,187,32,269261
ABalaaaalppa:182,ABalaaaalppa,182,3177,-21823,-689,-956,3177,8.0,164,174,34,335580
ABalaaaalppa:183,ABalaaaalppa,183,11667,-13333,8299,8999,11667,7.2,148,189,32,269749
ABalaaaalppa:184,ABalaaaalppa,184,3982,-21018,-243,-1040,3982,7.1,158,175,34,350946
ABalaaaalppa:185,ABalaaaalppa,185,13066,-11934,8986,9743,13066,7.0,139,183,32,282551
ABalaaaalppa:186,ABalaaaalppa,186,5158,-19842,869,204,5158,7.1,157,174,34,344157
ABalaaaalppa:187,ABalaaaalppa,187,4703,-20297,274,21,4703,7.4,148,170,34,328360
ABalaaaalppa:188,ABalaaaalppa,188,8212,-16788,4614,4338,8212,7.4,147,179,34,296827
ABalaaaalppa:189,ABalaaaalppa,189,4803,-20197,-188,-1520,4803,8.0,150,169,32,320170
ABalaaaalppa:190,ABalaaaalppa,190,5243,-19757,534,-821,5243,8.1,157,175,34,363131
ABalaaaalppa:191,ABalaaaalppa,191,4543,-20457,-963,-2652,4543,8.1,152,175,29,228285
ABalaaaalppaa:192,ABalaaaalppaa,192,15809,-9191,11659,12569,15809,8.1,142,194,29,200551
ABalaaaalppaa:193,ABalaaaalppaa,193,13951,-11049,9886,10748,13951,8.0,137,188,32,299167
ABalaaaalppap:192,ABalaaaalppap,192,3762,-21238,-1461,636,3762,9.0,157,177,29,224748
ABalaaaalppap:193,ABalaaaalppap,193,3420,-21580,-938,467,3420,9.0,157,177,29,224748
ABalaaaalppap:194,ABalaaaalppap,194,5536,-19464,-162,-228,5536,8.2,157,182,34,359866
ABalaaaalppap:195,ABalaaaalppap,195,4194,-20806,-1545,-1926,4194,8.1,159,184,34,377843
ABalaaaalppap:196,ABalaaaalppap,196,15055,-9945,10272,11419,15055,8.3,138,197,34,319580
ABalaaaalppap:197,ABalaaaalppap,197,14908,-10092,9626,10433,14908,8.3,141,199,34,322098
ABalaaaalppap:198,ABalaaaalppap,198,11162,-13838,6738,7718,11162,8.3,141,199,34,322098
ABalaaaalppap:199,ABalaaaalppap,199,13913,-11087,8996,10410,13913,9.2,140,197,34,312923
ABalaaaalppap:200,ABalaaaalppap,200,10383,-14617,5605,7534,10383,9.2,140,197,34,312923
ABalaaaalppp:169,ABalaaaalppp,169,2363,-22637,-757,624,2363,6.9,167,179,32,257036
ABalaaaalppp:170,ABalaaaalppp,170,3131,-21869,-424,999,3131,7.0,157,178,32,241522
ABalaaaalppp:171,ABalaaaalppp,171,3038,-21962,-108,996,3038,6.9,163,182,32,254629
ABalaaaalppp:172,ABalaaaalppp,172,1990,-23010,-1673,-389,1990,5.9,156,182,32,265504
ABalaaaalppp:173,ABalaaaalppp,173,2701,-22299,-1098,511,2701,5.9,157,180,32,273859
ABalaaaalppp:174,ABalaaaalppp,174,2467,-22533,-957,653,2467,6.3,154,172,34,270772
ABalaaaalppp:175,ABalaaaalppp,175,2508,-22492,-1058,652,2508,7.0,152,169,32,264934
ABalaaaalppp:176,ABalaaaalppp,176,2639,-22361,-916,767,2639,7.0,146,168,32,267748
ABalaaaalppp:177,ABalaaaalppp,177,2736,-22264,-838,587,2736,7.1,145,164,32,277264
ABalaaaalppp:178,ABalaaaalppp,178,2873,-22127,-855,848,2873,7.2,146,162,32,278600
ABalaaaalppp:179,ABalaaaalppp,179,3329,-21671,-414,806,3329,8.0,150,163,29,212249
ABalaaaalppp:180,ABalaaaalppp,180,4231,-20769,718,1845,4231,7.4,156,173,34,286947
ABalaaaalppp:181,ABalaaaalppp,181,3500,-21500,-156,215,3500,9.0,158,170,34,335314
ABalaaaar:96,ABalaaaar,96,1113,-23887,118,108,1113,11.9,91,290,29,81303
ABalaaaar:97,ABalaaaar,97,1039,-23961,20,13,1039,11.0,96,296,30,87706
