cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:32,ABalaa,32,1055,-23945,-513,-467,1055,27.3,517,264,48,195458
ABalaa:33,ABalaa,33,1147,-23853,-468,-448,1147,24.2,528,274,50,248105
ABalaa:34,ABalaa,34,1020,-23980,-402,-387,1020,24.0,534,260,36,118066
ABalaa:35,ABalaa,35,1075,-23925,-451,-452,1075,23.1,541,260,37,103359
ABalaa:36,ABalaa,36,1267,-23733,-234,-235,1267,24.1,534,274,38,117507
ABalaa:37,ABalaa,37,986,-24014,-475,-340,986,26.0,530,262,38,123488
ABalaa:38,ABalaa,38,997,-24003,-450,-350,997,26.0,530,262,38,123488
ABalaa:39,ABalaa,39,1148,-23852,-465,-430,1148,25.2,523,266,40,137101
ABalaa:40,ABalaa,40,987,-24013,-350,-327,987,26.1,516,256,39,132176
ABalaa:41,ABalaa,41,954,-24046,-544,-538,954,27.0,507,273,53,309203
ABalaa:42,ABalaa,42,1044,-23956,-230,-230,1044,26.3,514,279,31,90890
ABalaaa:43,ABalaaa,43,1167,-23833,20,20,1167,26.2,530,302,30,90846
ABalaaa:44,ABalaaa,44,1304,-23696,-159,-159,1304,25.0,531,297,37,105816
ABalaaa:45,ABalaaa,45,1059,-23941,-360,-358,1059,25.0,534,281,42,120433
ABalaaa:46,ABalaaa,46,1077,-23923,-359,-349,1077,26.1,532,285,44,136183
ABalaaa:47,ABalaaa,47,970,-24030,-487,-487,970,25.1,531,289,44,143410
ABalaaa:48,ABalaaa,48,1075,-23925,-288,-288,1075,26.0,539,288,44,154227
ABalaaa:49,ABalaaa,49,957,-24043,-457,-451,957,25.1,530,285,45,153620
ABalaaa:50,ABalaaa,50,1080,-23920,-348,-347,1080,24.1,535,293,45,145797
ABalaaa:51,ABalaaa,51,1163,-23837,-270,-270,1163,24.1,535,293,44,160174
ABalaaa:52,ABalaaa,52,1097,-23903,-260,-260,1097,24.1,532,294,46,184273
ABalaaa:53,ABalaaa,53,1255,-23745,-107,-107,1255,24.2,531,304,45,148538
ABalaaa:54,ABalaaa,54,1079,-23921,-283,-277,1079,25.1,530,304,47,194680
ABalaaa:55,ABalaaa,55,1167,-23833,-222,-219,1167,26.9,522,307,46,197413
ABalaaa:56,ABalaaa,56,1292,-23708,-167,-173,1292,25.3,518,314,48,210575
ABalaaa:57,ABalaaa,57,1097,-23903,-332,-336,1097,25.1,519,319,46,210629
ABalaaa:58,ABalaaa,58,1130,-23870,-274,-268,1130,24.3,524,318,47,195732
ABalaaa:59,ABalaaa,59,1110,-23890,-222,-224,1110,24.0,527,316,46,227253
ABalaaa:60,ABalaaa,60,1113,-23887,-396,-406,1113,23.1,527,307,44,195759
ABalaaa:61,ABalaaa,61,1192,-23808,-198,-208,1192,24.0,523,304,46,249730
ABalaaa:62,ABalaaa,62,1260,-23740,-237,-237,1260,23.3,525,302,41,194963
ABalaaaa:63,ABalaaaa,63,1211,-23789,-110,-108,1211,26.8,519,303,35,110260
ABalaaaa:64,ABalaaaa,64,1251,-23749,-99,-99,1251,28.0,516,297,34,116292
ABalaaaa:65,ABalaaaa,65,923,-24077,-306,-306,923,29.1,513,294,36,117298
ABalaaaa:66,ABalaaaa,66,1190,-23810,0,0,1190,30.1,513,292,37,111477
ABalaaaa:67,ABalaaaa,67,1045,-23955,-279,-279,1045,29.2,505,292,39,112980
ABalaaaa:68,ABalaaaa,68,1038,-23962,-190,-192,1038,29.1,509,299,39,135731
ABalaaaa:69,ABalaaaa,69,1161,-23839,-43,-41,1161,27.0,526,302,38,158952
ABalaaaa:70,ABalaaaa,70,1160,-23840,-202,-213,1160,26.1,525,288,39,152216
ABalaaaa:71,ABalaaaa,71,1117,-23883,-239,-249,1117,26.0,528,281,37,157571
ABalaaaa:72,ABalaaaa,72,1361,-23639,42,53,1361,25.9,525,276,37,162006
ABalaaaa:73,ABalaaaa,73,1190,-23810,-104,-121,1190,26.9,519,284,37,160240
ABalaaaa:74,ABalaaaa,74,1383,-23617,56,46,1383,24.9,532,288,38,186321
ABalaaaa:75,ABalaaaa,75,1319,-23681,-117,-100,1319,23.3,528,297,40,190554
ABalaaaa:76,ABalaaaa,76,1435,-23565,34,18,1435,23.0,517,299,39,189587
ABalaaaa:77,ABalaaaa,77,1282,-23718,-229,-242,1282,22.9,521,302,39,200583
ABalaaaa:78,ABalaaaa,78,1435,-23565,-11,-21,1435,22.0,524,304,39,210617
ABalaaaa:79,ABalaaaa,79,1377,-23623,-44,-38,1377,20.0,529,314,39,222413
ABalaaaa:80,ABalaaaa,80,1414,-23586,74,95,1414,19.1,529,323,39,235744
ABalaaaa:81,ABalaaaa,81,1506,-23494,124,156,1506,18.9,531,318,39,239763
ABalaaaa:82,ABalaaaa,82,1709,-23291,481,486,1709,17.1,536,314,39,243227
ABalaaaa:83,ABalaaaa,83,1391,-23609,33,28,1391,17.2,539,307,40,284846
ABalaaaa:84,ABalaaaa,84,1608,-23392,129,121,1608,17.1,539,294,39,270667
ABalaaaa:85,ABalaaaa,85,1523,-23477,222,229,1523,17.0,540,292,38,275378
ABalaaaa:86,ABalaaaa,86,1446,-23554,75,79,1446,18.0,537,299,38,310627
ABalaaaa:87,ABalaaaa,87,1761,-23239,397,394,1761,18.1,539,301,37,303066
ABalaaaa:88,ABalaaaa,88,1649,-23351,256,258,1649,19.1,537,298,36,313357
ABalaaaa:89,ABalaaaa,89,1452,-23548,19,70,1452,19.2,540,274,37,299355
ABalaaaa:90,ABalaaaa,90,1735,-23265,384,388,1735,19.1,540,265,36,336129
ABalaaaa:91,ABalaaaa,91,1613,-23387,544,555,1613,19.3,530,268,33,194841
ABalaaaal:92,ABalaaaal,92,1551,-23449,516,513,1551,18.1,514,241,31,152102
ABalaaaal:93,ABalaaaal,93,1294,-23706,214,212,1294,17.0,508,239,31,137451
ABalaaaal:94,ABalaaaal,94,1276,-23724,174,174,1276,17.0,503,230,31,128779
ABalaaaal:95,ABalaaaal,95,1219,-23781,94,81,1219,17.1,504,230,34,151790
ABalaaaal:96,ABalaaaal,96,1184,-23816,176,179,1184,17.2,506,221,32,131961
ABalaaaal:97,ABalaaaal,97,1377,-23623,113,118,1377,18.0,511,224,32,148586
ABalaaaal:98,ABalaaaal,98,1541,-23459,295,297,1541,19.0,514,222,32,157616
ABalaaaal:99,ABalaaaal,99,1617,-23383,325,325,1617,19.9,513,225,32,164718
ABalaaaal:100,ABalaaaal,100,1776,-23224,422,425,1776,19.8,512,231,32,176055
ABalaaaal:101,ABalaaaal,101,1393,-23607,42,47,1393,21.0,520,242,32,195526
ABalaaaal:102,ABalaaaal,102,1741,-23259,443,443,1741,20.9,515,230,32,182699
ABalaaaal:103,ABalaaaal,103,1392,-23608,360,360,1392,21.0,512,229,34,220919
ABalaaaal:104,ABalaaaal,104,1457,-23543,321,321,1457,21.1,520,234,32,208533
ABalaaaal:105,ABalaaaal,105,1377,-23623,321,326,1377,22.2,525,238,34,212741
ABalaaaal:106,ABalaaaal,106,1741,-23259,741,745,1741,22.8,522,230,32,202413
ABalaaaal:107,ABalaaaal,107,1526,-23474,480,479,1526,20.4,523,232,34,199672
ABalaaaal:108,ABalaaaal,108,1620,-23380,706,706,1620,20.4,525,234,34,210068
ABalaaaal:109,ABalaaaal,109,2007,-22993,1022,1022,2007,19.5,511,220,34,208857
ABalaaaal:110,ABalaaaal,110,1644,-23356,595,595,1644,21.1,514,214,34,260407
ABalaaaal:111,ABalaaaal,111,1573,-23427,688,691,1573,22.1,511,223,34,249108
ABalaaaal:112,ABalaaaal,112,1683,-23317,656,656,1683,21.4,515,225,34,219905
ABalaaaal:113,ABalaaaal,113,1636,-23364,666,667,1636,20.4,520,241,34,233826
ABalaaaal:114,ABalaaaal,114,1659,-23341,663,663,1659,20.5,525,238,34,287137
ABalaaaal:115,ABalaaaal,115,1762,-23238,761,761,1762,20.4,528,237,34,250227
ABalaaaal:116,ABalaaaal,116,1419,-23581,298,298,1419,21.2,533,236,35,276261
ABalaaaal:117,ABalaaaal,117,1589,-23411,576,575,1589,20.2,534,237,33,252382
ABalaaaal:118,ABalaaaal,118,1585,-23415,438,437,1585,20.2,535,236,32,266107
ABalaaaal:119,ABalaaaal,119,1986,-23014,779,775,1986,20.1,536,231,31,251468
ABalaaaal:120,ABalaaaal,120,2113,-22887,993,1005,2113,20.4,536,243,32,243186
ABalaaaal:121,ABalaaaal,121,1790,-23210,764,763,1790,21.0,535,233,31,245893
ABalaaaal:122,ABalaaaal,122,2443,-22557,1299,1300,2443,22.0,532,231,32,267527
ABalaaaal:123,ABalaaaal,123,2194,-22806,1018,1012,2194,21.2,529,235,32,241772
ABalaaaal:124,ABalaaaal,124,2754,-22246,1574,1586,2754,23.1,520,227,32,301013
ABalaaaala:125,ABalaaaala,125,1559,-23441,598,602,1559,21.4,541,249,28,127116
ABalaaaala:126,ABalaaaala,126,1909,-23091,935,949,1909,22.2,535,248,30,189823
ABalaaaala:127,ABalaaaala,127,2044,-22956,968,1001,2044,21.1,535,241,30,218646
ABalaaaala:128,ABalaaaala,128,1633,-23367,694,727,1633,20.2,532,241,30,205747
ABalaaaala:129,ABalaaaala,129,2007,-22993,1106,1114,2007,21.1,537,237,28,175977
ABalaaaala:130,ABalaaaala,130,2100,-22900,1189,1223,2100,21.8,535,238,30,224955
ABalaaaala:131,ABalaaaala,131,1239,-23761,441,437,1239,21.1,535,241,30,151947
ABalaaaala:132,ABalaaaala,132,1672,-23328,925,928,1672,21.4,538,237,28,110048
ABalaaaala:133,ABalaaaala,133,1205,-23795,536,566,1205,23.0,533,231,30,156108
ABalaaaala:134,ABalaaaala,134,1442,-23558,722,810,1442,22.8,536,231,30,152725
ABalaaaala:135,ABalaaaala,135,1315,-23685,491,595,1315,22.8,529,233,30,157805
ABalaaaala:136,ABalaaaala,136,1682,-23318,992,1040,1682,22.0,528,229,30,167079
ABalaaaala:137,ABalaaaala,137,1363,-23637,529,593,1363,21.9,524,230,30,163721
ABalaaaala:138,ABalaaaala,138,1260,-23740,433,521,1260,21.1,524,233,30,168463
ABalaaaala:139,ABalaaaala,139,1383,-23617,592,622,1383,21.1,524,235,30,175270
ABalaaaala:140,ABalaaaala,140,1101,-23899,422,469,1101,22.0,525,235,30,168462
ABalaaaala:141,ABalaaaala,141,1404,-23596,665,740,1404,21.9,524,235,30,176473
ABalaaaala:142,ABalaaaala,142,1612,-23388,892,976,1612,21.2,530,228,30,176231
ABalaaaala:143,ABalaaaala,143,2007,-22993,1076,1232,2007,22.0,531,224,29,150437
ABalaaaala:144,ABalaaaala,144,1442,-23558,545,798,1442,22.8,532,224,30,177368
ABalaaaala:145,ABalaaaala,145,1776,-23224,886,1101,1776,22.1,531,223,30,191461
ABalaaaala:146,ABalaaaala,146,1549,-23451,737,849,1549,22.9,532,226,30,183485
ABalaaaala:147,ABalaaaala,147,1611,-23389,806,865,1611,23.1,526,221,30,188579
ABalaaaala:148,ABalaaaala,148,1718,-23282,873,945,1718,23.2,524,219,30,190266
ABalaaaala:149,ABalaaaala,149,1421,-23579,514,605,1421,23.2,524,219,30,190266
ABalaaaala:150,ABalaaaala,150,1704,-23296,831,955,1704,22.3,531,213,29,147763
ABalaaaala:151,ABalaaaala,151,1652,-23348,706,903,1652,23.9,536,216,30,195823
ABalaaaala:152,ABalaaaala,152,1807,-23193,922,1111,1807,24.0,536,218,30,201059
ABalaaaala:153,ABalaaaala,153,1776,-23224,816,990,1776,24.1,528,213,30,204433
ABalaaaala:154,ABalaaaala,154,1824,-23176,974,976,1824,25.0,531,213,29,164781
ABalaaaala:155,ABalaaaala,155,1807,-23193,778,907,1807,24.0,527,210,30,218208
ABalaaaala:156,ABalaaaala,156,1570,-23430,586,810,1570,23.2,529,213,30,215527
ABalaaaala:157,ABalaaaala,157,1487,-23513,383,450,1487,21.9,525,205,30,210224
ABalaaaala:158,ABalaaaala,158,1759,-23241,892,970,1759,22.1,526,199,32,240685
ABalaaaala:159,ABalaaaala,159,1869,-23131,919,1056,1869,23.0,519,198,30,215518
ABalaaaala:160,ABalaaaala,160,1900,-23100,869,1051,1900,22.9,521,203,30,216536
ABalaaaala:161,ABalaaaala,161,1644,-23356,623,837,1644,23.1,517,206,34,269169
ABalaaaala:162,ABalaaaala,162,1759,-23241,742,845,1759,22.2,520,209,32,234657
ABalaaaala:163,ABalaaaala,163,1516,-23484,524,611,1516,23.0,519,211,30,222071
ABalaaaala:164,ABalaaaala,164,1755,-23245,658,885,1755,23.9,520,213,30,219281
ABalaaaala:165,ABalaaaala,165,1755,-23245,732,836,1755,23.1,522,212,30,218676
ABalaaaala:166,ABalaaaala,166,1962,-23038,1005,1075,1962,23.3,529,209,32,225053
ABalaaaala:167,ABalaaaala,167,1759,-23241,807,964,1759,24.2,526,203,32,221415
ABalaaaala:168,ABalaaaala,168,1617,-23383,646,865,1617,25.1,520,200,32,224938
ABalaaaala:169,ABalaaaala,169,1559,-23441,448,765,1559,25.1,512,204,34,258749
ABalaaaala:170,ABalaaaala,170,1693,-23307,476,766,1693,25.9,514,207,30,227913
ABalaaaala:171,ABalaaaala,171,1673,-23327,396,737,1673,24.9,511,211,30,223241
ABalaaaala:172,ABalaaaala,172,1686,-23314,407,703,1686,24.1,513,209,34,252281
ABalaaaalal:173,ABalaaaalal,173,1715,-23285,367,584,1715,24.1,525,219,29,132534
ABalaaaalal:174,ABalaaaalal,174,1676,-23324,376,697,1676,23.2,529,223,30,163235
ABalaaaalal:175,ABalaaaalal,175,1368,-23632,423,564,1368,23.9,531,220,29,128132
ABalaaaalal:176,ABalaaaalal,176,1611,-23389,486,620,1611,24.1,533,215,30,166008
ABalaaaalala:177,ABalaaaalala,177,1785,-23215,695,820,1785,23.9,536,214,29,135502
ABalaaaalala:178,ABalaaaalala,178,1776,-23224,763,994,1776,24.1,530,217,30,160182
ABalaaaalala:179,ABalaaaalala,179,1745,-23255,616,755,1745,24.0,531,217,30,162836
ABalaaaalala:180,ABalaaaalala,180,1687,-23313,445,781,1687,24.2,528,222,29,133610
ABalaaaalala:181,ABalaaaalala,181,1662,-23338,365,602,1662,24.2,528,215,29,134059
ABalaaaalala:182,ABalaaaalala,182,1504,-23496,223,492,1504,23.5,532,216,29,113845
ABalaaaalala:183,ABalaaaalala,183,2004,-22996,857,964,2004,24.1,533,215,27,106131
ABalaaaalala:184,ABalaaaalala,184,1652,-23348,227,561,1652,23.3,536,217,29,127379
ABalaaaalala:185,ABalaaaalala,185,1437,-23563,-85,270,1437,24.1,529,222,29,138075
ABalaaaalala:186,ABalaaaalala,186,1985,-23015,494,921,1985,24.0,532,223,31,176501
ABalaaaalala:187,ABalaaaalala,187,1877,-23123,412,687,1877,24.1,534,220,29,136404
ABalaaaalala:188,ABalaaaalala,188,1345,-23655,-53,136,1345,23.4,538,225,31,152749
ABalaaaalala:189,ABalaaaalala,189,1579,-23421,272,358,1579,24.0,537,228,30,174146
ABalaaaalala:190,ABalaaaalala,190,2171,-22829,969,1109,2171,24.0,541,223,27,105509
ABalaaaalala:191,ABalaaaalala,191,2040,-22960,713,758,2040,23.2,542,218,29,135837
ABalaaaalala:192,ABalaaaalala,192,1825,-23175,319,435,1825,24.0,541,224,31,181343
ABalaaaalala:193,ABalaaaalala,193,1545,-23455,-17,184,1545,24.1,539,229,34,205025
ABalaaaalalaa:194,ABalaaaalalaa,194,2109,-22891,483,739,2109,24.0,538,227,31,183990
ABalaaaalalaa:195,ABalaaaalalaa,195,1869,-23131,304,548,1869,25.0,536,228,30,171145
ABalaaaalalaa:196,ABalaaaalalaa,196,2181,-22819,551,611,2181,25.0,538,232,30,176416
ABalaaaalalaa:197,ABalaaaalalaa,197,2040,-22960,535,703,2040,25.2,539,235,29,132136
ABalaaaalalaa:198,ABalaaaalalaa,198,2228,-22772,642,899,2228,25.3,543,226,29,129307
ABalaaaalalap:194,ABalaaaalalap,194,1808,-23192,168,244,1808,23.1,518,215,29,132983
ABalaaaalalap:195,ABalaaaalalap,195,1704,-23296,279,398,1704,24.3,516,219,29,116899
ABalaaaalalp:177,ABalaaaalalp,177,1806,-23194,677,1009,1806,25.8,517,197,27,104406
ABalaaaalalp:178,ABalaaaalalp,178,1842,-23158,663,970,1842,25.3,510,197,28,118346
ABalaaaalalp:179,ABalaaaalalp,179,1798,-23202,497,792,1798,25.3,511,200,30,160085
ABalaaaalalp:180,ABalaaaalalp,180,1612,-23388,242,801,1612,25.2,511,202,30,166518
ABalaaaalalp:181,ABalaaaalalp,181,1662,-23338,328,702,1662,25.2,513,197,29,134369
ABalaaaalalp:182,ABalaaaalalp,182,2310,-22690,765,1296,2310,25.1,514,211,34,229840
ABalaaaalalp:183,ABalaaaalalp,183,2007,-22993,468,854,2007,25.0,514,198,29,145481
ABalaaaalalp:184,ABalaaaalalp,184,1619,-23381,336,578,1619,24.2,522,204,32,187828
ABalaaaalalp:185,ABalaaaalalp,185,1920,-23080,489,930,1920,25.1,516,204,30,181321
ABalaaaalalp:186,ABalaaaalalp,186,2486,-22514,1004,1526,2486,25.2,520,204,31,180324
ABalaaaalalp:187,ABalaaaalalp,187,2036,-22964,398,743,2036,25.8,519,203,30,162742
ABalaaaalalp:188,ABalaaaalalp,188,1989,-23011,514,807,1989,25.2,520,200,29,137863
ABalaaaalalp:189,ABalaaaalalp,189,1750,-23250,300,750,1750,25.3,520,203,32,169781
ABalaaaalar:173,ABalaaaalar,173,1550,-23450,67,240,1550,25.0,501,201,29,129804
ABalaaaalar:174,ABalaaaalar,174,1436,-23564,-88,223,1436,25.0,501,201,29,129804
ABalaaaalar:175,ABalaaaalar,175,2062,-22938,706,793,2062,24.1,486,204,31,227541
ABalaaaalar:176,ABalaaaalar,176,1845,-23155,523,637,1845,23.2,490,202,34,261268
ABalaaaalara:177,ABalaaaalara,177,1482,-23518,87,349,1482,22.0,497,193,29,148787
ABalaaaalara:178,ABalaaaalara,178,1858,-23142,346,672,1858,21.1,494,189,30,194312
ABalaaaalarp:177,ABalaaaalarp,177,1701,-23299,405,567,1701,24.0,489,203,31,226872
ABalaaaalarp:178,ABalaaaalarp,178,1785,-23215,444,674,1785,24.0,483,207,34,274188
ABalaaaalarp:179,ABalaaaalarp,179,1479,-23521,-86,67,1479,23.4,487,206,34,232564
ABalaaaalarp:180,ABalaaaalarp,180,1932,-23068,508,694,1932,24.0,482,205,30,216773
ABalaaaalarp:181,ABalaaaalarp,181,1955,-23045,511,800,1955,23.4,479,201,31,195295
ABalaaaalarp:182,ABalaaaalarp,182,1868,-23132,322,528,1868,23.4,479,203,32,223052
ABalaaaalarpa:183,ABalaaaalarpa,183,1854,-23146,423,752,1854,25.1,489,178,29,163705
ABalaaaalarpa:184,ABalaaaalarpa,184,1877,-23123,632,980,1877,25.1,489,178,29,163705
ABalaaaalarpa:185,ABalaaaalarpa,185,1920,-23080,450,775,1920,25.1,486,179,30,193400
ABalaaaalarpa:186,ABalaaaalarpa,186,1788,-23212,469,620,1788,25.2,485,176,29,154930
ABalaaaalarpa:187,ABalaaaalarpa,187,1763,-23237,344,787,1763,25.2,485,168,29,157576
ABalaaaalarpa:188,ABalaaaalarpa,188,1842,-23158,444,810,1842,25.3,487,170,31,191767
ABalaaaalarpa:189,ABalaaaalarpa,189,1652,-23348,548,639,1652,26.1,491,174,30,183694
ABalaaaalarpa:190,ABalaaaalarpa,190,2199,-22801,972,1178,2199,26.2,494,172,31,192271
ABalaaaalarpa:191,ABalaaaalarpa,191,1721,-23279,522,693,1721,26.2,494,172,31,192271
ABalaaaalarpa:192,ABalaaaalarpa,192,1665,-23335,357,632,1665,26.1,494,175,31,183037
ABalaaaalarpa:193,ABalaaaalarpa,193,1449,-23551,138,292,1449,26.9,497,177,27,113621
ABalaaaalarpa:194,ABalaaaalarpa,194,2225,-22775,744,1212,2225,26.1,500,178,29,151815
ABalaaaalarpa:195,ABalaaaalarpa,195,1655,-23345,177,554,1655,27.2,494,175,30,178974
ABalaaaalarpa:196,ABalaaaalarpa,196,1941,-23059,492,876,1941,27.1,501,177,30,185164
ABalaaaalarpa:197,ABalaaaalarpa,197,1824,-23176,595,796,1824,28.0,504,177,29,149780
ABalaaaalarpaa:198,ABalaaaalarpaa,198,1576,-23424,46,288,1576,29.1,513,201,29,113601
ABalaaaalarpaa:199,ABalaaaalarpaa,199,1762,-23238,-41,207,1762,29.1,513,201,29,113601
ABalaaaalarpaa:200,ABalaaaalarpaa,200,1689,-23311,40,120,1689,29.0,506,198,32,182395
ABalaaaalarpap:198,ABalaaaalarpap,198,1953,-23047,725,937,1953,28.0,505,177,30,189838
ABalaaaalarpap:199,ABalaaaalarpap,199,1879,-23121,546,802,1879,27.9,502,175,30,182413
ABalaaaalarpap:200,ABalaaaalarpap,200,1611,-23389,306,700,1611,27.9,502,175,30,182413
ABalaaaalarpp:183,ABalaaaalarpp,183,1878,-23122,334,524,1878,24.0,482,203,31,220642
ABalaaaalarpp:184,ABalaaaalarpp,184,1798,-23202,259,570,1798,23.3,488,203,34,245638
ABalaaaalarpp:185,ABalaaaalarpp,185,1755,-23245,389,676,1755,23.4,485,205,32,213089
ABalaaaalarpp:186,ABalaaaalarpp,186,1535,-23465,125,376,1535,23.4,486,206,31,187710
ABalaaaalarpp:187,ABalaaaalarpp,187,1506,-23494,-166,69,1506,24.8,487,211,30,195871
ABalaaaalarpp:188,ABalaaaalarpp,188,2227,-22773,834,937,2227,23.5,490,211,31,182958
ABalaaaalarpp:189,ABalaaaalarpp,189,1909,-23091,538,666,1909,23.3,487,212,32,204725
ABalaaaalarpp:190,ABalaaaalarpp,190,1760,-23240,322,443,1760,23.3,487,211,31,185716
ABalaaaalarpp:191,ABalaaaalarpp,191,1763,-23237,514,551,1763,23.2,487,209,29,163725
ABalaaaalarpp:192,ABalaaaalarpp,192,1460,-23540,141,327,1460,23.2,487,209,29,163725
ABalaaaalarppa:193,ABalaaaalarppa,193,1984,-23016,626,801,1984,24.0,488,206,29,169412
ABalaaaalarppa:194,ABalaaaalarppa,194,1530,-23470,64,197,1530,23.2,487,206,31,198542
ABalaaaalarppa:195,ABalaaaalarppa,195,1993,-23007,740,840,1993,24.1,483,206,29,161231
ABalaaaalarppa:196,ABalaaaalarppa,196,2116,-22884,573,808,2116,25.0,485,190,27,105614
ABalaaaalarppp:193,ABalaaaalarppp,193,2036,-22964,566,664,2036,22.2,464,195,34,322427
ABalaaaalarppp:194,ABalaaaalarppp,194,2364,-22636,819,975,2364,20.1,468,194,29,190370
ABalaaaalp:125,ABalaaaalp,125,2127,-22873,1086,1083,2127,24.1,515,210,30,192356
ABalaaaalp:126,ABalaaaalp,126,2121,-22879,953,1007,2121,23.2,503,205,30,190121
ABalaaaalp:127,ABalaaaalp,127,1782,-23218,843,959,1782,23.8,502,198,30,217941
ABalaaaalp:128,ABalaaaalp,128,2347,-22653,1294,1339,2347,23.0,500,200,30,227858
ABalaaaalp:129,ABalaaaalp,129,2003,-22997,902,961,2003,23.1,507,202,30,229678
ABalaaaalp:130,ABalaaaalp,130,1962,-23038,808,1008,1962,23.9,505,198,30,236088
ABalaaaalp:131,ABalaaaalp,131,1315,-23685,404,530,1315,23.8,506,202,30,162060
ABalaaaalp:132,ABalaaaalp,132,1460,-23540,493,575,1460,23.2,511,197,29,127463
ABalaaaalp:133,ABalaaaalp,133,1280,-23720,457,491,1280,24.1,509,195,30,167456
ABalaaaalp:134,ABalaaaalp,134,1506,-23494,755,832,1506,23.8,509,200,30,164109
ABalaaaalp:135,ABalaaaalp,135,1379,-23621,666,698,1379,24.2,501,207,30,161805
ABalaaaalp:136,ABalaaaalp,136,1506,-23494,724,783,1506,24.2,504,209,30,160099
ABalaaaalp:137,ABalaaaalp,137,1673,-23327,854,993,1673,24.9,496,206,30,173582
ABalaaaalp:138,ABalaaaalp,138,1570,-23430,777,879,1570,24.2,498,206,30,176845
ABalaaaalp:139,ABalaaaalp,139,1315,-23685,432,562,1315,25.2,496,204,30,183093
ABalaaaalp:140,ABalaaaalp,140,1537,-23463,631,724,1537,25.0,497,207,30,182249
ABalaaaar:92,ABalaaaar,92,1532,-23468,607,628,1532,20.9,532,272,31,164023
ABalaaaar:93,ABalaaaar,93,1577,-23423,626,625,1577,21.0,537,272,31,169898
ABalaaaar:94,ABalaaaar,94,1343,-23657,344,347,1343,20.1,532,273,31,154679
ABalaaaar:95,ABalaaaar,95,1271,-23729,186,167,1271,20.8,531,278,32,160912
ABalaaaar:96,ABalaaaar,96,1528,-23472,452,468,1528,21.1,532,274,32,158298
ABalaaaar:97,ABalaaaar,97,1546,-23454,389,448,1546,21.1,544,263,32,172915
ABalaaaar:98,ABalaaaar,98,1525,-23475,407,484,1525,22.0,543,258,32,173537
ABalaaaar:99,ABalaaaar,99,1098,-23902,-186,-115,1098,22.0,544,255,32,177081
ABalaaaar:100,ABalaaaar,100,1344,-23656,180,198,1344,22.0,544,266,32,181003
ABalaaaar:101,ABalaaaar,101,1777,-23223,620,668,1777,22.9,542,276,32,192215
ABalaaaar:102,ABalaaaar,102,1689,-23311,462,514,1689,23.8,539,275,32,191285
ABalaaaar:103,ABalaaaar,103,1226,-23774,249,344,1226,23.1,535,274,32,207942
