cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:100,ABalaaaa,100,586,-24414,-53,-54,586,14.0,644,242,42,111831
ABalaaaa:101,ABalaaaa,101,649,-24351,-4,-1,649,15.0,656,238,42,115393
ABalaaaa:102,ABalaaaa,102,626,-24374,-27,-30,626,17.0,648,242,42,123535
ABalaaaa:103,ABalaaaa,103,597,-24403,-56,-74,597,17.0,644,246,42,122584
ABalaaaa:104,ABalaaaa,104,688,-24312,32,32,688,17.0,642,248,41,126941
ABalaaaa:105,ABalaaaa,105,682,-24318,69,66,682,17.0,642,252,41,123816
ABalaaaa:106,ABalaaaa,106,460,-24540,-156,-144,460,17.0,648,254,40,134338
ABalaaaa:107,ABalaaaa,107,523,-24477,-156,-160,523,16.0,650,266,39,120238
ABalaaaa:108,ABalaaaa,108,557,-24443,-55,-56,557,18.0,658,264,39,129408
ABalaaaa:109,ABalaaaa,109,731,-24269,88,84,731,19.1,646,250,36,125023
ABalaaaa:110,ABalaaaa,110,512,-24488,-125,-134,512,18.0,642,232,35,112373
ABalaaaa:111,ABalaaaa,111,577,-24423,-48,-56,577,18.2,641,240,35,102806
ABalaaaa:112,ABalaaaa,112,830,-24170,39,37,830,17.9,634,249,31,98238
ABalaaaal:113,ABalaaaal,113,712,-24288,-83,-73,712,21.0,634,270,29,66105
ABalaaaal:114,ABalaaaal,114,764,-24236,77,92,764,22.0,640,276,29,66274
ABalaaaal:115,ABalaaaal,115,728,-24272,11,12,728,21.1,651,278,31,67389
ABalaaaal:116,ABalaaaal,116,728,-24272,153,148,728,21.9,652,272,31,65628
ABalaaaal:117,ABalaaaal,117,619,-24381,-26,-36,619,22.9,634,268,32,74693
ABalaaaal:118,ABalaaaal,118,626,-24374,-30,-15,626,23.2,632,264,34,83478
ABalaaaal:119,ABalaaaal,119,613,-24387,-90,-92,613,23.4,626,259,34,81375
ABalaaaal:120,ABalaaaal,120,592,-24408,20,10,592,24.0,630,252,30,61279
ABalaaaal:121,ABalaaaal,121,531,-24469,-133,-137,531,24.0,628,243,32,74659
ABalaaaal:122,ABalaaaal,122,686,-24314,158,179,686,25.0,634,240,30,59828
ABalaaaal:123,ABalaaaal,123,606,-24394,-56,-44,606,24.1,638,244,32,73951
ABalaaaal:124,ABalaaaal,124,601,-24399,-126,-124,601,23.3,632,237,34,97713
ABalaaaal:125,ABalaaaal,125,821,-24179,194,195,821,23.9,622,240,32,74580
ABalaaaal:126,ABalaaaal,126,613,-24387,-99,-127,613,22.1,621,238,34,102138
ABalaaaal:127,ABalaaaal,127,708,-24292,61,44,708,22.4,622,238,34,97654
ABalaaaal:128,ABalaaaal,128,800,-24200,94,87,800,23.1,624,242,31,79774
ABalaaaal:129,ABalaaaal,129,636,-24364,35,22,636,24.2,632,246,34,114109
ABalaaaal:130,ABalaaaal,130,810,-24190,107,101,810,25.0,636,258,32,100752
ABalaaaal:131,ABalaaaal,131,390,-24610,-33,-33,390,23.3,634,266,34,76724
ABalaaaal:132,ABalaaaal,132,428,-24572,-19,-24,428,23.8,626,266,32,70118
ABalaaaal:133,ABalaaaal,133,546,-24454,129,124,546,22.5,632,266,34,81692
ABalaaaal:134,ABalaaaal,134,587,-24413,100,112,587,22.5,626,262,34,86598
ABalaaaal:135,ABalaaaal,135,560,-24440,154,153,560,23.4,636,264,34,86792
ABalaaaal:136,ABalaaaal,136,518,-24482,145,151,518,23.2,642,262,34,96158
ABalaaaal:137,ABalaaaal,137,550,-24450,204,207,550,23.2,644,263,34,99284
ABalaaaal:138,ABalaaaal,138,437,-24563,36,47,437,23.0,648,264,30,73417
ABalaaaal:139,ABalaaaal,139,327,-24673,-57,-41,327,23.0,642,262,30,72123
ABalaaaal:140,ABalaaaal,140,422,-24578,-20,-33,422,23.3,634,252,34,102887
ABalaaaal:141,ABalaaaal,141,414,-24586,-18,-6,414,23.0,634,248,31,81115
ABalaaaal:142,ABalaaaal,142,704,-24296,322,328,704,24.0,636,256,32,91086
ABalaaaal:143,ABalaaaal,143,574,-24426,140,150,574,23.1,636,266,30,79446
ABalaaaal:144,ABalaaaal,144,721,-24279,314,312,721,23.9,642,266,30,83703
ABalaaaal:145,ABalaaaal,145,401,-24599,31,43,401,23.1,648,276,29,79006
ABalaaaal:146,ABalaaaal,146,486,-24514,135,154,486,23.0,658,274,29,83471
ABalaaaal:147,ABalaaaal,147,538,-24462,106,115,538,22.0,652,274,29,77593
ABalaaaal:148,ABalaaaal,148,400,-24600,35,18,400,21.0,648,276,29,81004
ABalaaaal:149,ABalaaaal,149,504,-24496,153,159,504,21.0,642,294,29,84126
ABalaaaal:150,ABalaaaal,150,625,-24375,287,296,625,21.0,638,298,29,86422
ABalaaaal:151,ABalaaaal,151,677,-24323,272,274,677,22.0,634,293,29,89091
ABalaaaal:152,ABalaaaal,152,538,-24462,135,131,538,21.0,636,284,29,94971
ABalaaaal:153,ABalaaaal,153,698,-24302,185,193,698,19.9,632,282,29,91863
ABalaaaal:154,ABalaaaal,154,628,-24372,128,118,628,20.1,622,284,29,96344
ABalaaaala:155,ABalaaaala,155,425,-24575,-21,-17,425,18.0,622,270,27,78878
ABalaaaala:156,ABalaaaala,156,587,-24413,28,46,587,17.0,618,266,27,66259
ABalaaaala:157,ABalaaaala,157,526,-24474,38,80,526,19.0,612,266,27,63513
ABalaaaala:158,ABalaaaala,158,506,-24494,9,2,506,19.0,608,272,27,57330
ABalaaaala:159,ABalaaaala,159,526,-24474,35,46,526,19.0,614,276,27,61035
ABalaaaala:160,ABalaaaala,160,504,-24496,-12,-34,504,18.0,620,272,29,67502
ABalaaaala:161,ABalaaaala,161,377,-24623,-94,-65,377,18.9,626,278,30,80443
ABalaaaala:162,ABalaaaala,162,639,-24361,185,223,639,18.9,626,277,30,82214
ABalaaaala:163,ABalaaaala,163,499,-24501,-12,-4,499,19.0,618,277,30,86221
ABalaaaala:164,ABalaaaala,164,556,-24444,100,114,556,19.0,620,274,28,76566
ABalaaaala:165,ABalaaaala,165,778,-24222,307,325,778,19.0,620,272,28,84350
ABalaaaala:166,ABalaaaala,166,630,-24370,97,63,630,19.0,624,268,28,88875
ABalaaaala:167,ABalaaaala,167,592,-24408,71,135,592,18.0,632,266,30,102195
ABalaaaala:168,ABalaaaala,168,593,-24407,42,64,593,19.0,634,272,28,90312
ABalaaaala:169,ABalaaaala,169,889,-24111,391,414,889,20.0,626,268,28,89091
ABalaaaala:170,ABalaaaala,170,374,-24626,-189,-203,374,19.0,620,266,30,102331
ABalaaaala:171,ABalaaaala,171,796,-24204,280,286,796,19.0,620,256,28,91449
ABalaaaala:172,ABalaaaala,172,722,-24278,150,183,722,18.0,622,250,28,92249
ABalaaaala:173,ABalaaaala,173,667,-24333,119,111,667,18.0,630,250,28,85619
ABalaaaala:174,ABalaaaala,174,948,-24052,379,413,948,18.8,628,246,30,99105
ABalaaaala:175,ABalaaaala,175,778,-24222,215,280,778,19.0,634,246,28,95660
ABalaaaala:176,ABalaaaala,176,815,-24185,189,167,815,18.0,642,242,28,96227
ABalaaaala:177,ABalaaaala,177,798,-24202,201,199,798,18.2,638,240,30,107590
ABalaaaala:178,ABalaaaala,178,623,-24377,19,32,623,19.1,630,236,30,110751
ABalaaaala:179,ABalaaaala,179,705,-24295,144,188,705,19.1,624,232,30,110872
ABalaaaala:180,ABalaaaala,180,852,-24148,322,395,852,19.0,622,232,28,97779
ABalaaaala:181,ABalaaaala,181,630,-24370,97,114,630,18.0,620,226,28,99531
ABalaaaala:182,ABalaaaala,182,722,-24278,102,141,722,17.0,628,224,28,102731
ABalaaaala:183,ABalaaaala,183,655,-24345,73,91,655,18.0,638,226,30,113798
ABalaaaala:184,ABalaaaala,184,611,-24389,12,67,611,19.0,632,220,28,94998
ABalaaaala:185,ABalaaaala,185,689,-24311,125,163,689,18.1,632,224,30,108633
ABalaaaala:186,ABalaaaala,186,624,-24376,44,40,624,18.0,622,216,30,108012
ABalaaaala:187,ABalaaaala,187,889,-24111,338,373,889,18.0,626,216,28,95032
ABalaaaala:188,ABalaaaala,188,519,-24481,-95,-61,519,18.0,618,214,28,98586
ABalaaaala:189,ABalaaaala,189,574,-24426,14,69,574,19.0,614,210,28,106501
ABalaaaala:190,ABalaaaala,190,574,-24426,-40,19,574,19.1,615,206,30,115202
ABalaaaala:191,ABalaaaala,191,770,-24230,151,168,770,18.9,617,207,30,109208
ABalaaaala:192,ABalaaaala,192,770,-24230,117,148,770,18.1,624,210,30,111457
ABalaaaala:193,ABalaaaala,193,780,-24220,156,220,780,18.0,622,207,30,112864
ABalaaaala:194,ABalaaaala,194,803,-24197,150,196,803,18.1,616,204,30,108548
ABalaaaala:195,ABalaaaala,195,738,-24262,97,136,738,18.9,618,202,30,106031
ABalaaaala:196,ABalaaaala,196,796,-24204,206,242,796,19.0,620,210,28,91821
ABalaaaala:197,ABalaaaala,197,574,-24426,-16,27,574,18.0,622,206,28,102366
ABalaaaala:198,ABalaaaala,198,705,-24295,-16,24,705,17.9,622,208,30,109267
ABalaaaala:199,ABalaaaala,199,948,-24052,277,280,948,17.8,628,204,30,116910
ABalaaaala:200,ABalaaaala,200,836,-24164,155,161,836,17.1,630,204,30,110721
ABalaaaala:201,ABalaaaala,201,514,-24486,101,118,514,18.0,624,211,30,88808
ABalaaaala:202,ABalaaaala,202,524,-24476,72,106,524,17.9,622,216,29,74374
ABalaaaala:203,ABalaaaala,203,489,-24511,-8,16,489,17.9,620,214,29,77740
ABalaaaala:204,ABalaaaala,204,576,-24424,74,108,576,17.1,620,212,29,77828
ABalaaaala:205,ABalaaaala,205,695,-24305,246,271,695,17.0,622,212,29,80831
ABalaaaala:206,ABalaaaala,206,504,-24496,-31,-20,504,18.0,618,216,29,75814
ABalaaaala:207,ABalaaaala,207,524,-24476,37,60,524,18.9,622,217,29,72381
ABalaaaala:208,ABalaaaala,208,365,-24635,-38,7,365,19.0,624,218,29,79296
ABalaaaala:209,ABalaaaala,209,712,-24288,185,282,712,19.0,626,222,29,79501
ABalaaaala:210,ABalaaaala,210,556,-24444,94,156,556,19.0,618,220,29,81821
ABalaaaala:211,ABalaaaala,211,506,-24494,48,66,506,19.0,614,218,27,79501
ABalaaaala:212,ABalaaaala,212,573,-24427,43,94,573,20.0,614,212,29,81649
ABalaaaala:213,ABalaaaala,213,786,-24214,336,377,786,19.1,612,210,29,83115
ABalaaaala:214,ABalaaaala,214,870,-24130,305,286,870,19.0,620,214,27,83595
ABalaaaalal:215,ABalaaaalal,215,829,-24171,322,411,829,21.0,620,216,27,60435
ABalaaaalal:216,ABalaaaalal,216,728,-24272,231,273,728,21.0,616,212,27,55569
ABalaaaalal:217,ABalaaaalal,217,607,-24393,-65,6,607,22.0,616,214,27,55416
ABalaaaalal:218,ABalaaaalal,218,716,-24284,42,225,716,21.1,618,214,29,62716
ABalaaaalal:219,ABalaaaalal,219,668,-24332,122,196,668,20.0,618,212,27,55484
ABalaaaalal:220,ABalaaaalal,220,962,-24038,170,371,962,20.2,624,212,29,60630
ABalaaaalal:221,ABalaaaalal,221,747,-24253,12,156,747,20.0,623,216,29,60692
ABalaaaalal:222,ABalaaaalal,222,646,-24354,-105,35,646,20.1,626,216,29,59630
ABalaaaalal:223,ABalaaaalal,223,786,-24214,59,111,786,19.1,621,218,29,60570
ABalaaaalal:224,ABalaaaalal,224,855,-24145,96,144,855,18.8,621,218,29,66877
ABalaaaalal:225,ABalaaaalal,225,1094,-23906,337,533,1094,19.0,619,218,29,69978
ABalaaaalal:226,ABalaaaalal,226,747,-24253,-115,123,747,19.0,619,218,29,69978
ABalaaaalal:227,ABalaaaalal,227,873,-24127,32,267,873,19.1,615,221,29,68990
ABalaaaalal:228,ABalaaaalal,228,576,-24424,-265,-95,576,19.1,615,221,29,68990
ABalaaaalal:229,ABalaaaalal,229,903,-24097,-19,310,903,19.0,622,230,29,73604
ABalaaaalal:230,ABalaaaalal,230,1204,-23796,239,490,1204,19.1,626,230,29,71330
ABalaaaalal:231,ABalaaaalal,231,962,-24038,-80,281,962,19.2,616,230,29,66210
ABalaaaalal:232,ABalaaaalal,232,820,-24180,-39,152,820,19.1,610,224,29,74788
ABalaaaalal:233,ABalaaaalal,233,1025,-23975,230,472,1025,19.0,610,226,29,75497
ABalaaaalala:234,ABalaaaalala,234,1025,-23975,-81,141,1025,18.0,614,222,29,77134
ABalaaaalala:235,ABalaaaalala,235,1129,-23871,105,453,1129,18.0,618,224,29,85616
ABalaaaalala:236,ABalaaaalala,236,1030,-23970,261,443,1030,18.1,614,220,29,79237
ABalaaaalala:237,ABalaaaalala,237,1285,-23715,404,718,1285,18.0,616,222,29,81057
ABalaaaalala:238,ABalaaaalala,238,1051,-23949,50,281,1051,18.8,612,223,29,71675
ABalaaaalala:239,ABalaaaalala,239,1257,-23743,265,533,1257,17.9,610,226,29,79981
ABalaaaalala:240,ABalaaaalala,240,962,-24038,-91,118,962,18.8,614,228,29,70859
ABalaaaalalp:234,ABalaaaalalp,234,978,-24022,240,366,978,17.1,600,226,29,80501
ABalaaaalalp:235,ABalaaaalalp,235,1094,-23906,370,587,1094,17.0,606,231,29,93710
ABalaaaalalp:236,ABalaaaalalp,236,868,-24132,181,226,868,17.0,604,234,29,85111
ABalaaaalalp:237,ABalaaaalalp,237,1251,-23749,613,694,1251,17.0,599,230,29,92517
ABalaaaalalp:238,ABalaaaalalp,238,1222,-23778,561,654,1222,16.9,598,230,29,96829
ABalaaaalalp:239,ABalaaaalalp,239,973,-24027,208,339,973,16.0,596,234,29,94835
ABalaaaalalp:240,ABalaaaalalp,240,1344,-23656,704,751,1344,17.9,596,238,29,93640
ABalaaaalar:215,ABalaaaalar,215,728,-24272,179,311,728,17.0,626,224,27,56163
ABalaaaalar:216,ABalaaaalar,216,627,-24373,43,149,627,17.0,622,222,27,55832
ABalaaaalar:217,ABalaaaalar,217,627,-24373,-19,115,627,17.0,620,220,27,55922
ABalaaaalar:218,ABalaaaalar,218,850,-24150,259,343,850,16.0,620,218,27,57602
ABalaaaalar:219,ABalaaaalar,219,855,-24145,181,317,855,15.1,628,220,29,71786
ABalaaaalar:220,ABalaaaalar,220,951,-24049,212,473,951,16.0,628,220,27,61984
ABalaaaalar:221,ABalaaaalar,221,716,-24284,-114,122,716,16.1,632,220,29,71486
ABalaaaalar:222,ABalaaaalar,222,728,-24272,-31,151,728,16.0,634,222,27,65231
ABalaaaalar:223,ABalaaaalar,223,890,-24110,73,316,890,15.9,635,222,29,76125
ABalaaaalar:224,ABalaaaalar,224,829,-24171,19,52,829,15.0,630,220,27,70191
ABalaaaalar:225,ABalaaaalar,225,943,-24057,197,337,943,15.1,630,222,29,77619
ABalaaaalar:226,ABalaaaalar,226,789,-24211,-44,103,789,16.0,628,226,27,64886
ABalaaaalar:227,ABalaaaalar,227,951,-24049,325,467,951,16.0,624,222,27,68351
ABalaaaalar:228,ABalaaaalar,228,931,-24069,137,267,931,16.0,628,224,27,66206
ABalaaaalar:229,ABalaaaalar,229,931,-24069,30,68,931,16.0,634,228,27,65315
ABalaaaalar:230,ABalaaaalar,230,870,-24130,50,186,870,16.0,634,226,27,64998
ABalaaaalar:231,ABalaaaalar,231,850,-24150,4,144,850,16.0,626,226,27,66584
ABalaaaalar:232,ABalaaaalar,232,1032,-23968,254,433,1032,16.0,622,222,27,70790
ABalaaaalar:233,ABalaaaalar,233,769,-24231,-219,74,769,16.0,626,226,27,69136
ABalaaaalar:234,ABalaaaalar,234,870,-24130,-102,9,870,15.0,622,218,27,71011
ABalaaaalar:235,ABalaaaalar,235,1052,-23948,-1,205,1052,15.0,628,224,27,69017
ABalaaaalar:236,ABalaaaalar,236,991,-24009,58,191,991,15.0,630,224,27,66837
ABalaaaalar:237,ABalaaaalar,237,850,-24150,-190,101,850,15.0,624,222,27,62868
ABalaaaalar:238,ABalaaaalar,238,1092,-23908,65,220,1092,15.0,622,220,27,65862
ABalaaaalar:239,ABalaaaalar,239,1234,-23766,252,448,1234,14.0,618,220,27,65392
ABalaaaalar:240,ABalaaaalar,240,1234,-23766,420,541,1234,15.0,616,222,27,68719
ABalaaaalp:155,ABalaaaalp,155,526,-24474,193,197,526,21.0,622,292,27,70942
ABalaaaalp:156,ABalaaaalp,156,546,-24454,117,151,546,23.0,628,290,27,74709
ABalaaaalp:157,ABalaaaalp,157,607,-24393,168,202,607,24.0,624,294,27,65329
ABalaaaalp:158,ABalaaaalp,158,607,-24393,184,193,607,24.0,626,292,27,61842
ABalaaaalp:159,ABalaaaalp,159,627,-24373,214,211,627,23.0,634,306,27,60938
ABalaaaalp:160,ABalaaaalp,160,587,-24413,200,199,587,22.0,646,306,27,63303
ABalaaaalp:161,ABalaaaalp,161,537,-24463,182,185,537,23.0,650,306,28,70967
ABalaaaalp:162,ABalaaaalp,162,463,-24537,49,53,463,23.0,648,310,28,70254
ABalaaaalp:163,ABalaaaalp,163,667,-24333,286,306,667,22.0,644,306,28,71941
ABalaaaalp:164,ABalaaaalp,164,333,-24667,17,21,333,22.0,644,304,28,74801
ABalaaaalp:165,ABalaaaalp,165,630,-24370,222,225,630,20.0,640,304,28,80988
ABalaaaalp:166,ABalaaaalp,166,611,-24389,188,199,611,18.0,644,300,28,75762
ABalaaaalp:167,ABalaaaalp,167,648,-24352,195,209,648,18.0,650,296,28,82535
ABalaaaalp:168,ABalaaaalp,168,556,-24444,166,178,556,19.0,654,298,28,81631
ABalaaaalp:169,ABalaaaalp,169,685,-24315,268,307,685,20.0,640,300,28,75964
ABalaaaalp:170,ABalaaaalp,170,722,-24278,284,295,722,20.0,634,300,28,73921
ABalaaaalp:171,ABalaaaalp,171,481,-24519,-26,7,481,19.0,630,288,28,83097
ABalaaaalp:172,ABalaaaalp,172,444,-24556,24,31,444,19.0,632,284,28,82988
ABalaaaalp:173,ABalaaaalp,173,667,-24333,199,212,667,20.0,636,286,28,79074
ABalaaaalp:174,ABalaaaalp,174,648,-24352,177,206,648,21.0,640,282,28,82294
ABalaaaalp:175,ABalaaaalp,175,537,-24463,135,170,537,21.0,648,284,28,79383
ABalaaaalp:176,ABalaaaalp,176,722,-24278,248,261,722,20.0,654,284,28,82224
ABalaaaalp:177,ABalaaaalp,177,741,-24259,228,266,741,20.0,648,280,28,85641
ABalaaaalp:178,ABalaaaalp,178,593,-24407,191,212,593,21.0,644,284,28,84196
ABalaaaalp:179,ABalaaaalp,179,704,-24296,305,329,704,20.0,640,280,28,82950
ABalaaaalp:180,ABalaaaalp,180,611,-24389,86,112,611,20.0,636,280,28,82935
ABalaaaalp:181,ABalaaaalp,181,481,-24519,58,101,481,19.0,638,278,28,82238
ABalaaaalp:182,ABalaaaalp,182,741,-24259,315,348,741,18.0,644,278,28,89448
ABalaaaalp:183,ABalaaaalp,183,667,-24333,226,251,667,19.0,644,282,28,92323
ABalaaaalp:184,ABalaaaalp,184,500,-24500,119,138,500,19.0,648,282,28,87842
ABalaaaalp:185,ABalaaaalp,185,704,-24296,227,277,704,19.0,646,284,28,86423
ABalaaaalp:186,ABalaaaalp,186,667,-24333,241,258,667,18.0,638,278,28,83533
ABalaaaalp:187,ABalaaaalp,187,537,-24463,75,77,537,19.0,632,280,28,92743
ABalaaaalp:188,ABalaaaalp,188,965,-24035,512,514,965,19.0,632,280,28,100103
