cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:29,ABala,29,659,-24341,-170,-170,659,14.5,123,271,63,238112
ABala:30,ABala,30,667,-24333,-141,-141,667,15.0,121,275,64,278768
ABala:31,ABala,31,656,-24344,-132,-132,656,14.2,123,280,64,315340
ABala:32,ABala,32,587,-24413,-255,-255,587,14.8,125,280,61,245309
ABala:33,ABala,33,642,-24358,-167,-167,642,14.0,130,280,60,208479
ABala:34,ABala,34,618,-24382,-198,-198,618,12.0,142,283,58,182612
ABalaa:35,ABalaa,35,783,-24217,-76,-92,783,11.8,138,283,56,182612
ABalaa:36,ABalaa,36,779,-24221,-74,-60,779,11.5,134,283,54,182612
ABalaa:37,ABalaa,37,736,-24264,-69,-64,736,11.3,130,283,52,182612
ABalaa:38,ABalaa,38,746,-24254,-94,-95,746,11.0,126,283,49,182612
ABalaa:39,ABalaa,39,669,-24331,-158,-156,669,10.8,122,283,47,182612
ABalaa:40,ABalaa,40,699,-24301,-136,-117,699,10.5,118,283,45,182612
ABalaa:41,ABalaa,41,698,-24302,-128,-98,698,10.3,114,283,43,182612
ABalaa:42,ABalaa,42,798,-24202,65,83,798,10.0,109,283,40,76371
ABalaa:43,ABalaa,43,626,-24374,-107,-107,626,12.0,111,277,57,184193
ABalaa:44,ABalaa,44,657,-24343,-155,-155,657,12.9,114,276,56,174737
ABalaa:45,ABalaa,45,697,-24303,-107,-104,697,11.2,110,271,57,183877
ABalaa:46,ABalaa,46,710,-24290,-94,-88,710,11.0,112,275,56,188082
ABalaa:47,ABalaa,47,694,-24306,-51,-48,694,11.2,110,270,57,166319
ABalaa:48,ABalaa,48,559,-24441,-211,-212,559,11.9,112,263,56,169068
ABalaa:49,ABalaa,49,567,-24433,-181,-181,567,11.0,113,257,55,154438
ABalaa:50,ABalaa,50,644,-24356,-133,-132,644,11.0,114,266,55,164741
ABalaa:51,ABalaa,51,716,-24284,-27,-26,716,11.0,119,272,40,59608
ABalaa:52,ABalaa,52,805,-24195,34,34,805,9.2,129,266,34,54736
ABalaaa:53,ABalaaa,53,755,-24245,-21,-21,755,12.3,100,260,35,42381
ABalaaa:54,ABalaaa,54,775,-24225,21,23,775,11.2,104,255,40,47220
ABalaaa:55,ABalaaa,55,717,-24283,-63,-63,717,13.0,101,248,42,54023
ABalaaa:56,ABalaaa,56,659,-24341,-26,-23,659,12.0,100,251,43,59700
ABalaaa:57,ABalaaa,57,678,-24322,-26,-24,678,12.1,100,262,44,68762
ABalaaa:58,ABalaaa,58,749,-24251,-22,-22,749,13.0,100,266,44,67652
ABalaaa:59,ABalaaa,59,665,-24335,-92,-92,665,14.0,102,264,45,70788
ABalaaa:60,ABalaaa,60,704,-24296,-10,-11,704,14.0,102,271,46,83385
ABalaaa:61,ABalaaa,61,783,-24217,37,40,783,13.3,102,261,47,75768
ABalaaa:62,ABalaaa,62,704,-24296,-28,-24,704,15.0,102,265,45,69617
ABalaaa:63,ABalaaa,63,731,-24269,-55,-55,731,15.1,104,268,47,80057
ABalaaa:64,ABalaaa,64,808,-24192,66,64,808,15.0,101,269,45,72940
ABalaaa:65,ABalaaa,65,726,-24274,-31,-32,726,15.0,105,277,47,85383
ABalaaa:66,ABalaaa,66,749,-24251,28,37,749,15.1,104,280,47,86907
ABalaaa:67,ABalaaa,67,614,-24386,-57,-51,614,15.0,104,283,48,95820
ABalaaa:68,ABalaaa,68,740,-24260,7,7,740,14.1,106,293,48,108940
ABalaaa:69,ABalaaa,69,731,-24269,31,31,731,13.9,108,295,47,93268
ABalaaa:70,ABalaaa,70,559,-24441,-165,-165,559,14.0,113,298,47,89202
ABalaaa:71,ABalaaa,71,668,-24332,-111,-111,668,14.0,125,304,42,69688
ABalaaaa:72,ABalaaaa,72,762,-24238,-29,-41,762,13.0,127,298,40,69688
ABalaaaa:73,ABalaaaa,73,734,-24266,-97,-111,734,12.0,129,292,37,69688
ABalaaaa:74,ABalaaaa,74,945,-24055,129,112,945,11.0,131,286,35,69688
ABalaaaa:75,ABalaaaa,75,689,-24311,-67,-124,689,10.0,133,280,32,69688
ABalaaaa:76,ABalaaaa,76,685,-24315,-180,-182,685,9.0,135,274,30,69688
ABalaaaa:77,ABalaaaa,77,597,-24403,-172,-172,597,8.0,138,267,27,15031
ABalaaaa:78,ABalaaaa,78,814,-24186,-38,-38,814,8.0,138,267,27,15031
ABalaaaa:79,ABalaaaa,79,651,-24349,-201,-169,651,8.0,139,293,27,15779
ABalaaaa:80,ABalaaaa,80,932,-24068,150,139,932,9.3,134,303,31,15779
ABalaaaa:81,ABalaaaa,81,782,-24218,73,71,782,10.7,129,313,36,15779
ABalaaaa:82,ABalaaaa,82,600,-24400,-71,-77,600,12.0,123,324,41,64986
ABalaaaa:83,ABalaaaa,83,712,-24288,105,114,712,11.0,117,324,37,51657
ABalaaaa:84,ABalaaaa,84,570,-24430,-65,-59,570,12.2,119,326,39,55726
ABalaaaa:85,ABalaaaa,85,560,-24440,-130,-131,560,14.2,123,320,39,50004
ABalaaaa:86,ABalaaaa,86,721,-24279,20,0,721,16.1,121,315,37,51094
ABalaaaa:87,ABalaaaa,87,745,-24255,83,88,745,18.0,124,315,38,58862
ABalaaaa:88,ABalaaaa,88,668,-24332,-33,-33,668,18.0,132,318,38,57502
ABalaaaa:89,ABalaaaa,89,606,-24394,-99,-100,606,18.9,136,328,37,58930
ABalaaaa:90,ABalaaaa,90,722,-24278,43,69,722,18.1,141,337,39,64264
ABalaaaa:91,ABalaaaa,91,572,-24428,-73,-59,572,19.0,134,328,39,69116
ABalaaaa:92,ABalaaaa,92,537,-24463,-72,-78,537,19.0,131,325,37,64621
ABalaaaa:93,ABalaaaa,93,591,-24409,-24,-22,591,18.0,129,326,39,74583
ABalaaaa:94,ABalaaaa,94,729,-24271,18,44,729,17.1,122,309,38,79811
ABalaaaa:95,ABalaaaa,95,684,-24316,34,39,684,18.0,119,304,36,73555
ABalaaaa:96,ABalaaaa,96,604,-24396,-5,11,604,19.0,126,310,33,52725
ABalaaaa:97,ABalaaaa,97,770,-24230,157,151,770,19.0,115,295,32,50958
ABalaaaa:98,ABalaaaa,98,657,-24343,64,63,657,18.9,119,287,32,72029
ABalaaaa:99,ABalaaaa,99,657,-24343,50,26,657,18.9,128,287,32,83134
ABalaaaal:100,ABalaaaal,100,757,-24243,183,177,757,20.1,130,276,31,46603
ABalaaaal:101,ABalaaaal,101,700,-24300,116,143,700,19.9,117,271,31,45730
ABalaaaal:102,ABalaaaal,102,975,-24025,357,353,975,19.1,124,264,35,54500
ABalaaaal:103,ABalaaaal,103,473,-24527,-134,-103,473,19.9,119,263,31,47264
ABalaaaal:104,ABalaaaal,104,383,-24617,-275,-267,383,19.8,122,257,31,45801
ABalaaaal:105,ABalaaaal,105,593,-24407,53,93,593,20.8,122,260,31,45819
ABalaaaal:106,ABalaaaal,106,803,-24197,207,219,803,20.8,128,255,31,44395
ABalaaaal:107,ABalaaaal,107,726,-24274,85,91,726,19.9,123,246,33,60607
ABalaaaal:108,ABalaaaal,108,681,-24319,74,50,681,19.9,121,244,31,55312
ABalaaaal:109,ABalaaaal,109,689,-24311,111,112,689,19.8,123,238,31,56348
ABalaaaal:110,ABalaaaal,110,822,-24178,226,237,822,19.8,123,232,31,56631
ABalaaaal:111,ABalaaaal,111,774,-24226,60,121,774,18.0,125,237,33,77084
ABalaaaal:112,ABalaaaal,112,821,-24179,109,143,821,18.0,121,238,33,80049
ABalaaaal:113,ABalaaaal,113,765,-24235,57,88,765,18.8,123,241,31,65115
ABalaaaal:114,ABalaaaal,114,712,-24288,46,44,712,18.0,126,233,33,85329
ABalaaaal:115,ABalaaaal,115,853,-24147,139,128,853,17.1,125,226,35,95325
ABalaaaal:116,ABalaaaal,116,810,-24190,104,113,810,16.3,127,229,35,93530
ABalaaaal:117,ABalaaaal,117,801,-24199,158,173,801,17.8,121,232,32,73666
ABalaaaal:118,ABalaaaal,118,905,-24095,143,131,905,16.8,123,238,32,80348
ABalaaaal:119,ABalaaaal,119,745,-24255,52,78,745,16.0,120,236,34,102343
ABalaaaal:120,ABalaaaal,120,871,-24129,160,182,871,15.9,115,237,32,97241
ABalaaaal:121,ABalaaaal,121,764,-24236,41,28,764,15.9,123,244,32,85726
ABalaaaal:122,ABalaaaal,122,850,-24150,169,192,850,14.9,128,234,34,115949
ABalaaaal:123,ABalaaaal,123,958,-24042,199,204,958,14.8,129,234,32,93515
ABalaaaal:124,ABalaaaal,124,942,-24058,237,240,942,14.9,127,228,32,96331
ABalaaaal:125,ABalaaaal,125,1167,-23833,399,407,1167,15.8,135,227,32,83659
ABalaaaal:126,ABalaaaal,126,839,-24161,73,67,839,14.7,131,224,31,78244
ABalaaaal:127,ABalaaaal,127,929,-24071,117,117,929,13.9,126,218,30,95314
ABalaaaal:128,ABalaaaal,128,1066,-23934,228,264,1066,13.1,124,225,32,123974
ABalaaaal:129,ABalaaaal,129,1167,-23833,266,230,1167,15.8,132,211,30,113537
ABalaaaal:130,ABalaaaal,130,1301,-23699,538,539,1301,13.9,137,207,30,130408
ABalaaaala:131,ABalaaaala,131,995,-24005,183,159,995,13.9,127,222,32,124548
ABalaaaala:132,ABalaaaala,132,801,-24199,22,20,801,14.2,124,224,32,107190
ABalaaaala:133,ABalaaaala,133,1261,-23739,359,401,1261,13.9,126,232,32,127378
ABalaaaala:134,ABalaaaala,134,912,-24088,36,54,912,13.8,126,239,30,112811
ABalaaaala:135,ABalaaaala,135,991,-24009,133,186,991,12.9,116,232,30,126138
ABalaaaala:136,ABalaaaala,136,1218,-23782,367,419,1218,13.9,120,224,30,111684
ABalaaaala:137,ABalaaaala,137,950,-24050,141,177,950,12.9,117,224,30,113741
ABalaaaala:138,ABalaaaala,138,1115,-23885,345,392,1115,12.9,122,220,30,111686
ABalaaaala:139,ABalaaaala,139,867,-24133,79,114,867,12.9,118,225,30,113913
ABalaaaala:140,ABalaaaala,140,991,-24009,259,379,991,12.9,116,223,30,123211
ABalaaaala:141,ABalaaaala,141,1198,-23802,273,322,1198,12.9,116,224,30,109723
ABalaaaala:142,ABalaaaala,142,1094,-23906,299,373,1094,12.9,118,223,30,122940
ABalaaaala:143,ABalaaaala,143,1315,-23685,416,497,1315,12.9,124,225,32,137746
ABalaaaala:144,ABalaaaala,144,1074,-23926,36,147,1074,11.9,122,226,30,126223
ABalaaaala:145,ABalaaaala,145,1074,-23926,-2,-7,1074,11.9,123,230,30,143555
ABalaaaala:146,ABalaaaala,146,1136,-23864,179,235,1136,12.9,117,234,30,127156
ABalaaaala:147,ABalaaaala,147,826,-24174,-240,-198,826,12.9,122,238,30,117611
ABalaaaala:148,ABalaaaala,148,1003,-23997,175,183,1003,13.0,118,237,29,110754
ABalaaaala:149,ABalaaaala,149,1300,-23700,350,537,1300,13.0,118,237,29,110754
ABalaaaala:150,ABalaaaala,150,1322,-23678,306,347,1322,12.9,131,225,30,140730
ABalaaaala:151,ABalaaaala,151,1115,-23885,92,118,1115,12.9,127,234,30,144479
ABalaaaala:152,ABalaaaala,152,1066,-23934,280,383,1066,14.9,120,232,32,168199
ABalaaaala:153,ABalaaaala,153,885,-24115,50,220,885,15.0,120,226,32,166650
ABalaaaalp:131,ABalaaaalp,131,1294,-23706,491,552,1294,11.8,153,198,30,93374
ABalaaaalp:132,ABalaaaalp,132,856,-24144,-31,14,856,12.7,155,199,30,80872
ABalaaaalp:133,ABalaaaalp,133,955,-24045,-29,13,955,13.8,160,204,30,90823
ABalaaaalp:134,ABalaaaalp,134,1103,-23897,67,68,1103,13.8,160,204,30,90823
ABalaaaalp:135,ABalaaaalp,135,1155,-23845,340,387,1155,13.1,148,193,32,191481
ABalaaaalp:136,ABalaaaalp,136,852,-24148,83,84,852,11.0,148,193,30,105347
ABalaaaalp:137,ABalaaaalp,137,867,-24133,118,134,867,10.1,146,192,30,91591
ABalaaaalp:138,ABalaaaalp,138,971,-24029,246,251,971,10.1,146,192,30,91591
ABalaaaalp:139,ABalaaaalp,139,1033,-23967,233,236,1033,11.0,145,197,32,123459
ABalaaaalp:140,ABalaaaalp,140,1132,-23868,245,299,1132,11.2,144,194,32,119300
ABalaaaalp:141,ABalaaaalp,141,1115,-23885,218,261,1115,11.9,144,199,30,112292
ABalaaaalp:142,ABalaaaalp,142,967,-24033,65,68,967,12.0,147,196,32,133092
ABalaaaalp:143,ABalaaaalp,143,933,-24067,60,133,933,12.8,146,195,30,112928
ABalaaaalp:144,ABalaaaalp,144,1301,-23699,348,383,1301,11.9,144,198,30,118599
ABalaaaalp:145,ABalaaaalp,145,1252,-23748,250,312,1252,10.1,149,195,29,102370
ABalaaaalp:146,ABalaaaalp,146,1244,-23756,348,425,1244,11.1,146,202,32,139250
ABalaaaalp:147,ABalaaaalp,147,1277,-23723,283,342,1277,11.0,151,203,29,100750
ABalaaaalp:148,ABalaaaalp,148,1033,-23967,169,240,1033,11.0,154,203,32,151548
ABalaaaalp:149,ABalaaaalp,149,1098,-23902,114,150,1098,11.0,157,199,32,156600
ABalaaaalp:150,ABalaaaalp,150,1100,-23900,263,372,1100,11.3,162,196,34,139350
ABalaaaalp:151,ABalaaaalp,151,1137,-23863,125,188,1137,11.1,160,199,32,152577
ABalaaaalp:152,ABalaaaalp,152,1013,-23987,-25,80,1013,10.1,168,199,32,151221
ABalaaaalp:153,ABalaaaalp,153,1377,-23623,332,498,1377,10.0,170,203,32,156304
ABalaaaalp:154,ABalaaaalp,154,1318,-23682,227,374,1318,11.2,173,198,34,167575
ABalaaaalp:155,ABalaaaalp,155,1303,-23697,151,326,1303,10.2,175,199,34,169965
ABalaaaalp:156,ABalaaaalp,156,1180,-23820,113,227,1180,9.4,174,194,34,150314
ABalaaaalp:157,ABalaaaalp,157,1172,-23828,69,165,1172,10.2,177,204,34,172308
ABalaaaalp:158,ABalaaaalp,158,1134,-23866,-55,114,1134,10.1,183,205,34,188863
ABalaaaalp:159,ABalaaaalp,159,1275,-23725,69,235,1275,9.1,178,200,34,197173
ABalaaaalp:160,ABalaaaalp,160,1403,-23597,159,343,1403,9.1,183,195,34,179655
ABalaaaalp:161,ABalaaaalp,161,1471,-23529,237,390,1471,9.3,181,198,34,170507
ABalaaaalp:162,ABalaaaalp,162,1948,-23052,664,835,1948,8.2,186,200,34,211973
ABalaaaalp:163,ABalaaaalp,163,1474,-23526,81,197,1474,8.1,188,198,34,201867
ABalaaaalp:164,ABalaaaalp,164,1827,-23173,422,603,1827,9.0,183,199,34,202859
ABalaaaalp:165,ABalaaaalp,165,1743,-23257,395,609,1743,9.0,188,195,34,214211
ABalaaaalp:166,ABalaaaalp,166,1713,-23287,361,471,1713,8.2,187,193,34,194942
ABalaaaalp:167,ABalaaaalp,167,2040,-22960,697,827,2040,8.1,187,196,34,205675
ABalaaaalp:168,ABalaaaalp,168,1574,-23426,143,205,1574,9.0,186,191,34,188546
ABalaaaalp:169,ABalaaaalp,169,2148,-22852,514,816,2148,9.0,185,191,32,187703
ABalaaaalp:170,ABalaaaalp,170,1588,-23412,64,231,1588,10.0,182,194,34,218341
ABalaaaalp:171,ABalaaaalp,171,2010,-22990,361,442,2010,10.0,182,194,34,218341
ABalaaaalp:172,ABalaaaalp,172,1715,-23285,105,137,1715,8.9,186,192,29,110801
ABalaaaalp:173,ABalaaaalp,173,2063,-22937,484,453,2063,8.9,186,192,29,110801
ABalaaaalp:174,ABalaaaalp,174,2451,-22549,749,943,2451,10.1,180,193,34,208953
ABalaaaalp:175,ABalaaaalp,175,2446,-22554,948,1197,2446,11.0,160,196,34,187715
ABalaaaalp:176,ABalaaaalp,176,2755,-22245,1137,1381,2755,11.0,166,199,34,198037
ABalaaaalp:177,ABalaaaalp,177,2713,-22287,1298,1485,2713,11.0,164,193,34,185800
ABalaaaalp:178,ABalaaaalp,178,3031,-21969,1568,1789,3031,10.2,167,194,34,169480
ABalaaaalp:179,ABalaaaalp,179,3246,-21754,1688,1814,3246,11.0,167,193,32,156288
ABalaaaalp:180,ABalaaaalp,180,2984,-22016,1443,1665,2984,11.0,165,194,32,162309
ABalaaaalp:181,ABalaaaalp,181,3559,-21441,2007,2107,3559,10.2,167,192,34,182713
ABalaaaalp:182,ABalaaaalp,182,3769,-21231,2124,2467,3769,9.1,169,196,34,194567
ABalaaaalp:183,ABalaaaalp,183,3311,-21689,1653,1855,3311,10.0,166,195,32,185438
ABalaaaalp:184,ABalaaaalp,184,3407,-21593,1708,1725,3407,10.9,167,196,30,153597
ABalaaaalp:185,ABalaaaalp,185,3820,-21180,2118,2191,3820,11.9,162,198,30,156378
ABalaaaalp:186,ABalaaaalp,186,4033,-20967,2188,2650,4033,11.1,163,205,32,196669
ABalaaaalp:187,ABalaaaalp,187,4520,-20480,2838,2889,4520,11.9,148,204,29,131966
ABalaaaalp:188,ABalaaaalp,188,4217,-20783,2363,2658,4217,11.0,155,215,34,223412
ABalaaaalp:189,ABalaaaalp,189,4251,-20749,2430,2888,4251,10.3,161,211,34,205936
ABalaaaalp:190,ABalaaaalp,190,4033,-20967,2067,2364,4033,10.9,162,200,32,191425
ABalaaaalp:191,ABalaaaalp,191,3656,-21344,1517,1815,3656,11.0,167,204,32,199572
ABalaaaalp:192,ABalaaaalp,192,3709,-21291,1264,1557,3709,11.1,170,205,29,119975
ABalaaaalp:193,ABalaaaalp,193,3784,-21216,1543,1798,3784,11.1,171,205,32,187750
ABalaaaalpa:194,ABalaaaalpa,194,3245,-21755,1218,1601,3245,10.9,163,208,29,109808
ABalaaaalpa:195,ABalaaaalpa,195,2808,-22192,1004,1187,2808,10.9,154,199,30,140901
ABalaaaalpa:196,ABalaaaalpa,196,3871,-21129,2174,2461,3871,10.1,154,203,29,100243
ABalaaaalpa:197,ABalaaaalpa,197,3552,-21448,1810,2276,3552,10.2,153,205,32,147513
ABalaaaalpa:198,ABalaaaalpa,198,3393,-21607,1806,2113,3393,10.9,144,208,32,129410
ABalaaaalpa:199,ABalaaaalpa,199,2691,-22309,972,1294,2691,12.0,142,210,29,96133
ABalaaaalpa:200,ABalaaaalpa,200,3518,-21482,1640,2117,3518,11.3,143,214,32,129696
ABalaaaalpp:194,ABalaaaalpp,194,3169,-21831,843,1281,3169,10.0,188,200,29,143565
ABalaaaalpp:195,ABalaaaalpp,195,2475,-22525,721,834,2475,9.2,186,181,34,244692
ABalaaaalpp:196,ABalaaaalpp,196,2182,-22818,442,644,2182,9.2,191,181,34,239136
ABalaaaalpp:197,ABalaaaalpp,197,2621,-22379,810,977,2621,9.2,197,180,34,219767
ABalaaaalpp:198,ABalaaaalpp,198,2214,-22786,400,448,2214,9.3,191,181,34,222420
ABalaaaalpp:199,ABalaaaalpp,199,2132,-22868,165,88,2132,9.9,186,182,29,157241
ABalaaaalpp:200,ABalaaaalpp,200,2310,-22690,421,868,2310,10.1,176,186,34,234677
ABalaaaar:100,ABalaaaar,100,851,-24149,183,205,851,16.0,120,309,31,61336
ABalaaaar:101,ABalaaaar,101,738,-24262,-8,-3,738,15.9,124,303,31,55907
ABalaaaar:102,ABalaaaar,102,704,-24296,49,85,704,15.1,117,300,35,80262
ABalaaaar:103,ABalaaaar,103,560,-24440,-100,-90,560,16.0,113,301,35,71879
ABalaaaar:104,ABalaaaar,104,555,-24445,-14,26,555,16.1,108,293,35,69886
ABalaaaar:105,ABalaaaar,105,666,-24334,92,115,666,17.0,105,287,33,65433
ABalaaaar:106,ABalaaaar,106,708,-24292,161,170,708,17.8,103,290,31,46887
ABalaaaar:107,ABalaaaar,107,867,-24133,220,220,867,17.0,104,293,33,70381
ABalaaaar:108,ABalaaaar,108,826,-24174,129,184,826,16.1,106,288,35,78879
ABalaaaar:109,ABalaaaar,109,806,-24194,146,170,806,16.1,105,288,33,71402
ABalaaaar:110,ABalaaaar,110,710,-24290,96,110,710,16.9,108,275,33,74226
ABalaaaar:111,ABalaaaar,111,851,-24149,202,207,851,17.9,112,276,31,65229
ABalaaaar:112,ABalaaaar,112,871,-24129,176,166,871,16.1,106,271,33,77760
ABalaaaar:113,ABalaaaar,113,757,-24243,102,108,757,16.9,109,273,31,66860
ABalaaaar:114,ABalaaaar,114,719,-24281,80,87,719,16.9,109,269,31,68681
ABalaaaar:115,ABalaaaar,115,991,-24009,231,237,991,16.0,107,265,33,87040
ABalaaaar:116,ABalaaaar,116,726,-24274,120,164,726,16.1,108,266,33,83324
ABalaaaar:117,ABalaaaar,117,871,-24129,177,205,871,16.9,112,276,32,87799
ABalaaaar:118,ABalaaaar,118,746,-24254,17,-2,746,16.9,113,278,32,88901
ABalaaaar:119,ABalaaaar,119,886,-24114,205,209,886,15.0,105,272,34,101363
ABalaaaar:120,ABalaaaar,120,906,-24094,244,241,906,15.9,108,272,32,94135
ABalaaaar:121,ABalaaaar,121,821,-24179,129,177,821,15.0,111,279,29,69046
ABalaaaar:122,ABalaaaar,122,906,-24094,287,336,906,14.9,110,269,32,103626
ABalaaaar:123,ABalaaaar,123,893,-24107,247,274,893,14.1,105,269,34,122968
ABalaaaar:124,ABalaaaar,124,907,-24093,176,224,907,14.9,106,266,34,122136
ABalaaaar:125,ABalaaaar,125,524,-24476,-62,-37,524,15.9,102,265,34,116754
ABalaaaar:126,ABalaaaar,126,821,-24179,74,63,821,15.0,101,270,33,113128
ABalaaaar:127,ABalaaaar,127,1000,-24000,262,330,1000,14.0,101,268,32,130945
ABalaaaar:128,ABalaaaar,128,949,-24051,149,185,949,13.1,104,264,34,144905
ABalaaaar:129,ABalaaaar,129,935,-24065,95,138,935,14.1,103,260,34,143310
ABalaaaar:130,ABalaaaar,130,879,-24121,84,95,879,13.2,106,257,34,144728
ABalaaaar:131,ABalaaaar,131,1124,-23876,324,359,1124,14.8,101,254,30,110924
ABalaaaar:132,ABalaaaar,132,995,-24005,211,222,995,14.9,106,265,32,145139
ABalaaaar:133,ABalaaaar,133,995,-24005,183,174,995,14.9,109,274,32,149961
ABalaaaarl:134,ABalaaaarl,134,1061,-23939,282,307,1061,14.8,113,272,30,100355
ABalaaaarl:135,ABalaaaarl,135,1119,-23881,338,382,1119,13.9,113,269,32,122453
ABalaaaarl:136,ABalaaaarl,136,1260,-23740,388,365,1260,14.9,110,263,30,118305
ABalaaaarl:137,ABalaaaarl,137,1230,-23770,413,441,1230,13.0,107,258,32,131265
ABalaaaarl:138,ABalaaaarl,138,1074,-23926,212,266,1074,12.9,108,248,30,109210
ABalaaaarl:139,ABalaaaarl,139,991,-24009,224,312,991,12.9,106,253,30,109729
ABalaaaarl:140,ABalaaaarl,140,1273,-23727,432,473,1273,13.8,101,255,30,109343
ABalaaaarl:141,ABalaaaarl,141,950,-24050,-10,1,950,13.9,107,258,30,108096
ABalaaaarl:142,ABalaaaarl,142,1301,-23699,425,479,1301,13.9,108,255,30,113859
ABalaaaarl:143,ABalaaaarl,143,1230,-23770,316,379,1230,14.8,109,260,30,100889
ABalaaaarl:144,ABalaaaarl,144,856,-24144,39,77,856,13.7,103,259,30,92696
ABalaaaarl:145,ABalaaaarl,145,1082,-23918,161,273,1082,13.8,104,264,30,106183
ABalaaaarl:146,ABalaaaarl,146,959,-24041,57,202,959,13.9,107,265,32,123608
ABalaaaarl:147,ABalaaaarl,147,985,-24015,56,139,985,14.7,113,265,30,94532
ABalaaaarl:148,ABalaaaarl,148,1315,-23685,345,398,1315,13.8,113,269,30,107648
ABalaaaarl:149,ABalaaaarl,149,1082,-23918,157,241,1082,13.8,112,265,30,107004
ABalaaaarl:150,ABalaaaarl,150,1145,-23855,189,267,1145,14.8,117,260,30,108787
ABalaaaarl:151,ABalaaaarl,151,1039,-23961,232,269,1039,14.8,112,269,30,111697
ABalaaaarl:152,ABalaaaarl,152,785,-24215,-22,63,785,13.8,116,267,30,111038
ABalaaaarl:153,ABalaaaarl,153,1252,-23748,501,523,1252,13.8,121,260,30,110220
ABalaaaarl:154,ABalaaaarl,154,1156,-23844,396,417,1156,15.9,118,260,30,113549
ABalaaaarl:155,ABalaaaarl,155,1053,-23947,163,185,1053,15.9,121,259,30,137365
ABalaaaarl:156,ABalaaaarl,156,1148,-23852,322,433,1148,14.0,124,263,32,156562
ABalaaaarl:157,ABalaaaarl,157,1039,-23961,236,293,1039,16.0,119,263,30,131496
ABalaaaarl:158,ABalaaaarl,158,1074,-23926,209,274,1074,15.9,120,265,30,139311
ABalaaaarl:159,ABalaaaarl,159,1226,-23774,286,387,1226,16.0,121,260,30,152950
ABalaaaarl:160,ABalaaaarl,160,1246,-23754,491,590,1246,15.0,120,260,30,152781
ABalaaaarl:161,ABalaaaarl,161,1301,-23699,358,409,1301,15.9,120,267,30,134917
ABalaaaarl:162,ABalaaaarl,162,1294,-23706,404,469,1294,15.8,121,261,30,133689
ABalaaaarl:163,ABalaaaarl,163,1363,-23637,442,567,1363,15.9,126,261,30,132849
ABalaaaarl:164,ABalaaaarl,164,1336,-23664,498,563,1336,15.8,126,262,30,136334
ABalaaaarl:165,ABalaaaarl,165,806,-24194,48,103,806,15.8,125,262,30,134983
ABalaaaarl:166,ABalaaaarl,166,1260,-23740,483,662,1260,15.9,128,254,30,142675
ABalaaaarl:167,ABalaaaarl,167,1115,-23885,169,233,1115,15.9,127,253,30,146393
ABalaaaarl:168,ABalaaaarl,168,1177,-23823,393,424,1177,15.9,125,247,30,137380
ABalaaaarl:169,ABalaaaarl,169,1156,-23844,344,396,1156,14.9,129,249,30,151860
ABalaaaarl:170,ABalaaaarl,170,1342,-23658,477,552,1342,13.9,130,251,30,155660
ABalaaaarl:171,ABalaaaarl,171,1342,-23658,389,469,1342,14.9,124,254,30,141340
