cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:117,ABalaaaal,117,2056,-22944,550,706,2056,19.1,171,174,37,533015
ABalaaaal:118,ABalaaaal,118,2003,-22997,470,549,2003,20.3,168,172,35,447305
ABalaaaal:119,ABalaaaal,119,2050,-22950,668,714,2050,20.0,156,157,34,446802
ABalaaaal:120,ABalaaaal,120,1684,-23316,354,391,1684,20.0,154,165,35,471835
ABalaaaal:121,ABalaaaal,121,1968,-23032,658,717,1968,19.6,138,167,35,467349
ABalaaaal:122,ABalaaaal,122,2073,-22927,699,762,2073,18.5,134,175,35,424782
ABalaaaal:123,ABalaaaal,123,2340,-22660,892,980,2340,19.3,142,171,35,470266
ABalaaaal:124,ABalaaaal,124,2306,-22694,822,863,2306,19.2,153,169,35,481017
ABalaaaal:125,ABalaaaal,125,2380,-22620,898,934,2380,19.3,155,166,35,493956
ABalaaaal:126,ABalaaaal,126,2420,-22580,991,1064,2420,19.5,149,161,35,465449
ABalaaaal:127,ABalaaaal,127,2539,-22461,1150,1202,2539,19.2,145,159,35,517910
ABalaaaal:128,ABalaaaal,128,2285,-22715,778,881,2285,19.2,153,159,36,605011
ABalaaaal:129,ABalaaaal,129,2636,-22364,1238,1331,2636,20.3,157,155,34,514784
ABalaaaal:130,ABalaaaal,130,2525,-22475,1070,1190,2525,20.1,155,165,36,632146
ABalaaaal:131,ABalaaaal,131,1602,-23398,683,720,1602,19.1,155,163,32,295896
ABalaaaal:132,ABalaaaal,132,1400,-23600,496,591,1400,19.5,161,160,34,347332
ABalaaaal:133,ABalaaaal,133,1279,-23721,500,549,1279,20.4,149,160,34,351372
ABalaaaal:134,ABalaaaal,134,1360,-23640,486,574,1360,21.1,161,156,32,298876
ABalaaaal:135,ABalaaaal,135,1541,-23459,834,846,1541,22.0,157,144,32,304311
ABalaaaal:136,ABalaaaal,136,1763,-23237,998,1014,1763,21.2,166,148,32,310727
ABalaaaal:137,ABalaaaal,137,1661,-23339,931,943,1661,21.2,147,151,34,386455
ABalaaaal:138,ABalaaaal,138,1602,-23398,925,952,1602,22.1,164,147,34,392307
ABalaaaal:139,ABalaaaal,139,1374,-23626,644,672,1374,22.0,169,147,34,393851
ABalaaaal:140,ABalaaaal,140,1279,-23721,546,591,1279,23.4,170,144,34,360940
ABalaaaal:141,ABalaaaal,141,1369,-23631,605,626,1369,23.5,168,143,34,348048
ABalaaaal:142,ABalaaaal,142,1570,-23430,878,903,1570,24.1,170,146,34,407790
ABalaaaal:143,ABalaaaal,143,1629,-23371,904,935,1629,24.2,154,150,34,391078
ABalaaaal:144,ABalaaaal,144,1548,-23452,808,865,1548,23.9,162,153,32,335383
ABalaaaal:145,ABalaaaal,145,1602,-23398,753,845,1602,23.1,166,154,32,339418
ABalaaaal:146,ABalaaaal,146,1508,-23492,803,814,1508,23.9,157,161,32,330017
ABalaaaal:147,ABalaaaal,147,1655,-23345,871,903,1655,23.3,153,160,34,413236
ABalaaaal:148,ABalaaaal,148,1763,-23237,1025,1023,1763,23.9,142,162,32,344018
ABalaaaal:149,ABalaaaal,149,1512,-23488,824,839,1512,23.2,156,169,36,516792
ABalaaaal:150,ABalaaaal,150,1946,-23054,1091,1154,1946,22.5,152,160,34,406277
ABalaaaal:151,ABalaaaal,151,1863,-23137,970,1048,1863,21.5,144,162,34,438881
ABalaaaal:152,ABalaaaal,152,1774,-23226,925,991,1774,22.4,138,170,35,418962
ABalaaaal:153,ABalaaaal,153,1884,-23116,1091,1105,1884,22.5,145,168,34,463515
ABalaaaal:154,ABalaaaal,154,2168,-22832,1286,1308,2168,22.1,144,175,31,278891
ABalaaaal:155,ABalaaaal,155,2098,-22902,1247,1259,2098,23.1,142,176,30,312984
ABalaaaala:156,ABalaaaala,156,1542,-23458,650,735,1542,23.2,158,157,28,211747
ABalaaaala:157,ABalaaaala,157,1760,-23240,870,964,1760,24.1,163,152,28,234150
ABalaaaala:158,ABalaaaala,158,1529,-23471,669,733,1529,24.0,158,156,29,236844
ABalaaaala:159,ABalaaaala,159,1658,-23342,674,867,1658,24.9,156,161,29,236016
ABalaaaala:160,ABalaaaala,160,2082,-22918,1152,1297,2082,24.9,148,167,30,259719
ABalaaaala:161,ABalaaaala,161,1791,-23209,850,926,1791,25.2,148,171,31,260007
ABalaaaala:162,ABalaaaala,162,1781,-23219,852,910,1781,25.2,149,171,29,231909
ABalaaaala:163,ABalaaaala,163,1432,-23568,511,575,1432,25.4,139,172,31,233900
ABalaaaala:164,ABalaaaala,164,1581,-23419,711,752,1581,26.0,146,171,29,236550
ABalaaaala:165,ABalaaaala,165,1728,-23272,858,949,1728,25.1,148,179,29,237689
ABalaaaala:166,ABalaaaala,166,1478,-23522,463,592,1478,25.2,150,173,29,235849
ABalaaaala:167,ABalaaaala,167,1571,-23429,720,877,1571,25.9,154,175,29,236887
ABalaaaala:168,ABalaaaala,168,1789,-23211,951,1051,1789,26.0,165,166,29,246705
ABalaaaala:169,ABalaaaala,169,1233,-23767,430,477,1233,27.0,166,164,29,233383
ABalaaaala:170,ABalaaaala,170,1461,-23539,713,823,1461,27.8,167,162,29,229572
ABalaaaala:171,ABalaaaala,171,1728,-23272,862,964,1728,27.8,153,169,29,241552
ABalaaaala:172,ABalaaaala,172,1920,-23080,965,1085,1920,27.1,161,165,29,247592
ABalaaaala:173,ABalaaaala,173,1702,-23298,772,858,1702,26.2,160,163,31,282014
ABalaaaala:174,ABalaaaala,174,1711,-23289,886,964,1711,25.9,156,164,29,253588
ABalaaaala:175,ABalaaaala,175,1585,-23415,746,824,1585,26.8,161,160,29,246890
ABalaaaala:176,ABalaaaala,176,1877,-23123,1034,1171,1877,26.1,155,159,31,287590
ABalaaaala:177,ABalaaaala,177,1865,-23135,909,1023,1865,25.4,167,156,31,253554
ABalaaaala:178,ABalaaaala,178,2013,-22987,1109,1234,2013,25.2,164,156,31,274743
ABalaaaala:179,ABalaaaala,179,2025,-22975,1144,1254,2025,25.9,162,157,29,262202
ABalaaaala:180,ABalaaaala,180,1888,-23112,926,1060,1888,25.2,156,159,29,255539
ABalaaaala:181,ABalaaaala,181,2099,-22901,960,1187,2099,23.3,156,155,31,293850
ABalaaaala:182,ABalaaaala,182,2200,-22800,1179,1317,2200,24.1,152,160,29,269322
ABalaaaala:183,ABalaaaala,183,2027,-22973,873,963,2027,24.4,160,159,31,272742
ABalaaaala:184,ABalaaaala,184,1968,-23032,968,1098,1968,25.2,170,157,31,286726
ABalaaaala:185,ABalaaaala,185,2096,-22904,1127,1265,2096,25.1,161,161,31,298265
ABalaaaala:186,ABalaaaala,186,2060,-22940,1097,1137,2060,25.9,149,164,29,267859
ABalaaaala:187,ABalaaaala,187,1967,-23033,890,995,1967,24.9,162,163,30,299659
ABalaaaala:188,ABalaaaala,188,2048,-22952,908,1097,2048,23.5,166,169,31,273994
ABalaaaala:189,ABalaaaala,189,2526,-22474,1511,1647,2526,24.0,161,174,30,316722
ABalaaaala:190,ABalaaaala,190,1851,-23149,582,843,1851,23.4,156,177,31,288124
ABalaaaala:191,ABalaaaala,191,1968,-23032,787,1000,1968,24.0,162,171,31,314674
ABalaaaala:192,ABalaaaala,192,2027,-22973,794,1059,2027,24.0,168,166,30,316614
ABalaaaala:193,ABalaaaala,193,2299,-22701,1266,1410,2299,24.1,171,163,31,315321
ABalaaaala:194,ABalaaaala,194,2131,-22869,1188,1295,2131,24.0,167,162,31,311895
ABalaaaala:195,ABalaaaala,195,1924,-23076,872,1011,1924,25.0,170,154,31,303856
ABalaaaala:196,ABalaaaala,196,2183,-22817,1247,1359,2183,25.1,178,156,31,302640
ABalaaaala:197,ABalaaaala,197,1939,-23061,935,1110,1939,24.2,175,158,32,342300
ABalaaaala:198,ABalaaaala,198,1984,-23016,1024,1171,1984,24.1,172,157,30,308998
ABalaaaala:199,ABalaaaala,199,2299,-22701,1370,1529,2299,24.1,176,157,31,311410
ABalaaaala:200,ABalaaaala,200,2032,-22968,1077,1331,2032,23.3,179,151,32,343807
ABalaaaalp:156,ABalaaaalp,156,2110,-22890,1218,1351,2110,24.2,146,189,28,242081
ABalaaaalp:157,ABalaaaalp,157,1705,-23295,847,968,1705,25.1,146,179,30,267341
ABalaaaalp:158,ABalaaaalp,158,1781,-23219,887,1004,1781,25.1,147,185,29,250439
ABalaaaalp:159,ABalaaaalp,159,1702,-23298,675,844,1702,25.0,139,187,29,257931
ABalaaaalp:160,ABalaaaalp,160,1951,-23049,961,1197,1951,24.9,136,195,30,274272
ABalaaaalp:161,ABalaaaalp,161,1955,-23045,955,1076,1955,25.1,136,201,29,252384
ABalaaaalp:162,ABalaaaalp,162,1893,-23107,942,1074,1893,25.0,139,201,29,254950
ABalaaaalp:163,ABalaaaalp,163,1669,-23331,668,795,1669,24.5,136,205,31,289132
ABalaaaalp:164,ABalaaaalp,164,1888,-23112,956,1078,1888,25.8,140,202,29,251859
ABalaaaalp:165,ABalaaaalp,165,1920,-23080,992,1135,1920,25.1,141,210,29,260414
ABalaaaalp:166,ABalaaaalp,166,2032,-22968,1135,1161,2032,26.0,137,206,29,252467
ABalaaaalp:167,ABalaaaalp,167,2052,-22948,1303,1468,2052,26.1,137,207,31,290750
ABalaaaalp:168,ABalaaaalp,168,1662,-23338,854,891,1662,25.4,140,199,31,266990
ABalaaaalp:169,ABalaaaalp,169,1687,-23313,843,929,1687,26.2,137,198,31,283842
ABalaaaalp:170,ABalaaaalp,170,1852,-23148,1104,1172,1852,26.8,143,195,29,253092
ABalaaaalp:171,ABalaaaalp,171,1939,-23061,959,1091,1939,26.2,135,202,31,282386
ABalaaaalp:172,ABalaaaalp,172,1776,-23224,892,1005,1776,26.0,146,196,31,301537
ABalaaaalp:173,ABalaaaalp,173,1696,-23304,794,914,1696,24.5,138,192,31,265704
ABalaaaalp:174,ABalaaaalp,174,2008,-22992,1102,1204,2008,25.1,138,193,31,309374
ABalaaaalp:175,ABalaaaalp,175,1669,-23331,664,790,1669,24.5,146,193,31,273156
ABalaaaalp:176,ABalaaaalp,176,2102,-22898,1206,1283,2102,24.8,138,193,29,273596
ABalaaaalp:177,ABalaaaalp,177,1998,-23002,836,1114,1998,23.2,149,192,31,316383
ABalaaaalp:178,ABalaaaalp,178,2383,-22617,1280,1529,2383,23.2,153,193,31,322067
ABalaaaalp:179,ABalaaaalp,179,2353,-22647,1037,1385,2353,23.0,155,189,31,337510
ABalaaaalp:180,ABalaaaalp,180,2459,-22541,1228,1514,2459,23.1,148,189,31,331223
ABalaaaalp:181,ABalaaaalp,181,2338,-22662,1074,1392,2338,22.3,150,194,31,319998
ABalaaaalp:182,ABalaaaalp,182,1909,-23091,709,840,1909,22.2,146,192,31,324257
ABalaaaalp:183,ABalaaaalp,183,2122,-22878,779,1047,2122,21.4,150,193,31,295522
ABalaaaalp:184,ABalaaaalp,184,2338,-22662,1177,1427,2338,22.3,153,189,31,318069
ABalaaaalp:185,ABalaaaalp,185,1932,-23068,656,821,1932,21.4,152,201,31,292386
ABalaaaalp:186,ABalaaaalp,186,2605,-22395,1347,1542,2605,22.1,144,199,31,339442
ABalaaaalp:187,ABalaaaalp,187,2589,-22411,1362,1609,2589,21.8,157,199,30,325642
ABalaaaalp:188,ABalaaaalp,188,2851,-22149,1521,1772,2851,20.4,163,200,31,319089
ABalaaaalp:189,ABalaaaalp,189,2571,-22429,1149,1556,2571,20.1,158,202,32,395708
ABalaaaalp:190,ABalaaaalp,190,2442,-22558,1194,1535,2442,20.0,152,205,31,350271
ABalaaaalp:191,ABalaaaalp,191,2581,-22419,1421,1677,2581,20.4,159,197,31,306455
ABalaaaalp:192,ABalaaaalp,192,2666,-22334,1306,1683,2666,21.0,163,192,30,338059
ABalaaaalp:193,ABalaaaalp,193,2451,-22549,1058,1508,2451,20.3,165,191,31,307102
ABalaaaalp:194,ABalaaaalp,194,2352,-22648,1020,1451,2352,20.3,158,188,31,319881
ABalaaaalp:195,ABalaaaalp,195,2279,-22721,961,1292,2279,20.2,161,182,31,320148
ABalaaaalp:196,ABalaaaalp,196,1924,-23076,702,983,1924,20.2,172,181,31,321515
ABalaaaalp:197,ABalaaaalp,197,2396,-22604,1112,1480,2396,20.1,169,181,32,377912
ABalaaaalp:198,ABalaaaalp,198,2016,-22984,762,1028,2016,19.4,163,177,32,340026
ABalaaaalp:199,ABalaaaalp,199,2374,-22626,1082,1329,2374,19.5,175,175,31,298194
ABalaaaalp:200,ABalaaaalp,200,2480,-22520,1249,1559,2480,19.2,169,177,32,372824
ABalaaaar:112,ABalaaaar,112,2244,-22756,1086,1109,2244,22.2,140,157,29,245444
ABalaaaar:113,ABalaaaar,113,1859,-23141,608,611,1859,22.3,136,153,31,263859
ABalaaaar:114,ABalaaaar,114,1934,-23066,866,895,1934,22.8,125,162,36,468439
ABalaaaar:115,ABalaaaar,115,2175,-22825,1032,1041,2175,22.2,131,157,35,409124
ABalaaaar:116,ABalaaaar,116,1835,-23165,615,639,1835,21.1,130,160,35,443098
ABalaaaar:117,ABalaaaar,117,2074,-22926,886,918,2074,19.9,127,158,35,463047
ABalaaaar:118,ABalaaaar,118,2012,-22988,850,860,2012,18.2,128,166,33,354571
ABalaaaar:119,ABalaaaar,119,2252,-22748,1040,1099,2252,18.3,118,180,36,506909
ABalaaaar:120,ABalaaaar,120,2054,-22946,815,854,2054,18.1,114,198,35,443903
ABalaaaar:121,ABalaaaar,121,1967,-23033,691,735,1967,19.0,111,207,35,464676
ABalaaaar:122,ABalaaaar,122,2072,-22928,686,704,2072,19.5,104,205,33,311651
ABalaaaar:123,ABalaaaar,123,1858,-23142,594,670,1858,21.4,112,195,33,317561
ABalaaaar:124,ABalaaaar,124,2003,-22997,615,652,2003,22.2,121,197,35,471282
ABalaaaar:125,ABalaaaar,125,2074,-22926,795,834,2074,22.1,121,197,35,513200
ABalaaaar:126,ABalaaaar,126,2196,-22804,881,932,2196,22.0,120,197,35,519970
ABalaaaar:127,ABalaaaar,127,2568,-22432,1126,1218,2568,20.3,117,192,35,497378
ABalaaaar:128,ABalaaaar,128,2339,-22661,1030,1100,2339,22.2,129,187,36,599221
ABalaaaar:129,ABalaaaar,129,2420,-22580,1142,1253,2420,23.1,131,182,36,603959
ABalaaaar:130,ABalaaaar,130,2551,-22449,1260,1348,2551,23.1,131,192,36,616796
ABalaaaar:131,ABalaaaar,131,1344,-23656,492,508,1344,23.1,131,181,34,365869
ABalaaaar:132,ABalaaaar,132,1341,-23659,565,603,1341,23.0,134,178,34,373226
ABalaaaar:133,ABalaaaar,133,1449,-23551,670,689,1449,22.4,126,194,34,346996
ABalaaaar:134,ABalaaaar,134,1473,-23527,765,766,1473,24.2,138,189,32,289219
ABalaaaar:135,ABalaaaar,135,1276,-23724,637,647,1276,24.5,132,184,34,381394
ABalaaaar:136,ABalaaaar,136,1161,-23839,508,524,1161,24.1,138,183,34,386368
ABalaaaar:137,ABalaaaar,137,1338,-23662,613,627,1338,22.5,129,194,34,410870
ABalaaaar:138,ABalaaaar,138,1410,-23590,642,674,1410,22.5,146,188,34,411682
ABalaaaar:139,ABalaaaar,139,1581,-23419,817,850,1581,23.0,148,187,34,409817
ABalaaaar:140,ABalaaaar,140,1628,-23372,915,931,1628,24.4,146,185,34,382052
ABalaaaar:141,ABalaaaar,141,1650,-23350,731,773,1650,24.4,147,187,34,392540
ABalaaaar:142,ABalaaaar,142,1502,-23498,753,783,1502,25.4,149,186,34,377249
ABalaaaar:143,ABalaaaar,143,1620,-23380,794,810,1620,25.0,136,201,32,334488
ABalaaaar:144,ABalaaaar,144,1820,-23180,974,1017,1820,24.0,142,201,32,346753
ABalaaaar:145,ABalaaaar,145,1596,-23404,746,825,1596,23.5,146,205,34,390747
ABalaaaar:146,ABalaaaar,146,1645,-23355,882,948,1645,24.1,137,221,34,446326
ABalaaaar:147,ABalaaaar,147,1780,-23220,1094,1185,1780,25.2,138,220,34,430962
ABalaaaar:148,ABalaaaar,148,1925,-23075,1147,1226,1925,25.1,121,225,34,461931
ABalaaaar:149,ABalaaaar,149,1442,-23558,727,805,1442,24.6,134,226,36,526999
ABalaaaar:150,ABalaaaar,150,1666,-23334,932,980,1666,24.3,126,209,34,440092
ABalaaaar:151,ABalaaaar,151,1978,-23022,1195,1265,1978,23.1,124,215,34,464325
ABalaaaar:152,ABalaaaar,152,2294,-22706,1450,1535,2294,24.0,127,222,31,334259
ABalaaaar:153,ABalaaaar,153,2043,-22957,1205,1267,2043,23.1,142,214,34,412453
ABalaaaar:154,ABalaaaar,154,2457,-22543,1573,1587,2457,23.0,137,219,31,342018
ABalaaaarl:155,ABalaaaarl,155,1902,-23098,1027,1195,1902,22.1,136,246,30,263398
ABalaaaarl:156,ABalaaaarl,156,1397,-23603,534,645,1397,22.2,141,241,32,285434
ABalaaaarl:157,ABalaaaarl,157,1869,-23131,1106,1166,1869,23.1,138,236,30,271947
ABalaaaarl:158,ABalaaaarl,158,1781,-23219,1038,1065,1781,22.1,136,237,29,242921
ABalaaaarl:159,ABalaaaarl,159,1955,-23045,1067,1092,1955,22.1,131,240,29,236636
ABalaaaarl:160,ABalaaaarl,160,1668,-23332,724,842,1668,23.0,137,253,30,275875
ABalaaaarl:161,ABalaaaarl,161,1549,-23451,493,653,1549,22.3,137,256,31,264094
