cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:67,ABalaaa,67,958,-24042,-214,-219,958,19.0,648,264,46,200845
ABalaaa:68,ABalaaa,68,890,-24110,-227,-227,890,19.0,652,260,46,200019
ABalaaa:69,ABalaaa,69,873,-24127,-358,-361,873,19.0,648,266,46,208904
ABalaaa:70,ABalaaa,70,779,-24221,-397,-407,779,19.0,654,266,46,219489
ABalaaa:71,ABalaaa,71,769,-24231,-428,-436,769,19.0,652,256,45,216156
ABalaaa:72,ABalaaa,72,820,-24180,-325,-333,820,19.0,648,262,45,215645
ABalaaa:73,ABalaaa,73,707,-24293,-399,-410,707,19.9,646,266,47,250010
ABalaaa:74,ABalaaa,74,888,-24112,-310,-314,888,19.0,636,290,43,218887
ABalaaa:75,ABalaaa,75,1025,-23975,-213,-216,1025,18.0,640,282,41,220119
ABalaaaa:76,ABalaaaa,76,997,-24003,-331,-331,997,15.2,653,268,26,63207
ABalaaaa:77,ABalaaaa,77,825,-24175,-316,-324,825,14.0,654,258,36,111006
ABalaaaa:78,ABalaaaa,78,816,-24184,-380,-383,816,14.0,654,250,36,105069
ABalaaaa:79,ABalaaaa,79,843,-24157,-256,-253,843,11.9,648,244,39,127884
ABalaaaa:80,ABalaaaa,80,889,-24111,-73,-75,889,12.0,652,242,38,128921
ABalaaaa:81,ABalaaaa,81,949,-24051,-181,-183,949,13.0,654,236,38,140353
ABalaaaa:82,ABalaaaa,82,919,-24081,-111,-101,919,13.0,654,248,38,139161
ABalaaaa:83,ABalaaaa,83,949,-24051,-56,-60,949,12.0,652,240,38,132150
ABalaaaa:84,ABalaaaa,84,799,-24201,-173,-190,799,12.0,648,248,38,146007
ABalaaaa:85,ABalaaaa,85,980,-24020,-99,-94,980,13.0,648,254,38,147807
ABalaaaa:86,ABalaaaa,86,1100,-23900,-7,-9,1100,14.0,648,264,38,157701
ABalaaaa:87,ABalaaaa,87,844,-24156,-268,-272,844,15.0,644,270,38,152978
ABalaaaa:88,ABalaaaa,88,972,-24028,-158,-157,972,15.0,642,276,38,170605
ABalaaaa:89,ABalaaaa,89,1000,-24000,-125,-128,1000,16.0,642,284,40,195356
ABalaaaa:90,ABalaaaa,90,1243,-23757,162,161,1243,14.0,634,276,38,178216
ABalaaaa:91,ABalaaaa,91,660,-24340,-170,-165,660,14.0,636,276,39,148955
ABalaaaa:92,ABalaaaa,92,750,-24250,-61,-60,750,13.0,636,274,39,153183
ABalaaaa:93,ABalaaaa,93,839,-24161,-2,-6,839,13.0,640,276,39,164180
ABalaaaa:94,ABalaaaa,94,839,-24161,-100,-97,839,13.0,642,268,39,168045
ABalaaaa:95,ABalaaaa,95,722,-24278,-219,-217,722,13.0,638,268,39,171481
ABalaaaa:96,ABalaaaa,96,866,-24134,-36,-25,866,13.0,642,266,39,190780
ABalaaaa:97,ABalaaaa,97,853,-24147,-27,-34,853,12.0,640,262,40,215687
ABalaaaa:98,ABalaaaa,98,749,-24251,-7,-6,749,12.2,638,252,39,177577
ABalaaaa:99,ABalaaaa,99,755,-24245,-96,-109,755,11.9,636,254,37,170453
ABalaaaa:100,ABalaaaa,100,832,-24168,9,26,832,12.2,636,246,38,202773
ABalaaaa:101,ABalaaaa,101,1033,-23967,98,76,1033,14.0,632,260,33,164136
ABalaaaa:102,ABalaaaa,102,828,-24172,-151,-169,828,15.1,634,254,35,198637
ABalaaaal:103,ABalaaaal,103,1074,-23926,99,113,1074,12.0,632,250,28,123687
ABalaaaal:104,ABalaaaal,104,1042,-23958,285,270,1042,12.0,630,248,29,100393
ABalaaaal:105,ABalaaaal,105,873,-24127,100,93,873,14.0,636,246,30,115369
ABalaaaal:106,ABalaaaal,106,875,-24125,151,181,875,13.1,635,248,32,116483
ABalaaaal:107,ABalaaaal,107,835,-24165,56,69,835,12.9,639,240,32,123176
ABalaaaal:108,ABalaaaal,108,1023,-23977,324,327,1023,12.1,643,232,32,133220
ABalaaaal:109,ABalaaaal,109,1045,-23955,313,323,1045,12.2,643,238,32,140957
ABalaaaal:110,ABalaaaal,110,848,-24152,73,81,848,12.9,646,240,32,155416
ABalaaaal:111,ABalaaaal,111,996,-24004,130,121,996,12.9,642,238,32,165184
ABalaaaal:112,ABalaaaal,112,1183,-23817,358,338,1183,13.1,643,242,34,211462
ABalaaaal:113,ABalaaaal,113,1195,-23805,230,226,1195,13.0,645,242,32,176191
ABalaaaal:114,ABalaaaal,114,1117,-23883,206,217,1117,13.1,647,244,32,183358
ABalaaaal:115,ABalaaaal,115,1154,-23846,263,275,1154,15.0,650,244,30,165633
ABalaaaal:116,ABalaaaal,116,1215,-23785,307,313,1215,15.1,648,248,34,240609
ABalaaaal:117,ABalaaaal,117,1063,-23937,69,68,1063,14.9,649,240,32,206395
ABalaaaal:118,ABalaaaal,118,1076,-23924,95,108,1076,16.0,648,246,30,186290
ABalaaaal:119,ABalaaaal,119,1129,-23871,205,226,1129,16.0,650,248,32,216627
ABalaaaal:120,ABalaaaal,120,1063,-23937,38,59,1063,15.1,650,242,32,227408
ABalaaaal:121,ABalaaaal,121,1294,-23706,247,239,1294,15.0,650,240,30,211130
ABalaaaal:122,ABalaaaal,122,1481,-23519,529,533,1481,16.0,650,238,30,214658
ABalaaaal:123,ABalaaaal,123,1497,-23503,447,468,1497,18.0,644,238,30,211988
ABalaaaal:124,ABalaaaal,124,1497,-23503,528,542,1497,18.0,642,238,30,227384
ABalaaaal:125,ABalaaaal,125,1575,-23425,478,488,1575,17.9,646,242,32,263818
ABalaaaal:126,ABalaaaal,126,1536,-23464,586,596,1536,17.8,649,242,32,262253
ABalaaaal:127,ABalaaaal,127,1258,-23742,326,352,1258,18.0,644,242,31,234613
ABalaaaal:128,ABalaaaal,128,1541,-23459,539,544,1541,18.0,648,244,31,231427
ABalaaaal:129,ABalaaaal,129,1452,-23548,558,595,1452,18.2,642,247,33,283050
ABalaaaal:130,ABalaaaal,130,1333,-23667,290,313,1333,18.9,642,242,32,289429
ABalaaaal:131,ABalaaaal,131,1016,-23984,350,355,1016,18.1,644,232,30,162190
ABalaaaal:132,ABalaaaal,132,738,-24262,164,164,738,17.1,646,220,30,163243
ABalaaaal:133,ABalaaaal,133,1170,-23830,533,548,1170,17.9,640,212,29,140177
ABalaaaal:134,ABalaaaal,134,1152,-23848,507,515,1152,18.1,636,208,29,159617
ABalaaaal:135,ABalaaaal,135,1100,-23900,354,376,1100,19.1,632,210,29,152082
ABalaaaal:136,ABalaaaal,136,1025,-23975,357,370,1025,19.0,620,208,29,178530
ABalaaaala:137,ABalaaaala,137,1214,-23786,639,645,1214,19.0,634,222,27,130825
ABalaaaala:138,ABalaaaala,138,1033,-23967,483,481,1033,19.8,630,224,29,136040
ABalaaaala:139,ABalaaaala,139,1043,-23957,320,386,1043,19.7,626,224,29,128477
ABalaaaala:140,ABalaaaala,140,908,-24092,111,159,908,18.8,626,226,29,129899
ABalaaaala:141,ABalaaaala,141,908,-24092,189,230,908,19.9,622,234,29,137301
ABalaaaala:142,ABalaaaala,142,1065,-23935,335,436,1065,19.9,624,234,29,148762
ABalaaaala:143,ABalaaaala,143,1029,-23971,305,363,1029,20.0,630,233,30,166734
ABalaaaala:144,ABalaaaala,144,852,-24148,191,218,852,20.9,628,230,30,170953
ABalaaaala:145,ABalaaaala,145,1049,-23951,371,465,1049,21.1,626,228,30,171780
ABalaaaala:146,ABalaaaala,146,1265,-23735,647,721,1265,21.2,634,222,30,168086
ABalaaaala:147,ABalaaaala,147,948,-24052,242,303,948,21.2,628,229,30,171377
ABalaaaala:148,ABalaaaala,148,1056,-23944,374,443,1056,22.0,632,230,28,155338
ABalaaaala:149,ABalaaaala,149,1019,-23981,366,447,1019,22.0,636,224,28,149810
ABalaaaala:150,ABalaaaala,150,1037,-23963,429,480,1037,24.0,628,228,28,148505
ABalaaaala:151,ABalaaaala,151,1074,-23926,383,421,1074,25.0,622,232,28,146681
ABalaaaala:152,ABalaaaala,152,1148,-23852,516,550,1148,25.0,622,236,28,157709
ABalaaaala:153,ABalaaaala,153,1333,-23667,639,676,1333,24.0,624,232,28,149066
ABalaaaala:154,ABalaaaala,154,1056,-23944,409,484,1056,23.0,628,234,28,172889
ABalaaaala:155,ABalaaaala,155,1361,-23639,670,772,1361,23.1,624,237,30,195837
ABalaaaala:156,ABalaaaala,156,1222,-23778,405,485,1222,23.0,628,238,28,177441
ABalaaaala:157,ABalaaaala,157,1093,-23907,375,422,1093,23.0,624,236,28,178380
ABalaaaala:158,ABalaaaala,158,1333,-23667,677,780,1333,23.0,626,228,28,180208
ABalaaaala:159,ABalaaaala,159,1131,-23869,475,547,1131,23.1,624,226,30,208883
ABalaaaala:160,ABalaaaala,160,1444,-23556,815,870,1444,23.0,632,232,28,192421
ABalaaaala:161,ABalaaaala,161,1407,-23593,799,872,1407,23.0,630,234,28,193562
ABalaaaala:162,ABalaaaala,162,1241,-23759,618,683,1241,23.0,636,234,28,180096
ABalaaaala:163,ABalaaaala,163,1333,-23667,633,689,1333,22.0,634,238,28,194524
ABalaaaala:164,ABalaaaala,164,1222,-23778,504,550,1222,22.0,636,234,28,197230
ABalaaaala:165,ABalaaaala,165,1222,-23778,662,694,1222,22.0,640,230,28,177428
ABalaaaala:166,ABalaaaala,166,1505,-23495,816,858,1505,21.8,633,230,30,226144
ABalaaaala:167,ABalaaaala,167,1556,-23444,844,867,1556,21.0,638,226,28,206591
ABalaaaala:168,ABalaaaala,168,1389,-23611,727,786,1389,20.0,636,228,28,211586
ABalaaaala:169,ABalaaaala,169,1463,-23537,828,917,1463,21.0,640,228,28,205102
ABalaaaala:170,ABalaaaala,170,1204,-23796,599,621,1204,21.0,640,230,28,207985
ABalaaaala:171,ABalaaaala,171,1648,-23352,1004,1144,1648,21.0,640,234,28,213601
ABalaaaala:172,ABalaaaala,172,1500,-23500,841,1017,1500,20.0,642,236,28,216173
ABalaaaala:173,ABalaaaala,173,1537,-23463,878,1037,1537,21.0,640,240,28,217745
ABalaaaala:174,ABalaaaala,174,1407,-23593,805,908,1407,21.0,640,242,28,206755
ABalaaaala:175,ABalaaaala,175,1648,-23352,1010,1156,1648,21.0,638,242,28,217815
ABalaaaala:176,ABalaaaala,176,1296,-23704,748,819,1296,22.0,642,246,28,197750
ABalaaaala:177,ABalaaaala,177,1519,-23481,1030,1088,1519,21.0,640,244,28,202705
ABalaaaala:178,ABalaaaala,178,1519,-23481,845,952,1519,21.0,640,244,28,190859
ABalaaaala:179,ABalaaaala,179,1667,-23333,1044,1143,1667,21.0,648,248,28,201582
ABalaaaala:180,ABalaaaala,180,1648,-23352,1037,1081,1648,21.0,644,254,28,202915
ABalaaaala:181,ABalaaaala,181,1722,-23278,1084,1185,1722,20.0,646,258,28,211238
ABalaaaala:182,ABalaaaala,182,1667,-23333,1095,1167,1667,20.0,646,254,28,214970
ABalaaaala:183,ABalaaaala,183,1463,-23537,712,834,1463,19.0,644,256,28,216192
ABalaaaala:184,ABalaaaala,184,1496,-23504,822,870,1496,19.8,643,254,29,211458
ABalaaaala:185,ABalaaaala,185,1589,-23411,960,1069,1589,19.9,644,254,29,218419
ABalaaaala:186,ABalaaaala,186,1702,-23298,983,1118,1702,20.0,641,256,29,214292
ABalaaaala:187,ABalaaaala,187,1529,-23471,872,974,1529,21.0,643,252,29,216538
ABalaaaala:188,ABalaaaala,188,1945,-23055,1229,1376,1945,21.0,640,256,29,234799
ABalaaaala:189,ABalaaaala,189,1679,-23321,827,981,1679,21.0,642,258,27,187272
ABalaaaala:190,ABalaaaala,190,1194,-23806,371,542,1194,22.0,640,262,27,173966
ABalaaaala:191,ABalaaaala,191,1863,-23137,1078,1087,1863,22.0,634,268,25,159617
ABalaaaala:192,ABalaaaala,192,1639,-23361,748,962,1639,21.0,634,266,27,202472
ABalaaaalal:193,ABalaaaalal,193,1481,-23519,977,1101,1481,20.2,655,254,25,129901
ABalaaaalal:194,ABalaaaalal,194,1843,-23157,1111,1295,1843,19.3,655,254,25,140252
ABalaaaalal:195,ABalaaaalal,195,1578,-23422,877,1100,1578,18.0,656,256,27,147717
ABalaaaalal:196,ABalaaaalal,196,1598,-23402,710,1030,1598,18.0,652,262,27,142622
ABalaaaalal:197,ABalaaaalal,197,1214,-23786,384,597,1214,18.0,652,266,27,133868
ABalaaaalal:198,ABalaaaalal,198,1133,-23867,193,482,1133,18.0,650,270,27,142984
ABalaaaalal:199,ABalaaaalal,199,1194,-23806,451,746,1194,18.0,654,264,27,140219
ABalaaaalal:200,ABalaaaalal,200,1416,-23584,434,864,1416,18.0,654,266,27,146148
ABalaaaalar:193,ABalaaaalar,193,1603,-23397,661,705,1603,21.2,626,272,23,103953
ABalaaaalar:194,ABalaaaalar,194,1864,-23136,742,1006,1864,20.2,629,273,23,104161
ABalaaaalar:195,ABalaaaalar,195,1642,-23358,652,875,1642,20.8,630,270,25,123606
ABalaaaalar:196,ABalaaaalar,196,1477,-23523,337,661,1477,21.0,630,274,27,136191
ABalaaaalar:197,ABalaaaalar,197,1133,-23867,-42,281,1133,21.0,632,274,27,141926
ABalaaaalar:198,ABalaaaalar,198,1598,-23402,342,805,1598,20.0,630,278,27,153264
ABalaaaalar:199,ABalaaaalar,199,1335,-23665,98,568,1335,20.0,632,270,27,147402
ABalaaaalar:200,ABalaaaalar,200,1214,-23786,-68,403,1214,21.0,634,274,27,143565
ABalaaaalp:137,ABalaaaalp,137,870,-24130,350,387,870,19.0,620,182,27,126741
ABalaaaalp:138,ABalaaaalp,138,1173,-23827,605,617,1173,19.0,612,182,27,118278
ABalaaaalp:139,ABalaaaalp,139,1153,-23847,397,456,1153,18.0,606,182,27,125638
ABalaaaalp:140,ABalaaaalp,140,951,-24049,221,321,951,18.0,614,186,27,127940
ABalaaaalp:141,ABalaaaalp,141,978,-24022,343,478,978,19.1,618,186,29,154345
ABalaaaalp:142,ABalaaaalp,142,1194,-23806,455,543,1194,19.0,620,190,27,133430
ABalaaaalp:143,ABalaaaalp,143,1148,-23852,379,456,1148,19.0,622,194,28,156846
ABalaaaalp:144,ABalaaaalp,144,1130,-23870,450,541,1130,19.0,626,198,28,158789
ABalaaaalp:145,ABalaaaalp,145,1019,-23981,307,398,1019,19.0,626,200,28,156141
ABalaaaalp:146,ABalaaaalp,146,1185,-23815,524,680,1185,20.0,630,192,30,179593
ABalaaaalp:147,ABalaaaalp,147,1130,-23870,477,571,1130,21.0,626,196,28,157814
ABalaaaalp:148,ABalaaaalp,148,1185,-23815,440,578,1185,21.0,626,196,28,157666
ABalaaaalp:149,ABalaaaalp,149,1148,-23852,497,606,1148,21.9,626,190,30,169011
ABalaaaalp:150,ABalaaaalp,150,1019,-23981,378,433,1019,23.0,620,196,28,154582
ABalaaaalp:151,ABalaaaalp,151,944,-24056,214,340,944,24.0,618,194,28,147315
ABalaaaalp:152,ABalaaaalp,152,778,-24222,33,117,778,24.0,618,208,28,156052
ABalaaaalp:153,ABalaaaalp,153,1093,-23907,378,489,1093,24.0,618,200,28,156598
ABalaaaalp:154,ABalaaaalp,154,1074,-23926,269,416,1074,22.0,624,206,28,166279
ABalaaaalp:155,ABalaaaalp,155,1185,-23815,404,513,1185,22.0,626,208,28,167693
ABalaaaalp:156,ABalaaaalp,156,1370,-23630,536,644,1370,22.0,628,208,28,165053
ABalaaaalp:157,ABalaaaalp,157,1167,-23833,505,537,1167,23.0,622,204,28,162347
ABalaaaalp:158,ABalaaaalp,158,1167,-23833,467,568,1167,23.0,626,198,28,161626
ABalaaaalp:159,ABalaaaalp,159,963,-24037,239,411,963,24.0,618,194,28,173062
ABalaaaalp:160,ABalaaaalp,160,1056,-23944,534,595,1056,25.0,626,206,28,157417
ABalaaaalp:161,ABalaaaalp,161,1296,-23704,590,718,1296,24.0,626,200,28,170959
ABalaaaalp:162,ABalaaaalp,162,1333,-23667,713,772,1333,24.0,626,202,28,176282
ABalaaaalp:163,ABalaaaalp,163,1519,-23481,878,974,1519,24.0,624,208,28,167586
ABalaaaalp:164,ABalaaaalp,164,1296,-23704,673,740,1296,24.0,620,204,28,178084
ABalaaaalp:165,ABalaaaalp,165,1278,-23722,596,711,1278,24.0,624,198,28,181283
ABalaaaalp:166,ABalaaaalp,166,1241,-23759,725,765,1241,25.0,622,204,28,173386
ABalaaaalp:167,ABalaaaalp,167,1148,-23852,504,576,1148,25.0,622,196,28,180644
ABalaaaalp:168,ABalaaaalp,168,1500,-23500,946,952,1500,25.0,620,202,28,168848
ABalaaaalp:169,ABalaaaalp,169,1185,-23815,598,633,1185,24.0,622,196,28,183953
ABalaaaalp:170,ABalaaaalp,170,1333,-23667,692,712,1333,24.0,622,202,28,188114
ABalaaaalp:171,ABalaaaalp,171,1370,-23630,738,774,1370,23.0,626,204,28,200251
ABalaaaalp:172,ABalaaaalp,172,1537,-23463,849,863,1537,22.0,628,204,28,197351
ABalaaaalp:173,ABalaaaalp,173,1611,-23389,1045,1074,1611,23.0,628,212,28,198138
ABalaaaalp:174,ABalaaaalp,174,1352,-23648,824,866,1352,24.0,626,216,28,193473
ABalaaaalp:175,ABalaaaalp,175,1370,-23630,795,826,1370,23.0,622,214,28,186771
ABalaaaalp:176,ABalaaaalp,176,1444,-23556,824,886,1444,24.0,630,218,28,191628
ABalaaaalp:177,ABalaaaalp,177,1204,-23796,575,661,1204,22.0,628,216,28,188699
ABalaaaalp:178,ABalaaaalp,178,1241,-23759,654,651,1241,24.0,628,214,28,184679
ABalaaaalp:179,ABalaaaalp,179,1407,-23593,826,852,1407,24.0,632,216,28,197128
ABalaaaalp:180,ABalaaaalp,180,1475,-23525,831,932,1475,23.1,633,222,30,233244
ABalaaaalp:181,ABalaaaalp,181,1361,-23639,714,762,1361,23.7,638,230,30,211248
ABalaaaalp:182,ABalaaaalp,182,1535,-23465,806,927,1535,23.2,635,226,30,232497
ABalaaaalp:183,ABalaaaalp,183,1759,-23241,984,1058,1759,23.0,638,226,28,199211
ABalaaaalp:184,ABalaaaalp,184,1497,-23503,777,866,1497,23.0,640,226,27,178477
ABalaaaalp:185,ABalaaaalp,185,1431,-23569,640,811,1431,23.1,641,228,29,209227
ABalaaaalp:186,ABalaaaalp,186,1416,-23584,683,808,1416,23.0,638,228,27,167230
ABalaaaalp:187,ABalaaaalp,187,1494,-23506,751,926,1494,24.0,634,226,29,203494
ABalaaaalp:188,ABalaaaalp,188,1824,-23176,1113,1227,1824,24.0,634,230,29,208224
ABalaaaalp:189,ABalaaaalp,189,1780,-23220,1079,1116,1780,24.0,638,230,27,171326
ABalaaaalp:190,ABalaaaalp,190,1538,-23462,689,747,1538,24.0,634,230,27,156299
ABalaaaalp:191,ABalaaaalp,191,1520,-23480,607,761,1520,23.3,630,234,29,183646
ABalaaaalp:192,ABalaaaalp,192,1821,-23179,1124,1169,1821,23.0,630,232,27,202293
ABalaaaalpa:193,ABalaaaalpa,193,1355,-23645,616,846,1355,22.0,638,242,27,150433
ABalaaaalpa:194,ABalaaaalpa,194,1983,-23017,1108,1413,1983,21.0,638,246,27,157228
ABalaaaalpa:195,ABalaaaalpa,195,1194,-23806,300,653,1194,21.0,638,248,27,144703
ABalaaaalpa:196,ABalaaaalpa,196,1517,-23483,561,842,1517,21.0,638,254,27,159346
ABalaaaalpa:197,ABalaaaalpa,197,1679,-23321,584,1023,1679,21.0,638,252,27,166089
ABalaaaalpa:198,ABalaaaalpa,198,1639,-23361,648,1110,1639,21.0,640,250,27,160647
ABalaaaalpa:199,ABalaaaalpa,199,1578,-23422,490,890,1578,21.0,640,240,27,163806
ABalaaaalpa:200,ABalaaaalpa,200,1821,-23179,694,1065,1821,22.0,640,248,27,163773
ABalaaaalpp:193,ABalaaaalpp,193,1234,-23766,188,469,1234,25.0,630,218,27,131904
ABalaaaalpp:194,ABalaaaalpp,194,1615,-23385,578,998,1615,24.8,630,226,25,135627
ABalaaaalpp:195,ABalaaaalpp,195,1436,-23564,496,703,1436,24.0,638,222,27,148913
ABalaaaalpp:196,ABalaaaalpp,196,1396,-23604,301,452,1396,24.0,634,228,27,147205
ABalaaaalpp:197,ABalaaaalpp,197,1922,-23078,760,1137,1922,24.0,634,232,27,146543
ABalaaaalpp:198,ABalaaaalpp,198,2347,-22653,891,1482,2347,24.0,628,236,27,160492
ABalaaaalpp:199,ABalaaaalpp,199,1639,-23361,244,1003,1639,25.0,632,232,27,150053
ABalaaaalpp:200,ABalaaaalpp,200,3883,-21117,2703,2999,3883,25.8,625,232,29,169655
ABalaaaar:103,ABalaaaar,103,1352,-23648,377,335,1352,17.0,640,262,28,126669
ABalaaaar:104,ABalaaaar,104,1007,-23993,123,141,1007,18.0,640,258,29,124633
ABalaaaar:105,ABalaaaar,105,826,-24174,-106,-114,826,19.0,644,264,30,129539
ABalaaaar:106,ABalaaaar,106,982,-24018,104,96,982,20.0,634,260,30,122697
ABalaaaar:107,ABalaaaar,107,1076,-23924,178,184,1076,18.0,642,262,30,127017
ABalaaaar:108,ABalaaaar,108,889,-24111,57,47,889,18.0,650,256,30,131626
ABalaaaar:109,ABalaaaar,109,1045,-23955,137,138,1045,19.0,650,256,30,141638
ABalaaaar:110,ABalaaaar,110,1356,-23644,434,448,1356,20.0,652,252,30,142982
ABalaaaar:111,ABalaaaar,111,1216,-23784,220,217,1216,20.0,652,250,30,161769
ABalaaaar:112,ABalaaaar,112,1169,-23831,94,96,1169,20.0,649,244,32,190259
ABalaaaar:113,ABalaaaar,113,1107,-23893,-11,-13,1107,19.0,648,246,30,174689
ABalaaaar:114,ABalaaaar,114,1247,-23753,273,271,1247,20.0,648,252,30,174506
ABalaaaar:115,ABalaaaar,115,1045,-23955,-58,-58,1045,21.0,648,260,30,173540
ABalaaaar:116,ABalaaaar,116,1104,-23896,185,201,1104,21.1,642,262,32,192684
ABalaaaar:117,ABalaaaar,117,1372,-23628,335,318,1372,20.0,642,258,30,196506
ABalaaaar:118,ABalaaaar,118,1387,-23613,430,439,1387,20.1,642,264,32,223330
ABalaaaar:119,ABalaaaar,119,1575,-23425,432,402,1575,20.0,636,266,30,199656
ABalaaaar:120,ABalaaaar,120,1637,-23363,668,666,1637,21.0,642,268,30,202516
ABalaaaar:121,ABalaaaar,121,1322,-23678,453,450,1322,20.8,639,274,32,238870
ABalaaaar:122,ABalaaaar,122,1246,-23754,302,312,1246,20.5,641,270,34,270015
