cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:99,ABalaaaa,99,769,-24231,-62,-56,769,17.0,58,252,38,194095
ABalaaaa:100,ABalaaaa,100,921,-24079,93,86,921,17.4,64,249,40,227778
ABalaaaa:101,ABalaaaa,101,988,-24012,34,32,988,17.0,74,250,35,190678
ABalaaaal:102,ABalaaaal,102,928,-24072,59,58,928,20.7,74,236,32,103644
ABalaaaal:103,ABalaaaal,103,975,-24025,102,92,975,22.9,66,228,31,107475
ABalaaaal:104,ABalaaaal,104,1132,-23868,224,211,1132,23.1,62,228,33,114373
ABalaaaal:105,ABalaaaal,105,1106,-23894,78,68,1106,21.1,56,224,31,95265
ABalaaaal:106,ABalaaaal,106,857,-24143,-112,-100,857,20.0,56,228,30,101727
ABalaaaal:107,ABalaaaal,107,990,-24010,142,136,990,19.1,58,224,31,99804
ABalaaaal:108,ABalaaaal,108,842,-24158,-85,-87,842,19.0,56,230,30,101961
ABalaaaal:109,ABalaaaal,109,956,-24044,94,97,956,19.9,55,236,32,115081
ABalaaaal:110,ABalaaaal,110,889,-24111,-53,-59,889,20.0,58,240,30,109486
ABalaaaal:111,ABalaaaal,111,717,-24283,-160,-167,717,20.0,58,240,32,125592
ABalaaaal:112,ABalaaaal,112,967,-24033,28,27,967,20.0,58,224,30,116441
ABalaaaal:113,ABalaaaal,113,831,-24169,-55,-50,831,20.2,57,222,34,167273
ABalaaaal:114,ABalaaaal,114,917,-24083,-23,-25,917,20.0,60,226,32,130932
ABalaaaal:115,ABalaaaal,115,930,-24070,-6,10,930,20.0,62,235,32,141746
ABalaaaal:116,ABalaaaal,116,943,-24057,37,41,943,19.0,58,230,32,147942
ABalaaaal:117,ABalaaaal,117,857,-24143,-51,-51,857,20.0,62,230,30,131087
ABalaaaal:118,ABalaaaal,118,957,-24043,60,62,957,18.8,66,231,32,151832
ABalaaaal:119,ABalaaaal,119,996,-24004,140,151,996,18.9,56,232,32,165692
ABalaaaal:120,ABalaaaal,120,1209,-23791,381,411,1209,19.0,54,226,32,173211
ABalaaaal:121,ABalaaaal,121,1091,-23909,269,276,1091,19.0,56,228,30,151601
ABalaaaal:122,ABalaaaal,122,998,-24002,95,96,998,18.0,58,224,30,153397
ABalaaaal:123,ABalaaaal,123,1013,-23987,206,209,1013,16.0,64,210,30,152802
ABalaaaal:124,ABalaaaal,124,1010,-23990,202,203,1010,15.9,67,213,32,177658
ABalaaaal:125,ABalaaaal,125,1108,-23892,271,284,1108,15.8,70,224,32,183856
ABalaaaal:126,ABalaaaal,126,1195,-23805,326,347,1195,14.6,75,227,34,238496
ABalaaaal:127,ABalaaaal,127,1058,-23942,132,135,1058,14.8,73,220,32,193993
ABalaaaal:128,ABalaaaal,128,1209,-23791,398,402,1209,14.2,69,224,32,193524
ABalaaaal:129,ABalaaaal,129,977,-24023,122,135,977,14.0,73,212,31,176285
ABalaaaal:130,ABalaaaal,130,938,-24062,69,75,938,14.0,73,218,34,253521
ABalaaaal:131,ABalaaaal,131,786,-24214,204,213,786,14.9,78,206,31,114396
ABalaaaal:132,ABalaaaal,132,611,-24389,78,81,611,14.3,78,200,34,163324
ABalaaaal:133,ABalaaaal,133,740,-24260,141,145,740,14.2,82,200,31,113241
ABalaaaal:134,ABalaaaal,134,858,-24142,268,267,858,15.0,84,196,31,127856
ABalaaaal:135,ABalaaaal,135,651,-24349,81,79,651,15.0,82,196,31,128007
ABalaaaal:136,ABalaaaal,136,722,-24278,105,110,722,16.0,90,190,28,148644
ABalaaaal:137,ABalaaaal,137,949,-24051,245,245,949,16.3,88,188,24,103159
ABalaaaal:138,ABalaaaal,138,1254,-23746,671,671,1254,16.0,88,178,24,122756
ABalaaaala:139,ABalaaaala,139,854,-24146,209,221,854,15.8,76,190,26,97485
ABalaaaala:140,ABalaaaala,140,700,-24300,188,202,700,17.1,72,190,26,106006
ABalaaaala:141,ABalaaaala,141,809,-24191,283,291,809,17.0,68,190,27,98987
ABalaaaala:142,ABalaaaala,142,971,-24029,474,487,971,18.0,66,190,27,106640
ABalaaaala:143,ABalaaaala,143,799,-24201,318,321,799,18.0,66,190,29,116801
ABalaaaala:144,ABalaaaala,144,751,-24249,296,324,751,18.1,64,198,29,109742
ABalaaaala:145,ABalaaaala,145,855,-24145,318,332,855,17.9,58,190,29,118592
ABalaaaala:146,ABalaaaala,146,1129,-23871,651,668,1129,18.0,64,192,29,114440
ABalaaaala:147,ABalaaaala,147,852,-24148,296,312,852,17.1,66,204,30,132314
ABalaaaala:148,ABalaaaala,148,907,-24093,326,321,907,17.0,64,210,28,122738
ABalaaaala:149,ABalaaaala,149,944,-24056,408,408,944,17.0,62,210,28,125295
ABalaaaala:150,ABalaaaala,150,852,-24148,316,321,852,17.0,60,208,28,122859
ABalaaaala:151,ABalaaaala,151,778,-24222,170,207,778,17.0,56,208,28,123515
ABalaaaala:152,ABalaaaala,152,759,-24241,234,249,759,16.0,58,206,28,120439
ABalaaaala:153,ABalaaaala,153,759,-24241,199,218,759,17.0,60,208,28,126340
ABalaaaala:154,ABalaaaala,154,951,-24049,380,396,951,17.9,68,202,30,142491
ABalaaaala:155,ABalaaaala,155,754,-24246,188,213,754,17.1,70,208,30,144728
ABalaaaala:156,ABalaaaala,156,796,-24204,158,179,796,18.0,70,208,28,134704
ABalaaaala:157,ABalaaaala,157,852,-24148,235,247,852,17.0,72,214,28,134018
ABalaaaala:158,ABalaaaala,158,704,-24296,135,172,704,17.0,72,218,28,137157
ABalaaaala:159,ABalaaaala,159,811,-24189,236,263,811,17.0,72,218,30,157489
ABalaaaala:160,ABalaaaala,160,918,-24082,309,325,918,18.1,68,214,30,159096
ABalaaaala:161,ABalaaaala,161,869,-24131,290,298,869,18.1,74,208,30,165438
ABalaaaala:162,ABalaaaala,162,1074,-23926,442,466,1074,17.0,72,208,28,147650
ABalaaaala:163,ABalaaaala,163,889,-24111,323,371,889,17.0,74,212,28,149556
ABalaaaala:164,ABalaaaala,164,815,-24185,141,143,815,17.0,78,210,28,154185
ABalaaaala:165,ABalaaaala,165,1204,-23796,566,616,1204,17.0,78,216,28,155104
ABalaaaala:166,ABalaaaala,166,1000,-24000,428,441,1000,19.0,76,214,28,156117
ABalaaaala:167,ABalaaaala,167,907,-24093,323,350,907,18.0,74,212,28,158710
ABalaaaala:168,ABalaaaala,168,1074,-23926,549,547,1074,19.0,76,214,28,153228
ABalaaaala:169,ABalaaaala,169,1262,-23738,733,753,1262,18.9,76,216,30,181172
ABalaaaala:170,ABalaaaala,170,1054,-23946,416,450,1054,18.8,76,224,30,178008
ABalaaaala:171,ABalaaaala,171,1389,-23611,787,821,1389,18.0,74,230,28,165516
ABalaaaala:172,ABalaaaala,172,1130,-23870,516,526,1130,18.0,76,232,28,180489
ABalaaaala:173,ABalaaaala,173,1148,-23852,430,491,1148,18.0,74,236,28,163045
ABalaaaala:174,ABalaaaala,174,1019,-23981,465,479,1019,18.0,72,232,28,166917
ABalaaaala:175,ABalaaaala,175,889,-24111,209,272,889,19.0,74,228,28,167597
ABalaaaala:176,ABalaaaala,176,981,-24019,424,443,981,19.0,74,228,28,170769
ABalaaaala:177,ABalaaaala,177,1037,-23963,387,451,1037,19.0,72,220,28,167837
ABalaaaala:178,ABalaaaala,178,1130,-23870,403,470,1130,19.0,74,228,28,170823
ABalaaaala:179,ABalaaaala,179,1279,-23721,645,745,1279,17.9,66,232,30,202806
ABalaaaala:180,ABalaaaala,180,1296,-23704,539,577,1296,17.0,70,240,28,176995
ABalaaaala:181,ABalaaaala,181,1259,-23741,466,534,1259,17.0,72,242,28,181386
ABalaaaala:182,ABalaaaala,182,1185,-23815,482,546,1185,17.0,72,236,28,176684
ABalaaaala:183,ABalaaaala,183,1537,-23463,688,903,1537,18.0,68,246,28,183281
ABalaaaala:184,ABalaaaala,184,1311,-23689,588,658,1311,17.1,63,248,30,195043
ABalaaaala:185,ABalaaaala,185,1463,-23537,748,884,1463,17.0,58,248,28,177713
ABalaaaala:186,ABalaaaala,186,1685,-23315,943,998,1685,16.0,60,248,28,186212
ABalaaaala:187,ABalaaaala,187,1741,-23259,862,883,1741,15.0,60,246,28,191601
ABalaaaala:188,ABalaaaala,188,1907,-23093,1070,1133,1907,15.0,60,246,28,181702
ABalaaaala:189,ABalaaaala,189,1541,-23459,726,792,1541,16.7,62,244,30,213227
ABalaaaala:190,ABalaaaala,190,1820,-23180,1052,1131,1820,15.9,61,248,30,213426
ABalaaaala:191,ABalaaaala,191,1705,-23295,927,979,1705,16.9,54,248,30,205346
ABalaaaala:192,ABalaaaala,192,1918,-23082,1215,1291,1918,16.1,51,252,30,211968
ABalaaaala:193,ABalaaaala,193,2092,-22908,1294,1289,2092,16.2,54,246,30,209622
ABalaaaala:194,ABalaaaala,194,2064,-22936,1315,1333,2064,15.0,56,250,27,170811
ABalaaaala:195,ABalaaaala,195,1938,-23062,1005,1071,1938,14.1,59,258,29,198503
ABalaaaala:196,ABalaaaala,196,1920,-23080,825,990,1920,13.9,62,253,29,201593
ABalaaaala:197,ABalaaaala,197,2226,-22774,1247,1321,2226,13.2,68,249,29,197871
ABalaaaala:198,ABalaaaala,198,1801,-23199,878,924,1801,13.0,66,250,27,154816
ABalaaaala:199,ABalaaaala,199,2367,-22633,1289,1332,2367,13.0,66,250,27,166430
ABalaaaala:200,ABalaaaala,200,2234,-22766,1123,1166,2234,14.1,68,250,29,189768
ABalaaaalp:139,ABalaaaalp,139,922,-24078,415,440,922,15.1,95,178,24,89994
ABalaaaalp:140,ABalaaaalp,140,583,-24417,-14,-23,583,16.0,112,158,24,91587
ABalaaaalp:141,ABalaaaalp,141,971,-24029,474,477,971,17.0,110,162,27,98123
ABalaaaalp:142,ABalaaaalp,142,1153,-23847,623,622,1153,16.0,108,166,27,100145
ABalaaaalp:143,ABalaaaalp,143,627,-24373,136,135,627,17.0,106,164,27,100814
ABalaaaalp:144,ABalaaaalp,144,716,-24284,245,243,716,16.9,101,162,29,109516
ABalaaaalp:145,ABalaaaalp,145,668,-24332,148,150,668,17.0,96,162,27,94302
ABalaaaalp:146,ABalaaaalp,146,891,-24109,388,397,891,17.8,97,166,29,105494
ABalaaaalp:147,ABalaaaalp,147,780,-24220,244,241,780,17.0,96,171,30,123838
ABalaaaalp:148,ABalaaaalp,148,963,-24037,435,439,963,17.0,92,176,28,113203
ABalaaaalp:149,ABalaaaalp,149,852,-24148,283,283,852,16.0,90,174,28,110673
ABalaaaalp:150,ABalaaaalp,150,796,-24204,206,209,796,16.0,88,178,28,108903
ABalaaaalp:151,ABalaaaalp,151,778,-24222,170,171,778,17.0,84,176,28,114057
ABalaaaalp:152,ABalaaaalp,152,556,-24444,49,48,556,16.0,90,178,28,110949
ABalaaaalp:153,ABalaaaalp,153,907,-24093,409,409,907,17.0,94,176,28,121107
ABalaaaalp:154,ABalaaaalp,154,722,-24278,93,93,722,17.0,102,172,28,120809
ABalaaaalp:155,ABalaaaalp,155,833,-24167,314,314,833,16.0,102,174,28,122552
ABalaaaalp:156,ABalaaaalp,156,836,-24164,265,268,836,16.1,102,178,30,148404
ABalaaaalp:157,ABalaaaalp,157,889,-24111,338,337,889,16.0,106,186,28,121179
ABalaaaalp:158,ABalaaaalp,158,1000,-24000,446,448,1000,15.9,100,188,30,136309
ABalaaaalp:159,ABalaaaalp,159,748,-24252,163,176,748,16.0,98,185,30,140975
ABalaaaalp:160,ABalaaaalp,160,759,-24241,100,99,759,16.0,100,180,28,127546
ABalaaaalp:161,ABalaaaalp,161,920,-24080,250,252,920,16.0,104,181,30,157427
ABalaaaalp:162,ABalaaaalp,162,803,-24197,267,264,803,15.1,102,180,30,158637
ABalaaaalp:163,ABalaaaalp,163,918,-24082,287,353,918,14.9,102,179,30,160511
ABalaaaalp:164,ABalaaaalp,164,1185,-23815,634,671,1185,14.0,102,184,28,139639
ABalaaaalp:165,ABalaaaalp,165,907,-24093,260,341,907,15.0,102,184,28,152974
ABalaaaalp:166,ABalaaaalp,166,1241,-23759,624,726,1241,16.0,102,180,28,163319
ABalaaaalp:167,ABalaaaalp,167,1278,-23722,634,739,1278,15.0,106,184,28,148720
ABalaaaalp:168,ABalaaaalp,168,1111,-23889,509,591,1111,15.0,98,192,28,145091
ABalaaaalp:169,ABalaaaalp,169,833,-24167,258,273,833,15.0,100,190,28,144368
ABalaaaalp:170,ABalaaaalp,170,1093,-23907,494,514,1093,15.0,102,196,28,144807
ABalaaaalp:171,ABalaaaalp,171,1016,-23984,455,494,1016,15.9,94,197,30,158074
ABalaaaalp:172,ABalaaaalp,172,981,-24019,406,419,981,15.0,90,200,28,154532
ABalaaaalp:173,ABalaaaalp,173,1074,-23926,445,475,1074,15.0,88,206,28,152150
ABalaaaalp:174,ABalaaaalp,174,907,-24093,421,444,907,15.0,88,208,28,155294
ABalaaaalp:175,ABalaaaalp,175,1082,-23918,508,537,1082,15.9,82,210,30,169722
ABalaaaalp:176,ABalaaaalp,176,1093,-23907,491,507,1093,15.0,86,206,28,146877
ABalaaaalp:177,ABalaaaalp,177,1093,-23907,512,516,1093,16.0,88,198,28,168156
ABalaaaalp:178,ABalaaaalp,178,1000,-24000,419,421,1000,15.0,86,202,28,162978
ABalaaaalp:179,ABalaaaalp,179,1167,-23833,645,647,1167,14.0,82,206,28,154484
ABalaaaalp:180,ABalaaaalp,180,1197,-23803,621,631,1197,14.1,82,212,30,171683
ABalaaaalp:181,ABalaaaalp,181,998,-24002,362,369,998,14.0,86,212,30,171414
ABalaaaalp:182,ABalaaaalp,182,843,-24157,294,312,843,13.8,84,214,30,161669
ABalaaaalp:183,ABalaaaalp,183,1111,-23889,512,529,1111,14.0,78,220,28,148983
ABalaaaalp:184,ABalaaaalp,184,1098,-23902,489,601,1098,14.1,74,224,30,190000
ABalaaaalp:185,ABalaaaalp,185,951,-24049,264,432,951,14.0,74,222,30,190412
ABalaaaalp:186,ABalaaaalp,186,1296,-23704,554,692,1296,13.0,72,226,28,173853
ABalaaaalp:187,ABalaaaalp,187,1093,-23907,327,439,1093,12.0,70,222,28,169220
ABalaaaalp:188,ABalaaaalp,188,1197,-23803,414,529,1197,12.9,68,224,30,181892
ABalaaaalp:189,ABalaaaalp,189,934,-24066,288,417,934,13.1,66,222,30,168584
ABalaaaalp:190,ABalaaaalp,190,902,-24098,201,310,902,12.1,70,226,30,171114
ABalaaaalp:191,ABalaaaalp,191,1000,-24000,383,423,1000,13.0,68,226,28,149593
ABalaaaalp:192,ABalaaaalp,192,1197,-23803,471,581,1197,13.9,66,224,30,201160
ABalaaaalp:193,ABalaaaalp,193,1076,-23924,252,431,1076,15.0,71,218,30,180769
ABalaaaalp:194,ABalaaaalp,194,1033,-23967,175,269,1033,14.8,74,219,29,171578
ABalaaaalp:195,ABalaaaalp,195,1546,-23454,759,846,1546,14.0,72,224,29,175170
ABalaaaalp:196,ABalaaaalp,196,1362,-23638,529,625,1362,13.1,76,220,29,196412
ABalaaaalpa:197,ABalaaaalpa,197,1376,-23624,407,590,1376,15.0,76,218,27,128330
ABalaaaalpa:198,ABalaaaalpa,198,1194,-23806,216,362,1194,15.0,74,220,27,135358
ABalaaaalpa:199,ABalaaaalpa,199,1315,-23685,337,433,1315,15.0,70,220,27,132205
ABalaaaalpa:200,ABalaaaalpa,200,1275,-23725,281,488,1275,15.0,64,220,27,122877
ABalaaaalpp:197,ABalaaaalpp,197,1376,-23624,369,641,1376,11.0,82,224,27,111531
ABalaaaalpp:198,ABalaaaalpp,198,1416,-23584,160,501,1416,11.0,82,224,27,111531
ABalaaaalpp:199,ABalaaaalpp,199,1255,-23745,196,552,1255,10.7,78,220,29,125075
ABalaaaalpp:200,ABalaaaalpp,200,1275,-23725,222,451,1275,11.0,74,220,27,118495
ABalaaaar:102,ABalaaaar,102,943,-24057,101,64,943,16.0,65,250,32,115560
ABalaaaar:103,ABalaaaar,103,741,-24259,2,-4,741,16.0,62,256,33,112103
ABalaaaar:104,ABalaaaar,104,918,-24082,104,117,918,16.0,60,252,31,94556
ABalaaaar:105,ABalaaaar,105,1021,-23979,148,147,1021,15.8,60,258,31,89177
ABalaaaar:106,ABalaaaar,106,764,-24236,-29,-33,764,14.0,62,260,30,94665
ABalaaaar:107,ABalaaaar,107,938,-24062,146,140,938,15.0,60,264,29,88379
ABalaaaar:108,ABalaaaar,108,875,-24125,59,44,875,14.9,58,270,32,118690
ABalaaaar:109,ABalaaaar,109,686,-24314,-99,-111,686,13.0,60,264,30,95953
ABalaaaar:110,ABalaaaar,110,998,-24002,174,177,998,15.0,60,270,30,103674
ABalaaaar:111,ABalaaaar,111,842,-24158,-31,-56,842,15.0,60,264,30,107169
ABalaaaar:112,ABalaaaar,112,917,-24083,50,43,917,15.0,60,254,32,131726
ABalaaaar:113,ABalaaaar,113,969,-24031,101,82,969,15.9,60,248,32,134241
ABalaaaar:114,ABalaaaar,114,848,-24152,-61,-64,848,15.1,66,252,32,140934
ABalaaaar:115,ABalaaaar,115,1238,-23762,333,333,1238,15.1,66,248,32,135552
ABalaaaar:116,ABalaaaar,116,1050,-23950,85,86,1050,14.1,65,243,32,140895
ABalaaaar:117,ABalaaaar,117,951,-24049,-69,-80,951,15.0,66,236,30,136761
ABalaaaar:118,ABalaaaar,118,1029,-23971,84,88,1029,14.0,64,240,30,143187
ABalaaaar:119,ABalaaaar,119,1029,-23971,68,69,1029,14.0,62,248,30,139855
ABalaaaar:120,ABalaaaar,120,1247,-23753,325,324,1247,15.0,60,248,30,148289
ABalaaaar:121,ABalaaaar,121,1063,-23937,90,100,1063,14.9,64,254,32,171211
ABalaaaar:122,ABalaaaar,122,1198,-23802,229,211,1198,14.1,68,256,32,168262
ABalaaaar:123,ABalaaaar,123,1129,-23871,225,223,1129,13.0,66,247,32,178664
ABalaaaar:124,ABalaaaar,124,1292,-23708,447,464,1292,13.9,65,254,32,176995
ABalaaaar:125,ABalaaaar,125,1419,-23581,516,501,1419,14.0,64,258,30,168664
ABalaaaar:126,ABalaaaar,126,998,-24002,93,72,998,14.0,62,262,30,171758
ABalaaaar:127,ABalaaaar,127,1171,-23829,280,273,1171,13.2,66,264,32,185306
ABalaaaar:128,ABalaaaar,128,875,-24125,-51,-23,875,13.9,64,265,32,192930
ABalaaaar:129,ABalaaaar,129,1106,-23894,202,195,1106,14.1,60,254,31,173844
ABalaaaar:130,ABalaaaar,130,938,-24062,140,149,938,14.0,58,254,34,253367
ABalaaaar:131,ABalaaaar,131,636,-24364,138,153,636,13.0,64,240,31,116129
ABalaaaar:132,ABalaaaar,132,777,-24223,181,180,777,13.2,62,237,34,172711
ABalaaaar:133,ABalaaaar,133,799,-24201,206,216,799,13.0,66,238,31,117325
ABalaaaar:134,ABalaaaar,134,495,-24505,-150,-142,495,12.1,66,238,31,121816
ABalaaaar:135,ABalaaaar,135,960,-24040,358,368,960,13.1,70,240,31,137304
ABalaaaar:136,ABalaaaar,136,1013,-23987,404,401,1013,14.0,70,236,30,153161
ABalaaaar:137,ABalaaaar,137,981,-24019,340,338,981,13.0,68,238,28,141796
ABalaaaarl:138,ABalaaaarl,138,870,-24130,277,269,870,14.0,66,214,28,108474
ABalaaaarl:139,ABalaaaarl,139,963,-24037,459,466,963,12.0,70,220,28,95558
