cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:40,ABalaa,40,665,-24335,-478,-436,665,24.0,150,260,57,389021
ABalaa:41,ABalaa,41,708,-24292,-428,-367,708,23.0,150,250,57,420318
ABalaa:42,ABalaa,42,813,-24187,-315,-283,813,22.0,150,248,58,450942
ABalaa:43,ABalaa,43,897,-24103,-248,-230,897,22.3,152,248,58,450942
ABalaa:44,ABalaa,44,790,-24210,-386,-369,790,22.7,154,249,57,450942
ABalaa:45,ABalaa,45,732,-24268,-475,-440,732,23.0,156,250,56,417068
ABalaa:46,ABalaa,46,799,-24201,-367,-342,799,22.0,152,254,56,411393
ABalaa:47,ABalaa,47,843,-24157,-256,-229,843,22.0,144,256,57,399297
ABalaa:48,ABalaa,48,803,-24197,-384,-376,803,22.0,146,260,56,430974
ABalaa:49,ABalaa,49,758,-24242,-388,-355,758,23.0,146,258,56,459449
ABalaa:50,ABalaa,50,820,-24180,-349,-323,820,22.0,152,256,56,465227
ABalaa:51,ABalaa,51,716,-24284,-462,-443,716,22.0,152,254,56,392231
ABalaa:52,ABalaa,52,822,-24178,-285,-279,822,22.1,149,250,42,223228
ABalaaa:53,ABalaaa,53,1051,-23949,163,163,1051,22.2,136,252,31,92235
ABalaaa:54,ABalaaa,54,792,-24208,-352,-352,792,22.2,138,260,39,119621
ABalaaa:55,ABalaaa,55,811,-24189,-298,-299,811,21.0,134,264,43,137629
ABalaaa:56,ABalaaa,56,745,-24255,-363,-363,745,21.0,130,260,44,163646
ABalaaa:57,ABalaaa,57,724,-24276,-235,-228,724,21.1,126,246,47,185707
ABalaaa:58,ABalaaa,58,783,-24217,-266,-243,783,21.0,128,246,46,200373
ABalaaa:59,ABalaaa,59,732,-24268,-261,-261,732,20.0,126,244,46,204396
ABalaaa:60,ABalaaa,60,800,-24200,-234,-234,800,20.0,126,248,47,217152
ABalaaa:61,ABalaaa,61,754,-24246,-200,-201,754,21.0,126,244,47,208584
ABalaaa:62,ABalaaa,62,729,-24271,-353,-353,729,19.0,124,250,47,223038
ABalaaa:63,ABalaaa,63,914,-24086,-127,-129,914,18.9,126,246,49,246885
ABalaaa:64,ABalaaa,64,747,-24253,-278,-279,747,19.0,126,244,48,239135
ABalaaa:65,ABalaaa,65,831,-24169,-257,-257,831,18.0,128,244,48,252379
ABalaaa:66,ABalaaa,66,816,-24184,-255,-255,816,18.0,126,238,48,231863
ABalaaa:67,ABalaaa,67,774,-24226,-267,-267,774,18.0,128,240,48,246538
ABalaaa:68,ABalaaa,68,666,-24334,-348,-348,666,19.0,126,238,48,242467
ABalaaa:69,ABalaaa,69,855,-24145,-67,-64,855,18.0,128,242,47,207111
ABalaaa:70,ABalaaa,70,747,-24253,-318,-318,747,19.0,130,250,48,232181
ABalaaa:71,ABalaaa,71,654,-24346,-318,-319,654,20.0,132,250,47,220370
ABalaaa:72,ABalaaa,72,743,-24257,-235,-235,743,20.1,134,244,44,205561
ABalaaa:73,ABalaaa,73,706,-24294,-261,-261,706,21.0,138,242,44,187944
ABalaaa:74,ABalaaa,74,800,-24200,-274,-275,800,21.0,136,242,41,187604
ABalaaaa:75,ABalaaaa,75,858,-24142,-103,-103,858,23.2,128,262,30,93207
ABalaaaa:76,ABalaaaa,76,736,-24264,-198,-200,736,25.0,130,268,36,110831
ABalaaaa:77,ABalaaaa,77,736,-24264,-170,-182,736,26.0,144,274,36,86541
ABalaaaa:78,ABalaaaa,78,681,-24319,-209,-220,681,26.2,146,274,41,115460
ABalaaaa:79,ABalaaaa,79,714,-24286,-86,-86,714,27.1,148,281,43,133782
ABalaaaa:80,ABalaaaa,80,573,-24427,-240,-236,573,28.0,150,284,40,122059
ABalaaaa:81,ABalaaaa,81,687,-24313,-140,-145,687,27.0,142,282,40,128737
ABalaaaa:82,ABalaaaa,82,647,-24353,-150,-149,647,26.0,132,282,40,145820
ABalaaaa:83,ABalaaaa,83,640,-24360,-189,-193,640,26.0,130,268,40,151126
ABalaaaa:84,ABalaaaa,84,613,-24387,-238,-232,613,26.0,130,260,40,153410
ABalaaaa:85,ABalaaaa,85,673,-24327,-245,-236,673,25.0,128,246,40,170826
ABalaaaa:86,ABalaaaa,86,707,-24293,-284,-258,707,24.0,134,236,40,169599
ABalaaaa:87,ABalaaaa,87,853,-24147,-84,-90,853,22.0,130,232,40,177200
ABalaaaa:88,ABalaaaa,88,713,-24287,-184,-190,713,22.0,132,216,40,185011
ABalaaaa:89,ABalaaaa,89,860,-24140,-35,-47,860,22.0,132,226,40,185709
ABalaaaa:90,ABalaaaa,90,833,-24167,-56,-44,833,22.0,130,220,40,203544
ABalaaaa:91,ABalaaaa,91,673,-24327,-64,-72,673,20.0,128,228,40,174566
ABalaaaa:92,ABalaaaa,92,827,-24173,47,42,827,18.0,130,226,40,168469
ABalaaaa:93,ABalaaaa,93,647,-24353,-51,-48,647,17.0,128,224,40,170162
ABalaaaa:94,ABalaaaa,94,673,-24327,-55,-64,673,17.0,126,230,40,175455
ABalaaaa:95,ABalaaaa,95,853,-24147,132,125,853,16.0,128,238,40,178121
ABalaaaa:96,ABalaaaa,96,760,-24240,87,86,760,17.0,124,242,40,178474
ABalaaaa:97,ABalaaaa,97,587,-24413,-41,-48,587,19.0,118,228,40,205036
ABalaaaa:98,ABalaaaa,98,602,-24398,-97,-93,602,18.2,120,220,41,222683
ABalaaaa:99,ABalaaaa,99,884,-24116,204,206,884,18.0,124,210,37,169564
ABalaaaa:100,ABalaaaa,100,762,-24238,13,11,762,17.4,124,214,39,198753
ABalaaaa:101,ABalaaaa,101,737,-24263,-40,-41,737,18.2,122,224,37,196163
ABalaaaa:102,ABalaaaa,102,952,-24048,164,159,952,17.4,121,234,34,153748
ABalaaaa:103,ABalaaaa,103,1167,-23833,347,344,1167,18.0,126,238,28,159797
ABalaaaa:104,ABalaaaa,104,607,-24393,-226,-223,607,16.9,134,244,30,180409
ABalaaaal:105,ABalaaaal,105,834,-24166,-17,-17,834,13.0,146,256,29,100670
ABalaaaal:106,ABalaaaal,106,889,-24111,47,48,889,13.0,154,258,30,87380
ABalaaaal:107,ABalaaaal,107,670,-24330,-164,-165,670,13.0,164,258,30,83155
ABalaaaal:108,ABalaaaal,108,842,-24158,157,156,842,13.0,174,260,30,77206
ABalaaaal:109,ABalaaaal,109,660,-24340,-8,-6,660,12.9,176,266,32,94588
ABalaaaal:110,ABalaaaal,110,700,-24300,-65,-63,700,14.1,170,258,32,101484
ABalaaaal:111,ABalaaaal,111,831,-24169,-18,-33,831,15.2,166,266,34,133081
ABalaaaal:112,ABalaaaal,112,781,-24219,-29,-19,781,15.1,164,272,32,118595
ABalaaaal:113,ABalaaaal,113,717,-24283,-215,-217,717,15.0,150,274,32,127288
ABalaaaal:114,ABalaaaal,114,884,-24116,-9,-21,884,15.2,146,276,34,172167
ABalaaaal:115,ABalaaaal,115,1010,-23990,99,93,1010,15.1,144,274,32,134314
ABalaaaal:116,ABalaaaal,116,996,-24004,-35,-54,996,15.1,144,272,32,139037
ABalaaaal:117,ABalaaaal,117,1023,-23977,-57,-62,1023,15.1,146,283,32,156411
ABalaaaal:118,ABalaaaal,118,1191,-23809,140,132,1191,15.3,144,292,34,185240
ABalaaaal:119,ABalaaaal,119,1205,-23795,68,65,1205,16.1,138,288,33,170268
ABalaaaal:120,ABalaaaal,120,1235,-23765,86,99,1235,16.0,134,286,32,186103
ABalaaaal:121,ABalaaaal,121,1275,-23725,194,209,1275,17.0,132,282,32,182829
ABalaaaal:122,ABalaaaal,122,1161,-23839,-6,-12,1161,16.9,135,270,34,239158
ABalaaaal:123,ABalaaaal,123,1195,-23805,-36,-65,1195,17.0,142,272,32,189620
ABalaaaal:124,ABalaaaal,124,1165,-23835,-82,-84,1165,17.8,138,267,34,240281
ABalaaaal:125,ABalaaaal,125,1222,-23778,4,-7,1222,17.0,136,270,32,196692
ABalaaaal:126,ABalaaaal,126,996,-24004,-192,-211,996,18.0,130,264,32,194059
ABalaaaal:127,ABalaaaal,127,1435,-23565,212,201,1435,18.0,136,266,32,203835
ABalaaaal:128,ABalaaaal,128,1302,-23698,173,183,1302,18.0,136,266,32,203835
ABalaaaal:129,ABalaaaal,129,1185,-23815,-2,-11,1185,17.0,132,274,30,176955
ABalaaaal:130,ABalaaaal,130,1535,-23465,313,303,1535,16.2,132,276,30,180513
ABalaaaal:131,ABalaaaal,131,770,-24230,134,158,770,16.9,132,277,30,126754
ABalaaaal:132,ABalaaaal,132,982,-24018,321,333,982,17.0,130,276,30,127870
ABalaaaal:133,ABalaaaal,133,660,-24340,-62,-72,660,17.0,128,268,29,119499
ABalaaaal:134,ABalaaaal,134,768,-24232,30,40,768,17.9,142,272,29,110417
ABalaaaal:135,ABalaaaal,135,855,-24145,212,205,855,17.9,142,274,29,114117
ABalaaaal:136,ABalaaaal,136,851,-24149,167,181,851,18.0,142,276,29,120978
ABalaaaal:137,ABalaaaal,137,816,-24184,70,67,816,18.0,149,280,29,124105
ABalaaaal:138,ABalaaaal,138,1052,-23948,387,383,1052,18.0,152,282,27,108781
ABalaaaal:139,ABalaaaal,139,931,-24069,198,204,931,17.0,158,282,27,130004
ABalaaaala:140,ABalaaaala,140,1228,-23772,582,559,1228,18.4,145,267,24,82862
ABalaaaala:141,ABalaaaala,141,1126,-23874,455,440,1126,19.2,141,268,24,89346
ABalaaaala:142,ABalaaaala,142,1019,-23981,339,327,1019,19.0,142,272,28,99616
ABalaaaala:143,ABalaaaala,143,963,-24037,298,319,963,20.0,142,272,28,105286
ABalaaaala:144,ABalaaaala,144,741,-24259,47,36,741,20.0,142,272,28,102250
ABalaaaala:145,ABalaaaala,145,796,-24204,173,197,796,21.0,144,278,28,106236
ABalaaaala:146,ABalaaaala,146,815,-24185,156,146,815,20.0,144,280,28,106352
ABalaaaala:147,ABalaaaala,147,759,-24241,145,161,759,19.0,146,288,28,103871
ABalaaaala:148,ABalaaaala,148,907,-24093,174,148,907,21.0,144,286,28,107849
ABalaaaala:149,ABalaaaala,149,815,-24185,37,3,815,20.0,144,294,28,120614
ABalaaaala:150,ABalaaaala,150,778,-24222,66,109,778,21.0,148,294,28,124231
ABalaaaala:151,ABalaaaala,151,907,-24093,114,121,907,20.0,146,300,28,131999
ABalaaaala:152,ABalaaaala,152,685,-24315,-57,-36,685,20.0,144,302,28,130415
ABalaaaala:153,ABalaaaala,153,778,-24222,78,58,778,21.0,146,304,28,130056
ABalaaaala:154,ABalaaaala,154,1000,-24000,306,283,1000,22.0,146,304,28,130079
ABalaaaala:155,ABalaaaala,155,852,-24148,113,150,852,21.0,150,314,28,135608
ABalaaaala:156,ABalaaaala,156,685,-24315,-54,-33,685,21.0,148,306,28,138972
ABalaaaala:157,ABalaaaala,157,870,-24130,145,176,870,21.0,150,312,28,139528
ABalaaaala:158,ABalaaaala,158,926,-24074,229,251,926,21.0,150,312,28,141877
ABalaaaala:159,ABalaaaala,159,963,-24037,218,194,963,21.0,154,314,28,134605
ABalaaaala:160,ABalaaaala,160,1222,-23778,417,414,1222,20.0,158,314,28,142464
ABalaaaala:161,ABalaaaala,161,1130,-23870,367,366,1130,20.0,158,312,28,142941
ABalaaaala:162,ABalaaaala,162,907,-24093,126,147,907,21.0,158,312,28,138471
ABalaaaala:163,ABalaaaala,163,1000,-24000,267,293,1000,21.0,160,316,28,141212
ABalaaaala:164,ABalaaaala,164,1019,-23981,220,242,1019,21.0,160,318,28,139812
ABalaaaala:165,ABalaaaala,165,815,-24185,13,33,815,21.0,156,314,28,152457
ABalaaaala:166,ABalaaaala,166,704,-24296,-23,-14,704,21.0,160,314,28,141580
ABalaaaala:167,ABalaaaala,167,1074,-23926,386,399,1074,23.0,158,312,28,140982
ABalaaaala:168,ABalaaaala,168,944,-24056,121,140,944,22.0,160,316,28,146454
ABalaaaala:169,ABalaaaala,169,1148,-23852,316,314,1148,20.0,156,320,28,149609
ABalaaaala:170,ABalaaaala,170,1222,-23778,528,574,1222,21.0,152,318,28,152342
ABalaaaala:171,ABalaaaala,171,981,-24019,191,164,981,21.0,150,318,28,155671
ABalaaaala:172,ABalaaaala,172,778,-24222,84,108,778,21.0,146,318,28,156528
ABalaaaala:173,ABalaaaala,173,1000,-24000,285,302,1000,22.0,146,314,28,152867
ABalaaaala:174,ABalaaaala,174,1074,-23926,320,362,1074,23.0,142,312,28,148806
ABalaaaala:175,ABalaaaala,175,981,-24019,373,428,981,22.0,142,312,28,157005
ABalaaaala:176,ABalaaaala,176,1019,-23981,250,331,1019,21.0,144,314,28,163102
ABalaaaala:177,ABalaaaala,177,870,-24130,113,200,870,21.0,144,316,28,163472
ABalaaaala:178,ABalaaaala,178,926,-24074,294,348,926,21.0,142,320,28,161715
ABalaaaala:179,ABalaaaala,179,815,-24185,207,279,815,21.0,144,320,28,168960
ABalaaaala:180,ABalaaaala,180,981,-24019,391,442,981,23.0,142,322,28,156235
ABalaaaala:181,ABalaaaala,181,1130,-23870,552,606,1130,22.0,140,324,28,164246
ABalaaaala:182,ABalaaaala,182,889,-24111,382,413,889,23.0,140,322,28,151727
ABalaaaala:183,ABalaaaala,183,1009,-23991,361,457,1009,22.8,148,326,30,183054
ABalaaaala:184,ABalaaaala,184,836,-24164,183,261,836,22.9,157,334,30,178749
ABalaaaala:185,ABalaaaala,185,889,-24111,212,229,889,24.0,154,326,28,163132
ABalaaaala:186,ABalaaaala,186,833,-24167,228,316,833,25.0,156,330,28,151295
ABalaaaala:187,ABalaaaala,187,1185,-23815,544,606,1185,25.0,154,332,28,153039
ABalaaaala:188,ABalaaaala,188,1000,-24000,323,417,1000,24.0,154,338,28,159090
ABalaaaala:189,ABalaaaala,189,1111,-23889,405,465,1111,24.0,158,336,28,168012
ABalaaaala:190,ABalaaaala,190,1111,-23889,455,546,1111,24.0,158,336,28,169551
ABalaaaala:191,ABalaaaala,191,1019,-23981,211,276,1019,23.0,156,334,28,176904
ABalaaaala:192,ABalaaaala,192,1259,-23741,544,585,1259,22.0,154,338,28,181433
ABalaaaala:193,ABalaaaala,193,1159,-23841,389,470,1159,22.8,154,340,30,195389
ABalaaaala:194,ABalaaaala,194,1066,-23934,188,214,1066,24.1,164,346,30,160224
ABalaaaala:195,ABalaaaala,195,1056,-23944,224,256,1056,24.0,152,336,28,172175
ABalaaaala:196,ABalaaaala,196,1185,-23815,193,251,1185,23.0,150,330,28,177542
ABalaaaala:197,ABalaaaala,197,1222,-23778,385,446,1222,23.0,150,332,28,180951
ABalaaaala:198,ABalaaaala,198,1257,-23743,448,483,1257,22.9,152,338,29,179106
ABalaaaala:199,ABalaaaala,199,1094,-23906,234,256,1094,23.0,158,338,29,171560
ABalaaaala:200,ABalaaaala,200,1170,-23830,509,546,1170,23.9,158,336,29,159457
ABalaaaalp:140,ABalaaaalp,140,742,-24258,108,108,742,15.3,176,290,24,78949
ABalaaaalp:141,ABalaaaalp,141,852,-24148,267,273,852,16.2,176,292,24,68076
ABalaaaalp:142,ABalaaaalp,142,611,-24389,-60,-70,611,15.0,174,290,28,88290
ABalaaaalp:143,ABalaaaalp,143,741,-24259,59,61,741,14.0,166,296,28,85937
ABalaaaalp:144,ABalaaaalp,144,836,-24164,153,162,836,15.1,165,294,30,101821
ABalaaaalp:145,ABalaaaalp,145,623,-24377,137,129,623,16.1,167,298,30,101812
ABalaaaalp:146,ABalaaaalp,146,820,-24180,206,227,820,16.9,166,302,30,107813
ABalaaaalp:147,ABalaaaalp,147,656,-24344,32,37,656,16.9,166,308,30,120280
ABalaaaalp:148,ABalaaaalp,148,803,-24197,135,142,803,17.9,162,310,30,119953
ABalaaaalp:149,ABalaaaalp,149,780,-24220,141,141,780,17.0,161,311,30,125074
ABalaaaalp:150,ABalaaaalp,150,1033,-23967,365,367,1033,17.1,159,308,30,130186
ABalaaaalp:151,ABalaaaalp,151,889,-24111,153,134,889,17.0,162,310,28,117095
ABalaaaalp:152,ABalaaaalp,152,843,-24157,177,182,843,17.2,160,312,30,130361
ABalaaaalp:153,ABalaaaalp,153,826,-24174,14,3,826,18.0,160,320,30,140856
ABalaaaalp:154,ABalaaaalp,154,833,-24167,-4,-18,833,20.0,160,326,28,124652
ABalaaaalp:155,ABalaaaalp,155,1130,-23870,427,419,1130,19.0,162,328,28,132072
ABalaaaalp:156,ABalaaaalp,156,815,-24185,-19,-8,815,21.0,160,330,28,135399
ABalaaaalp:157,ABalaaaalp,157,836,-24164,100,147,836,20.1,160,337,30,156366
ABalaaaalp:158,ABalaaaalp,158,770,-24230,7,68,770,20.1,160,337,30,156251
ABalaaaalp:159,ABalaaaalp,159,869,-24131,221,291,869,20.1,165,343,30,155883
ABalaaaalp:160,ABalaaaalp,160,811,-24189,150,218,811,20.0,166,348,30,154892
ABalaaaalp:161,ABalaaaalp,161,796,-24204,152,197,796,21.0,162,348,28,131204
ABalaaaalp:162,ABalaaaalp,162,1000,-24000,320,341,1000,21.0,164,348,28,133364
ABalaaaalp:163,ABalaaaalp,163,978,-24022,373,425,978,21.2,168,350,30,145588
ABalaaaalp:164,ABalaaaalp,164,1174,-23826,508,522,1174,21.2,168,353,30,149768
ABalaaaalp:165,ABalaaaalp,165,836,-24164,160,238,836,21.1,172,354,30,168440
ABalaaaalp:166,ABalaaaalp,166,907,-24093,49,146,907,23.0,180,356,28,145688
ABalaaaalp:167,ABalaaaalp,167,951,-24049,133,261,951,22.9,176,356,30,171559
ABalaaaalp:168,ABalaaaalp,168,685,-24315,-167,-67,685,22.0,178,360,28,154533
ABalaaaalp:169,ABalaaaalp,169,978,-24022,35,206,978,21.2,180,362,30,173912
ABalaaaalp:170,ABalaaaalp,170,1111,-23889,181,345,1111,21.0,172,360,28,160514
ABalaaaalp:171,ABalaaaalp,171,1098,-23902,218,396,1098,21.9,176,362,30,179750
ABalaaaalp:172,ABalaaaalp,172,994,-24006,-2,228,994,22.2,174,364,30,166689
ABalaaaalp:173,ABalaaaalp,173,885,-24115,-45,196,885,22.9,176,364,30,175620
ABalaaaalp:174,ABalaaaalp,174,1174,-23826,231,550,1174,23.8,180,364,30,169638
ABalaaaalp:175,ABalaaaalp,175,998,-24002,-61,208,998,24.0,180,360,30,183217
ABalaaaalp:176,ABalaaaalp,176,918,-24082,-77,86,918,24.1,184,361,30,177031
ABalaaaalp:177,ABalaaaalp,177,1091,-23909,142,427,1091,24.0,180,362,30,175222
ABalaaaalp:178,ABalaaaalp,178,1115,-23885,77,310,1115,23.9,182,363,30,173140
ABalaaaalp:179,ABalaaaalp,179,1045,-23955,62,275,1045,24.0,188,366,30,179065
ABalaaaalp:180,ABalaaaalp,180,934,-24066,-19,214,934,25.9,188,364,30,163886
ABalaaaalp:181,ABalaaaalp,181,1130,-23870,245,545,1130,26.0,192,366,28,150691
ABalaaaalp:182,ABalaaaalp,182,811,-24189,-77,119,811,26.0,186,364,30,176807
ABalaaaalp:183,ABalaaaalp,183,778,-24222,-80,102,778,27.0,192,366,28,141600
ABalaaaalp:184,ABalaaaalp,184,1029,-23971,156,439,1029,27.0,196,362,30,171908
ABalaaaalp:185,ABalaaaalp,185,1037,-23963,241,479,1037,28.0,200,360,28,145670
ABalaaaalp:186,ABalaaaalp,186,963,-24037,179,252,963,28.0,204,362,28,145677
ABalaaaalp:187,ABalaaaalp,187,951,-24049,188,283,951,27.9,202,360,30,167555
ABalaaaalp:188,ABalaaaalp,188,882,-24118,139,207,882,27.7,204,363,30,158194
ABalaaaalp:189,ABalaaaalp,189,948,-24052,234,335,948,27.8,202,364,30,161776
ABalaaaalp:190,ABalaaaalp,190,823,-24177,114,211,823,27.7,206,369,30,159274
ABalaaaalp:191,ABalaaaalp,191,1232,-23768,280,465,1232,26.0,206,366,30,198155
ABalaaaalp:192,ABalaaaalp,192,918,-24082,-35,176,918,26.8,208,367,30,174985
ABalaaaalp:193,ABalaaaalp,193,897,-24103,203,364,897,27.7,204,366,30,165590
ABalaaaalp:194,ABalaaaalp,194,718,-24282,-141,153,718,27.7,202,364,30,165712
ABalaaaalp:195,ABalaaaalp,195,918,-24082,142,296,918,27.9,202,360,30,175340
ABalaaaalp:196,ABalaaaalp,196,803,-24197,117,264,803,27.9,202,360,30,175340
ABalaaaalp:197,ABalaaaalp,197,1045,-23955,132,339,1045,27.0,202,357,30,188996
ABalaaaalp:198,ABalaaaalp,198,1135,-23865,67,309,1135,27.1,206,359,29,169308
ABalaaaalp:199,ABalaaaalp,199,1033,-23967,175,324,1033,27.8,210,362,29,153330
ABalaaaalp:200,ABalaaaalp,200,786,-24214,-55,33,786,28.9,214,364,29,138411
ABalaaaar:105,ABalaaaar,105,799,-24201,88,88,799,20.0,118,248,29,123910
ABalaaaar:106,ABalaaaar,106,795,-24205,68,60,795,19.0,118,252,30,113019
ABalaaaar:107,ABalaaaar,107,996,-24004,289,285,996,17.9,120,252,32,122439
ABalaaaar:108,ABalaaaar,108,1142,-23858,416,400,1142,18.0,118,251,32,122840
ABalaaaar:109,ABalaaaar,109,748,-24252,-74,-72,748,16.0,112,252,30,110769
ABalaaaar:110,ABalaaaar,110,669,-24331,50,50,669,16.2,110,245,34,159623
ABalaaaar:111,ABalaaaar,111,686,-24314,-19,-18,686,17.0,112,258,30,121968
ABalaaaar:112,ABalaaaar,112,862,-24138,167,164,862,16.9,112,256,32,138181
ABalaaaar:113,ABalaaaar,113,889,-24111,84,96,889,17.0,112,258,30,127243
ABalaaaar:114,ABalaaaar,114,995,-24005,283,299,995,18.2,110,259,32,139027
ABalaaaar:115,ABalaaaar,115,888,-24112,147,162,888,18.4,114,264,34,178391
ABalaaaar:116,ABalaaaar,116,1047,-23953,203,212,1047,18.4,117,271,34,179144
ABalaaaar:117,ABalaaaar,117,929,-24071,-83,-80,929,18.9,119,278,32,164572
ABalaaaar:118,ABalaaaar,118,996,-24004,-16,12,996,19.0,116,280,32,164406
ABalaaaar:119,ABalaaaar,119,1010,-23990,-30,-38,1010,20.1,112,270,33,161043
ABalaaaar:120,ABalaaaar,120,1142,-23858,187,217,1142,20.0,112,274,32,163051
ABalaaaar:121,ABalaaaar,121,1408,-23592,412,439,1408,21.0,112,272,32,178828
ABalaaaar:122,ABalaaaar,122,1142,-23858,110,145,1142,20.0,112,268,32,181931
ABalaaaar:123,ABalaaaar,123,1156,-23844,228,264,1156,20.0,118,280,32,169570
ABalaaaar:124,ABalaaaar,124,1276,-23724,269,279,1276,21.0,119,285,34,228553
ABalaaaar:125,ABalaaaar,125,1235,-23765,180,230,1235,20.0,118,286,32,193011
ABalaaaar:126,ABalaaaar,126,1275,-23725,212,210,1275,20.0,116,280,32,198660
ABalaaaar:127,ABalaaaar,127,1262,-23738,242,258,1262,20.0,116,284,32,199147
ABalaaaar:128,ABalaaaar,128,1184,-23816,107,156,1184,19.2,121,284,35,239212
ABalaaaar:129,ABalaaaar,129,1186,-23814,231,264,1186,20.2,118,296,34,255953
ABalaaaar:130,ABalaaaar,130,1410,-23590,265,256,1410,19.9,124,300,30,178079
ABalaaaar:131,ABalaaaar,131,1029,-23971,415,413,1029,19.0,122,302,30,112762
ABalaaaar:132,ABalaaaar,132,624,-24376,-90,-83,624,19.0,118,300,30,114765
ABalaaaar:133,ABalaaaar,133,698,-24302,16,12,698,17.9,121,302,29,109241
ABalaaaar:134,ABalaaaar,134,1042,-23958,407,402,1042,17.0,120,300,29,117512
ABalaaaar:135,ABalaaaar,135,712,-24288,128,130,712,16.0,117,298,29,112846
ABalaaaar:136,ABalaaaar,136,873,-24127,273,268,873,15.1,113,290,29,108860
ABalaaaar:137,ABalaaaar,137,803,-24197,261,258,803,16.1,116,294,29,118699
ABalaaaar:138,ABalaaaar,138,1187,-23813,571,567,1187,17.1,116,300,29,141050
ABalaaaar:139,ABalaaaar,139,1152,-23848,515,510,1152,18.1,119,290,29,137127
ABalaaaarl:140,ABalaaaarl,140,611,-24389,-140,-85,611,19.6,120,290,29,137127
ABalaaaarl:141,ABalaaaarl,141,1037,-23963,265,294,1037,21.0,122,290,28,104768
ABalaaaarl:142,ABalaaaarl,142,798,-24202,97,115,798,22.2,129,295,30,127262
ABalaaaarl:143,ABalaaaarl,143,722,-24278,-2,43,722,21.0,118,294,28,107831
ABalaaaarl:144,ABalaaaarl,144,870,-24130,238,294,870,22.0,114,284,28,102993
ABalaaaarl:145,ABalaaaarl,145,813,-24187,381,434,813,23.8,115,278,30,113758
ABalaaaarl:146,ABalaaaarl,146,889,-24111,460,479,889,23.0,116,286,28,96182
ABalaaaarl:147,ABalaaaarl,147,778,-24222,313,327,778,23.0,120,290,28,104043
ABalaaaarl:148,ABalaaaarl,148,944,-24056,372,423,944,23.0,114,282,28,112052
