cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:57,ABalaaa,57,497,-24503,-124,-125,497,18.9,625,325,47,86203
ABalaaa:58,ABalaaa,58,432,-24568,-187,-192,432,18.9,623,313,47,85007
ABalaaa:59,ABalaaa,59,569,-24431,-82,-86,569,18.9,623,319,47,83557
ABalaaa:60,ABalaaa,60,561,-24439,-121,-122,561,18.1,615,318,46,90510
ABalaaa:61,ABalaaa,61,582,-24418,-107,-111,582,17.2,608,318,46,71856
ABalaaa:62,ABalaaa,62,535,-24465,-65,-65,535,18.0,611,319,36,63584
ABalaaaa:63,ABalaaaa,63,1107,-23893,498,498,1107,21.1,609,290,28,23868
ABalaaaa:64,ABalaaaa,64,472,-24528,-35,-30,472,22.0,604,281,35,28281
ABalaaaa:65,ABalaaaa,65,480,-24520,-107,-120,480,22.9,603,276,36,30942
ABalaaaa:66,ABalaaaa,66,376,-24624,-149,-153,376,23.1,599,278,39,32964
ABalaaaa:67,ABalaaaa,67,526,-24474,-80,-81,526,24.0,601,275,38,32235
ABalaaaa:68,ABalaaaa,68,504,-24496,-141,-141,504,24.0,605,278,39,33801
ABalaaaa:69,ABalaaaa,69,438,-24562,-171,-171,438,24.1,595,278,39,32023
ABalaaaa:70,ABalaaaa,70,417,-24583,-184,-184,417,24.0,596,275,39,34463
ABalaaaa:71,ABalaaaa,71,440,-24560,-111,-106,440,23.1,601,282,40,37840
ABalaaaa:72,ABalaaaa,72,438,-24562,-64,-61,438,22.1,618,306,39,40897
ABalaaaa:73,ABalaaaa,73,544,-24456,57,54,544,20.1,611,297,40,40868
ABalaaaa:74,ABalaaaa,74,475,-24525,-45,-37,475,21.1,614,308,38,40451
ABalaaaa:75,ABalaaaa,75,417,-24583,-56,-54,417,21.0,602,304,41,43477
ABalaaaa:76,ABalaaaa,76,533,-24467,-25,-12,533,21.0,611,316,39,42964
ABalaaaa:77,ABalaaaa,77,507,-24493,-81,-78,507,21.1,603,315,38,39189
ABalaaaa:78,ABalaaaa,78,438,-24562,-204,-216,438,21.0,600,323,38,35914
ABalaaaa:79,ABalaaaa,79,507,-24493,-35,-34,507,21.1,604,324,38,35748
ABalaaaa:80,ABalaaaa,80,329,-24671,-245,-244,329,21.0,597,328,38,38708
ABalaaaa:81,ABalaaaa,81,460,-24540,-136,-130,460,20.0,596,332,37,37904
ABalaaaa:82,ABalaaaa,82,611,-24389,106,110,611,19.0,597,341,39,40354
ABalaaaa:83,ABalaaaa,83,526,-24474,-48,-37,526,20.0,588,337,38,41094
ABalaaaa:84,ABalaaaa,84,646,-24354,65,90,646,19.0,602,345,38,41073
ABalaaaa:85,ABalaaaa,85,592,-24408,114,105,592,19.0,595,348,38,42326
ABalaaaa:86,ABalaaaa,86,572,-24428,37,37,572,19.0,607,350,39,40221
ABalaaaa:87,ABalaaaa,87,590,-24410,50,47,590,18.1,597,345,39,38174
ABalaaaa:88,ABalaaaa,88,581,-24419,35,39,581,19.0,609,349,37,38805
ABalaaaa:89,ABalaaaa,89,443,-24557,-137,-157,443,18.1,604,346,38,39333
ABalaaaa:90,ABalaaaa,90,397,-24603,-142,-146,397,18.1,613,347,39,40516
ABalaaaa:91,ABalaaaa,91,510,-24490,25,23,510,19.0,605,352,36,34262
ABalaaaa:92,ABalaaaa,92,493,-24507,-22,-35,493,19.0,604,349,38,41300
ABalaaaa:93,ABalaaaa,93,572,-24428,69,70,572,20.0,611,343,36,36435
ABalaaaa:94,ABalaaaa,94,423,-24577,-114,-117,423,20.0,605,337,36,35603
ABalaaaa:95,ABalaaaa,95,465,-24535,-65,-59,465,19.1,607,348,38,36607
ABalaaaa:96,ABalaaaa,96,647,-24353,54,40,647,18.1,614,350,40,47081
ABalaaaa:97,ABalaaaa,97,496,-24504,7,-10,496,18.2,598,350,38,36250
ABalaaaa:98,ABalaaaa,98,591,-24409,26,20,591,18.1,608,345,38,39500
ABalaaaa:99,ABalaaaa,99,471,-24529,-22,-27,471,18.0,610,343,38,39567
ABalaaaa:100,ABalaaaa,100,459,-24541,-95,-101,459,18.1,606,346,40,43753
ABalaaaa:101,ABalaaaa,101,589,-24411,44,43,589,18.0,617,339,40,45907
ABalaaaa:102,ABalaaaa,102,471,-24529,-32,-17,471,19.0,608,336,38,42105
ABalaaaa:103,ABalaaaa,103,528,-24472,-15,-12,528,18.9,616,346,38,42330
ABalaaaa:104,ABalaaaa,104,542,-24458,-6,13,542,18.9,620,346,35,26916
ABalaaaa:105,ABalaaaa,105,480,-24520,-101,-91,480,18.1,608,342,37,34283
ABalaaaa:106,ABalaaaa,106,471,-24529,-118,-115,471,18.0,603,350,38,38398
ABalaaaa:107,ABalaaaa,107,460,-24540,-38,-44,460,18.9,591,342,35,27932
ABalaaaa:108,ABalaaaa,108,529,-24471,-102,-99,529,16.1,602,351,39,39630
ABalaaaa:109,ABalaaaa,109,609,-24391,19,26,609,17.9,602,358,35,27984
ABalaaaa:110,ABalaaaa,110,603,-24397,71,68,603,17.9,598,358,36,31979
ABalaaaa:111,ABalaaaa,111,657,-24343,84,88,657,17.0,594,356,37,35954
ABalaaaa:112,ABalaaaa,112,412,-24588,-142,-155,412,17.1,597,358,37,33867
ABalaaaa:113,ABalaaaa,113,501,-24499,9,6,501,18.9,591,358,35,24785
ABalaaaa:114,ABalaaaa,114,609,-24391,75,61,609,18.0,602,362,35,28024
ABalaaaa:115,ABalaaaa,115,393,-24607,-185,-190,393,17.9,581,363,35,26070
ABalaaaa:116,ABalaaaa,116,553,-24447,12,15,553,18.0,589,367,39,37227
ABalaaaa:117,ABalaaaa,117,539,-24461,36,42,539,17.1,590,363,39,34684
ABalaaaa:118,ABalaaaa,118,515,-24485,93,99,515,18.8,598,363,35,23391
ABalaaaa:119,ABalaaaa,119,351,-24649,-191,-198,351,17.0,594,365,38,40672
ABalaaaa:120,ABalaaaa,120,453,-24547,-166,-143,453,17.9,585,368,34,26573
ABalaaaa:121,ABalaaaa,121,538,-24462,32,30,538,17.9,592,357,34,26204
ABalaaaa:122,ABalaaaa,122,538,-24462,5,13,538,17.2,593,361,38,34572
ABalaaaa:123,ABalaaaa,123,427,-24573,-107,-113,427,18.0,592,361,38,38451
ABalaaaa:124,ABalaaaa,124,554,-24446,64,57,554,18.1,597,360,36,31251
ABalaaaa:125,ABalaaaa,125,510,-24490,66,68,510,18.9,592,354,34,23220
ABalaaaa:126,ABalaaaa,126,433,-24567,-42,-54,433,18.9,582,369,35,22076
ABalaaaa:127,ABalaaaa,127,456,-24544,-71,-68,456,18.0,588,355,39,36604
ABalaaaal:128,ABalaaaal,128,373,-24627,-150,-154,373,18.0,597,361,36,29999
ABalaaaal:129,ABalaaaal,129,597,-24403,72,69,597,18.0,597,361,36,29999
ABalaaaal:130,ABalaaaal,130,480,-24520,-36,-53,480,17.9,588,369,36,31000
ABalaaaal:131,ABalaaaal,131,794,-24206,258,265,794,17.9,595,355,34,23318
ABalaaaal:132,ABalaaaal,132,644,-24356,202,207,644,18.8,588,360,34,21282
ABalaaaal:133,ABalaaaal,133,528,-24472,-31,-40,528,17.2,593,367,38,34061
ABalaaaal:134,ABalaaaal,134,553,-24447,81,93,553,18.9,579,362,34,22368
ABalaaaal:135,ABalaaaal,135,417,-24583,-111,-119,417,18.8,593,374,33,18409
ABalaaaal:136,ABalaaaal,136,435,-24565,-99,-101,435,18.9,597,361,33,19447
ABalaaaal:137,ABalaaaal,137,614,-24386,92,74,614,17.2,598,363,37,25866
ABalaaaal:138,ABalaaaal,138,731,-24269,193,180,731,18.0,591,374,34,20414
ABalaaaal:139,ABalaaaal,139,592,-24408,85,73,592,18.8,582,369,32,16666
ABalaaaal:140,ABalaaaal,140,466,-24534,-38,-44,466,18.8,592,374,33,17744
ABalaaaal:141,ABalaaaal,141,658,-24342,165,172,658,18.8,577,365,33,17201
ABalaaaal:142,ABalaaaal,142,559,-24441,24,20,559,18.0,603,365,37,27679
ABalaaaal:143,ABalaaaal,143,629,-24371,62,65,629,17.1,592,358,37,29950
ABalaaaal:144,ABalaaaal,144,500,-24500,-15,-9,500,17.9,605,360,33,17929
ABalaaaal:145,ABalaaaal,145,618,-24382,78,105,618,18.0,601,359,34,20443
ABalaaaal:146,ABalaaaal,146,534,-24466,44,43,534,18.0,605,361,34,20515
ABalaaaal:147,ABalaaaal,147,717,-24283,234,238,717,18.0,587,374,34,17081
ABalaaaal:148,ABalaaaal,148,689,-24311,51,36,689,18.0,583,366,34,19177
ABalaaaal:149,ABalaaaal,149,506,-24494,-36,-45,506,18.0,590,372,34,18958
ABalaaaal:150,ABalaaaal,150,354,-24646,-156,-161,354,17.1,588,370,34,16362
ABalaaaal:151,ABalaaaal,151,492,-24508,-27,-18,492,18.0,607,361,34,18110
ABalaaaal:152,ABalaaaal,152,369,-24631,-157,-152,369,18.1,598,356,36,22492
ABalaaaal:153,ABalaaaal,153,662,-24338,186,193,662,18.8,590,371,32,14535
ABalaaaal:154,ABalaaaal,154,496,-24504,-14,-9,496,17.9,593,375,34,17298
ABalaaaal:155,ABalaaaal,155,540,-24460,10,-5,540,17.8,590,371,32,14287
ABalaaaal:156,ABalaaaal,156,462,-24538,-58,-61,462,17.9,606,365,32,15095
ABalaaaal:157,ABalaaaal,157,351,-24649,-151,-154,351,18.0,592,369,34,17727
ABalaaaal:158,ABalaaaal,158,344,-24656,-168,-155,344,19.1,569,383,36,19208
ABalaaaal:159,ABalaaaal,159,492,-24508,-30,-32,492,19.9,562,368,31,13243
ABalaaaal:160,ABalaaaal,160,454,-24546,-26,-24,454,19.9,562,368,31,13243
ABalaaaal:161,ABalaaaal,161,568,-24432,75,80,568,18.9,587,366,31,11663
ABalaaaal:162,ABalaaaal,162,547,-24453,110,105,547,18.0,594,367,35,16471
ABalaaaal:163,ABalaaaal,163,584,-24416,155,177,584,18.0,594,367,35,16471
ABalaaaal:164,ABalaaaal,164,372,-24628,-223,-194,372,18.0,609,358,33,12935
ABalaaaal:165,ABalaaaal,165,604,-24396,95,165,604,18.0,609,358,33,12935
ABalaaaal:166,ABalaaaal,166,397,-24603,-90,-61,397,17.9,605,355,31,11181
ABalaaaal:167,ABalaaaal,167,542,-24458,14,23,542,17.0,607,358,33,13917
ABalaaaal:168,ABalaaaal,168,588,-24412,82,83,588,17.0,602,357,33,12288
ABalaaaala:169,ABalaaaala,169,417,-24583,-58,-81,417,17.9,595,372,29,8319
ABalaaaala:170,ABalaaaala,170,371,-24629,-66,-55,371,17.9,595,372,29,8319
ABalaaaala:171,ABalaaaala,171,547,-24453,13,45,547,18.0,592,370,29,8341
ABalaaaala:172,ABalaaaala,172,301,-24699,-214,-209,301,20.0,563,368,31,11211
ABalaaaala:173,ABalaaaala,173,416,-24584,-97,-94,416,20.9,566,367,31,10515
ABalaaaala:174,ABalaaaala,174,459,-24541,-16,-2,459,18.8,590,366,31,9622
ABalaaaala:175,ABalaaaala,175,478,-24522,-66,-88,478,18.8,590,366,31,9622
ABalaaaala:176,ABalaaaala,176,355,-24645,-145,-142,355,17.1,585,364,32,10329
ABalaaaala:177,ABalaaaala,177,642,-24358,207,203,642,18.7,591,369,30,8392
ABalaaaala:178,ABalaaaala,178,382,-24618,-80,-67,382,17.8,601,351,30,9208
ABalaaaala:179,ABalaaaala,179,443,-24557,-152,-149,443,17.0,586,367,32,9999
ABalaaaala:180,ABalaaaala,180,510,-24490,-31,-30,510,17.1,592,349,34,11636
ABalaaaalal:181,ABalaaaalal,181,496,-24504,-70,-68,496,17.9,587,365,30,10076
ABalaaaalar:181,ABalaaaalar,181,524,-24476,121,136,524,18.9,606,356,27,4187
ABalaaaalar:182,ABalaaaalar,182,619,-24381,11,-1,619,17.9,604,354,30,10273
ABalaaaalar:183,ABalaaaalar,183,478,-24522,-26,-26,478,18.0,601,356,30,9420
ABalaaaalar:184,ABalaaaalar,184,496,-24504,7,2,496,18.9,603,353,30,9366
ABalaaaalar:185,ABalaaaalar,185,492,-24508,16,17,492,18.0,592,367,34,11769
ABalaaaalara:186,ABalaaaalara,186,707,-24293,214,214,707,19.0,605,353,29,7414
ABalaaaalara:187,ABalaaaalara,187,558,-24442,52,42,558,18.9,611,353,30,8980
ABalaaaalarp:186,ABalaaaalarp,186,330,-24670,-169,-127,330,18.9,588,367,30,8695
ABalaaaalarp:187,ABalaaaalarp,187,496,-24504,42,18,496,18.9,592,372,30,8959
ABalaaaalarp:188,ABalaaaalarp,188,496,-24504,25,25,496,18.9,590,368,30,9502
ABalaaaalarp:189,ABalaaaalarp,189,558,-24442,59,59,558,18.9,592,368,30,9874
ABalaaaalarp:190,ABalaaaalarp,190,638,-24362,64,64,638,18.0,556,331,29,6069
ABalaaaalarp:191,ABalaaaalarp,191,372,-24628,-201,-201,372,18.9,552,321,30,7163
ABalaaaalarp:192,ABalaaaalarp,192,463,-24537,42,41,463,18.9,564,312,27,4080
ABalaaaalp:169,ABalaaaalp,169,511,-24489,8,-11,511,17.9,612,358,31,10912
ABalaaaalp:170,ABalaaaalp,170,387,-24613,-114,-117,387,18.0,605,359,33,12736
ABalaaaalp:171,ABalaaaalp,171,594,-24406,103,136,594,17.2,608,356,33,10399
ABalaaaalp:172,ABalaaaalp,172,573,-24427,53,58,573,18.0,606,354,33,12224
ABalaaaalp:173,ABalaaaalp,173,666,-24334,209,217,666,18.0,591,368,33,11077
ABalaaaalp:174,ABalaaaalp,174,672,-24328,209,202,672,17.1,601,350,29,8090
ABalaaaalp:175,ABalaaaalp,175,459,-24541,-26,-34,459,18.8,603,348,31,8615
ABalaaaar:128,ABalaaaar,128,479,-24521,-139,-146,479,19.0,568,373,29,10655
ABalaaaar:129,ABalaaaar,129,496,-24504,-33,-39,496,18.9,583,368,34,21657
ABalaaaar:130,ABalaaaar,130,560,-24440,-3,-2,560,20.1,549,381,38,36032
ABalaaaarl:131,ABalaaaarl,131,638,-24362,59,57,638,19.9,555,368,34,26166
ABalaaaarl:132,ABalaaaarl,132,498,-24502,-3,-12,498,20.8,550,379,34,23319
ABalaaaarl:133,ABalaaaarl,133,634,-24366,64,62,634,20.0,559,374,36,33627
ABalaaaarl:134,ABalaaaarl,134,553,-24447,-7,-12,553,20.9,548,365,34,25140
ABalaaaarl:135,ABalaaaarl,135,435,-24565,-31,-40,435,21.0,557,388,35,24278
ABalaaaarl:136,ABalaaaarl,136,417,-24583,-53,-50,417,21.8,550,378,33,17643
ABalaaaarl:137,ABalaaaarl,137,460,-24540,-59,-50,460,20.0,563,375,37,29332
ABalaaaarl:138,ABalaaaarl,138,551,-24449,-24,-37,551,20.9,564,373,32,19256
ABalaaaarl:139,ABalaaaarl,139,355,-24645,-226,-238,355,20.9,553,369,32,21641
ABalaaaarl:140,ABalaaaarl,140,484,-24516,-50,-54,484,20.9,562,372,33,19526
ABalaaaarl:141,ABalaaaarl,141,480,-24520,-60,-56,480,20.1,548,366,37,28917
ABalaaaarl:142,ABalaaaarl,142,458,-24542,-103,-104,458,20.1,561,383,37,31159
ABalaaaarl:143,ABalaaaarl,143,515,-24485,-61,-67,515,19.1,553,370,37,28084
ABalaaaarla:144,ABalaaaarla,144,579,-24421,-9,-12,579,19.1,567,373,29,12224
ABalaaaarla:145,ABalaaaarla,145,604,-24396,101,109,604,20.9,559,370,32,18085
ABalaaaarla:146,ABalaaaarla,146,462,-24538,17,17,462,20.9,564,388,32,17225
ABalaaaarla:147,ABalaaaarla,147,383,-24617,-110,-120,383,21.8,555,385,32,15704
ABalaaaarla:148,ABalaaaarla,148,409,-24591,-163,-176,409,20.9,557,367,32,17587
ABalaaaarla:149,ABalaaaarla,149,436,-24564,-75,-77,436,20.0,564,372,34,19402
ABalaaaarla:150,ABalaaaarla,150,576,-24424,26,23,576,21.0,551,381,34,21215
ABalaaaarla:151,ABalaaaarla,151,604,-24396,102,105,604,20.0,567,373,34,19338
ABalaaaarla:152,ABalaaaarla,152,410,-24590,-123,-124,410,20.0,558,368,36,22150
ABalaaaarla:153,ABalaaaarla,153,443,-24557,-13,10,443,20.1,555,384,36,22239
ABalaaaarla:154,ABalaaaarla,154,609,-24391,113,104,609,20.8,565,372,32,15931
ABalaaaarla:155,ABalaaaarla,155,584,-24416,97,87,584,20.0,557,381,36,25895
ABalaaaarla:156,ABalaaaarla,156,426,-24574,-106,-108,426,19.9,568,377,32,14775
ABalaaaarla:157,ABalaaaarla,157,383,-24617,-107,-108,383,21.8,555,381,32,13824
ABalaaaarla:158,ABalaaaarla,158,409,-24591,-80,-116,409,21.9,526,388,32,8838
ABalaaaarla:159,ABalaaaarla,159,487,-24513,-64,-49,487,21.1,518,381,29,7484
ABalaaaarlaa:160,ABalaaaarlaa,160,502,-24498,141,117,502,21.0,533,395,29,7051
ABalaaaarlaa:161,ABalaaaarlaa,161,478,-24522,23,2,478,21.0,523,391,31,8974
ABalaaaarlaa:162,ABalaaaarlaa,162,339,-24661,-78,-67,339,21.9,528,396,27,4767
ABalaaaarlaa:163,ABalaaaarlaa,163,417,-24583,-137,-174,417,21.1,506,403,29,7444
ABalaaaarlaaa:164,ABalaaaarlaaa,164,341,-24659,-170,-215,341,21.0,527,388,33,10567
ABalaaaarlaaa:165,ABalaaaarlaaa,165,337,-24663,-244,-281,337,21.0,505,385,31,8652
ABalaaaarlaaa:166,ABalaaaarlaaa,166,435,-24565,-48,-43,435,20.1,523,387,33,11400
ABalaaaarlaaa:167,ABalaaaarlaaa,167,308,-24692,-235,-276,308,21.9,521,384,27,4242
ABalaaaarlaaa:168,ABalaaaarlaaa,168,339,-24661,-284,-318,339,21.9,521,384,27,4242
ABalaaaarlaaa:169,ABalaaaarlaaa,169,472,-24528,-11,-28,472,21.0,512,389,35,12041
ABalaaaarlaaa:170,ABalaaaarlaaa,170,341,-24659,-194,-237,341,20.9,525,390,31,8459
ABalaaaarlaaa:171,ABalaaaarlaaa,171,342,-24658,-144,-139,342,21.0,526,385,29,6552
ABalaaaarlaaa:172,ABalaaaarlaaa,172,306,-24694,-135,-134,306,21.8,528,391,31,7722
ABalaaaarlaaa:173,ABalaaaarlaaa,173,473,-24527,-121,-144,473,21.9,525,385,31,7938
ABalaaaarlaaa:174,ABalaaaarlaaa,174,549,-24451,22,22,549,21.0,504,402,31,8624
ABalaaaarlaaa:175,ABalaaaarlaaa,175,394,-24606,-65,-65,394,20.1,506,379,29,5659
ABalaaaarlaaaa:176,ABalaaaarlaaaa,176,524,-24476,89,109,524,21.9,510,405,27,4912
ABalaaaarlaaaa:177,ABalaaaarlaaaa,177,493,-24507,44,32,493,20.9,525,385,27,5023
ABalaaaarlaaaa:178,ABalaaaarlaaaa,178,613,-24387,112,122,613,21.8,549,373,27,4617
ABalaaaarlaaaa:179,ABalaaaarlaaaa,179,509,-24491,36,46,509,20.8,558,365,30,9799
ABalaaaarlaaap:176,ABalaaaarlaaap,176,537,-24463,-61,-86,537,21.9,500,385,30,8072
ABalaaaarlaaap:177,ABalaaaarlaaap,177,361,-24639,-182,-196,361,21.0,502,394,32,10101
ABalaaaarlaaap:178,ABalaaaarlaaap,178,377,-24623,-198,-198,377,21.0,502,394,32,10101
ABalaaaarlaaap:179,ABalaaaarlaaap,179,548,-24452,13,13,548,21.8,508,402,27,4775
ABalaaaarlaaap:180,ABalaaaarlaaap,180,374,-24626,-72,-72,374,21.0,499,398,30,7882
ABalaaaarlaaap:181,ABalaaaarlaaap,181,443,-24557,-53,-53,443,21.0,507,384,32,9042
ABalaaaarlaaap:182,ABalaaaarlaaap,182,320,-24680,-339,-339,320,23.1,459,380,32,11715
ABalaaaarlaaap:183,ABalaaaarlaaap,183,463,-24537,-10,26,463,20.9,503,379,27,4603
ABalaaaarlaap:164,ABalaaaarlaap,164,278,-24722,-148,-150,278,21.9,516,408,27,4915
ABalaaaarlaap:165,ABalaaaarlaap,165,303,-24697,-210,-221,303,21.9,514,408,31,7685
ABalaaaarlaap:166,ABalaaaarlaap,166,440,-24560,-38,-43,440,21.8,509,407,31,8044
ABalaaaarlaap:167,ABalaaaarlaap,167,387,-24613,-122,-123,387,21.0,504,398,33,10056
ABalaaaarlaap:168,ABalaaaarlaap,168,397,-24603,-142,-160,397,21.9,512,405,31,7670
ABalaaaarlaap:169,ABalaaaarlaap,169,341,-24659,-198,-229,341,21.9,512,405,31,7670
ABalaaaarlaap:170,ABalaaaarlaap,170,303,-24697,-151,-171,303,21.9,505,402,31,8895
ABalaaaarlaap:171,ABalaaaarlaap,171,473,-24527,-66,-106,473,21.9,511,406,31,8511
ABalaaaarlap:160,ABalaaaarlap,160,586,-24414,94,63,586,20.9,506,386,27,4970
ABalaaaarlap:161,ABalaaaarlap,161,247,-24753,-263,-249,247,20.9,506,386,27,4970
ABalaaaarlap:162,ABalaaaarlap,162,496,-24504,-19,-38,496,21.0,503,389,31,9192
ABalaaaarlap:163,ABalaaaarlap,163,465,-24535,-38,-46,465,21.0,496,382,33,10035
ABalaaaarlap:164,ABalaaaarlap,164,336,-24664,-283,-285,336,23.0,461,379,35,13174
ABalaaaarlap:165,ABalaaaarlap,165,390,-24610,-239,-234,390,22.2,462,390,35,12735
ABalaaaarlap:166,ABalaaaarlap,166,598,-24402,-105,-106,598,22.2,462,390,35,12735
ABalaaaarlap:167,ABalaaaarlap,167,515,-24485,-11,-17,515,22.1,461,390,35,12428
ABalaaaarlap:168,ABalaaaarlap,168,474,-24526,-305,-306,474,22.1,456,385,35,11717
ABalaaaarlap:169,ABalaaaarlap,169,500,-24500,-72,-80,500,22.1,464,389,33,9995
ABalaaaarlp:144,ABalaaaarlp,144,548,-24452,65,59,548,20.9,551,386,33,17549
ABalaaaarlp:145,ABalaaaarlp,145,497,-24503,-49,-47,497,22.9,537,338,32,14765
ABalaaaarlp:146,ABalaaaarlp,146,415,-24585,-244,-244,415,23.0,541,333,30,13791
ABalaaaarlp:147,ABalaaaarlp,147,623,-24377,-16,-17,623,23.0,541,340,32,13110
ABalaaaarlp:148,ABalaaaarlp,148,499,-24501,12,12,499,23.0,536,329,30,11443
ABalaaaarlp:149,ABalaaaarlp,149,328,-24672,-314,-314,328,23.0,542,338,32,13121
ABalaaaarlp:150,ABalaaaarlp,150,475,-24525,-120,-120,475,23.0,535,334,32,14540
ABalaaaarr:131,ABalaaaarr,131,547,-24453,-35,-25,547,20.0,520,388,36,22849
ABalaaaarr:132,ABalaaaarr,132,418,-24582,-120,-132,418,20.9,516,386,36,22330
ABalaaaarr:133,ABalaaaarr,133,394,-24606,-222,-220,394,21.0,504,397,34,17564
ABalaaaarr:134,ABalaaaarr,134,464,-24536,-105,-142,464,21.0,504,397,34,17564
ABalaaaarr:135,ABalaaaarr,135,388,-24612,-216,-288,388,21.0,508,408,29,10077
ABalaaaarr:136,ABalaaaarr,136,332,-24668,-206,-228,332,20.1,519,389,37,17622
ABalaaaarra:137,ABalaaaarra,137,648,-24352,91,65,648,21.9,524,390,27,7031
ABalaaaarra:138,ABalaaaarra,138,409,-24591,-83,-118,409,21.9,526,390,32,14370
ABalaaaarrp:137,ABalaaaarrp,137,403,-24597,-211,-233,403,20.9,504,387,33,14993
