cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:27,ABala,27,1058,-23942,-112,-112,1058,14.5,121,253,44,138024
ABalaa:28,ABalaa,28,998,-24002,-152,-166,998,13.4,92,239,38,89885
ABalaa:29,ABalaa,29,957,-24043,-342,-342,957,12.7,95,229,51,111799
ABalaa:30,ABalaa,30,843,-24157,-364,-364,843,12.8,83,220,51,119189
ABalaa:31,ABalaa,31,908,-24092,-261,-261,908,12.0,86,216,51,135605
ABalaa:32,ABalaa,32,946,-24054,-288,-288,946,11.0,92,206,53,161122
ABalaa:33,ABalaa,33,970,-24030,-258,-258,970,10.2,99,206,57,191559
ABalaa:34,ABalaa,34,1076,-23924,-147,-147,1076,11.0,92,198,42,102871
ABalaa:35,ABalaa,35,934,-24066,-228,-228,934,10.1,99,204,42,98294
ABalaa:36,ABalaa,36,758,-24242,-395,-395,758,11.0,95,205,42,103619
ABalaa:37,ABalaa,37,948,-24052,-341,-342,948,11.6,103,194,57,196707
ABalaa:38,ABalaa,38,864,-24136,-373,-373,864,11.9,102,217,58,237030
ABalaa:39,ABalaa,39,894,-24106,-391,-391,894,11.9,99,225,58,245608
ABalaa:40,ABalaa,40,875,-24125,-469,-469,875,11.1,92,228,42,99971
ABalaa:41,ABalaa,41,791,-24209,-363,-363,791,11.0,90,214,41,95116
ABalaa:42,ABalaa,42,797,-24203,-333,-333,797,12.1,82,222,40,106271
ABalaa:43,ABalaa,43,898,-24102,-269,-269,898,13.0,87,225,40,113046
ABalaa:44,ABalaa,44,845,-24155,-518,-518,845,12.2,98,215,56,265394
ABalaa:45,ABalaa,45,895,-24105,-379,-379,895,12.0,111,224,51,146952
ABalaa:46,ABalaa,46,982,-24018,-103,-103,982,12.0,92,220,36,117583
ABalaaa:47,ABalaaa,47,1154,-23846,31,31,1154,12.1,87,226,31,63866
ABalaaa:48,ABalaaa,48,931,-24069,-348,-348,931,11.0,88,221,38,78881
ABalaaa:49,ABalaaa,49,1044,-23956,-219,-222,1044,11.0,82,225,43,91276
ABalaaa:50,ABalaaa,50,886,-24114,-251,-251,886,11.0,77,226,45,97366
ABalaaa:51,ABalaaa,51,984,-24016,-218,-218,984,11.0,84,234,45,97681
ABalaaa:52,ABalaaa,52,833,-24167,-421,-414,833,11.9,82,237,47,115066
ABalaaa:53,ABalaaa,53,995,-24005,-259,-265,995,12.9,82,242,47,116992
ABalaaa:54,ABalaaa,54,1061,-23939,-152,-129,1061,12.0,89,253,47,121567
ABalaaa:55,ABalaaa,55,1083,-23917,-85,-85,1083,11.9,91,248,48,131004
ABalaaa:56,ABalaaa,56,965,-24035,-248,-247,965,12.1,86,240,48,140950
ABalaaa:57,ABalaaa,57,1045,-23955,-196,-191,1045,12.1,93,254,48,141252
ABalaaa:58,ABalaaa,58,1008,-23992,-163,-155,1008,12.9,92,256,49,132316
ABalaaa:59,ABalaaa,59,1142,-23858,-62,-57,1142,13.1,87,254,48,139131
ABalaaa:60,ABalaaa,60,1000,-24000,-255,-252,1000,13.0,105,277,47,128258
ABalaaa:61,ABalaaa,61,894,-24106,-303,-304,894,13.0,107,282,47,135677
ABalaaa:62,ABalaaa,62,966,-24034,-210,-211,966,12.0,111,286,47,131556
ABalaaa:63,ABalaaa,63,856,-24144,-211,-213,856,11.1,105,270,49,141783
ABalaaa:64,ABalaaa,64,827,-24173,-305,-311,827,11.1,104,257,47,126266
ABalaaa:65,ABalaaa,65,927,-24073,-238,-248,927,12.1,103,250,46,135619
ABalaaa:66,ABalaaa,66,780,-24220,-357,-357,780,11.4,103,252,42,93228
ABalaaaa:67,ABalaaaa,67,765,-24235,-351,-351,765,10.8,89,238,35,57540
ABalaaaa:68,ABalaaaa,68,948,-24052,-237,-237,948,10.1,85,216,35,46183
ABalaaaa:69,ABalaaaa,69,1030,-23970,-27,-27,1030,10.0,90,205,37,53798
ABalaaaa:70,ABalaaaa,70,919,-24081,-178,-184,919,9.2,94,192,42,64914
ABalaaaa:71,ABalaaaa,71,906,-24094,-107,-114,906,9.1,97,193,39,59861
ABalaaaa:72,ABalaaaa,72,707,-24293,-451,-453,707,9.0,103,192,40,67710
ABalaaaa:73,ABalaaaa,73,771,-24229,-387,-397,771,9.0,103,192,40,67710
ABalaaaa:74,ABalaaaa,74,866,-24134,-194,-207,866,8.0,99,184,29,31137
ABalaaaa:75,ABalaaaa,75,762,-24238,-335,-353,762,9.0,100,182,40,78606
ABalaaaa:76,ABalaaaa,76,787,-24213,-297,-301,787,9.1,98,164,40,72629
ABalaaaa:77,ABalaaaa,77,760,-24240,-241,-252,760,9.1,106,155,41,72702
ABalaaaa:78,ABalaaaa,78,1043,-23957,14,19,1043,10.0,100,150,41,71570
ABalaaaa:79,ABalaaaa,79,742,-24258,-241,-239,742,10.1,94,140,41,82272
ABalaaaa:80,ABalaaaa,80,870,-24130,-92,-82,870,11.0,93,136,41,81275
ABalaaaa:81,ABalaaaa,81,678,-24322,-296,-287,678,10.1,99,149,41,76922
ABalaaaa:82,ABalaaaa,82,1035,-23965,-21,-25,1035,11.0,93,144,41,82759
ABalaaaa:83,ABalaaaa,83,939,-24061,-58,-56,939,11.0,89,140,41,90490
ABalaaaa:84,ABalaaaa,84,826,-24174,-276,-265,826,11.0,88,181,41,87691
ABalaaaa:85,ABalaaaa,85,852,-24148,-240,-267,852,11.0,72,205,40,103198
ABalaaaa:86,ABalaaaa,86,921,-24079,-221,-206,921,11.0,72,211,39,93268
ABalaaaa:87,ABalaaaa,87,920,-24080,-183,-173,920,12.0,77,232,37,92391
ABalaaaa:88,ABalaaaa,88,800,-24200,-186,-186,800,12.3,71,235,37,93350
ABalaaaa:89,ABalaaaa,89,1271,-23729,225,223,1271,12.3,78,255,37,101954
ABalaaaa:90,ABalaaaa,90,933,-24067,-39,-39,933,12.3,83,275,35,89458
ABalaaaa:91,ABalaaaa,91,1062,-23938,-10,-25,1062,13.2,86,269,37,123728
ABalaaaa:92,ABalaaaa,92,785,-24215,-145,-153,785,14.1,87,277,35,106832
ABalaaaa:93,ABalaaaa,93,1393,-23607,307,308,1393,13.0,97,264,32,123074
ABalaaaal:94,ABalaaaal,94,1410,-23590,243,242,1410,14.2,79,250,29,68088
ABalaaaal:95,ABalaaaal,95,1097,-23903,20,47,1097,14.1,70,237,31,73699
ABalaaaal:96,ABalaaaal,96,1243,-23757,202,188,1243,15.0,71,224,35,85403
ABalaaaal:97,ABalaaaal,97,1194,-23806,177,213,1194,15.3,67,232,33,69859
ABalaaaal:98,ABalaaaal,98,1084,-23916,171,185,1084,15.3,70,244,35,85661
ABalaaaal:99,ABalaaaal,99,1007,-23993,-35,-39,1007,16.0,70,241,33,85464
ABalaaaal:100,ABalaaaal,100,1097,-23903,105,102,1097,15.3,67,238,33,78742
ABalaaaal:101,ABalaaaal,101,1131,-23869,22,42,1131,15.0,69,243,32,90497
ABalaaaal:102,ABalaaaal,102,935,-24065,-105,-92,935,15.1,70,248,34,105797
ABalaaaal:103,ABalaaaal,103,1010,-23990,13,-2,1010,15.8,68,236,32,85994
ABalaaaal:104,ABalaaaal,104,1114,-23886,-71,-92,1114,16.7,68,228,32,80989
ABalaaaal:105,ABalaaaal,105,1396,-23604,200,214,1396,15.7,68,229,32,85742
ABalaaaal:106,ABalaaaal,106,1219,-23781,43,45,1219,15.8,69,227,32,97800
ABalaaaal:107,ABalaaaal,107,1114,-23886,140,120,1114,15.8,70,239,32,110974
ABalaaaal:108,ABalaaaal,108,998,-24002,-10,-13,998,16.0,73,233,34,133248
ABalaaaal:109,ABalaaaal,109,1043,-23957,-63,-54,1043,16.7,73,221,32,87848
ABalaaaal:110,ABalaaaal,110,1255,-23745,104,90,1255,14.1,73,209,36,164817
ABalaaaal:111,ABalaaaal,111,902,-24098,-159,-164,902,15.7,64,215,32,105745
ABalaaaal:112,ABalaaaal,112,1279,-23721,53,26,1279,15.0,65,225,34,152880
ABalaaaal:113,ABalaaaal,113,1202,-23798,180,171,1202,15.7,63,232,32,112980
ABalaaaal:114,ABalaaaal,114,1046,-23954,-71,-58,1046,15.1,68,231,36,183930
ABalaaaal:115,ABalaaaal,115,923,-24077,-108,-106,923,15.1,68,245,36,181084
ABalaaaal:116,ABalaaaal,116,1075,-23925,33,41,1075,16.6,65,235,32,108715
ABalaaaal:117,ABalaaaal,117,902,-24098,-4,25,902,17.7,73,249,32,128751
ABalaaaal:118,ABalaaaal,118,1145,-23855,324,321,1145,18.9,80,258,33,145277
ABalaaaal:119,ABalaaaal,119,1083,-23917,146,149,1083,19.1,82,255,35,174194
ABalaaaal:120,ABalaaaal,120,975,-24025,171,144,975,20.8,98,276,31,107787
ABalaaaal:121,ABalaaaal,121,1135,-23865,376,374,1135,19.6,99,282,31,128526
ABalaaaal:122,ABalaaaal,122,1177,-23823,141,176,1177,18.0,119,287,33,156071
ABalaaaala:123,ABalaaaala,123,1386,-23614,530,537,1386,18.5,125,305,30,119100
ABalaaaala:124,ABalaaaala,124,1597,-23403,762,762,1597,17.8,130,316,28,109914
ABalaaaala:125,ABalaaaala,125,1235,-23765,356,356,1235,18.1,120,309,28,106169
ABalaaaala:126,ABalaaaala,126,1294,-23706,595,627,1294,19.8,123,295,30,111387
ABalaaaala:127,ABalaaaala,127,1289,-23711,465,576,1289,19.1,127,291,34,162216
ABalaaaala:128,ABalaaaala,128,771,-24229,63,70,771,19.7,123,309,30,104581
ABalaaaala:129,ABalaaaala,129,1163,-23837,351,360,1163,18.6,118,307,30,114512
ABalaaaala:130,ABalaaaala,130,1242,-23758,348,346,1242,18.7,119,306,30,122620
ABalaaaala:131,ABalaaaala,131,1235,-23765,291,303,1235,18.6,114,307,30,112200
ABalaaaala:132,ABalaaaala,132,1261,-23739,350,385,1261,18.1,118,309,32,162539
ABalaaaala:133,ABalaaaala,133,1250,-23750,355,369,1250,19.5,115,303,30,101464
ABalaaaala:134,ABalaaaala,134,1017,-23983,185,194,1017,18.6,119,307,30,126808
ABalaaaala:135,ABalaaaala,135,1163,-23837,446,468,1163,18.6,120,307,30,101690
ABalaaaala:136,ABalaaaala,136,1090,-23910,275,318,1090,18.6,124,303,30,104699
ABalaaaala:137,ABalaaaala,137,1230,-23770,406,462,1230,17.8,120,303,30,140558
ABalaaaala:138,ABalaaaala,138,1138,-23862,278,315,1138,19.4,128,293,30,141903
ABalaaaala:139,ABalaaaala,139,1220,-23780,410,431,1220,18.7,126,300,30,144405
ABalaaaala:140,ABalaaaala,140,1306,-23694,380,446,1306,17.7,122,289,30,160107
ABalaaaala:141,ABalaaaala,141,1429,-23571,546,612,1429,17.6,122,291,30,135489
ABalaaaala:142,ABalaaaala,142,1464,-23536,518,545,1464,16.8,121,300,30,149453
ABalaaaala:143,ABalaaaala,143,1220,-23780,319,350,1220,16.7,119,305,30,134268
ABalaaaala:144,ABalaaaala,144,1349,-23651,427,483,1349,16.7,124,303,30,146927
ABalaaaala:145,ABalaaaala,145,1845,-23155,712,766,1845,15.8,121,306,30,166934
ABalaaaala:146,ABalaaaala,146,1627,-23373,404,422,1627,15.7,118,301,30,164425
ABalaaaala:147,ABalaaaala,147,1713,-23287,633,669,1713,15.7,118,301,30,166794
ABalaaaala:148,ABalaaaala,148,1284,-23716,306,334,1284,16.7,116,293,30,166464
ABalaaaala:149,ABalaaaala,149,1453,-23547,301,348,1453,16.6,115,295,30,154731
ABalaaaala:150,ABalaaaala,150,1888,-23112,668,693,1888,15.8,114,287,30,185184
ABalaaaala:151,ABalaaaala,151,2121,-22879,855,907,2121,15.8,114,292,30,196770
ABalaaaala:152,ABalaaaala,152,2274,-22726,765,793,2274,14.9,113,283,32,237228
ABalaaaala:153,ABalaaaala,153,1888,-23112,522,601,1888,16.8,115,290,30,183885
ABalaaaala:154,ABalaaaala,154,2629,-22371,1116,1161,2629,15.2,119,282,32,239741
ABalaaaala:155,ABalaaaala,155,2147,-22853,744,720,2147,15.9,118,291,30,214406
ABalaaaala:156,ABalaaaala,156,2271,-22729,759,738,2271,14.9,120,282,30,217744
ABalaaaala:157,ABalaaaala,157,2885,-22115,1338,1405,2885,15.0,116,285,32,259338
ABalaaaala:158,ABalaaaala,158,2701,-22299,1091,1104,2701,14.9,118,281,32,246423
ABalaaaala:159,ABalaaaala,159,2927,-22073,1275,1324,2927,14.8,121,289,30,215801
ABalaaaala:160,ABalaaaala,160,3221,-21779,1411,1422,3221,14.2,120,283,32,258845
ABalaaaala:161,ABalaaaala,161,3287,-21713,1705,1675,3287,14.9,116,283,32,268819
ABalaaaala:162,ABalaaaala,162,3820,-21180,2156,2172,3820,15.0,111,279,32,271487
ABalaaaala:163,ABalaaaala,163,3713,-21287,1828,1951,3713,13.9,114,289,32,261271
ABalaaaala:164,ABalaaaala,164,3429,-21571,1553,1644,3429,13.9,113,282,32,268959
ABalaaaalal:165,ABalaaaalal,165,1768,-23232,480,625,1768,15.6,120,307,30,157970
ABalaaaalal:166,ABalaaaalal,166,1961,-23039,583,793,1961,15.0,119,315,28,169878
ABalaaaalal:167,ABalaaaalal,167,1889,-23111,302,601,1889,15.6,113,308,30,170819
ABalaaaalal:168,ABalaaaalal,168,2119,-22881,510,923,2119,15.7,107,302,30,174772
ABalaaaalal:169,ABalaaaalal,169,2059,-22941,625,941,2059,16.6,107,303,30,169466
ABalaaaalal:170,ABalaaaalal,170,2204,-22796,730,995,2204,16.6,107,303,30,169466
ABalaaaalal:171,ABalaaaalal,171,2141,-22859,693,879,2141,15.7,107,299,30,192190
ABalaaaalal:172,ABalaaaalal,172,1734,-23266,504,715,1734,16.7,107,295,30,203922
ABalaaaalal:173,ABalaaaalal,173,1647,-23353,424,491,1647,17.6,104,292,30,172383
ABalaaaalal:174,ABalaaaalal,174,1798,-23202,627,630,1798,17.7,108,295,30,196110
ABalaaaalal:175,ABalaaaalal,175,2328,-22672,349,960,2328,16.0,119,294,32,286166
ABalaaaalar:165,ABalaaaalar,165,4475,-20525,2633,2665,4475,13.0,108,274,32,276516
ABalaaaalar:166,ABalaaaalar,166,4736,-20264,2728,2832,4736,13.2,106,278,32,272767
ABalaaaalar:167,ABalaaaalar,167,4771,-20229,2667,2779,4771,13.3,105,276,34,289451
ABalaaaalar:168,ABalaaaalar,168,5099,-19901,3040,3103,5099,13.9,104,270,32,271089
ABalaaaalar:169,ABalaaaalar,169,5484,-19516,3196,3220,5484,13.1,99,268,34,325587
ABalaaaalar:170,ABalaaaalar,170,6129,-18871,3683,3588,6129,13.1,103,263,32,299109
ABalaaaalar:171,ABalaaaalar,171,5682,-19318,2999,3223,5682,12.2,104,264,34,327540
ABalaaaalar:172,ABalaaaalar,172,5796,-19204,3057,3245,5796,12.1,105,264,34,327013
ABalaaaalar:173,ABalaaaalar,173,5725,-19275,3057,3001,5725,13.1,105,263,34,329797
ABalaaaalar:174,ABalaaaalar,174,5383,-19617,2989,3023,5383,13.9,108,262,32,277798
ABalaaaalar:175,ABalaaaalar,175,5204,-19796,2640,2342,5204,14.9,108,258,30,235697
ABalaaaalar:176,ABalaaaalar,176,4506,-20494,1883,1942,4506,15.1,110,267,34,302547
ABalaaaalar:177,ABalaaaalar,177,5342,-19658,2477,2608,5342,14.1,105,264,34,316009
ABalaaaalar:178,ABalaaaalar,178,5538,-19462,2757,2882,5538,14.0,105,264,34,334322
ABalaaaalara:179,ABalaaaalara,179,3799,-21201,1284,1045,3799,14.9,90,243,30,223873
ABalaaaalara:180,ABalaaaalara,180,4336,-20664,1445,1313,4336,14.9,92,247,30,227191
ABalaaaalara:181,ABalaaaalara,181,4549,-20451,2161,2402,4549,15.1,84,245,34,264987
ABalaaaalara:182,ABalaaaalara,182,2516,-22484,769,840,2516,16.0,68,251,34,282866
ABalaaaalara:183,ABalaaaalara,183,3075,-21925,1088,1366,3075,15.1,66,243,34,288192
ABalaaaalara:184,ABalaaaalara,184,5356,-19644,2933,3483,5356,14.1,81,253,34,296813
ABalaaaalara:185,ABalaaaalara,185,4053,-20947,1919,2575,4053,15.1,75,256,34,309808
ABalaaaalara:186,ABalaaaalara,186,2791,-22209,543,1037,2791,16.1,73,255,34,306325
ABalaaaalara:187,ABalaaaalara,187,3925,-21075,1400,1970,3925,15.1,76,249,34,327995
ABalaaaalara:188,ABalaaaalara,188,2706,-22294,413,579,2706,15.1,67,247,34,296462
ABalaaaalara:189,ABalaaaalara,189,3004,-21996,799,1082,3004,15.1,71,249,34,298808
ABalaaaalarp:179,ABalaaaalarp,179,3839,-21161,762,942,3839,13.8,114,270,30,211166
ABalaaaalarp:180,ABalaaaalarp,180,5192,-19808,1729,2211,5192,14.1,115,282,29,175607
ABalaaaalarp:181,ABalaaaalarp,181,5820,-19180,2388,3105,5820,14.0,104,278,32,251381
ABalaaaalarp:182,ABalaaaalarp,182,4652,-20348,1815,2619,4652,13.3,87,280,34,288684
ABalaaaalarp:183,ABalaaaalarp,183,5616,-19384,2618,3298,5616,12.4,85,271,34,306398
ABalaaaalarp:184,ABalaaaalarp,184,5317,-19683,2399,3331,5317,12.4,86,283,34,295168
ABalaaaalarp:185,ABalaaaalarp,185,4499,-20501,1546,2269,4499,12.4,84,282,34,260995
ABalaaaalarp:186,ABalaaaalarp,186,3785,-21215,693,892,3785,14.0,82,281,29,187318
ABalaaaalarp:187,ABalaaaalarp,187,5059,-19941,2099,2819,5059,13.1,83,279,34,313462
ABalaaaalarp:188,ABalaaaalarp,188,6165,-18835,2758,3384,6165,12.2,93,274,34,306286
ABalaaaalarp:189,ABalaaaalarp,189,4807,-20193,2016,2521,4807,13.0,82,279,34,328444
ABalaaaalarpa:190,ABalaaaalarpa,190,5774,-19226,2620,3827,5774,12.4,81,276,34,288505
ABalaaaalarpa:191,ABalaaaalarpa,191,7468,-17532,3979,5010,7468,12.1,94,284,34,327866
ABalaaaalarpa:192,ABalaaaalarpa,192,6830,-18170,3040,4146,6830,12.1,94,284,34,327866
ABalaaaalarpa:193,ABalaaaalarpa,193,4373,-20627,921,2265,4373,11.4,75,270,34,266338
ABalaaaalarpaa:194,ABalaaaalarpaa,194,5772,-19228,2048,4129,5772,11.9,76,271,29,199514
ABalaaaalarpaa:195,ABalaaaalarpaa,195,5597,-19403,2029,3143,5597,12.1,77,265,34,324488
ABalaaaalarpaa:196,ABalaaaalarpaa,196,4623,-20377,1039,1371,4623,12.0,75,257,32,278826
ABalaaaalarpaa:197,ABalaaaalarpaa,197,7386,-17614,3026,4701,7386,11.3,87,270,34,302047
ABalaaaalarpaa:198,ABalaaaalarpaa,198,7864,-17136,3283,4625,7864,12.1,87,267,34,347167
ABalaaaalarpaaa:199,ABalaaaalarpaaa,199,4358,-20642,523,2858,4358,11.1,75,256,29,190238
ABalaaaalarpaaa:200,ABalaaaalarpaaa,200,4381,-20619,550,3151,4381,11.1,75,256,29,190238
ABalaaaalarpaap:199,ABalaaaalarpaap,199,8754,-16246,3988,5508,8754,11.0,92,274,32,288259
ABalaaaalarpaap:200,ABalaaaalarpaap,200,9033,-15967,4314,5245,9033,11.0,92,270,32,285939
ABalaaaalarpap:194,ABalaaaalarpap,194,8885,-16115,4569,6569,8885,11.0,90,281,32,282922
ABalaaaalarpap:195,ABalaaaalarpap,195,8182,-16818,4032,5412,8182,11.0,90,281,32,282922
ABalaaaalarpap:196,ABalaaaalarpap,196,6249,-18751,2043,2201,6249,10.1,110,275,34,313616
ABalaaaalarpap:197,ABalaaaalarpap,197,8070,-16930,4010,5173,8070,9.3,107,275,34,293591
ABalaaaalarpap:198,ABalaaaalarpap,198,7372,-17628,2468,3834,7372,9.3,107,275,34,293591
ABalaaaalarpap:199,ABalaaaalarpap,199,6121,-18879,1393,2287,6121,10.1,122,279,34,313567
ABalaaaalarpap:200,ABalaaaalarpap,200,7615,-17385,2917,4128,7615,9.2,109,271,34,288332
ABalaaaalarpp:190,ABalaaaalarpp,190,7510,-17490,4359,4877,7510,14.1,85,259,29,191269
ABalaaaalarpp:191,ABalaaaalarpp,191,6319,-18681,3639,3853,6319,14.9,87,262,30,231593
ABalaaaalarpp:192,ABalaaaalarpp,192,7393,-17607,4375,5078,7393,14.0,87,266,32,301772
ABalaaaalarpp:193,ABalaaaalarpp,193,7148,-17852,3900,4307,7148,14.0,84,263,32,305838
ABalaaaalarpp:194,ABalaaaalarpp,194,7754,-17246,3864,4477,7754,13.0,91,264,32,288775
ABalaaaalp:123,ABalaaaalp,123,985,-24015,74,96,985,17.7,107,282,30,101320
ABalaaaalp:124,ABalaaaalp,124,1187,-23813,181,189,1187,17.6,95,279,30,101649
ABalaaaalp:125,ABalaaaalp,125,1263,-23737,271,266,1263,17.7,89,269,30,106921
ABalaaaalp:126,ABalaaaalp,126,1177,-23823,157,150,1177,18.7,84,259,30,109437
ABalaaaalp:127,ABalaaaalp,127,977,-24023,-15,8,977,17.9,80,250,32,139978
ABalaaaalp:128,ABalaaaalp,128,1199,-23801,326,338,1199,17.7,79,266,30,126389
ABalaaaalp:129,ABalaaaalp,129,1273,-23727,160,209,1273,17.8,85,272,30,129210
ABalaaaalp:130,ABalaaaalp,130,1623,-23377,638,657,1623,18.6,85,279,30,99228
ABalaaaalp:131,ABalaaaalp,131,1413,-23587,421,436,1413,18.7,86,278,30,123487
ABalaaaalp:132,ABalaaaalp,132,1429,-23571,468,488,1429,18.6,84,275,30,111843
ABalaaaalp:133,ABalaaaalp,133,1374,-23626,334,358,1374,17.9,89,272,34,157931
ABalaaaalp:134,ABalaaaalp,134,1370,-23630,273,334,1370,17.7,83,276,30,148156
ABalaaaalp:135,ABalaaaalp,135,1242,-23758,68,95,1242,17.7,83,276,30,148114
ABalaaaalp:136,ABalaaaalp,136,1400,-23600,388,439,1400,17.8,84,280,30,147109
ABalaaaalp:137,ABalaaaalp,137,1254,-23746,200,228,1254,17.8,85,277,32,184712
ABalaaaalp:138,ABalaaaalp,138,1410,-23590,413,461,1410,17.8,84,273,32,189359
ABalaaaalp:139,ABalaaaalp,139,1455,-23545,403,451,1455,18.5,87,284,30,171401
ABalaaaalp:140,ABalaaaalp,140,1432,-23568,397,413,1432,17.5,83,274,30,129616
ABalaaaalp:141,ABalaaaalp,141,1817,-23183,716,793,1817,17.6,85,272,30,158232
ABalaaaalp:142,ABalaaaalp,142,1477,-23523,359,368,1477,17.7,90,281,30,153556
ABalaaaalp:143,ABalaaaalp,143,1294,-23706,275,354,1294,17.8,86,281,30,178483
ABalaaaalp:144,ABalaaaalp,144,1434,-23566,340,361,1434,17.7,90,288,30,146928
ABalaaaalp:145,ABalaaaalp,145,1404,-23596,224,325,1404,16.1,92,289,32,218583
ABalaaaalp:146,ABalaaaalp,146,1177,-23823,41,64,1177,16.7,91,290,30,185920
ABalaaaalp:147,ABalaaaalp,147,1502,-23498,367,440,1502,16.6,87,284,30,167138
ABalaaaalp:148,ABalaaaalp,148,1284,-23716,85,101,1284,16.6,83,280,30,139685
ABalaaaalp:149,ABalaaaalp,149,1654,-23346,464,560,1654,15.8,83,281,32,223353
ABalaaaalp:150,ABalaaaalp,150,1848,-23152,515,560,1848,14.9,78,266,32,232554
ABalaaaalp:151,ABalaaaalp,151,1676,-23324,466,498,1676,15.8,77,270,30,201687
ABalaaaalp:152,ABalaaaalp,152,1606,-23394,449,514,1606,15.7,73,268,30,176342
ABalaaaalp:153,ABalaaaalp,153,1659,-23341,516,634,1659,17.5,79,274,30,221888
ABalaaaalp:154,ABalaaaalp,154,1713,-23287,637,769,1713,16.7,79,274,30,197583
ABalaaaalp:155,ABalaaaalp,155,1991,-23009,1020,1081,1991,16.7,82,280,30,201011
ABalaaaalp:156,ABalaaaalp,156,1478,-23522,299,334,1478,16.6,79,274,30,176228
ABalaaaalp:157,ABalaaaalp,157,1913,-23087,860,961,1913,17.6,79,276,30,165956
ABalaaaalp:158,ABalaaaalp,158,1973,-23027,916,1017,1973,17.8,81,275,30,208216
ABalaaaalp:159,ABalaaaalp,159,1838,-23162,582,711,1838,16.9,79,275,30,233230
ABalaaaalp:160,ABalaaaalp,160,2251,-22749,879,1017,2251,16.9,83,273,30,242626
ABalaaaalp:161,ABalaaaalp,161,1836,-23164,450,609,1836,16.0,81,271,32,290657
ABalaaaalp:162,ABalaaaalp,162,1635,-23365,354,474,1635,16.9,78,268,32,270736
ABalaaaalp:163,ABalaaaalp,163,1830,-23170,488,688,1830,15.9,84,280,32,283216
ABalaaaalp:164,ABalaaaalp,164,1563,-23437,262,411,1563,16.7,80,281,30,196437
ABalaaaalp:165,ABalaaaalp,165,1824,-23176,565,606,1824,15.8,73,267,30,231428
ABalaaaalp:166,ABalaaaalp,166,2333,-22667,1000,1070,2333,15.9,74,269,30,249245
ABalaaaalp:167,ABalaaaalp,167,2079,-22921,792,977,2079,14.9,67,255,32,300054
ABalaaaalp:168,ABalaaaalp,168,2025,-22975,683,866,2025,14.9,65,249,32,295661
ABalaaaalp:169,ABalaaaalp,169,2126,-22874,707,931,2126,14.1,64,245,34,330563
ABalaaaalp:170,ABalaaaalp,170,1755,-23245,416,468,1755,15.7,63,249,30,207747
ABalaaaalp:171,ABalaaaalp,171,1820,-23180,425,556,1820,14.7,62,248,30,200420
ABalaaaalp:172,ABalaaaalp,172,1884,-23116,566,720,1884,14.7,59,242,30,184414
ABalaaaalp:173,ABalaaaalp,173,1905,-23095,597,935,1905,15.7,60,239,30,207000
ABalaaaalp:174,ABalaaaalp,174,1883,-23117,596,863,1883,15.1,64,247,32,284449
ABalaaaalp:175,ABalaaaalp,175,1913,-23087,456,726,1913,15.1,63,236,34,316327
ABalaaaalp:176,ABalaaaalp,176,2150,-22850,713,1082,2150,15.1,62,232,32,280787
ABalaaaalp:177,ABalaaaalp,177,1670,-23330,268,539,1670,15.7,61,230,30,200798
