cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:91,ABalaaa,91,781,-24219,-77,-77,781,17.1,596,272,38,57716
ABalaaa:92,ABalaaa,92,772,-24228,-180,-180,772,17.1,597,279,35,37923
ABalaaa:93,ABalaaa,93,558,-24442,-348,-348,558,18.0,595,276,33,33289
ABalaaa:94,ABalaaa,94,681,-24319,-123,-123,681,18.0,569,283,33,35538
ABalaaa:95,ABalaaa,95,582,-24418,-207,-207,582,17.1,569,284,35,44111
ABalaaa:96,ABalaaa,96,524,-24476,-383,-383,524,17.9,579,282,34,54437
ABalaaa:97,ABalaaa,97,633,-24367,-158,-158,633,18.0,583,277,34,64863
ABalaaaa:98,ABalaaaa,98,677,-24323,-228,-228,677,16.3,589,298,33,40280
ABalaaaa:99,ABalaaaa,99,751,-24249,-177,-177,751,17.1,591,300,34,41390
ABalaaaa:100,ABalaaaa,100,750,-24250,-95,-95,750,17.9,595,301,36,41309
ABalaaaa:101,ABalaaaa,101,779,-24221,-85,-85,779,17.1,593,312,34,37581
ABalaaaa:102,ABalaaaa,102,959,-24041,132,132,959,17.1,595,309,32,33035
ABalaaaa:103,ABalaaaa,103,847,-24153,109,109,847,17.8,589,315,36,39581
ABalaaaa:104,ABalaaaa,104,708,-24292,-54,-54,708,17.7,589,320,36,37133
ABalaaaa:105,ABalaaaa,105,897,-24103,95,95,897,16.7,587,322,36,42533
ABalaaaa:106,ABalaaaa,106,644,-24356,-180,-180,644,16.7,585,324,36,35452
ABalaaaa:107,ABalaaaa,107,909,-24091,90,90,909,15.8,591,323,36,46494
ABalaaaa:108,ABalaaaa,108,663,-24337,-205,-205,663,16.6,584,328,36,31524
ABalaaaa:109,ABalaaaa,109,888,-24112,24,24,888,16.6,581,325,36,33927
ABalaaaa:110,ABalaaaa,110,566,-24434,-215,-215,566,15.9,584,325,36,53053
ABalaaaa:111,ABalaaaa,111,928,-24072,173,173,928,16.6,586,328,36,37882
ABalaaaa:112,ABalaaaa,112,729,-24271,-35,-35,729,15.9,587,321,38,60651
ABalaaaa:113,ABalaaaa,113,787,-24213,-32,-32,787,16.9,582,324,36,54005
ABalaaaa:114,ABalaaaa,114,614,-24386,-195,-184,614,16.8,585,317,37,56108
ABalaaaa:115,ABalaaaa,115,920,-24080,157,157,920,16.0,583,323,38,73919
ABalaaaa:116,ABalaaaa,116,851,-24149,20,19,851,16.7,590,312,35,37021
ABalaaaa:117,ABalaaaa,117,960,-24040,111,113,960,16.9,587,303,36,62555
ABalaaaa:118,ABalaaaa,118,847,-24153,93,93,847,17.7,591,310,36,44283
ABalaaaa:119,ABalaaaa,119,688,-24312,-159,-162,688,16.8,590,308,36,60760
ABalaaaa:120,ABalaaaa,120,745,-24255,-29,-34,745,16.7,591,311,36,49722
ABalaaaa:121,ABalaaaa,121,766,-24234,-24,-31,766,15.9,588,307,37,69535
ABalaaaa:122,ABalaaaa,122,824,-24176,1,-2,824,15.9,588,304,36,71622
ABalaaaa:123,ABalaaaa,123,774,-24226,155,155,774,16.8,594,308,36,63019
ABalaaaa:124,ABalaaaa,124,775,-24225,60,59,775,16.9,590,304,36,75309
ABalaaaa:125,ABalaaaa,125,778,-24222,-60,-83,778,16.0,587,306,37,79409
ABalaaaa:126,ABalaaaa,126,590,-24410,-160,-166,590,16.7,588,318,35,49516
ABalaaaa:127,ABalaaaa,127,718,-24282,-110,-113,718,15.9,588,308,35,68829
ABalaaaa:128,ABalaaaa,128,718,-24282,-116,-114,718,14.9,584,309,35,70308
ABalaaaa:129,ABalaaaa,129,765,-24235,45,46,765,15.8,589,309,35,50870
ABalaaaa:130,ABalaaaa,130,893,-24107,67,75,893,14.9,588,304,34,72437
ABalaaaa:131,ABalaaaa,131,808,-24192,15,15,808,15.9,589,307,34,68604
ABalaaaa:132,ABalaaaa,132,737,-24263,-13,-13,737,14.9,591,302,34,75195
ABalaaaa:133,ABalaaaa,133,791,-24209,-20,-23,791,15.8,592,303,34,63128
ABalaaaa:134,ABalaaaa,134,623,-24377,-201,-215,623,15.9,590,306,34,70583
ABalaaaa:135,ABalaaaa,135,765,-24235,72,70,765,15.9,592,307,34,75470
ABalaaaa:136,ABalaaaa,136,949,-24051,187,175,949,15.9,591,313,34,79520
ABalaaaa:137,ABalaaaa,137,964,-24036,157,149,964,15.9,590,311,34,81384
ABalaaaa:138,ABalaaaa,138,738,-24262,-71,-57,738,15.1,584,304,36,100959
ABalaaaa:139,ABalaaaa,139,996,-24004,302,305,996,16.8,589,314,34,75020
ABalaaaa:140,ABalaaaa,140,836,-24164,88,91,836,16.9,589,309,34,82133
ABalaaaa:141,ABalaaaa,141,964,-24036,190,214,964,16.9,590,308,34,89867
ABalaaaa:142,ABalaaaa,142,879,-24121,195,196,879,16.8,593,302,34,79258
ABalaaaa:143,ABalaaaa,143,835,-24165,104,106,835,16.8,595,310,34,77342
ABalaaaa:144,ABalaaaa,144,737,-24263,-15,-14,737,16.9,592,301,34,90205
ABalaaaa:145,ABalaaaa,145,638,-24362,-103,-109,638,16.9,588,319,34,85265
ABalaaaa:146,ABalaaaa,146,615,-24385,-135,-132,615,16.8,587,317,34,81297
ABalaaaa:147,ABalaaaa,147,968,-24032,139,138,968,16.9,590,317,33,82349
ABalaaaa:148,ABalaaaa,148,819,-24181,71,73,819,17.8,587,320,33,74069
ABalaaaa:149,ABalaaaa,149,895,-24105,127,120,895,16.0,586,323,35,101470
ABalaaaa:150,ABalaaaa,150,787,-24213,13,6,787,16.8,592,317,33,77005
ABalaaaa:151,ABalaaaa,151,839,-24161,22,26,839,15.1,587,319,35,97353
ABalaaaa:152,ABalaaaa,152,1076,-23924,354,354,1076,16.8,589,323,33,75949
ABalaaaa:153,ABalaaaa,153,867,-24133,119,118,867,16.8,589,317,33,75005
ABalaaaa:154,ABalaaaa,154,739,-24261,62,69,739,16.8,590,324,33,82953
ABalaaaa:155,ABalaaaa,155,1048,-23952,307,314,1048,16.9,584,329,33,90844
ABalaaaa:156,ABalaaaa,156,774,-24226,39,54,774,16.9,586,327,33,90978
ABalaaaa:157,ABalaaaa,157,696,-24304,-26,-15,696,16.0,587,329,35,103902
ABalaaaa:158,ABalaaaa,158,1153,-23847,427,427,1153,15.3,588,322,35,97995
ABalaaaa:159,ABalaaaa,159,701,-24299,-8,-7,701,16.0,587,327,37,129963
ABalaaaa:160,ABalaaaa,160,1003,-23997,238,238,1003,15.2,584,325,37,128531
ABalaaaa:161,ABalaaaa,161,907,-24093,184,183,907,15.1,579,329,35,106212
ABalaaaa:162,ABalaaaa,162,988,-24012,310,306,988,15.1,567,344,35,94828
ABalaaaa:163,ABalaaaa,163,824,-24176,97,121,824,14.1,555,352,37,127972
ABalaaaa:164,ABalaaaa,164,972,-24028,294,308,972,14.1,557,352,37,128059
ABalaaaa:165,ABalaaaa,165,1041,-23959,393,405,1041,14.0,560,349,37,125608
ABalaaaa:166,ABalaaaa,166,808,-24192,36,48,808,14.0,560,350,35,110274
ABalaaaa:167,ABalaaaa,167,772,-24228,53,40,772,14.9,562,349,35,112620
ABalaaaa:168,ABalaaaa,168,791,-24209,99,107,791,14.2,562,348,37,105209
ABalaaaa:169,ABalaaaa,169,771,-24229,87,113,771,15.0,565,345,35,99285
ABalaaaa:170,ABalaaaa,170,803,-24197,82,95,803,14.2,558,350,37,119752
ABalaaaa:171,ABalaaaa,171,742,-24258,-6,-3,742,15.7,564,344,33,70943
ABalaaaa:172,ABalaaaa,172,787,-24213,-16,-10,787,15.8,562,346,33,77402
ABalaaaa:173,ABalaaaa,173,722,-24278,78,90,722,14.4,554,346,37,105920
ABalaaaa:174,ABalaaaa,174,796,-24204,72,105,796,15.0,561,331,35,106885
ABalaaaa:175,ABalaaaa,175,745,-24255,43,86,745,15.0,555,338,37,139452
ABalaaaa:176,ABalaaaa,176,743,-24257,85,120,743,15.1,561,328,37,149614
ABalaaaa:177,ABalaaaa,177,753,-24247,150,166,753,15.3,564,331,37,123526
ABalaaaa:178,ABalaaaa,178,964,-24036,273,292,964,15.0,565,318,37,138690
ABalaaaa:179,ABalaaaa,179,767,-24233,59,91,767,14.2,570,315,37,134092
ABalaaaa:180,ABalaaaa,180,972,-24028,294,295,972,15.1,578,321,37,151972
ABalaaaa:181,ABalaaaa,181,929,-24071,295,312,929,14.3,579,305,37,139247
ABalaaaa:182,ABalaaaa,182,881,-24119,236,260,881,14.1,575,309,37,154241
ABalaaaa:183,ABalaaaa,183,1095,-23905,459,474,1095,15.0,583,299,37,170396
ABalaaaa:184,ABalaaaa,184,956,-24044,229,243,956,14.2,575,302,37,148854
ABalaaaa:185,ABalaaaa,185,972,-24028,242,243,972,15.1,580,295,37,165399
ABalaaaa:186,ABalaaaa,186,1117,-23883,363,352,1117,15.0,580,294,37,154702
ABalaaaa:187,ABalaaaa,187,975,-24025,243,278,975,15.0,578,299,37,162761
ABalaaaa:188,ABalaaaa,188,618,-24382,-160,-142,618,15.1,581,293,37,162604
ABalaaaa:189,ABalaaaa,189,1000,-24000,367,385,1000,15.7,585,293,33,87266
ABalaaaa:190,ABalaaaa,190,862,-24138,126,166,862,14.2,585,292,37,158038
ABalaaaa:191,ABalaaaa,191,904,-24096,137,160,904,14.1,582,296,37,161415
ABalaaaa:192,ABalaaaa,192,1188,-23812,524,566,1188,13.3,582,303,37,147680
ABalaaaa:193,ABalaaaa,193,1041,-23959,235,274,1041,14.0,580,307,37,175283
ABalaaaa:194,ABalaaaa,194,1074,-23926,293,378,1074,13.0,580,294,37,173535
ABalaaaa:195,ABalaaaa,195,931,-24069,127,203,931,13.0,585,298,37,170115
ABalaaaa:196,ABalaaaa,196,976,-24024,183,235,976,12.3,584,295,37,157364
ABalaaaa:197,ABalaaaa,197,1064,-23936,370,400,1064,12.1,582,296,37,160227
ABalaaaa:198,ABalaaaa,198,909,-24091,126,152,909,12.2,578,301,37,153423
ABalaaaa:199,ABalaaaa,199,1216,-23784,455,506,1216,12.2,574,308,37,153086
ABalaaaa:200,ABalaaaa,200,1128,-23872,421,423,1128,13.0,585,297,37,158708
ABalaaaa:201,ABalaaaa,201,995,-24005,270,302,995,13.1,578,303,37,163463
ABalaaaa:202,ABalaaaa,202,1075,-23925,296,321,1075,13.1,577,300,37,159420
ABalaaaa:203,ABalaaaa,203,1059,-23941,287,293,1059,12.3,579,296,37,148088
ABalaaaa:204,ABalaaaa,204,1109,-23891,291,323,1109,12.1,578,288,37,159871
ABalaaaa:205,ABalaaaa,205,1144,-23856,426,434,1144,12.1,580,285,37,163603
ABalaaaa:206,ABalaaaa,206,1082,-23918,275,293,1082,11.3,574,279,37,155960
ABalaaaa:207,ABalaaaa,207,1316,-23684,513,542,1316,12.1,574,279,36,173669
ABalaaaa:208,ABalaaaa,208,1032,-23968,224,264,1032,13.0,573,283,36,180045
ABalaaaa:209,ABalaaaa,209,1102,-23898,206,214,1102,13.9,576,277,32,131466
ABalaaaa:210,ABalaaaa,210,998,-24002,116,178,998,13.3,577,278,36,172743
ABalaaaa:211,ABalaaaa,211,1333,-23667,439,432,1333,13.2,583,280,34,136368
ABalaaaa:212,ABalaaaa,212,1047,-23953,131,197,1047,13.4,581,270,36,165904
ABalaaaa:213,ABalaaaa,213,1289,-23711,369,406,1289,14.2,583,272,36,176982
ABalaaaa:214,ABalaaaa,214,1314,-23686,426,419,1314,14.3,585,266,36,175183
ABalaaaa:215,ABalaaaa,215,1201,-23799,368,438,1201,15.8,585,260,32,113417
ABalaaaa:216,ABalaaaa,216,1156,-23844,335,398,1156,15.1,591,271,36,178685
ABalaaaa:217,ABalaaaa,217,1114,-23886,256,285,1114,16.8,587,262,32,115881
ABalaaaa:218,ABalaaaa,218,1176,-23824,343,395,1176,16.1,592,261,34,143128
ABalaaaa:219,ABalaaaa,219,1148,-23852,336,370,1148,16.9,587,259,34,140163
ABalaaaa:220,ABalaaaa,220,908,-24092,82,143,908,17.0,588,259,36,179863
ABalaaaa:221,ABalaaaa,221,1046,-23954,267,302,1046,16.1,591,261,36,177566
ABalaaaa:222,ABalaaaa,222,1341,-23659,476,510,1341,16.1,587,266,36,182565
ABalaaaa:223,ABalaaaa,223,1154,-23846,303,346,1154,15.2,586,266,36,179368
ABalaaaa:224,ABalaaaa,224,1264,-23736,492,533,1264,15.3,590,266,36,169885
ABalaaaa:225,ABalaaaa,225,1289,-23711,492,494,1289,15.2,589,280,34,135766
ABalaaaa:226,ABalaaaa,226,1194,-23806,404,436,1194,16.0,585,274,36,189011
ABalaaaa:227,ABalaaaa,227,998,-24002,158,202,998,15.3,586,266,36,172888
ABalaaaa:228,ABalaaaa,228,1132,-23868,397,417,1132,15.1,583,264,36,182908
ABalaaaa:229,ABalaaaa,229,1099,-23901,245,324,1099,15.3,583,263,36,167853
ABalaaaa:230,ABalaaaa,230,900,-24100,97,211,900,16.0,592,269,34,134225
ABalaaaa:231,ABalaaaa,231,1019,-23981,208,231,1019,15.2,586,261,36,171804
ABalaaaa:232,ABalaaaa,232,859,-24141,109,134,859,15.3,590,268,36,160678
ABalaaaa:233,ABalaaaa,233,1264,-23736,460,476,1264,15.3,589,266,36,152731
ABalaaaa:234,ABalaaaa,234,1074,-23926,336,351,1074,15.3,590,268,36,145252
ABalaaaa:235,ABalaaaa,235,1179,-23821,382,409,1179,14.2,589,258,36,153322
ABalaaaa:236,ABalaaaa,236,1098,-23902,381,420,1098,14.2,591,269,34,117095
ABalaaaa:237,ABalaaaa,237,871,-24129,80,91,871,15.0,592,256,34,130466
ABalaaaa:238,ABalaaaa,238,1032,-23968,210,259,1032,15.0,588,261,36,176666
ABalaaaa:239,ABalaaaa,239,1033,-23967,258,295,1033,14.1,587,264,36,167169
ABalaaaa:240,ABalaaaa,240,1132,-23868,323,387,1132,14.1,592,257,36,149458
ABalaaap:98,ABalaaap,98,736,-24264,-118,-118,736,19.4,561,269,31,31244
ABalaaap:99,ABalaaap,99,836,-24164,-28,-28,836,19.1,554,265,34,35846
ABalaaap:100,ABalaaap,100,701,-24299,-228,-228,701,19.1,557,249,36,37197
ABalaaap:101,ABalaaap,101,677,-24323,-274,-281,677,19.9,564,254,36,43518
ABalaaap:102,ABalaaap,102,615,-24385,-230,-228,615,20.9,568,258,36,38222
ABalaaap:103,ABalaaap,103,763,-24237,40,40,763,20.9,577,265,36,46047
ABalaaap:104,ABalaaap,104,761,-24239,-99,-99,761,20.8,575,262,36,41809
ABalaaap:105,ABalaaap,105,518,-24482,-284,-284,518,20.7,582,273,36,38605
ABalaaap:106,ABalaaap,106,725,-24275,3,8,725,19.8,585,267,36,45762
ABalaaap:107,ABalaaap,107,733,-24267,55,55,733,20.7,588,277,36,33230
ABalaaap:108,ABalaaap,108,787,-24213,-62,-48,787,19.9,585,270,36,52343
ABalaaap:109,ABalaaap,109,737,-24263,57,53,737,19.8,591,272,36,43845
ABalaaap:110,ABalaaap,110,644,-24356,-178,-173,644,20.7,580,276,36,34547
ABalaaap:111,ABalaaap,111,786,-24214,52,48,786,19.8,579,276,36,48397
ABalaaap:112,ABalaaap,112,689,-24311,-192,-183,689,19.9,578,276,36,56349
ABalaaap:113,ABalaaap,113,659,-24341,-137,-131,659,20.0,579,265,36,60081
ABalaaap:114,ABalaaap,114,720,-24280,-80,-81,720,20.8,578,258,37,54716
ABalaaap:115,ABalaaap,115,651,-24349,-79,-60,651,20.8,575,270,36,49170
ABalaaap:116,ABalaaap,116,459,-24541,-172,-172,459,20.8,579,280,35,43435
ABalaaap:117,ABalaaap,117,652,-24348,-123,-115,652,20.9,580,263,36,54093
ABalaaap:118,ABalaaap,118,812,-24188,37,34,812,20.9,566,275,36,58087
ABalaaap:119,ABalaaap,119,798,-24202,82,82,798,20.8,572,279,36,55119
ABalaaap:120,ABalaaap,120,682,-24318,-114,-116,682,20.7,567,288,36,52276
ABalaaap:121,ABalaaap,121,851,-24149,107,102,851,19.3,573,281,39,71047
ABalaaap:122,ABalaaap,122,749,-24251,1,3,749,20.8,571,273,36,58379
ABalaaap:123,ABalaaap,123,591,-24409,-138,-138,591,20.9,574,279,36,64312
ABalaaap:124,ABalaaap,124,712,-24288,-46,-46,712,20.8,567,272,36,61276
ABalaaap:125,ABalaaap,125,559,-24441,-225,-228,559,20.0,577,271,37,71186
ABalaaap:126,ABalaaap,126,785,-24215,137,135,785,19.9,587,279,35,54656
ABalaaap:127,ABalaaap,127,833,-24167,61,72,833,19.0,582,280,37,80352
ABalaaap:128,ABalaaap,128,612,-24388,-121,-121,612,19.8,585,286,35,59435
ABalaaap:129,ABalaaap,129,612,-24388,-15,-15,612,19.8,583,277,35,54054
ABalaaap:130,ABalaaap,130,586,-24414,-103,-103,586,19.8,590,283,34,56767
ABalaaap:131,ABalaaap,131,732,-24268,102,116,732,20.8,583,281,34,57619
ABalaaap:132,ABalaaap,132,483,-24517,-248,-256,483,20.8,582,283,34,56358
ABalaaap:133,ABalaaap,133,776,-24224,68,67,776,20.8,580,285,34,59124
ABalaaap:134,ABalaaap,134,560,-24440,-147,-135,560,19.2,578,289,38,88741
ABalaaap:135,ABalaaap,135,776,-24224,155,154,776,20.8,580,286,34,60293
ABalaaap:136,ABalaaap,136,726,-24274,5,24,726,19.1,578,296,36,90365
ABalaaap:137,ABalaaap,137,684,-24316,24,48,684,20.7,586,283,34,60472
ABalaaap:138,ABalaaap,138,689,-24311,-68,-70,689,20.1,584,281,36,96402
ABalaaap:139,ABalaaap,139,630,-24370,-113,-116,630,20.8,582,281,34,70554
ABalaaap:140,ABalaaap,140,800,-24200,109,100,800,20.1,581,271,36,93396
ABalaaap:141,ABalaaap,141,677,-24323,-50,-35,677,20.1,584,271,36,92780
ABalaaap:142,ABalaaap,142,861,-24139,130,118,861,20.1,584,279,36,97026
ABalaaap:143,ABalaaap,143,858,-24142,147,156,858,20.0,588,275,36,105940
ABalaaap:144,ABalaaap,144,723,-24277,-17,-32,723,20.0,584,276,38,122930
ABalaaap:145,ABalaaap,145,796,-24204,66,73,796,19.3,581,280,38,105939
ABalaaap:146,ABalaaap,146,680,-24320,44,48,680,19.9,588,284,34,83187
ABalaaap:147,ABalaaap,147,819,-24181,26,32,819,19.8,590,284,33,69713
ABalaaap:148,ABalaaap,148,726,-24274,-51,-45,726,19.7,584,278,33,65779
ABalaaap:149,ABalaaap,149,1051,-23949,271,271,1051,18.2,586,278,37,110312
ABalaaap:150,ABalaaap,150,674,-24326,-37,-35,674,18.8,588,276,33,74533
ABalaaap:151,ABalaaap,151,774,-24226,-8,-13,774,18.7,585,277,33,73663
ABalaaap:152,ABalaaap,152,919,-24081,342,343,919,19.7,582,278,33,71366
ABalaaap:153,ABalaaap,153,466,-24534,-285,-274,466,19.8,577,284,33,72621
ABalaaap:154,ABalaaap,154,674,-24326,-87,-82,674,18.8,580,285,33,69375
ABalaaap:155,ABalaaap,155,710,-24290,-106,-138,710,18.9,567,291,33,88972
ABalaaap:156,ABalaaap,156,771,-24229,14,26,771,18.0,568,287,35,101382
ABalaaap:157,ABalaaap,157,883,-24117,179,151,883,18.0,568,287,35,101931
ABalaaap:158,ABalaaap,158,899,-24101,101,120,899,18.8,578,282,33,88042
ABalaaap:159,ABalaaap,159,726,-24274,-84,-86,726,18.9,576,289,33,98348
ABalaaap:160,ABalaaap,160,990,-24010,177,177,990,19.6,570,300,33,92020
ABalaaap:161,ABalaaap,161,1145,-23855,268,269,1145,18.9,570,298,33,105431
ABalaaapa:162,ABalaaapa,162,707,-24293,-31,-19,707,18.5,575,326,33,59940
ABalaaapa:163,ABalaaapa,163,839,-24161,121,120,839,17.7,568,336,33,68328
ABalaaapa:164,ABalaaapa,164,845,-24155,214,216,845,18.5,568,341,33,49542
ABalaaapa:165,ABalaaapa,165,751,-24249,90,91,751,18.6,572,334,33,41905
ABalaaapa:166,ABalaaapa,166,839,-24161,196,196,839,18.7,570,340,33,48687
ABalaaapa:167,ABalaaapa,167,920,-24080,183,199,920,18.0,565,341,35,75340
ABalaaapa:168,ABalaaapa,168,580,-24420,-143,-137,580,18.6,574,338,33,47936
ABalaaapa:169,ABalaaapa,169,960,-24040,305,318,960,17.8,573,326,35,68654
ABalaaapa:170,ABalaaapa,170,785,-24215,85,97,785,18.6,576,326,33,41483
ABalaaapa:171,ABalaaapa,171,1059,-23941,318,311,1059,17.6,579,318,33,53751
