cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:115,ABalaaaal,115,307,-24693,-142,-148,307,24.7,562,308,31,14081
ABalaaaal:116,ABalaaaal,116,402,-24598,8,12,402,24.8,561,308,31,13661
ABalaaaal:117,ABalaaaal,117,366,-24634,-94,-84,366,23.1,572,308,35,27044
ABalaaaal:118,ABalaaaal,118,393,-24607,-73,-68,393,23.1,572,308,35,27044
ABalaaaal:119,ABalaaaal,119,501,-24499,28,93,501,22.1,574,311,35,26832
ABalaaaal:120,ABalaaaal,120,515,-24485,-28,55,515,21.1,571,313,35,28739
ABalaaaal:121,ABalaaaal,121,323,-24677,-149,-147,323,22.9,569,309,33,20601
ABalaaaal:122,ABalaaaal,122,268,-24732,-161,-166,268,23.8,557,309,31,15199
ABalaaaal:123,ABalaaaal,123,497,-24503,37,42,497,23.8,569,311,31,16484
ABalaaaal:124,ABalaaaal,124,342,-24658,-111,-142,342,23.0,545,303,29,8351
ABalaaaar:108,ABalaaaar,108,371,-24629,-116,-117,371,23.7,567,309,32,18464
ABalaaaar:109,ABalaaaar,109,279,-24721,-205,-196,279,23.8,568,311,32,17871
ABalaaap:102,ABalaaap,102,447,-24553,-88,-112,447,21.1,554,294,35,18377
ABalaaap:103,ABalaaap,103,410,-24590,-110,-85,410,23.0,567,293,35,22762
ABalaaap:104,ABalaaap,104,366,-24634,-220,-210,366,23.1,569,308,35,28019
ABalaaap:105,ABalaaap,105,500,-24500,-50,-47,500,21.1,563,295,33,15095
ABalaap:51,ABalaap,51,642,-24358,16,16,642,23.1,519,226,41,46392
ABalaap:52,ABalaap,52,432,-24568,-207,-207,432,24.0,516,214,43,43750
ABalaap:53,ABalaap,53,580,-24420,-5,-5,580,24.0,502,216,45,45600
ABalaap:54,ABalaap,54,415,-24585,-196,-196,415,25.0,515,206,44,45048
ABalaap:55,ABalaap,55,519,-24481,-28,-28,519,25.0,501,207,44,50202
ABalaap:56,ABalaap,56,423,-24577,-126,-126,423,25.0,517,213,44,48986
ABalaap:57,ABalaap,57,557,-24443,-18,-18,557,24.1,517,212,45,47974
ABalaap:58,ABalaap,58,441,-24559,-152,-152,441,24.1,519,215,46,58884
ABalaap:59,ABalaap,59,450,-24550,-118,-118,450,24.9,515,216,44,56649
ABalaap:60,ABalaap,60,450,-24550,-162,-163,450,24.0,528,222,46,69248
ABalaap:61,ABalaap,61,534,-24466,-120,-120,534,23.0,538,221,44,64870
ABalaap:62,ABalaap,62,429,-24571,-185,-186,429,22.2,526,230,46,66816
ABalaap:63,ABalaap,63,461,-24539,-85,-88,461,23.1,530,233,47,68231
ABalaap:64,ABalaap,64,394,-24606,-161,-163,394,23.1,522,236,45,56567
ABalaap:65,ABalaap,65,468,-24532,-63,-67,468,23.1,529,238,45,55348
ABalaap:66,ABalaap,66,435,-24565,-96,-106,435,23.1,523,237,46,62975
ABalaap:67,ABalaap,67,525,-24475,-16,-26,525,23.1,526,240,48,75513
ABalaap:68,ABalaap,68,488,-24512,-66,-69,488,23.0,526,242,46,66966
ABalaap:69,ABalaap,69,408,-24592,-105,-112,408,23.1,527,242,47,65216
ABalaap:70,ABalaap,70,368,-24632,-184,-185,368,23.0,520,247,46,68430
ABalaap:71,ABalaap,71,404,-24596,-122,-116,404,23.1,523,245,50,82273
ABalaap:72,ABalaap,72,571,-24429,14,13,571,22.2,526,245,49,70766
ABalaap:73,ABalaap,73,482,-24518,-115,-115,482,22.1,531,247,48,81084
ABalaap:74,ABalaap,74,463,-24537,-103,-107,463,23.0,518,246,46,68852
ABalaap:75,ABalaap,75,520,-24480,-79,-79,520,22.2,533,247,49,74107
ABalaap:76,ABalaap,76,497,-24503,-89,-97,497,22.3,521,246,50,73764
ABalaap:77,ABalaap,77,458,-24542,-136,-138,458,23.0,527,242,47,60010
ABalaap:78,ABalaap,78,460,-24540,-85,-86,460,23.9,531,243,46,54008
ABalaap:79,ABalaap,79,530,-24470,-61,-61,530,23.1,522,241,45,44427
ABalaap:80,ABalaap,80,476,-24524,-129,-130,476,23.0,532,245,45,46899
ABalaap:81,ABalaap,81,482,-24518,-102,-112,482,23.1,515,239,45,44789
ABalaap:82,ABalaap,82,456,-24544,-90,-91,456,24.0,532,241,45,44596
ABalaap:83,ABalaap,83,455,-24545,-116,-116,455,23.9,531,243,45,45200
ABalaap:84,ABalaap,84,515,-24485,-61,-58,515,23.0,513,238,45,45250
ABalaap:85,ABalaap,85,600,-24400,41,33,600,23.0,512,239,45,45077
ABalaap:86,ABalaap,86,452,-24548,-90,-85,452,23.0,527,241,44,42042
ABalaap:87,ABalaap,87,487,-24513,-46,-51,487,24.0,516,239,43,35862
ABalaap:88,ABalaap,88,492,-24508,-1,-6,492,23.1,508,241,46,53930
ABalaap:89,ABalaap,89,438,-24562,-97,-98,438,23.1,514,238,42,36269
ABalaap:90,ABalaap,90,400,-24600,-109,-109,400,23.0,532,241,41,30730
ABalaap:91,ABalaap,91,529,-24471,37,36,529,23.1,535,240,36,25795
ABalaap:92,ABalaap,92,461,-24539,10,-30,461,23.0,538,237,27,10493
ABalaap:93,ABalaap,93,567,-24433,54,12,567,23.1,532,238,34,18758
ABalaap:94,ABalaap,94,651,-24349,89,58,651,23.0,540,236,27,10195
ABalaap:95,ABalaap,95,569,-24431,14,-57,569,23.1,533,237,32,17204
ABalaap:96,ABalaap,96,558,-24442,37,-22,558,22.1,526,239,30,16194
ABalaap:97,ABalaap,97,443,-24557,-65,-117,443,23.0,524,261,32,16050
ABalaap:98,ABalaap,98,406,-24594,-74,-88,406,23.1,508,260,36,19536
ABalaap:99,ABalaap,99,529,-24471,25,5,529,22.2,515,259,29,9111
ABalaap:100,ABalaap,100,603,-24397,91,67,603,23.1,513,259,36,19819
ABalaap:101,ABalaap,101,464,-24536,-90,-94,464,23.1,514,261,29,10585
ABalaap:102,ABalaap,102,440,-24560,-54,-63,440,23.1,511,260,29,10224
ABalaap:103,ABalaap,103,339,-24661,-144,-166,339,23.1,528,261,33,14654
ABalaap:104,ABalaap,104,433,-24567,-108,-146,433,23.1,519,260,35,13986
ABalaap:105,ABalaap,105,501,-24499,-2,-38,501,23.1,521,260,35,13912
ABalaap:106,ABalaap,106,278,-24722,-208,-287,278,23.9,520,261,29,8135
ABalaapa:107,ABalaapa,107,479,-24521,12,-51,479,23.0,528,262,29,10308
ABalaapa:108,ABalaapa,108,331,-24669,-204,-199,331,23.8,527,259,32,11832
ABalaapa:109,ABalaapa,109,408,-24592,-130,-132,408,22.0,519,262,34,14918
ABalaapa:110,ABalaapa,110,616,-24384,145,138,616,22.0,535,259,29,8676
ABalaapa:111,ABalaapa,111,419,-24581,-120,-123,419,22.1,536,238,33,14870
ABalaapa:112,ABalaapa,112,244,-24756,-304,-359,244,24.0,533,241,27,9018
ABalaapa:113,ABalaapa,113,511,-24489,18,-3,511,23.9,536,236,31,12974
ABalaapa:114,ABalaapa,114,322,-24678,-184,-241,322,23.9,525,235,31,12538
ABalaapa:115,ABalaapa,115,516,-24484,72,46,516,22.2,530,236,31,11170
ABalaapa:116,ABalaapa,116,588,-24412,128,85,588,23.0,528,235,33,15131
ABalaapa:117,ABalaapa,117,387,-24613,-59,-90,387,24.0,516,236,33,15013
ABalaapa:118,ABalaapa,118,416,-24584,-87,-109,416,23.9,538,235,31,11993
ABalaapa:119,ABalaapa,119,515,-24485,89,61,515,24.7,535,245,27,5194
ABalaapa:120,ABalaapa,120,308,-24692,-156,-155,308,23.9,531,245,27,6704
ABalaapp:107,ABalaapp,107,325,-24675,-229,-288,325,21.1,521,248,29,8134
ABalaapp:108,ABalaapp,108,479,-24521,-132,-155,479,21.2,534,236,28,10586
ABalaapp:109,ABalaapp,109,393,-24607,-150,-163,393,23.0,537,237,32,17296
ABalaapp:110,ABalaapp,110,464,-24536,62,71,464,24.1,531,245,29,10255
ABalaapp:111,ABalaapp,111,581,-24419,87,71,581,23.1,514,237,33,16407
ABalaapp:112,ABalaapp,112,480,-24520,28,-45,480,24.0,510,236,33,14976
ABalaapp:113,ABalaapp,113,370,-24630,-122,-147,370,24.9,513,236,27,7049
ABalaapp:114,ABalaapp,114,370,-24630,-42,-71,370,24.9,513,236,27,7049
ABalaapp:115,ABalaapp,115,410,-24590,-83,-146,410,24.0,510,235,29,9585
ABalaapp:116,ABalaapp,116,387,-24613,-64,-49,387,23.1,502,241,33,13330
ABalaapp:117,ABalaapp,117,500,-24500,68,21,500,23.1,502,241,33,13330
ABalaapp:118,ABalaapp,118,420,-24580,-106,-148,420,23.1,515,236,35,16131
ABalaappa:119,ABalaappa,119,416,-24584,-110,-122,416,22.9,541,240,31,14323
ABalaappa:120,ABalaappa,120,661,-24339,190,187,661,21.0,537,239,29,11263
ABalaappa:121,ABalaappa,121,454,-24546,-42,-79,454,22.9,540,239,31,12448
ABalaappa:122,ABalaappa,122,440,-24560,-46,-71,440,22.1,525,235,29,10374
ABalaappa:123,ABalaappa,123,410,-24590,-87,-107,410,22.0,534,237,29,9772
ABalaappa:124,ABalaappa,124,479,-24521,45,27,479,22.0,534,237,29,9772
ABalaappa:125,ABalaappa,125,549,-24451,72,37,549,22.9,539,243,31,12234
ABalaappa:126,ABalaappa,126,492,-24508,-43,-87,492,22.9,539,243,31,12234
ABalaappa:127,ABalaappa,127,485,-24515,33,22,485,23.0,536,237,36,19193
ABalaappa:128,ABalaappa,128,547,-24453,72,124,547,21.0,515,246,29,7021
ABalaappa:129,ABalaappa,129,410,-24590,-113,-125,410,21.0,515,246,29,7021
ABalaappa:130,ABalaappa,130,416,-24584,-74,-100,416,22.1,525,241,31,13002
ABalaappaa:131,ABalaappaa,131,624,-24376,131,100,624,21.9,527,239,31,12278
ABalaappaa:132,ABalaappaa,132,371,-24629,-149,-213,371,21.9,534,239,29,9663
ABalaappaa:133,ABalaappaa,133,341,-24659,-113,-147,341,22.9,526,235,31,11637
ABalaappaa:134,ABalaappaa,134,341,-24659,-155,-202,341,22.9,526,235,31,11637
ABalaappaa:135,ABalaappaa,135,319,-24681,-126,-131,319,23.0,526,235,29,9074
ABalaappaa:136,ABalaappaa,136,319,-24681,-189,-210,319,23.0,533,242,31,10619
ABalaappaa:137,ABalaappaa,137,420,-24580,-55,-51,420,23.1,521,241,35,14930
ABalaappaa:138,ABalaappaa,138,524,-24476,145,142,524,23.0,525,239,29,9508
ABalaappaaa:139,ABalaappaaa,139,365,-24635,-99,-131,365,22.0,537,239,29,7653
ABalaappaap:139,ABalaappaap,139,487,-24513,88,26,487,24.1,528,241,29,8621
ABalaappaap:140,ABalaappaap,140,371,-24629,-100,-114,371,24.1,528,241,29,8621
ABalaappaap:141,ABalaappaap,141,194,-24806,-190,-188,194,23.8,538,258,27,4746
ABalaappaap:142,ABalaappaap,142,410,-24590,-54,-77,410,24.0,528,241,29,8156
ABalaappaap:143,ABalaappaap,143,365,-24635,-158,-156,365,24.0,528,241,29,8156
ABalaappaap:144,ABalaappaap,144,365,-24635,-132,-179,365,24.0,520,243,29,7359
ABalaappap:131,ABalaappap,131,378,-24622,-225,-270,378,21.1,507,261,31,10343
ABalaappap:132,ABalaappap,132,344,-24656,-85,-117,344,22.8,531,259,31,8482
ABalaappap:133,ABalaappap,133,472,-24528,-59,-65,472,22.0,512,262,35,12329
ABalaappap:134,ABalaappap,134,172,-24828,-275,-289,172,23.8,532,260,31,9053
ABalaappap:135,ABalaappap,135,548,-24452,84,52,548,22.1,517,260,33,10317
ABalaappap:136,ABalaappap,136,547,-24453,65,23,547,22.0,515,261,29,7600
ABalaappap:137,ABalaappap,137,274,-24726,-179,-184,274,22.0,515,261,29,7600
ABalaappap:138,ABalaappap,138,416,-24584,-64,-77,416,22.9,508,261,31,9954
ABalaappap:139,ABalaappap,139,284,-24716,-169,-181,284,22.1,518,263,35,10962
ABalaappap:140,ABalaappap,140,344,-24656,-94,-93,344,23.8,503,261,31,7924
ABalaappap:141,ABalaappap,141,247,-24753,-132,-159,247,22.9,518,260,27,5319
ABalaappapa:142,ABalaappapa,142,452,-24548,-69,-76,452,22.1,531,237,33,11474
ABalaappapa:143,ABalaappapa,143,416,-24584,-110,-128,416,22.9,538,236,31,11862
ABalaappapa:144,ABalaappapa,144,473,-24527,-40,-54,473,22.9,538,236,31,11862
ABalaappapa:145,ABalaappapa,145,403,-24597,-106,-103,403,23.0,532,237,33,12946
ABalaappapa:146,ABalaappapa,146,342,-24658,-173,-189,342,23.0,525,237,29,8860
ABalaappapa:147,ABalaappapa,147,443,-24557,-47,-49,443,23.0,533,238,31,11125
ABalaappapa:148,ABalaappapa,148,418,-24582,-23,-32,418,23.0,508,232,33,12458
ABalaappapa:149,ABalaappapa,149,586,-24414,83,48,586,22.9,534,237,31,11180
ABalaappapa:150,ABalaappapa,150,555,-24445,129,110,555,23.8,532,238,31,10317
ABalaappapa:151,ABalaappapa,151,388,-24612,-57,-97,388,22.0,532,235,29,7977
ABalaappapa:152,ABalaappapa,152,449,-24551,38,5,449,23.0,531,234,33,12251
ABalaappapa:153,ABalaappapa,153,452,-24548,-103,-141,452,23.8,530,236,27,5794
ABalaappapa:154,ABalaappapa,154,742,-24258,280,266,742,23.8,530,236,27,5794
ABalaappapa:155,ABalaappapa,155,359,-24641,-102,-122,359,22.9,536,241,31,10276
ABalaappapa:156,ABalaappapa,156,359,-24641,-131,-165,359,22.9,530,235,31,10388
ABalaappapa:157,ABalaappapa,157,468,-24532,12,31,468,22.1,533,235,33,10719
ABalaappapa:158,ABalaappapa,158,416,-24584,-71,-77,416,22.9,527,234,31,10239
ABalaappapa:159,ABalaappapa,159,247,-24753,-235,-219,247,23.9,526,235,27,5741
ABalaappapa:160,ABalaappapa,160,511,-24489,115,94,511,22.9,529,234,31,10916
ABalaappapa:161,ABalaappapa,161,574,-24426,173,152,574,23.8,528,249,31,8389
ABalaappapa:162,ABalaappapa,162,372,-24628,-96,-144,372,22.9,527,235,30,10422
ABalaappapa:163,ABalaappapa,163,312,-24688,-144,-184,312,23.0,526,238,30,10007
ABalaappapa:164,ABalaappapa,164,478,-24522,39,0,478,23.0,526,235,30,10267
ABalaappapa:165,ABalaappapa,165,454,-24546,-49,-87,454,22.9,522,235,30,11091
ABalaappapa:166,ABalaappapa,166,332,-24668,-145,-174,332,23.0,531,234,30,10345
ABalaappapa:167,ABalaappapa,167,454,-24546,-7,-49,454,22.9,528,237,30,10766
ABalaappapa:168,ABalaappapa,168,478,-24522,40,-13,478,22.8,523,235,31,9889
ABalaappapa:169,ABalaappapa,169,440,-24560,-76,-90,440,22.1,527,236,29,7804
ABalaappapa:170,ABalaappapa,170,341,-24659,-94,-127,341,22.9,531,236,31,10477
ABalaappapa:171,ABalaappapa,171,359,-24641,-144,-157,359,22.9,526,234,31,11203
ABalaappapa:172,ABalaappapa,172,464,-24536,-75,-107,464,22.1,533,240,29,7407
ABalaappapa:173,ABalaappapa,173,394,-24606,-92,-97,394,22.1,533,233,29,7610
ABalaappapa:174,ABalaappapa,174,332,-24668,-155,-198,332,23.0,530,237,30,10246
ABalaappapa:175,ABalaappapa,175,515,-24485,99,69,515,22.1,532,235,28,7296
ABalaappapa:176,ABalaappapa,176,283,-24717,-159,-175,283,22.1,532,235,28,7296
ABalaappapa:177,ABalaappapa,177,547,-24453,50,62,547,22.0,529,258,29,6191
ABalaappapa:178,ABalaappapa,178,426,-24574,-8,-52,426,22.1,516,260,32,9414
ABalaappapa:179,ABalaappapa,179,365,-24635,-158,-190,365,22.0,518,261,29,7395
ABalaappapp:142,ABalaappapp,142,447,-24553,2,0,447,22.1,518,261,35,11874
ABalaappapp:143,ABalaappapp,143,573,-24427,70,76,573,22.0,535,262,33,11043
ABalaappapp:144,ABalaappapp,144,449,-24551,-46,-45,449,22.0,513,261,33,11289
ABalaappapp:145,ABalaappapp,145,450,-24550,-24,-21,450,23.7,517,263,31,7529
ABalaappapp:146,ABalaappapp,146,430,-24570,-16,-11,430,23.7,517,263,31,7529
ABalaappapp:147,ABalaappapp,147,547,-24453,172,179,547,23.0,515,262,29,7855
ABalaappapp:148,ABalaappapp,148,356,-24644,-139,-168,356,23.0,511,262,33,9905
ABalaappappa:149,ABalaappappa,149,447,-24553,6,9,447,22.1,512,260,35,10619
ABalaappappa:150,ABalaappappa,150,301,-24699,-272,-275,301,22.1,512,261,29,7423
ABalaappappa:151,ABalaappappa,151,284,-24716,-190,-205,284,23.0,510,260,31,8776
ABalaappappa:152,ABalaappappa,152,359,-24641,-79,-106,359,23.9,513,260,31,8182
ABalaappappa:153,ABalaappappa,153,402,-24598,-89,-116,402,23.8,513,260,31,8213
ABalaappappa:154,ABalaappappa,154,464,-24536,-22,-21,464,22.1,525,257,29,7396
ABalaappappa:155,ABalaappappa,155,394,-24606,-27,-38,394,22.1,525,257,29,7396
ABalaappappa:156,ABalaappappa,156,394,-24606,-65,-79,394,22.9,525,257,29,7259
ABalaappappa:157,ABalaappappa,157,487,-24513,-37,-61,487,22.1,517,261,35,11073
ABalaappappa:158,ABalaappappa,158,383,-24617,-129,-146,383,23.8,504,258,31,7609
ABalaappappa:159,ABalaappappa,159,484,-24516,-7,-17,484,23.8,509,260,27,4066
ABalaappappa:160,ABalaappappa,160,402,-24598,-45,-25,402,23.8,506,258,31,7658
ABalaappappa:161,ABalaappappa,161,371,-24629,-161,-169,371,22.9,505,259,29,7023
ABalaappappa:162,ABalaappappa,162,394,-24606,-43,-110,394,22.9,514,261,29,6705
ABalaappappa:163,ABalaappappa,163,394,-24606,-31,-69,394,22.9,514,261,29,6705
ABalaappappa:164,ABalaappappa,164,249,-24751,-162,-154,249,22.1,511,260,32,8839
ABalaappappa:165,ABalaappappa,165,433,-24567,-42,-43,433,23.0,518,257,29,7066
ABalaappappa:166,ABalaappappa,166,482,-24518,29,-4,482,22.1,513,259,34,11515
ABalaappappa:167,ABalaappappa,167,319,-24681,-137,-171,319,23.0,506,261,29,7030
ABalaappappa:168,ABalaappappa,168,298,-24702,-177,-209,298,22.1,507,260,35,9814
ABalaappappa:169,ABalaappappa,169,420,-24580,-70,-69,420,22.1,507,260,35,9814
