cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:114,ABalaaaal,114,1006,-23994,71,141,1006,14.1,93,210,34,88442
ABalaaaal:115,ABalaaaal,115,1007,-23993,-13,73,1007,13.4,98,201,34,77078
ABalaaaal:116,ABalaaaal,116,871,-24129,-264,-102,871,13.0,93,206,34,100412
ABalaaaal:117,ABalaaaal,117,959,-24041,-99,-35,959,13.9,94,211,32,92958
ABalaaaal:118,ABalaaaal,118,959,-24041,-85,4,959,13.9,93,200,32,93321
ABalaaaal:119,ABalaaaal,119,863,-24137,-356,-153,863,12.5,94,204,34,86446
ABalaaaal:120,ABalaaaal,120,993,-24007,-180,9,993,12.8,91,206,32,99928
ABalaaaal:121,ABalaaaal,121,1097,-23903,-56,152,1097,12.2,95,209,32,92998
ABalaaaal:122,ABalaaaal,122,1137,-23863,-7,174,1137,12.3,99,209,36,125982
ABalaaaal:123,ABalaaaal,123,788,-24212,-267,-181,788,12.1,94,203,29,76147
ABalaaaal:124,ABalaaaal,124,921,-24079,-204,-18,921,12.3,94,196,34,117512
ABalaaaal:125,ABalaaaal,125,799,-24201,-505,-327,799,12.4,94,199,29,61624
ABalaaaal:126,ABalaaaal,126,1173,-23827,16,130,1173,12.1,96,194,32,120524
ABalaaaal:127,ABalaaaal,127,1034,-23966,-97,31,1034,11.5,96,192,33,101407
ABalaaaal:128,ABalaaaal,128,1506,-23494,309,426,1506,12.5,92,186,32,94713
ABalaaaal:129,ABalaaaal,129,1324,-23676,224,277,1324,13.1,93,186,31,108840
ABalaaaal:130,ABalaaaal,130,1347,-23653,136,268,1347,12.0,92,189,31,114792
ABalaaaal:131,ABalaaaal,131,870,-24130,88,140,870,11.1,94,191,31,76261
ABalaaaal:132,ABalaaaal,132,841,-24159,21,96,841,11.4,93,199,31,67085
ABalaaaal:133,ABalaaaal,133,716,-24284,11,37,716,11.3,98,198,31,76550
ABalaaaal:134,ABalaaaal,134,815,-24185,147,141,815,11.0,99,206,31,109371
ABalaaaala:135,ABalaaaala,135,760,-24240,186,173,760,11.3,91,220,29,50442
ABalaaaala:136,ABalaaaala,136,649,-24351,-220,-119,649,11.9,88,214,29,58829
ABalaaaala:137,ABalaaaala,137,669,-24331,-73,-37,669,10.2,98,210,31,61683
ABalaaaala:138,ABalaaaala,138,909,-24091,10,36,909,10.5,96,198,31,60150
ABalaaaala:139,ABalaaaala,139,746,-24254,25,84,746,11.2,97,200,31,65880
ABalaaaala:140,ABalaaaala,140,570,-24430,-232,-198,570,11.0,95,192,29,56000
ABalaaaala:141,ABalaaaala,141,827,-24173,3,138,827,10.8,89,192,30,68837
ABalaaaala:142,ABalaaaala,142,810,-24190,-20,30,810,12.0,93,201,30,66509
ABalaaaala:143,ABalaaaala,143,781,-24219,-8,35,781,11.2,93,197,29,56403
ABalaaaala:144,ABalaaaala,144,785,-24215,-63,4,785,10.8,92,192,30,78396
ABalaaaala:145,ABalaaaala,145,723,-24277,-111,70,723,10.9,95,192,30,77739
ABalaaaala:146,ABalaaaala,146,806,-24194,34,139,806,10.8,95,192,30,84673
ABalaaaala:147,ABalaaaala,147,827,-24173,6,42,827,10.8,96,192,30,85636
ABalaaaala:148,ABalaaaala,148,658,-24342,-183,-118,658,10.8,97,190,30,85636
ABalaaaala:149,ABalaaaala,149,848,-24152,14,87,848,10.8,99,187,30,85636
ABalaaaala:150,ABalaaaala,150,870,-24130,-10,25,870,10.8,101,184,30,92711
ABalaaaala:151,ABalaaaala,151,962,-24038,233,300,962,9.4,104,188,32,94754
ABalaaaalp:135,ABalaaaalp,135,1101,-23899,442,502,1101,11.7,111,175,29,56548
ABalaaaalp:136,ABalaaaalp,136,815,-24185,184,222,815,12.0,109,170,31,72685
ABalaaaalp:137,ABalaaaalp,137,595,-24405,42,92,595,11.4,111,167,31,72685
ABalaaaalp:138,ABalaaaalp,138,671,-24329,47,45,671,10.7,113,163,30,72685
ABalaaaalp:139,ABalaaaalp,139,811,-24189,219,224,811,10.1,116,159,29,51706
ABalaaaalp:140,ABalaaaalp,140,933,-24067,338,368,933,10.2,114,157,30,65820
ABalaaaalp:141,ABalaaaalp,141,764,-24236,-22,-11,764,10.2,115,164,30,63421
ABalaaaalp:142,ABalaaaalp,142,950,-24050,243,259,950,11.9,111,173,30,72035
ABalaaaalp:143,ABalaaaalp,143,872,-24128,93,113,872,11.0,112,164,30,70752
ABalaaaalp:144,ABalaaaalp,144,848,-24152,139,153,848,10.2,110,160,30,71782
ABalaaaalp:145,ABalaaaalp,145,1080,-23920,438,441,1080,10.0,114,162,30,76266
ABalaaaalp:146,ABalaaaalp,146,867,-24133,33,43,867,9.9,119,160,30,76202
ABalaaaalp:147,ABalaaaalp,147,867,-24133,86,102,867,9.9,120,163,30,82648
ABalaaaalp:148,ABalaaaalp,148,871,-24129,146,156,871,9.2,116,160,32,87481
ABalaaaalp:149,ABalaaaalp,149,785,-24215,-77,-12,785,9.1,123,159,30,81672
ABalaaaalp:150,ABalaaaalp,150,723,-24277,-65,-80,723,9.9,121,154,30,85957
ABalaaaalp:151,ABalaaaalp,151,1149,-23851,316,438,1149,9.2,123,158,32,95445
ABalaaaalp:152,ABalaaaalp,152,1012,-23988,178,197,1012,8.9,129,152,30,90410
ABalaaaalp:153,ABalaaaalp,153,888,-24112,58,112,888,9.1,131,154,32,102664
ABalaaaalp:154,ABalaaaalp,154,909,-24091,-5,45,909,9.1,141,152,30,91862
ABalaaaalp:155,ABalaaaalp,155,1094,-23906,74,77,1094,8.9,141,155,30,97384
ABalaaaalp:156,ABalaaaalp,156,1132,-23868,231,356,1132,8.2,144,147,32,98934
ABalaaaalp:157,ABalaaaalp,157,955,-24045,-2,94,955,9.0,148,146,30,92963
ABalaaaalp:158,ABalaaaalp,158,1059,-23941,-15,57,1059,8.0,161,141,30,99653
ABalaaaalp:159,ABalaaaalp,159,1309,-23691,424,600,1309,8.0,159,138,30,99298
ABalaaaalp:160,ABalaaaalp,160,1244,-23756,226,453,1244,8.1,160,137,32,109116
ABalaaaalp:161,ABalaaaalp,161,1113,-23887,193,326,1113,8.4,162,127,32,100729
ABalaaaalp:162,ABalaaaalp,162,1173,-23827,242,383,1173,7.5,165,132,32,114527
ABalaaaalp:163,ABalaaaalp,163,1078,-23922,62,127,1078,7.3,160,132,32,99878
ABalaaaalp:164,ABalaaaalp,164,1335,-23665,197,365,1335,8.2,154,141,29,77387
ABalaaaar:104,ABalaaaar,104,717,-24283,-304,-359,717,11.4,87,278,33,85881
ABalaaaar:105,ABalaaaar,105,757,-24243,-129,-131,757,11.1,86,287,31,71129
ABalaaaar:106,ABalaaaar,106,1029,-23971,43,69,1029,11.1,86,280,35,84959
ABalaaaar:107,ABalaaaar,107,780,-24220,-70,-42,780,12.0,77,261,31,65724
ABalaaaar:108,ABalaaaar,108,1127,-23873,217,229,1127,11.2,74,256,35,78948
ABalaaaar:109,ABalaaaar,109,1137,-23863,168,143,1137,11.9,72,254,32,80741
ABalaaaar:110,ABalaaaar,110,1261,-23739,373,376,1261,12.1,72,251,34,81665
ABalaaaar:111,ABalaaaar,111,818,-24182,-124,-108,818,11.4,74,256,34,78964
ABalaaaar:112,ABalaaaar,112,888,-24112,-144,-139,888,11.1,72,248,32,85957
ABalaaaar:113,ABalaaaar,113,1020,-23980,-36,-46,1020,11.1,76,245,34,96176
ABalaaaar:114,ABalaaaar,114,800,-24200,-139,-132,800,11.5,80,246,36,110466
ABalaaaar:115,ABalaaaar,115,949,-24051,-119,-98,949,11.1,80,240,34,100469
ABalaaaar:116,ABalaaaar,116,958,-24042,-127,-125,958,10.2,76,243,32,88117
ABalaaaar:117,ABalaaaar,117,1173,-23827,86,98,1173,10.9,82,249,32,97302
ABalaaaar:118,ABalaaaar,118,1010,-23990,-43,-72,1010,11.2,78,235,34,107131
ABalaaaar:119,ABalaaaar,119,1117,-23883,12,-29,1117,10.4,80,236,34,99933
ABalaaaar:120,ABalaaaar,120,993,-24007,61,57,993,10.2,87,235,32,105121
ABalaaaar:121,ABalaaaar,121,871,-24129,-190,-176,871,10.9,88,243,32,101436
ABalaaaar:122,ABalaaaar,122,996,-24004,17,-1,996,10.3,78,253,34,114365
ABalaaaar:123,ABalaaaar,123,1066,-23934,34,16,1066,11.1,74,260,32,117209
ABalaaaar:124,ABalaaaar,124,905,-24095,-24,-51,905,12.2,70,253,32,109397
ABalaaaar:125,ABalaaaar,125,967,-24033,-43,22,967,13.0,71,250,32,117919
ABalaaaar:126,ABalaaaar,126,1201,-23799,65,82,1201,12.2,71,240,34,139810
ABalaaaar:127,ABalaaaar,127,1139,-23861,264,293,1139,12.3,69,242,35,133885
ABalaaaar:128,ABalaaaar,128,970,-24030,-60,-49,970,13.0,69,246,34,142773
ABalaaaar:129,ABalaaaar,129,1396,-23604,421,426,1396,13.2,69,247,31,110318
ABalaaaar:130,ABalaaaar,130,1330,-23670,333,349,1330,12.3,68,252,31,108233
ABalaaaar:131,ABalaaaar,131,526,-24474,-174,-170,526,11.4,71,243,31,64186
ABalaaaar:132,ABalaaaar,132,700,-24300,35,51,700,13.1,74,249,31,79810
ABalaaaar:133,ABalaaaar,133,652,-24348,53,52,652,12.4,78,253,31,69757
ABalaaaar:134,ABalaaaar,134,832,-24168,125,139,832,12.1,83,255,31,105892
ABalaaaar:135,ABalaaaar,135,650,-24350,-36,-36,650,12.2,80,253,31,85603
ABalaaaarl:136,ABalaaaarl,136,957,-24043,357,369,957,11.8,78,242,29,54953
ABalaaaarl:137,ABalaaaarl,137,806,-24194,-9,4,806,10.8,77,231,29,56286
ABalaaaarl:138,ABalaaaarl,138,856,-24144,0,63,856,10.2,79,221,29,56333
ABalaaaarl:139,ABalaaaarl,139,719,-24281,-67,0,719,11.1,82,225,29,52356
ABalaaaarl:140,ABalaaaarl,140,648,-24352,-242,-191,648,10.5,78,218,29,35656
ABalaaaarl:141,ABalaaaarl,141,748,-24252,-58,82,748,11.0,80,221,30,67922
ABalaaaarl:142,ABalaaaarl,142,909,-24091,167,175,909,11.1,77,226,30,65958
ABalaaaarl:143,ABalaaaarl,143,630,-24370,-87,-3,630,11.6,79,225,30,63278
ABalaaaarl:144,ABalaaaarl,144,725,-24275,-148,-39,725,10.3,78,217,32,71838
ABalaaaarl:145,ABalaaaarl,145,813,-24187,-37,70,813,10.3,82,220,29,54248
ABalaaaarl:146,ABalaaaarl,146,787,-24213,63,122,787,10.3,78,221,29,54633
ABalaaaarl:147,ABalaaaarl,147,658,-24342,-124,-42,658,10.8,78,226,30,77305
ABalaaaarl:148,ABalaaaarl,148,681,-24319,-44,40,681,10.1,78,224,30,84122
ABalaaaarl:149,ABalaaaarl,149,721,-24279,-93,13,721,10.8,85,219,30,80106
ABalaaaarl:150,ABalaaaarl,150,810,-24190,11,129,810,11.0,82,216,30,81030
ABalaaaarl:151,ABalaaaarl,151,706,-24294,43,80,706,10.3,85,226,30,78652
ABalaaaarl:152,ABalaaaarl,152,1006,-23994,126,214,1006,10.3,83,217,30,77428
ABalaaaarl:153,ABalaaaarl,153,665,-24335,-90,-14,665,11.0,88,215,30,81562
ABalaaaarl:154,ABalaaaarl,154,872,-24128,28,156,872,11.0,88,215,30,81562
ABalaaaarl:155,ABalaaaarl,155,894,-24106,131,249,894,11.1,87,218,27,58648
ABalaaaarl:156,ABalaaaarl,156,821,-24179,85,186,821,11.0,83,212,29,72914
ABalaaaarl:157,ABalaaaarl,157,839,-24161,35,66,839,11.3,86,217,29,62499
ABalaaaarl:158,ABalaaaarl,158,889,-24111,61,173,889,11.0,88,208,29,71313
ABalaaaarl:159,ABalaaaarl,159,1061,-23939,279,418,1061,11.2,89,208,30,87934
ABalaaaarl:160,ABalaaaarl,160,814,-24186,3,81,814,12.0,90,207,27,58115
ABalaaaarl:161,ABalaaaarl,161,918,-24082,91,247,918,12.3,90,206,29,68394
ABalaaaarl:162,ABalaaaarl,162,841,-24159,-80,111,841,12.0,90,206,27,61815
ABalaaaarl:163,ABalaaaarl,163,772,-24228,19,117,772,11.2,88,209,28,70831
ABalaaaarl:164,ABalaaaarl,164,1141,-23859,289,407,1141,12.9,90,212,27,58671
ABalaaaarl:165,ABalaaaarl,165,827,-24173,76,142,827,12.8,89,215,30,90172
ABalaaaarl:166,ABalaaaarl,166,888,-24112,128,210,888,12.1,92,215,30,101089
ABalaaaarl:167,ABalaaaarl,167,1040,-23960,297,468,1040,11.2,91,221,34,121182
ABalaaaarl:168,ABalaaaarl,168,629,-24371,-101,-10,629,11.4,91,222,34,111466
ABalaaaarl:169,ABalaaaarl,169,920,-24080,205,276,920,11.7,91,222,30,89325
ABalaaaarl:170,ABalaaaarl,170,1061,-23939,164,186,1061,11.2,107,228,30,114801
ABalaaaarl:171,ABalaaaarl,171,1112,-23888,186,247,1112,12.0,103,223,27,75302
ABalaaaarl:172,ABalaaaarl,172,1483,-23517,652,750,1483,11.9,109,229,29,93623
ABalaaaarl:173,ABalaaaarl,173,1487,-23513,614,825,1487,11.9,109,229,29,93623
ABalaaaarl:174,ABalaaaarl,174,974,-24026,6,170,974,12.1,108,229,29,97266
ABalaaaarl:175,ABalaaaarl,175,950,-24050,-79,86,950,12.1,112,231,29,102899
ABalaaaarl:176,ABalaaaarl,176,1159,-23841,96,387,1159,12.1,113,227,29,103896
ABalaaaarl:177,ABalaaaarl,177,1030,-23970,16,135,1030,11.4,118,220,31,112195
ABalaaaarl:178,ABalaaaarl,178,765,-24235,-139,-85,765,12.2,146,216,31,108440
ABalaaaarla:179,ABalaaaarla,179,1032,-23968,120,235,1032,12.2,121,215,29,99438
ABalaaaarla:180,ABalaaaarla,180,1108,-23892,141,110,1108,12.2,128,218,29,95988
ABalaaaarla:181,ABalaaaarla,181,1453,-23547,549,626,1453,13.0,124,217,31,142990
ABalaaaarla:182,ABalaaaarla,182,1167,-23833,268,399,1167,13.3,124,222,31,136122
ABalaaaarla:183,ABalaaaarla,183,1159,-23841,198,265,1159,14.1,123,221,29,109425
ABalaaaarla:184,ABalaaaarla,184,881,-24119,4,42,881,12.9,122,209,29,104347
ABalaaaarla:185,ABalaaaarla,185,1357,-23643,364,428,1357,14.9,123,222,27,77376
ABalaaaarlp:179,ABalaaaarlp,179,1167,-23833,251,306,1167,13.0,146,207,27,72108
ABalaaaarlp:180,ABalaaaarlp,180,1128,-23872,72,60,1128,13.2,149,209,31,104275
ABalaaaarlp:181,ABalaaaarlp,181,1163,-23837,302,328,1163,14.0,149,201,29,90862
ABalaaaarlp:182,ABalaaaarlp,182,1410,-23590,461,567,1410,13.2,178,218,29,81253
ABalaaaarlp:183,ABalaaaarlp,183,860,-24140,-156,-36,860,13.3,175,213,31,98610
ABalaaaarlp:184,ABalaaaarlp,184,965,-24035,-93,-54,965,14.1,173,216,31,107080
ABalaaaarr:136,ABalaaaarr,136,760,-24240,163,177,760,13.7,83,279,29,56566
ABalaaaarr:137,ABalaaaarr,137,803,-24197,70,77,803,11.2,84,276,31,66284
ABalaaaarr:138,ABalaaaarr,138,841,-24159,107,132,841,10.4,88,276,31,60894
ABalaaaarr:139,ABalaaaarr,139,798,-24202,139,194,798,11.0,88,280,29,54648
ABalaaaarr:140,ABalaaaarr,140,785,-24215,250,247,785,10.8,86,282,30,67925
ABalaaaarr:141,ABalaaaarr,141,1145,-23855,488,470,1145,10.8,86,282,30,67925
ABalaaaarr:142,ABalaaaarr,142,1115,-23885,419,473,1115,11.1,80,289,30,67371
ABalaaaarr:143,ABalaaaarr,143,872,-24128,210,232,872,12.0,84,292,30,67651
ABalaaaarr:144,ABalaaaarr,144,933,-24067,217,228,933,11.2,80,285,30,67190
ABalaaaarr:145,ABalaaaarr,145,785,-24215,124,171,785,10.9,80,286,30,67298
ABalaaaarr:146,ABalaaaarr,146,952,-24048,284,317,952,10.2,85,290,34,80940
ABalaaaarr:147,ABalaaaarr,147,909,-24091,68,64,909,11.1,81,289,30,76660
ABalaaaarr:148,ABalaaaarr,148,764,-24236,-8,-8,764,10.8,78,285,30,75316
ABalaaaarr:149,ABalaaaarr,149,700,-24300,-58,0,700,10.8,79,282,30,75123
ABalaaaarr:150,ABalaaaarr,150,748,-24252,82,139,748,11.0,82,280,30,82952
ABalaaaarr:151,ABalaaaarr,151,706,-24294,-111,-101,706,10.7,86,288,30,78338
ABalaaaarr:152,ABalaaaarr,152,847,-24153,105,106,847,10.1,82,280,30,83088
ABalaaaarr:153,ABalaaaarr,153,805,-24195,52,63,805,10.9,90,282,30,83211
ABalaaaarr:154,ABalaaaarr,154,661,-24339,-11,-13,661,10.9,88,280,30,85193
ABalaaaarr:155,ABalaaaarr,155,813,-24187,101,114,813,10.3,92,285,30,79469
ABalaaaarr:156,ABalaaaarr,156,764,-24236,114,133,764,10.8,88,282,30,85703
ABalaaaarr:157,ABalaaaarr,157,955,-24045,252,298,955,11.0,94,285,30,84278
ABalaaaarr:158,ABalaaaarr,158,516,-24484,-61,-14,516,11.1,90,280,30,91118
ABalaaaarr:159,ABalaaaarr,159,872,-24128,251,342,872,11.0,91,283,30,90858
ABalaaaarr:160,ABalaaaarr,160,929,-24071,292,324,929,11.1,90,284,30,89001
ABalaaaarr:161,ABalaaaarr,161,963,-24037,279,338,963,11.7,91,277,30,84561
ABalaaaarr:162,ABalaaaarr,162,971,-24029,324,368,971,11.1,95,280,30,93175
ABalaaaarr:163,ABalaaaarr,163,1101,-23899,387,452,1101,11.0,93,277,30,100258
ABalaaaarr:164,ABalaaaarr,164,997,-24003,430,492,997,11.2,104,287,30,99251
ABalaaaarr:165,ABalaaaarr,165,679,-24321,18,68,679,11.2,100,280,30,93282
ABalaaaarr:166,ABalaaaarr,166,1053,-23947,409,450,1053,10.9,100,285,30,99429
