cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:42,ABalaa,42,1267,-23733,-433,-432,1267,18.1,581,240,51,354439
ABalaa:43,ABalaa,43,1382,-23618,-400,-400,1382,18.1,577,239,50,332981
ABalaa:44,ABalaa,44,1351,-23649,-370,-371,1351,18.2,585,232,50,336083
ABalaa:45,ABalaa,45,1118,-23882,-560,-560,1118,18.1,579,227,34,117092
ABalaa:46,ABalaa,46,1306,-23694,-238,-238,1306,18.1,586,239,36,146476
ABalaa:47,ABalaa,47,1324,-23676,-538,-538,1324,18.9,574,230,50,375921
ABalaa:48,ABalaa,48,1250,-23750,-540,-541,1250,18.1,562,231,51,350339
ABalaa:49,ABalaa,49,1323,-23677,-255,-255,1323,17.2,572,232,38,171121
ABalaaa:50,ABalaaa,50,1519,-23481,218,218,1519,17.1,593,259,29,75434
ABalaaa:51,ABalaaa,51,1319,-23681,-332,-332,1319,19.1,593,252,32,84945
ABalaaa:52,ABalaaa,52,1302,-23698,-324,-324,1302,20.2,605,263,42,156380
ABalaaa:53,ABalaaa,53,1361,-23639,-171,-171,1361,20.8,602,254,41,153627
ABalaaa:54,ABalaaa,54,1306,-23694,-318,-318,1306,19.1,594,253,42,169009
ABalaaa:55,ABalaaa,55,1312,-23688,-293,-293,1312,19.4,593,260,41,159874
ABalaaa:56,ABalaaa,56,1364,-23636,-315,-315,1364,20.2,596,265,42,192841
ABalaaa:57,ABalaaa,57,1345,-23655,-366,-366,1345,20.3,594,271,43,188144
ABalaaa:58,ABalaaa,58,1281,-23719,-387,-387,1281,20.3,600,272,42,185418
ABalaaa:59,ABalaaa,59,1208,-23792,-468,-468,1208,20.3,595,268,43,196930
ABalaaa:60,ABalaaa,60,1251,-23749,-427,-427,1251,21.1,594,268,44,235214
ABalaaa:61,ABalaaa,61,1286,-23714,-258,-260,1286,21.2,598,269,45,241035
ABalaaa:62,ABalaaa,62,1327,-23673,-295,-298,1327,22.3,589,268,46,254113
ABalaaa:63,ABalaaa,63,1347,-23653,-260,-259,1347,22.2,590,272,44,227013
ABalaaa:64,ABalaaa,64,1364,-23636,-321,-325,1364,22.1,589,276,47,276496
ABalaaa:65,ABalaaa,65,1466,-23534,-385,-395,1466,22.2,589,272,46,281063
ABalaaa:66,ABalaaa,66,1303,-23697,-127,-131,1303,23.0,590,275,49,333572
ABalaaa:67,ABalaaa,67,1492,-23508,-79,-87,1492,22.2,587,261,47,290260
ABalaaa:68,ABalaaa,68,1340,-23660,-197,-198,1340,23.0,588,264,45,305796
ABalaaa:69,ABalaaa,69,1357,-23643,-73,-77,1357,23.6,588,253,45,289950
ABalaaa:70,ABalaaa,70,1288,-23712,-215,-215,1288,23.8,587,260,44,332801
ABalaaa:71,ABalaaa,71,1430,-23570,-28,-28,1430,24.7,581,270,44,362688
ABalaaa:72,ABalaaa,72,1251,-23749,-429,-429,1251,24.0,575,277,44,399464
ABalaaa:73,ABalaaa,73,1456,-23544,-134,-134,1456,23.8,572,283,43,333320
ABalaaa:74,ABalaaa,74,1969,-23031,208,208,1969,22.0,572,282,33,209262
ABalaaaa:75,ABalaaaa,75,1611,-23389,103,103,1611,27.0,588,271,28,163370
ABalaaaa:76,ABalaaaa,76,1496,-23504,17,17,1496,26.3,591,268,30,143871
ABalaaaa:77,ABalaaaa,77,1537,-23463,192,194,1537,26.3,590,272,36,225612
ABalaaaa:78,ABalaaaa,78,1291,-23709,108,103,1291,29.0,581,249,37,208260
ABalaaaa:79,ABalaaaa,79,1226,-23774,-79,-85,1226,27.1,597,255,35,209789
ABalaaaa:80,ABalaaaa,80,1143,-23857,-137,-137,1143,27.8,589,253,36,248004
ABalaaaa:81,ABalaaaa,81,1471,-23529,1,5,1471,25.9,598,249,36,298511
ABalaaaa:82,ABalaaaa,82,1575,-23425,198,202,1575,24.8,598,247,36,308456
ABalaaaa:83,ABalaaaa,83,1611,-23389,200,203,1611,24.1,602,241,36,324579
ABalaaaa:84,ABalaaaa,84,1817,-23183,350,356,1817,24.2,598,245,36,322254
ABalaaaa:85,ABalaaaa,85,1733,-23267,305,306,1733,24.1,598,244,36,340750
ABalaaaa:86,ABalaaaa,86,2002,-22998,478,486,2002,24.0,596,250,37,357465
ABalaaaa:87,ABalaaaa,87,1866,-23134,485,493,1866,23.4,597,252,39,392059
ABalaaaa:88,ABalaaaa,88,1914,-23086,363,372,1914,24.1,598,250,37,391479
ABalaaaa:89,ABalaaaa,89,1863,-23137,461,467,1863,23.7,597,257,38,450787
ABalaaaa:90,ABalaaaa,90,1746,-23254,309,325,1746,23.3,599,270,38,461341
ABalaaaa:91,ABalaaaa,91,1565,-23435,402,418,1565,21.8,595,270,38,424383
ABalaaaa:92,ABalaaaa,92,1637,-23363,492,507,1637,21.6,596,274,40,504041
ABalaaaa:93,ABalaaaa,93,1591,-23409,415,420,1591,21.1,582,281,39,456503
ABalaaaa:94,ABalaaaa,94,1614,-23386,443,486,1614,20.5,580,301,40,543940
ABalaaaa:95,ABalaaaa,95,1617,-23383,412,456,1617,19.6,573,306,40,540560
ABalaaaa:96,ABalaaaa,96,1545,-23455,357,385,1545,19.6,563,315,40,559908
ABalaaaa:97,ABalaaaa,97,1574,-23426,408,471,1574,20.8,569,321,40,580818
ABalaaaa:98,ABalaaaa,98,1861,-23139,672,704,1861,20.9,565,320,40,624750
ABalaaaa:99,ABalaaaa,99,1826,-23174,660,691,1826,20.2,570,321,40,647971
ABalaaaa:100,ABalaaaa,100,1796,-23204,602,645,1796,20.3,577,308,40,654993
ABalaaaa:101,ABalaaaa,101,1652,-23348,502,524,1652,19.2,577,314,40,645051
ABalaaaa:102,ABalaaaa,102,1800,-23200,716,757,1800,20.0,576,301,40,694842
ABalaaaa:103,ABalaaaa,103,1797,-23203,799,866,1797,20.1,583,291,40,678451
ABalaaaa:104,ABalaaaa,104,1876,-23124,859,908,1876,21.1,591,285,39,632507
ABalaaaa:105,ABalaaaa,105,1882,-23118,852,893,1882,22.2,597,283,38,639153
ABalaaaa:106,ABalaaaa,106,2054,-22946,1000,1087,2054,21.5,599,276,38,597890
ABalaaaa:107,ABalaaaa,107,2212,-22788,1018,1038,2212,20.4,597,279,36,564355
ABalaaaa:108,ABalaaaa,108,2099,-22901,1043,1059,2099,21.3,605,256,37,588475
ABalaaaa:109,ABalaaaa,109,1970,-23030,968,973,1970,23.0,613,256,36,644929
ABalaaaa:110,ABalaaaa,110,2481,-22519,1360,1380,2481,23.1,602,257,36,627842
ABalaaaa:111,ABalaaaa,111,2225,-22775,906,907,2225,22.2,596,256,35,500488
ABalaaaal:112,ABalaaaal,112,2541,-22459,1293,1298,2541,21.0,592,252,30,329780
ABalaaaal:113,ABalaaaal,113,2437,-22563,1252,1265,2437,19.1,593,246,32,359733
ABalaaaal:114,ABalaaaal,114,2459,-22541,1244,1252,2459,18.4,591,239,31,279964
ABalaaaal:115,ABalaaaal,115,2181,-22819,1142,1143,2181,18.1,585,227,32,364162
ABalaaaal:116,ABalaaaal,116,2141,-22859,1098,1103,2141,17.5,582,219,34,426083
ABalaaaal:117,ABalaaaal,117,2594,-22406,1469,1469,2594,18.2,584,224,32,369702
ABalaaaal:118,ABalaaaal,118,2330,-22670,1301,1307,2330,19.2,575,218,34,482118
ABalaaaal:119,ABalaaaal,119,2676,-22324,1691,1690,2676,19.3,572,219,33,361152
ABalaaaal:120,ABalaaaal,120,2190,-22810,1044,1060,2190,20.2,569,204,34,485242
ABalaaaal:121,ABalaaaal,121,2625,-22375,1563,1572,2625,20.5,566,200,34,498347
ABalaaaal:122,ABalaaaal,122,2390,-22610,1310,1336,2390,20.4,561,206,34,484366
ABalaaaal:123,ABalaaaal,123,2521,-22479,1420,1462,2521,21.6,572,210,35,506870
ABalaaaal:124,ABalaaaal,124,2868,-22132,1705,1744,2868,22.0,574,217,33,416965
ABalaaaal:125,ABalaaaal,125,2593,-22407,1481,1506,2593,22.9,569,212,33,410137
ABalaaaal:126,ABalaaaal,126,2667,-22333,1542,1559,2667,21.9,574,212,34,528716
ABalaaaal:127,ABalaaaal,127,2570,-22430,1507,1525,2570,22.9,568,209,34,525764
ABalaaaal:128,ABalaaaal,128,2573,-22427,1402,1437,2573,23.0,565,208,34,543062
ABalaaaal:129,ABalaaaal,129,2783,-22217,1559,1645,2783,22.8,558,206,34,535033
ABalaaaal:130,ABalaaaal,130,3043,-21957,1803,1910,3043,22.1,558,212,34,555535
ABalaaaal:131,ABalaaaal,131,1774,-23226,982,1063,1774,21.9,558,224,34,393788
ABalaaaal:132,ABalaaaal,132,1486,-23514,765,833,1486,22.1,558,223,35,393202
ABalaaaal:133,ABalaaaal,133,1571,-23429,766,839,1571,22.4,558,226,35,388131
ABalaaaal:134,ABalaaaal,134,1409,-23591,590,728,1409,23.0,549,227,35,395722
ABalaaaal:135,ABalaaaal,135,1378,-23622,599,691,1378,22.3,544,226,35,405574
ABalaaaal:136,ABalaaaal,136,1607,-23393,800,858,1607,22.1,555,232,33,322938
ABalaaaal:137,ABalaaaal,137,1643,-23357,836,876,1643,23.1,543,235,33,324692
ABalaaaal:138,ABalaaaal,138,1495,-23505,717,753,1495,24.0,540,234,33,319628
ABalaaaal:139,ABalaaaal,139,1636,-23364,885,1008,1636,24.3,548,237,35,398476
ABalaaaal:140,ABalaaaal,140,1410,-23590,643,694,1410,25.0,545,235,33,335144
ABalaaaal:141,ABalaaaal,141,1695,-23305,965,1027,1695,24.3,543,243,35,416910
ABalaaaal:142,ABalaaaal,142,1785,-23215,1014,1068,1785,24.1,547,251,35,427925
ABalaaaal:143,ABalaaaal,143,1755,-23245,855,905,1755,23.5,538,246,35,428482
ABalaaaal:144,ABalaaaal,144,1461,-23539,666,693,1461,24.1,539,243,33,344134
ABalaaaal:145,ABalaaaal,145,1823,-23177,1054,1084,1823,24.0,540,239,33,364075
ABalaaaal:146,ABalaaaal,146,2060,-22940,1244,1294,2060,23.1,546,237,32,355864
ABalaaaal:147,ABalaaaal,147,1682,-23318,967,967,1682,23.3,548,232,33,329322
ABalaaaal:148,ABalaaaal,148,1984,-23016,1285,1292,1984,23.1,549,227,33,361108
ABalaaaal:149,ABalaaaal,149,2190,-22810,1387,1485,2190,22.2,553,229,33,361073
ABalaaaal:150,ABalaaaal,150,2127,-22873,1350,1369,2127,22.1,554,231,32,358720
ABalaaaal:151,ABalaaaal,151,1688,-23312,912,912,1688,22.1,558,236,31,315562
ABalaaaal:152,ABalaaaal,152,1824,-23176,1064,1066,1824,22.4,558,235,31,287992
ABalaaaal:153,ABalaaaal,153,1936,-23064,1194,1194,1936,23.1,556,224,31,305779
ABalaaaal:154,ABalaaaal,154,2190,-22810,1385,1395,2190,24.2,553,220,31,282575
ABalaaaal:155,ABalaaaal,155,1711,-23289,730,743,1711,24.9,540,222,29,232234
ABalaaaal:156,ABalaaaal,156,2112,-22888,1295,1294,2112,24.9,534,216,29,237031
ABalaaaal:157,ABalaaaal,157,2590,-22410,1828,1822,2590,24.0,546,215,31,332542
ABalaaaala:158,ABalaaaala,158,1859,-23141,1116,1133,1859,24.0,558,232,29,232021
ABalaaaala:159,ABalaaaala,159,1868,-23132,1067,1113,1868,24.1,561,231,29,225997
ABalaaaala:160,ABalaaaala,160,1728,-23272,924,961,1728,23.9,567,230,29,225974
ABalaaaala:161,ABalaaaala,161,1906,-23094,1054,1087,1906,24.2,560,234,29,223879
ABalaaaala:162,ABalaaaala,162,2155,-22845,1212,1252,2155,23.8,563,238,29,235176
ABalaaaala:163,ABalaaaala,163,1693,-23307,810,848,1693,23.1,565,239,29,236344
ABalaaaala:164,ABalaaaala,164,1581,-23419,773,789,1581,23.0,566,240,29,239306
ABalaaaala:165,ABalaaaala,165,1815,-23185,818,844,1815,23.1,561,239,29,228116
ABalaaaala:166,ABalaaaala,166,1789,-23211,851,886,1789,23.0,560,239,29,242324
ABalaaaala:167,ABalaaaala,167,2077,-22923,1231,1264,2077,23.1,562,236,29,233973
ABalaaaala:168,ABalaaaala,168,1798,-23202,894,950,1798,22.9,564,233,29,242050
ABalaaaala:169,ABalaaaala,169,2084,-22916,1211,1234,2084,23.0,559,234,29,238582
ABalaaaala:170,ABalaaaala,170,2137,-22863,1238,1309,2137,23.8,558,236,29,236935
ABalaaaala:171,ABalaaaala,171,2269,-22731,1381,1498,2269,23.1,553,236,29,239643
ABalaaaala:172,ABalaaaala,172,2165,-22835,1292,1319,2165,23.9,550,232,29,251476
ABalaaaala:173,ABalaaaala,173,1806,-23194,955,964,1806,23.0,552,234,29,257838
ABalaaaala:174,ABalaaaala,174,1955,-23045,1122,1171,1955,22.9,550,232,29,254898
ABalaaaala:175,ABalaaaala,175,2084,-22916,1201,1214,2084,21.8,559,235,29,256040
ABalaaaala:176,ABalaaaala,176,1986,-23014,1000,1141,1986,21.4,550,241,31,263289
ABalaaaala:177,ABalaaaala,177,2279,-22721,1379,1408,2279,22.9,550,236,30,278662
ABalaaaala:178,ABalaaaala,178,2387,-22613,1507,1525,2387,22.8,546,233,29,250782
ABalaaaala:179,ABalaaaala,179,2369,-22631,1280,1436,2369,21.2,552,235,29,261303
ABalaaaala:180,ABalaaaala,180,2426,-22574,1545,1620,2426,21.9,546,230,29,254010
ABalaaaala:181,ABalaaaala,181,1998,-23002,952,1091,1998,22.0,539,230,29,257719
ABalaaaala:182,ABalaaaala,182,2016,-22984,1018,1137,2016,22.9,539,228,30,283525
ABalaaaala:183,ABalaaaala,183,2557,-22443,1703,1784,2557,23.0,543,222,30,278383
ABalaaaala:184,ABalaaaala,184,2351,-22649,1386,1491,2351,22.2,542,225,29,255257
ABalaaaala:185,ABalaaaala,185,2130,-22870,1170,1264,2130,23.1,547,227,29,247199
ABalaaaala:186,ABalaaaala,186,2553,-22447,1607,1671,2553,23.0,540,222,29,254708
ABalaaaala:187,ABalaaaala,187,2048,-22952,1220,1223,2048,23.8,541,217,29,237876
ABalaaaala:188,ABalaaaala,188,2444,-22556,1598,1622,2444,22.9,543,218,29,248337
ABalaaaala:189,ABalaaaala,189,2339,-22661,1392,1507,2339,22.9,545,219,29,250178
ABalaaaala:190,ABalaaaala,190,2066,-22934,1320,1382,2066,23.9,543,217,30,272127
ABalaaaala:191,ABalaaaala,191,2007,-22993,1211,1288,2007,23.1,550,212,29,252269
ABalaaaala:192,ABalaaaala,192,2601,-22399,1628,1774,2601,22.1,552,215,29,254872
ABalaaaala:193,ABalaaaala,193,1806,-23194,998,1004,1806,23.8,547,209,30,260233
ABalaaaala:194,ABalaaaala,194,2182,-22818,1212,1290,2182,24.1,540,203,29,242013
ABalaaaala:195,ABalaaaala,195,1902,-23098,959,1173,1902,24.1,548,203,30,268089
ABalaaaala:196,ABalaaaala,196,2077,-22923,1326,1451,2077,23.9,547,202,29,252312
ABalaaaala:197,ABalaaaala,197,1781,-23219,824,1012,1781,23.1,541,199,29,251403
ABalaaaala:198,ABalaaaala,198,2269,-22731,1367,1417,2269,23.1,541,200,29,243887
ABalaaaala:199,ABalaaaala,199,1731,-23269,938,997,1731,22.8,540,197,30,268049
ABalaaaala:200,ABalaaaala,200,2048,-22952,1190,1329,2048,22.2,543,201,29,236703
ABalaaaalp:158,ABalaaaalp,158,1847,-23153,989,1019,1847,23.5,538,198,27,191471
ABalaaaalp:159,ABalaaaalp,159,1885,-23115,1055,1086,1885,24.9,542,195,29,205603
ABalaaaalp:160,ABalaaaalp,160,1641,-23359,700,824,1641,24.9,551,195,29,218890
ABalaaaalp:161,ABalaaaalp,161,1571,-23429,606,677,1571,25.1,544,197,29,212567
ABalaaaalp:162,ABalaaaalp,162,1581,-23419,700,764,1581,25.0,546,204,29,214375
ABalaaaalp:163,ABalaaaalp,163,1720,-23280,736,797,1720,25.0,544,205,29,225914
ABalaaaalp:164,ABalaaaalp,164,1959,-23041,928,1044,1959,25.8,543,204,29,210667
ABalaaaalp:165,ABalaaaalp,165,1746,-23254,728,866,1746,26.1,538,202,29,220002
ABalaaaalp:166,ABalaaaalp,166,1598,-23402,644,756,1598,26.0,544,206,29,227303
ABalaaaalp:167,ABalaaaalp,167,1775,-23225,765,1011,1775,26.3,542,202,31,236375
ABalaaaalp:168,ABalaaaalp,168,1859,-23141,851,1055,1859,26.0,538,201,29,241490
ABalaaaalp:169,ABalaaaalp,169,1693,-23307,709,927,1693,26.9,538,204,29,229049
ABalaaaalp:170,ABalaaaalp,170,1589,-23411,656,897,1589,27.9,532,211,29,222759
ABalaaaalp:171,ABalaaaalp,171,1432,-23568,518,708,1432,27.4,525,210,31,228190
ABalaaaalp:172,ABalaaaalp,172,1804,-23196,893,1100,1804,27.5,525,209,31,227364
ABalaaaalp:173,ABalaaaalp,173,1519,-23481,565,705,1519,27.5,523,208,31,230253
ABalaaaalp:174,ABalaaaalp,174,1959,-23041,1129,1230,1959,27.2,524,207,29,239941
ABalaaaalp:175,ABalaaaalp,175,1761,-23239,827,1028,1761,27.0,532,209,31,272823
ABalaaaalp:176,ABalaaaalp,176,1615,-23385,634,764,1615,27.0,523,207,29,245097
ABalaaaalp:177,ABalaaaalp,177,1820,-23180,775,999,1820,26.9,520,209,30,269563
ABalaaaalp:178,ABalaaaalp,178,2077,-22923,1027,1212,2077,26.1,516,201,29,249760
ABalaaaalp:179,ABalaaaalp,179,2042,-22958,976,1158,2042,26.9,517,200,29,255654
ABalaaaalp:180,ABalaaaalp,180,2102,-22898,1074,1272,2102,26.2,513,197,29,253117
ABalaaaalp:181,ABalaaaalp,181,2095,-22905,963,1173,2095,26.1,508,197,29,248473
ABalaaaalp:182,ABalaaaalp,182,1791,-23209,642,872,1791,27.2,506,196,30,263079
ABalaaaalp:183,ABalaaaalp,183,1980,-23020,930,1186,1980,27.0,509,192,30,283804
ABalaaaalp:184,ABalaaaalp,184,2171,-22829,1020,1204,2171,27.0,508,197,29,265593
ABalaaaalp:185,ABalaaaalp,185,1963,-23037,1009,1169,1963,28.0,516,199,29,248820
ABalaaaalp:186,ABalaaaalp,186,2154,-22846,1054,1211,2154,27.1,509,191,31,283346
ABalaaaalp:187,ABalaaaalp,187,1606,-23394,654,716,1606,28.1,509,193,29,238755
ABalaaaalp:188,ABalaaaalp,188,1894,-23106,824,1043,1894,27.2,508,189,31,268887
ABalaaaalp:189,ABalaaaalp,189,2101,-22899,1072,1267,2101,27.2,508,189,31,268887
ABalaaaalp:190,ABalaaaalp,190,1672,-23328,749,953,1672,28.9,506,181,30,264637
ABalaaaalp:191,ABalaaaalp,191,1984,-23016,1029,1212,1984,28.9,506,181,30,264637
ABalaaaalp:192,ABalaaaalp,192,2052,-22948,893,1144,2052,27.1,508,179,31,271642
ABalaaaalp:193,ABalaaaalp,193,1705,-23295,657,870,1705,27.1,510,179,30,276615
ABalaaaalp:194,ABalaaaalp,194,1841,-23159,863,977,1841,28.0,504,175,29,243671
ABalaaaalp:195,ABalaaaalp,195,1590,-23410,483,577,1590,28.1,512,173,30,257911
ABalaaaalp:196,ABalaaaalp,196,1833,-23167,886,1065,1833,28.1,506,172,29,237528
ABalaaaalp:197,ABalaaaalp,197,1775,-23225,778,930,1775,27.1,498,174,31,271065
ABalaaaalp:198,ABalaaaalp,198,2213,-22787,1092,1360,2213,27.1,498,174,31,271065
ABalaaaalp:199,ABalaaaalp,199,2213,-22787,1250,1427,2213,28.2,503,171,30,265204
ABalaaaalp:200,ABalaaaalp,200,2101,-22899,1081,1239,2101,28.2,502,174,31,266536
ABalaaaar:112,ABalaaaar,112,2243,-22757,1132,1175,2243,25.8,590,264,30,304409
ABalaaaar:113,ABalaaaar,113,2361,-22639,1244,1230,2361,25.1,596,269,30,319736
ABalaaaar:114,ABalaaaar,114,2197,-22803,1179,1196,2197,25.3,601,264,31,298213
ABalaaaar:115,ABalaaaar,115,2354,-22646,1253,1386,2354,24.0,605,268,30,338638
ABalaaaar:116,ABalaaaar,116,2167,-22833,1010,1173,2167,23.1,600,267,32,397308
ABalaaaar:117,ABalaaaar,117,2410,-22590,1241,1397,2410,23.1,608,262,32,405372
ABalaaaar:118,ABalaaaar,118,2518,-22482,1562,1670,2518,24.2,602,251,32,388969
ABalaaaar:119,ABalaaaar,119,2202,-22798,1018,1180,2202,24.2,597,253,33,391388
ABalaaaar:120,ABalaaaar,120,2052,-22948,871,998,2052,25.2,593,238,32,389109
ABalaaaar:121,ABalaaaar,121,2178,-22822,1098,1184,2178,25.4,590,229,34,474549
ABalaaaar:122,ABalaaaar,122,2450,-22550,1374,1501,2450,25.9,588,237,32,403865
ABalaaaar:123,ABalaaaar,123,2333,-22667,1332,1475,2333,26.2,592,240,33,391639
ABalaaaar:124,ABalaaaar,124,2642,-22358,1498,1625,2642,26.1,591,247,33,397216
ABalaaaar:125,ABalaaaar,125,2476,-22524,1417,1586,2476,26.8,588,250,33,395098
ABalaaaar:126,ABalaaaar,126,2309,-22691,1317,1471,2309,26.7,591,239,34,501655
ABalaaaar:127,ABalaaaar,127,2301,-22699,1261,1498,2301,27.1,584,241,34,525367
ABalaaaar:128,ABalaaaar,128,2486,-22514,1343,1565,2486,26.0,585,245,34,540119
ABalaaaar:129,ABalaaaar,129,2540,-22460,1429,1624,2540,25.0,582,238,34,551934
ABalaaaar:130,ABalaaaar,130,2944,-22056,1676,2012,2944,24.0,580,243,34,578038
ABalaaaar:131,ABalaaaar,131,1766,-23234,1050,1211,1766,25.0,572,255,34,420417
ABalaaaar:132,ABalaaaar,132,1519,-23481,819,912,1519,25.0,578,262,33,338444
ABalaaaar:133,ABalaaaar,133,1570,-23430,893,982,1570,23.9,579,264,33,333976
ABalaaaar:134,ABalaaaar,134,1887,-23113,1212,1311,1887,24.1,565,263,33,347567
ABalaaaar:135,ABalaaaar,135,1786,-23214,1111,1185,1786,24.0,565,266,33,349399
ABalaaaar:136,ABalaaaar,136,1863,-23137,1112,1218,1863,24.1,572,272,33,348028
ABalaaaar:137,ABalaaaar,137,1869,-23131,1119,1215,1869,24.2,552,276,33,344730
ABalaaaar:138,ABalaaaar,138,1738,-23262,975,1029,1738,24.8,558,278,33,348941
ABalaaaar:139,ABalaaaar,139,2214,-22786,1514,1590,2214,24.2,563,280,33,345347
ABalaaaar:140,ABalaaaar,140,1548,-23452,706,877,1548,24.8,558,288,33,344057
ABalaaaar:141,ABalaaaar,141,1780,-23220,966,1159,1780,24.2,558,299,35,453279
ABalaaaar:142,ABalaaaar,142,2030,-22970,1209,1370,2030,24.0,559,304,33,369026
ABalaaaar:143,ABalaaaar,143,1936,-23064,1248,1347,1936,24.9,555,300,33,370098
ABalaaaar:144,ABalaaaar,144,1934,-23066,1114,1274,1934,24.1,555,299,35,493757
ABalaaaar:145,ABalaaaar,145,1873,-23127,1028,1168,1873,23.7,550,299,37,557405
ABalaaaar:146,ABalaaaar,146,2146,-22854,1324,1442,2146,23.2,558,304,34,478746
ABalaaaar:147,ABalaaaar,147,1954,-23046,1206,1332,1954,23.1,562,293,35,497689
ABalaaaar:148,ABalaaaar,148,1668,-23332,763,893,1668,23.4,554,294,35,467391
ABalaaaar:149,ABalaaaar,149,1871,-23129,1110,1212,1871,23.2,564,285,35,485681
ABalaaaar:150,ABalaaaar,150,1982,-23018,1183,1387,1982,23.3,567,296,34,469802
ABalaaaar:151,ABalaaaar,151,1939,-23061,1071,1242,1939,24.0,573,299,31,330477
ABalaaaar:152,ABalaaaar,152,2087,-22913,1140,1280,2087,23.2,567,302,31,328210
ABalaaaar:153,ABalaaaar,153,1958,-23042,990,1162,1958,24.3,569,293,31,321596
ABalaaaar:154,ABalaaaar,154,2264,-22736,1240,1478,2264,23.2,575,287,31,337890
ABalaaaar:155,ABalaaaar,155,2323,-22677,1207,1328,2323,23.2,568,297,31,324169
ABalaaaar:156,ABalaaaar,156,2125,-22875,1108,1234,2125,23.1,566,288,31,335401
ABalaaaar:157,ABalaaaar,157,2116,-22884,1209,1336,2116,23.0,571,283,31,338515
ABalaaaar:158,ABalaaaar,158,2693,-22307,1664,1810,2693,22.2,564,284,31,328693
ABalaaaar:159,ABalaaaar,159,2077,-22923,985,1001,2077,24.9,559,288,29,257170
ABalaaaar:160,ABalaaaar,160,2256,-22744,1223,1255,2256,24.1,560,287,31,276876
ABalaaaar:161,ABalaaaar,161,2252,-22748,1168,1284,2252,23.9,555,292,29,296295
