cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:57,ABalaaa,57,1109,-23891,-104,-111,1109,21.9,588,240,47,212615
ABalaaa:58,ABalaaa,58,1271,-23729,93,97,1271,20.1,585,236,43,163571
ABalaaa:59,ABalaaa,59,905,-24095,-321,-323,905,19.0,584,242,44,177768
ABalaaa:60,ABalaaa,60,1193,-23807,-135,-137,1193,20.2,587,263,39,170188
ABalaaaa:61,ABalaaaa,61,1190,-23810,-100,-100,1190,16.1,584,287,32,81074
ABalaaaa:62,ABalaaaa,62,1006,-23994,-162,-162,1006,14.9,583,282,34,73381
ABalaaaa:63,ABalaaaa,63,1009,-23991,-120,-122,1009,14.9,581,292,36,77033
ABalaaaa:64,ABalaaaa,64,1183,-23817,-6,-7,1183,15.0,576,297,37,80028
ABalaaaa:65,ABalaaaa,65,1341,-23659,68,94,1341,15.9,572,308,38,95120
ABalaaaa:66,ABalaaaa,66,1172,-23828,-140,-108,1172,16.9,580,306,38,108359
ABalaaaa:67,ABalaaaa,67,1204,-23796,58,82,1204,17.2,591,294,38,100279
ABalaaaa:68,ABalaaaa,68,1095,-23905,-21,-13,1095,19.0,594,283,38,124941
ABalaaaa:69,ABalaaaa,69,1195,-23805,12,11,1195,19.3,592,276,39,113065
ABalaaaa:70,ABalaaaa,70,1238,-23762,111,124,1238,21.0,597,270,38,138140
ABalaaaa:71,ABalaaaa,71,1161,-23839,149,152,1161,22.0,600,261,38,145793
ABalaaaa:72,ABalaaaa,72,1173,-23827,-5,-3,1173,23.0,589,258,39,150725
ABalaaaa:73,ABalaaaa,73,1028,-23972,-97,-87,1028,22.9,591,259,39,148192
ABalaaaa:74,ABalaaaa,74,1363,-23637,218,209,1363,23.1,590,268,39,161266
ABalaaaa:75,ABalaaaa,75,1302,-23698,305,292,1302,23.3,598,278,41,169866
ABalaaaa:76,ABalaaaa,76,1282,-23718,160,154,1282,23.9,594,289,39,174566
ABalaaaa:77,ABalaaaa,77,1393,-23607,176,185,1393,22.2,598,286,41,191451
ABalaaaa:78,ABalaaaa,78,1252,-23748,164,188,1252,23.0,595,286,41,212143
ABalaaaa:79,ABalaaaa,79,1260,-23740,178,202,1260,23.4,594,281,41,183653
ABalaaaa:80,ABalaaaa,80,1127,-23873,-7,8,1127,23.3,596,277,40,201569
ABalaaaa:81,ABalaaaa,81,1468,-23532,346,341,1468,23.1,601,269,38,222520
ABalaaaa:82,ABalaaaa,82,1292,-23708,272,274,1292,23.1,601,266,39,239736
ABalaaaa:83,ABalaaaa,83,1339,-23661,148,150,1339,22.2,602,269,36,209222
ABalaaaa:84,ABalaaaa,84,1391,-23609,214,212,1391,21.0,605,283,37,234807
ABalaaaa:85,ABalaaaa,85,1716,-23284,524,527,1716,20.0,603,297,35,202697
ABalaaaa:86,ABalaaaa,86,1503,-23497,256,279,1503,19.2,605,298,35,204255
ABalaaaa:87,ABalaaaa,87,1433,-23567,260,258,1433,19.2,602,299,35,211026
ABalaaaa:88,ABalaaaa,88,1492,-23508,184,177,1492,19.0,597,296,35,237504
ABalaaaa:89,ABalaaaa,89,1675,-23325,423,404,1675,18.3,587,293,35,208783
ABalaaaal:90,ABalaaaal,90,1471,-23529,304,303,1471,21.0,583,318,31,164231
ABalaaaal:91,ABalaaaal,91,1268,-23732,428,437,1268,21.9,575,333,31,114578
ABalaaaal:92,ABalaaaal,92,1249,-23751,376,378,1249,21.1,574,330,31,113368
ABalaaaal:93,ABalaaaal,93,1033,-23967,155,155,1033,21.0,570,334,32,125609
ABalaaaal:94,ABalaaaal,94,949,-24051,194,194,949,20.1,567,344,34,127695
ABalaaaal:95,ABalaaaal,95,803,-24197,53,53,803,20.0,575,346,32,122791
ABalaaaal:96,ABalaaaal,96,906,-24094,27,27,906,19.9,572,342,32,129079
ABalaaaal:97,ABalaaaal,97,1475,-23525,463,462,1475,19.9,583,331,32,137202
ABalaaaal:98,ABalaaaal,98,1377,-23623,285,285,1377,20.0,577,334,32,138100
ABalaaaal:99,ABalaaaal,99,1442,-23558,378,380,1442,20.3,571,334,34,132624
ABalaaaal:100,ABalaaaal,100,1358,-23642,248,251,1358,20.2,573,329,32,145620
ABalaaaal:101,ABalaaaal,101,1557,-23443,369,362,1557,20.0,573,326,32,155859
ABalaaaal:102,ABalaaaal,102,1457,-23543,361,350,1457,20.9,575,333,32,149172
ABalaaaal:103,ABalaaaal,103,1190,-23810,256,260,1190,20.9,580,329,32,172927
ABalaaaal:104,ABalaaaal,104,1457,-23543,529,528,1457,20.9,582,330,32,171536
ABalaaaal:105,ABalaaaal,105,1119,-23881,295,306,1119,21.1,575,331,32,170135
ABalaaaal:106,ABalaaaal,106,1102,-23898,249,246,1102,22.9,578,331,32,170568
ABalaaaal:107,ABalaaaal,107,1251,-23749,341,350,1251,22.0,569,331,34,194362
ABalaaaal:108,ABalaaaal,108,1410,-23590,524,538,1410,20.5,571,333,34,169082
ABalaaaal:109,ABalaaaal,109,1215,-23785,284,299,1215,21.2,574,336,34,202264
ABalaaaal:110,ABalaaaal,110,1297,-23703,311,319,1297,21.1,569,339,32,195548
ABalaaaal:111,ABalaaaal,111,1639,-23361,749,749,1639,21.0,572,333,32,201505
ABalaaaal:112,ABalaaaal,112,1638,-23362,845,845,1638,21.2,573,340,33,190395
ABalaaaal:113,ABalaaaal,113,1383,-23617,451,451,1383,21.1,572,341,30,187755
ABalaaaal:114,ABalaaaal,114,1345,-23655,251,265,1345,20.4,569,336,31,164431
ABalaaaal:115,ABalaaaal,115,1369,-23631,406,401,1369,20.4,565,336,34,207025
ABalaaaal:116,ABalaaaal,116,1724,-23276,679,687,1724,20.4,571,345,31,172776
ABalaaaal:117,ABalaaaal,117,1507,-23493,578,587,1507,21.1,570,347,30,187271
ABalaaaal:118,ABalaaaal,118,1841,-23159,894,904,1841,20.5,578,342,31,180686
ABalaaaal:119,ABalaaaal,119,1623,-23377,711,704,1623,20.5,578,345,32,190475
ABalaaaal:120,ABalaaaal,120,1777,-23223,779,779,1777,20.1,573,339,32,244080
ABalaaaal:121,ABalaaaal,121,1849,-23151,916,927,1849,21.0,564,342,30,201203
ABalaaaala:122,ABalaaaala,122,1899,-23101,1043,1049,1899,20.4,580,327,28,123752
ABalaaaala:123,ABalaaaala,123,1888,-23112,914,999,1888,20.8,582,324,30,184258
ABalaaaala:124,ABalaaaala,124,1820,-23180,800,801,1820,20.7,578,325,30,178969
ABalaaaala:125,ABalaaaala,125,1879,-23121,852,907,1879,20.9,579,326,30,181825
ABalaaaala:126,ABalaaaala,126,1693,-23307,786,803,1693,20.9,578,334,30,181640
ABalaaaala:127,ABalaaaala,127,1735,-23265,849,858,1735,20.1,570,334,30,185940
ABalaaaala:128,ABalaaaala,128,1520,-23480,517,595,1520,20.7,562,337,30,176625
ABalaaaala:129,ABalaaaala,129,1782,-23218,829,850,1782,20.2,569,337,30,178605
ABalaaaala:130,ABalaaaala,130,1301,-23699,285,323,1301,19.9,569,337,30,189594
ABalaaaala:131,ABalaaaala,131,1199,-23801,508,527,1199,20.7,566,333,30,122230
ABalaaaala:132,ABalaaaala,132,1124,-23876,363,408,1124,19.2,562,333,30,125696
ABalaaaala:133,ABalaaaala,133,1198,-23802,477,472,1198,18.9,564,333,30,136976
ABalaaaala:134,ABalaaaala,134,1080,-23920,267,333,1080,19.0,561,337,30,137683
ABalaaaala:135,ABalaaaala,135,1273,-23727,449,521,1273,18.8,560,339,30,131419
ABalaaaala:136,ABalaaaala,136,1260,-23740,532,575,1260,19.1,559,335,30,130567
ABalaaaala:137,ABalaaaala,137,1425,-23575,609,730,1425,18.9,555,343,30,136474
ABalaaaala:138,ABalaaaala,138,1528,-23472,747,800,1528,18.9,553,339,30,135609
ABalaaaala:139,ABalaaaala,139,1425,-23575,662,752,1425,18.9,548,347,30,142413
ABalaaaala:140,ABalaaaala,140,1404,-23596,613,791,1404,18.9,550,348,30,144712
ABalaaaala:141,ABalaaaala,141,847,-24153,13,60,847,18.1,553,345,30,142256
ABalaaaala:142,ABalaaaala,142,1218,-23782,553,592,1218,17.9,550,354,30,150080
ABalaaaala:143,ABalaaaala,143,1124,-23876,366,484,1124,17.8,549,357,30,145125
ABalaaaala:144,ABalaaaala,144,1246,-23754,453,555,1246,19.0,548,354,30,144315
ABalaaaala:145,ABalaaaala,145,1218,-23782,430,523,1218,17.9,555,346,30,151001
ABalaaaala:146,ABalaaaala,146,1209,-23791,416,519,1209,17.8,549,352,30,144572
ABalaaaala:147,ABalaaaala,147,1074,-23926,388,417,1074,16.9,554,353,30,146339
ABalaaaala:148,ABalaaaala,148,1039,-23961,298,341,1039,17.2,556,350,30,144282
ABalaaaala:149,ABalaaaala,149,1611,-23389,858,923,1611,16.1,558,345,30,152706
ABalaaaala:150,ABalaaaala,150,1400,-23600,652,787,1400,16.8,554,352,30,141167
ABalaaaala:151,ABalaaaala,151,1145,-23855,390,440,1145,16.2,553,352,30,142491
ABalaaaala:152,ABalaaaala,152,1412,-23588,619,709,1412,17.0,557,353,30,150429
ABalaaaala:153,ABalaaaala,153,1383,-23617,711,736,1383,17.1,563,349,30,145167
ABalaaaala:154,ABalaaaala,154,1122,-23878,467,494,1122,17.0,563,352,30,141064
ABalaaaala:155,ABalaaaala,155,929,-24071,155,205,929,15.9,560,354,30,146127
ABalaaaala:156,ABalaaaala,156,1371,-23629,764,758,1371,16.0,562,346,30,146035
ABalaaaala:157,ABalaaaala,157,1421,-23579,600,654,1421,16.8,561,354,30,141114
ABalaaaala:158,ABalaaaala,158,1383,-23617,549,552,1383,16.1,558,350,30,152949
ABalaaaala:159,ABalaaaala,159,1425,-23575,665,672,1425,16.1,558,349,30,148735
ABalaaaala:160,ABalaaaala,160,1713,-23287,507,675,1713,16.2,534,381,34,209811
ABalaaaala:161,ABalaaaala,161,1466,-23534,580,686,1466,16.9,562,353,30,159326
ABalaaaala:162,ABalaaaala,162,1590,-23410,728,804,1590,16.9,565,345,30,166403
ABalaaaala:163,ABalaaaala,163,2142,-22858,1075,1221,2142,16.2,562,345,30,164410
ABalaaaala:164,ABalaaaala,164,1611,-23389,405,744,1611,15.9,562,343,30,175595
ABalaaaala:165,ABalaaaala,165,1412,-23588,170,487,1412,16.0,563,347,30,173996
ABalaaaala:166,ABalaaaala,166,1454,-23546,284,474,1454,16.0,563,347,30,173996
ABalaaaala:167,ABalaaaala,167,1828,-23172,593,976,1828,16.0,567,344,30,171745
ABalaaaala:168,ABalaaaala,168,1496,-23504,281,623,1496,16.0,568,346,30,171297
ABalaaaala:169,ABalaaaala,169,1662,-23338,322,803,1662,15.3,567,346,32,166452
ABalaaaala:170,ABalaaaala,170,1541,-23459,51,424,1541,15.7,564,341,30,164889
ABalaaaala:171,ABalaaaala,171,1612,-23388,145,579,1612,15.8,567,340,30,159256
ABalaaaala:172,ABalaaaala,172,1549,-23451,44,505,1549,15.9,571,341,30,162087
ABalaaaala:173,ABalaaaala,173,1570,-23430,-15,438,1570,16.2,565,345,30,164016
ABalaaaala:174,ABalaaaala,174,1797,-23203,279,797,1797,16.1,562,345,31,167773
ABalaaaala:175,ABalaaaala,175,1919,-23081,306,870,1919,16.1,561,349,32,196677
ABalaaaala:176,ABalaaaala,176,1968,-23032,641,988,1968,16.1,559,347,31,175087
ABalaaaala:177,ABalaaaala,177,1811,-23189,-84,768,1811,16.2,563,345,32,193018
ABalaaaala:178,ABalaaaala,178,2181,-22819,438,793,2181,16.0,564,349,30,192656
ABalaaaala:179,ABalaaaala,179,1901,-23099,88,265,1901,16.1,563,346,32,200157
ABalaaaala:180,ABalaaaala,180,2333,-22667,305,983,2333,16.2,565,346,32,202757
ABalaaaala:181,ABalaaaala,181,2091,-22909,123,603,2091,17.0,562,346,31,185142
ABalaaaala:182,ABalaaaala,182,2196,-22804,209,1000,2196,17.1,560,345,34,225812
ABalaaaala:183,ABalaaaala,183,2082,-22918,106,376,2082,17.0,561,344,32,207570
ABalaaaala:184,ABalaaaala,184,2280,-22720,-116,512,2280,16.3,563,344,32,204799
ABalaaaala:185,ABalaaaala,185,2123,-22877,-303,338,2123,16.2,562,343,31,180510
ABalaaaala:186,ABalaaaala,186,2026,-22974,-84,330,2026,16.1,559,341,34,226941
ABalaaaala:187,ABalaaaala,187,1835,-23165,-358,280,1835,16.1,565,336,31,187968
ABalaaaala:188,ABalaaaala,188,2012,-22988,206,612,2012,16.1,562,339,34,223893
ABalaaaala:189,ABalaaaala,189,1570,-23430,-98,-49,1570,17.1,559,338,31,174551
ABalaaaala:190,ABalaaaala,190,1828,-23172,-222,124,1828,17.3,560,342,34,207862
ABalaaaala:191,ABalaaaala,191,2005,-22995,415,527,2005,17.1,557,342,31,183248
ABalaaaala:192,ABalaaaala,192,2492,-22508,420,395,2492,16.3,557,346,32,181572
ABalaaaala:193,ABalaaaala,193,2391,-22609,344,333,2391,16.2,551,346,31,165691
ABalaaaala:194,ABalaaaala,194,1682,-23318,-30,38,1682,17.0,549,349,30,177631
ABalaaaala:195,ABalaaaala,195,1930,-23070,-539,-209,1930,16.1,546,348,31,168457
ABalaaaala:196,ABalaaaala,196,2182,-22818,-106,-64,2182,17.1,544,349,34,208440
ABalaaaala:197,ABalaaaala,197,2456,-22544,98,572,2456,17.3,544,351,31,172331
ABalaaaalp:122,ABalaaaalp,122,1750,-23250,639,684,1750,20.1,554,355,28,149141
ABalaaaalp:123,ABalaaaalp,123,1817,-23183,801,892,1817,19.9,551,362,30,184333
ABalaaaalp:124,ABalaaaalp,124,1445,-23555,471,488,1445,19.1,550,365,30,179246
ABalaaaalp:125,ABalaaaalp,125,1723,-23277,804,939,1723,20.1,551,370,32,211497
ABalaaaalp:126,ABalaaaalp,126,1433,-23567,359,466,1433,21.0,547,377,30,196874
ABalaaaalp:127,ABalaaaalp,127,1520,-23480,481,629,1520,19.3,544,368,32,194928
ABalaaaalp:128,ABalaaaalp,128,1332,-23668,291,394,1332,19.1,537,370,32,201456
ABalaaaalp:129,ABalaaaalp,129,1679,-23321,419,512,1679,18.9,538,369,32,201456
ABalaaaalp:130,ABalaaaalp,130,1509,-23491,307,557,1509,18.7,539,367,32,201456
ABalaaaalp:131,ABalaaaalp,131,883,-24117,98,190,883,18.4,540,366,31,201456
ABalaaaalp:132,ABalaaaalp,132,1052,-23948,340,450,1052,18.2,541,364,31,201456
ABalaaaalp:133,ABalaaaalp,133,1163,-23837,326,418,1163,18.0,543,362,30,135866
ABalaaaalp:134,ABalaaaalp,134,1405,-23595,521,661,1405,17.4,538,365,29,89196
ABalaaaalp:135,ABalaaaalp,135,1114,-23886,259,353,1114,17.2,536,363,32,140276
ABalaaaalp:136,ABalaaaalp,136,959,-24041,138,299,959,18.1,539,364,32,150692
ABalaaaalp:137,ABalaaaalp,137,1251,-23749,331,505,1251,16.5,532,364,32,127301
ABalaaaalp:138,ABalaaaalp,138,1487,-23513,537,678,1487,16.9,526,364,30,133761
ABalaaaalp:139,ABalaaaalp,139,991,-24009,105,136,991,16.9,526,364,30,133761
ABalaaaalp:140,ABalaaaalp,140,1280,-23720,351,546,1280,16.9,528,377,30,138820
ABalaaaalp:141,ABalaaaalp,141,1114,-23886,202,355,1114,16.2,532,373,32,157172
ABalaaaalp:142,ABalaaaalp,142,1309,-23691,379,626,1309,17.0,527,379,30,153438
ABalaaaalp:143,ABalaaaalp,143,1342,-23658,438,644,1342,16.1,527,379,30,157684
ABalaaaalp:144,ABalaaaalp,144,1053,-23947,163,267,1053,16.9,528,380,30,150378
ABalaaaalp:145,ABalaaaalp,145,1142,-23858,301,479,1142,16.0,534,377,30,156088
ABalaaaalp:146,ABalaaaalp,146,1301,-23699,330,424,1301,16.9,530,378,30,146545
ABalaaaalp:147,ABalaaaalp,147,1358,-23642,503,593,1358,15.8,530,384,30,147471
ABalaaaalp:148,ABalaaaalp,148,1466,-23534,509,673,1466,15.9,532,382,30,158003
ABalaaaalp:149,ABalaaaalp,149,1776,-23224,777,963,1776,14.9,534,376,30,160116
ABalaaaalp:150,ABalaaaalp,150,1475,-23525,353,587,1475,15.1,528,378,32,176011
ABalaaaalp:151,ABalaaaalp,151,1556,-23444,568,763,1556,14.3,526,381,32,164149
ABalaaaalp:152,ABalaaaalp,152,1599,-23401,649,794,1599,15.0,528,385,30,158137
ABalaaaar:90,ABalaaaar,90,1778,-23222,457,511,1778,18.1,594,277,31,171928
ABalaaaar:91,ABalaaaar,91,1303,-23697,446,477,1303,18.5,597,282,31,171928
ABalaaaar:92,ABalaaaar,92,1262,-23738,271,282,1262,18.8,600,288,31,112851
ABalaaaar:93,ABalaaaar,93,835,-24165,-35,-46,835,18.9,605,293,32,123652
ABalaaaar:94,ABalaaaar,94,1323,-23677,493,510,1323,19.2,606,300,32,128220
ABalaaaar:95,ABalaaaar,95,1410,-23590,538,554,1410,18.8,599,300,32,131195
ABalaaaar:96,ABalaaaar,96,959,-24041,40,69,959,18.9,602,294,32,134143
ABalaaaar:97,ABalaaaar,97,1541,-23459,485,482,1541,19.0,602,286,32,144407
ABalaaaar:98,ABalaaaar,98,1350,-23650,240,264,1350,18.9,598,287,32,136868
ABalaaaar:99,ABalaaaar,99,1213,-23787,171,175,1213,19.0,600,288,32,148877
ABalaaaar:100,ABalaaaar,100,1581,-23419,488,521,1581,18.1,597,293,32,152137
ABalaaaar:101,ABalaaaar,101,1492,-23508,399,399,1492,17.9,596,295,32,149350
ABalaaaar:102,ABalaaaar,102,1954,-23046,878,905,1954,18.9,599,292,32,161892
ABalaaaar:103,ABalaaaar,103,1463,-23537,562,568,1463,18.8,600,286,32,162507
ABalaaaar:104,ABalaaaar,104,1492,-23508,646,644,1492,19.0,604,285,32,168901
ABalaaaar:105,ABalaaaar,105,1794,-23206,996,996,1794,19.1,601,290,32,185365
ABalaaaar:106,ABalaaaar,106,1528,-23472,701,701,1528,20.1,603,293,32,191193
ABalaaaar:107,ABalaaaar,107,1297,-23703,398,397,1297,19.1,593,288,32,186625
ABalaaaar:108,ABalaaaar,108,1706,-23294,856,883,1706,19.1,597,289,32,189621
ABalaaaar:109,ABalaaaar,109,1560,-23440,717,747,1560,20.0,603,287,34,223243
ABalaaaar:110,ABalaaaar,110,1670,-23330,823,832,1670,20.9,602,284,32,203775
ABalaaaar:111,ABalaaaar,111,1623,-23377,774,823,1623,21.0,605,278,32,215203
ABalaaaar:112,ABalaaaar,112,1726,-23274,781,813,1726,21.1,611,287,33,221556
ABalaaaar:113,ABalaaaar,113,1637,-23363,844,881,1637,21.2,611,302,32,216358
ABalaaaar:114,ABalaaaar,114,1760,-23240,864,879,1760,20.3,607,304,31,189867
ABalaaaar:115,ABalaaaar,115,1626,-23374,681,707,1626,19.2,605,313,34,240663
ABalaaaar:116,ABalaaaar,116,1358,-23642,318,389,1358,19.2,607,305,31,202809
ABalaaaar:117,ABalaaaar,117,1801,-23199,842,908,1801,19.2,605,304,34,243971
ABalaaaar:118,ABalaaaar,118,1366,-23634,426,425,1366,19.4,610,303,31,185930
ABalaaaar:119,ABalaaaar,119,1427,-23573,488,527,1427,19.3,609,294,34,243372
ABalaaaar:120,ABalaaaar,120,2138,-22862,1073,1119,2138,18.2,604,297,34,263031
ABalaaaar:121,ABalaaaar,121,2131,-22869,1150,1165,2131,19.0,596,293,32,273409
ABalaaaar:122,ABalaaaar,122,1771,-23229,779,786,1771,19.0,595,285,34,253105
ABalaaaarl:123,ABalaaaarl,123,1909,-23091,751,863,1909,18.2,588,291,30,176894
ABalaaaarl:124,ABalaaaarl,124,1613,-23387,628,662,1613,19.0,595,293,28,149890
ABalaaaarl:125,ABalaaaarl,125,1415,-23585,140,363,1415,19.4,591,297,32,172770
ABalaaaarl:126,ABalaaaarl,126,1549,-23451,543,570,1549,20.1,590,307,30,184095
ABalaaaarl:127,ABalaaaarl,127,1803,-23197,638,778,1803,19.8,588,303,30,183496
ABalaaaarl:128,ABalaaaarl,128,1703,-23297,729,833,1703,20.0,580,305,30,189491
ABalaaaarl:129,ABalaaaarl,129,1941,-23059,738,866,1941,19.9,586,305,30,193215
ABalaaaarl:130,ABalaaaarl,130,1652,-23348,544,563,1652,19.9,585,304,30,200419
ABalaaaarl:131,ABalaaaarl,131,1239,-23761,623,641,1239,20.1,587,303,30,131720
ABalaaaarl:132,ABalaaaarl,132,1061,-23939,421,416,1061,19.8,583,302,30,128261
ABalaaaarl:133,ABalaaaarl,133,1301,-23699,524,580,1301,19.1,588,301,30,133411
ABalaaaarl:134,ABalaaaarl,134,1454,-23546,696,723,1454,19.0,582,308,30,134377
ABalaaaarl:135,ABalaaaarl,135,1363,-23637,684,692,1363,19.1,581,311,30,133767
ABalaaaarl:136,ABalaaaarl,136,912,-24088,265,311,912,20.2,585,309,30,133246
ABalaaaarl:137,ABalaaaarl,137,1209,-23791,521,619,1209,20.8,582,312,30,135379
ABalaaaarl:138,ABalaaaarl,138,1074,-23926,409,447,1074,20.1,582,308,30,137168
ABalaaaarl:139,ABalaaaarl,139,1177,-23823,368,540,1177,19.9,576,315,30,141447
ABalaaaarl:140,ABalaaaarl,140,1301,-23699,527,569,1301,20.1,577,317,30,141938
ABalaaaarl:141,ABalaaaarl,141,1198,-23802,516,654,1198,20.1,578,316,30,142031
ABalaaaarl:142,ABalaaaarl,142,1115,-23885,408,560,1115,20.1,575,325,30,138845
ABalaaaarl:143,ABalaaaarl,143,1280,-23720,570,731,1280,20.1,575,327,30,138160
ABalaaaarl:144,ABalaaaarl,144,929,-24071,254,364,929,21.1,571,325,30,139712
ABalaaaarl:145,ABalaaaarl,145,1358,-23642,708,802,1358,20.2,578,317,30,138531
ABalaaaarl:146,ABalaaaarl,146,971,-24029,313,419,971,20.1,573,319,30,137434
ABalaaaarl:147,ABalaaaarl,147,1239,-23761,504,555,1239,20.1,577,317,30,140269
ABalaaaarl:148,ABalaaaarl,148,1404,-23596,704,793,1404,21.1,576,319,30,137707
ABalaaaarl:149,ABalaaaarl,149,1156,-23844,583,652,1156,20.1,579,317,30,142825
ABalaaaarl:150,ABalaaaarl,150,1246,-23754,649,743,1246,20.0,570,321,30,139376
ABalaaaarl:151,ABalaaaarl,151,1059,-23941,414,484,1059,20.0,573,321,30,136899
ABalaaaarl:152,ABalaaaarl,152,1239,-23761,564,622,1239,20.9,575,325,30,136433
ABalaaaarl:153,ABalaaaarl,153,1184,-23816,512,642,1184,20.0,576,322,30,141363
ABalaaaarl:154,ABalaaaarl,154,955,-24045,204,331,955,20.8,576,321,30,128348
ABalaaaarl:155,ABalaaaarl,155,1198,-23802,498,632,1198,19.9,575,321,30,139327
ABalaaaarl:156,ABalaaaarl,156,1260,-23740,574,638,1260,18.9,575,317,30,141571
ABalaaaarl:157,ABalaaaarl,157,1205,-23795,601,682,1205,19.0,572,320,30,146640
ABalaaaarl:158,ABalaaaarl,158,1342,-23658,691,733,1342,19.1,571,315,30,156136
