cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:27,ABala,27,1895,-23105,-379,-379,1895,19.4,554,243,44,151073
ABala:28,ABala,28,1681,-23319,-387,-387,1681,19.4,550,236,45,151073
ABala:29,ABala,29,1512,-23488,-528,-528,1512,19.4,546,230,46,151073
ABala:30,ABala,30,1499,-23501,-345,-345,1499,19.4,542,223,47,295951
ABala:31,ABala,31,1505,-23495,-323,-323,1505,19.2,531,218,46,279772
ABala:32,ABala,32,1478,-23522,-402,-402,1478,20.0,532,224,45,293189
ABalaa:33,ABalaa,33,1556,-23444,-401,-403,1556,18.1,553,233,38,209249
ABalaa:34,ABalaa,34,1509,-23491,-256,-256,1509,19.0,558,223,37,114106
ABalaa:35,ABalaa,35,1445,-23555,-184,-184,1445,18.1,566,227,38,110332
ABalaa:36,ABalaa,36,1355,-23645,-46,-46,1355,17.1,571,237,26,43777
ABalaa:37,ABalaa,37,1520,-23480,-260,-260,1520,17.0,566,234,40,155929
ABalaa:38,ABalaa,38,1487,-23513,-482,-482,1487,16.9,549,238,41,165020
ABalaa:39,ABalaa,39,1587,-23413,-389,-389,1587,17.0,555,233,46,238039
ABalaa:40,ABalaa,40,1452,-23548,-595,-595,1452,17.1,554,231,46,236256
ABalaa:41,ABalaa,41,1416,-23584,-727,-727,1416,17.0,556,238,48,283514
ABalaa:42,ABalaa,42,1521,-23479,-574,-574,1521,18.0,561,245,50,322113
ABalaa:43,ABalaa,43,1703,-23297,-334,-334,1703,18.0,561,245,46,322113
ABalaa:44,ABalaa,44,1511,-23489,-474,-474,1511,18.0,560,245,41,322113
ABalaa:45,ABalaa,45,1428,-23572,-369,-369,1428,18.0,559,246,36,113076
ABalaa:46,ABalaa,46,1497,-23503,-505,-505,1497,18.1,555,243,52,339600
ABalaa:47,ABalaa,47,1458,-23542,-487,-487,1458,18.0,561,247,53,349941
ABalaa:48,ABalaa,48,1619,-23381,-466,-467,1619,19.0,555,240,53,300834
ABalaa:49,ABalaa,49,1844,-23156,199,199,1844,17.2,565,253,38,202572
ABalaaa:50,ABalaaa,50,1901,-23099,149,149,1901,18.3,569,248,31,98282
ABalaaa:51,ABalaaa,51,1623,-23377,-317,-317,1623,18.1,566,246,38,129601
ABalaaa:52,ABalaaa,52,1471,-23529,-364,-364,1471,19.2,567,246,42,129148
ABalaaa:53,ABalaaa,53,1553,-23447,-235,-235,1553,20.0,571,238,44,162355
ABalaaa:54,ABalaaa,54,1521,-23479,-61,-61,1521,20.1,579,245,44,163677
ABalaaa:55,ABalaaa,55,1390,-23610,-257,-257,1390,20.3,572,231,44,166861
ABalaaa:56,ABalaaa,56,1388,-23612,-259,-259,1388,20.3,570,238,47,180318
ABalaaa:57,ABalaaa,57,1535,-23465,-101,-101,1535,21.7,572,232,45,173937
ABalaaa:58,ABalaaa,58,1348,-23652,-345,-345,1348,21.9,573,228,47,204378
ABalaaa:59,ABalaaa,59,1382,-23618,-215,-211,1382,21.7,563,215,48,211504
ABalaaa:60,ABalaaa,60,1754,-23246,30,28,1754,21.7,561,220,48,217574
ABalaaa:61,ABalaaa,61,1308,-23692,-434,-438,1308,21.0,566,229,48,245759
ABalaaa:62,ABalaaa,62,1742,-23258,-86,-78,1742,21.7,568,238,48,228753
ABalaaa:63,ABalaaa,63,1566,-23434,-217,-217,1566,20.0,567,240,48,244976
ABalaaa:64,ABalaaa,64,1387,-23613,-247,-250,1387,20.3,572,242,49,228141
ABalaaa:65,ABalaaa,65,1476,-23524,-159,-156,1476,20.3,575,241,48,219088
ABalaaa:66,ABalaaa,66,1339,-23661,-284,-291,1339,21.1,571,244,47,224941
ABalaaa:67,ABalaaa,67,1312,-23688,-315,-320,1312,22.1,570,251,49,240299
ABalaaa:68,ABalaaa,68,1264,-23736,-225,-225,1264,21.1,563,245,47,211655
ABalaaa:69,ABalaaa,69,1288,-23712,-257,-257,1288,22.5,560,243,40,157578
ABalaaaa:70,ABalaaaa,70,1558,-23442,-47,-46,1558,20.3,566,266,33,83318
ABalaaaa:71,ABalaaaa,71,1611,-23389,148,148,1611,20.1,573,269,36,99570
ABalaaaa:72,ABalaaaa,72,1251,-23749,-233,-239,1251,19.9,573,272,37,98314
ABalaaaa:73,ABalaaaa,73,1560,-23440,183,170,1560,19.0,572,267,38,117103
ABalaaaa:74,ABalaaaa,74,1377,-23623,-60,-56,1377,18.1,565,269,41,132761
ABalaaaa:75,ABalaaaa,75,1604,-23396,98,96,1604,19.7,569,264,40,131112
ABalaaaa:76,ABalaaaa,76,1454,-23546,36,41,1454,19.2,574,264,42,159885
ABalaaaa:77,ABalaaaa,77,1578,-23422,109,117,1578,21.7,574,257,40,138508
ABalaaaa:78,ABalaaaa,78,1222,-23778,-215,-211,1222,22.9,581,260,40,147506
ABalaaaa:79,ABalaaaa,79,1297,-23703,-112,-97,1297,22.8,583,258,40,162819
ABalaaaa:80,ABalaaaa,80,1319,-23681,17,31,1319,23.7,584,256,40,159860
ABalaaaa:81,ABalaaaa,81,1310,-23690,-37,-20,1310,23.8,583,256,40,162461
ABalaaaa:82,ABalaaaa,82,1293,-23707,-4,-1,1293,23.9,583,252,40,175794
ABalaaaa:83,ABalaaaa,83,1340,-23660,57,55,1340,25.0,584,251,40,180528
ABalaaaa:84,ABalaaaa,84,1100,-23900,-96,-110,1100,27.7,577,242,40,167139
ABalaaaa:85,ABalaaaa,85,1220,-23780,126,130,1220,29.6,577,240,40,158796
ABalaaaa:86,ABalaaaa,86,1065,-23935,-51,-60,1065,29.8,573,234,40,173994
ABalaaaa:87,ABalaaaa,87,1213,-23787,-6,7,1213,29.8,565,229,40,183968
ABalaaaa:88,ABalaaaa,88,1032,-23968,-95,-102,1032,30.8,566,231,40,181029
ABalaaaa:89,ABalaaaa,89,1176,-23824,0,9,1176,28.9,562,228,40,210557
ABalaaaa:90,ABalaaaa,90,1334,-23666,81,74,1334,27.0,569,223,41,226917
ABalaaaa:91,ABalaaaa,91,902,-24098,77,80,902,26.3,573,225,40,151982
ABalaaaa:92,ABalaaaa,92,768,-24232,-71,-72,768,27.2,575,226,40,163696
ABalaaaa:93,ABalaaaa,93,854,-24146,13,11,854,26.2,571,227,38,152759
ABalaaaa:94,ABalaaaa,94,963,-24037,127,125,963,26.2,568,242,36,145428
ABalaaaa:95,ABalaaaa,95,1046,-23954,168,157,1046,25.2,570,246,34,150064
ABalaaaa:96,ABalaaaa,96,1339,-23661,430,445,1339,24.1,574,261,31,118653
ABalaaaal:97,ABalaaaal,97,755,-24245,-166,-164,755,28.0,570,270,31,118653
ABalaaaal:98,ABalaaaal,98,787,-24213,-66,-56,787,31.9,566,279,30,76495
ABalaaaal:99,ABalaaaal,99,764,-24236,-46,-57,764,32.0,561,284,30,76394
ABalaaaal:100,ABalaaaal,100,754,-24246,-224,-221,754,31.9,561,291,30,73501
ABalaaaal:101,ABalaaaal,101,808,-24192,-4,0,808,32.1,557,294,32,83965
ABalaaaal:102,ABalaaaal,102,844,-24156,-86,-90,844,31.2,568,296,32,89819
ABalaaaal:103,ABalaaaal,103,1010,-23990,190,196,1010,31.1,571,292,32,95020
ABalaaaal:104,ABalaaaal,104,1066,-23934,80,75,1066,30.1,569,299,30,90613
ABalaaaal:105,ABalaaaal,105,803,-24197,-48,-44,803,29.9,567,292,30,98197
ABalaaaal:106,ABalaaaal,106,1063,-23937,196,209,1063,29.0,578,302,32,116961
ABalaaaal:107,ABalaaaal,107,1183,-23817,259,268,1183,28.2,570,283,32,113967
ABalaaaal:108,ABalaaaal,108,1310,-23690,370,385,1310,28.2,576,293,33,122927
ABalaaaal:109,ABalaaaal,109,1083,-23917,8,-18,1083,27.2,569,297,33,140661
ABalaaaal:110,ABalaaaal,110,1016,-23984,5,-13,1016,26.3,570,290,33,144651
ABalaaaal:111,ABalaaaal,111,1345,-23655,505,502,1345,28.2,578,301,33,148380
ABalaaaal:112,ABalaaaal,112,1004,-23996,5,4,1004,28.1,571,310,31,140508
ABalaaaal:113,ABalaaaal,113,1377,-23623,338,318,1377,27.3,567,312,33,153727
ABalaaaal:114,ABalaaaal,114,1281,-23719,334,336,1281,26.9,577,318,31,149338
ABalaaaal:115,ABalaaaal,115,1202,-23798,167,173,1202,25.2,575,314,33,178532
ABalaaaal:116,ABalaaaal,116,1595,-23405,481,477,1595,24.1,566,318,33,198768
ABalaaaal:117,ABalaaaal,117,1458,-23542,411,439,1458,24.3,575,318,35,245176
ABalaaaal:118,ABalaaaal,118,1500,-23500,377,389,1500,24.2,577,324,33,192157
ABalaaaal:119,ABalaaaal,119,1561,-23439,414,418,1561,25.2,582,324,32,207953
ABalaaaal:120,ABalaaaal,120,1732,-23268,420,420,1732,25.2,577,327,31,188621
ABalaaaal:121,ABalaaaal,121,1484,-23516,267,267,1484,25.1,570,330,31,181814
ABalaaaal:122,ABalaaaal,122,1789,-23211,595,603,1789,25.3,572,335,31,170085
ABalaaaal:123,ABalaaaal,123,1601,-23399,487,490,1601,26.1,576,329,31,198309
ABalaaaal:124,ABalaaaal,124,1934,-23066,834,848,1934,27.1,571,316,30,188014
ABalaaaal:125,ABalaaaal,125,1571,-23429,347,346,1571,27.1,576,317,29,175067
ABalaaaal:126,ABalaaaal,126,1626,-23374,358,358,1626,26.3,579,330,29,171694
ABalaaaal:127,ABalaaaal,127,1781,-23219,538,538,1781,26.1,572,323,29,175567
ABalaaaal:128,ABalaaaal,128,1980,-23020,615,615,1980,24.3,564,324,29,203825
ABalaaaal:129,ABalaaaal,129,1920,-23080,738,738,1920,24.1,563,320,29,207454
ABalaaaal:130,ABalaaaal,130,1624,-23376,300,295,1624,24.9,567,320,28,222734
ABalaaaala:131,ABalaaaala,131,903,-24097,113,136,903,25.1,576,303,26,102077
ABalaaaala:132,ABalaaaala,132,1004,-23996,232,252,1004,25.2,581,304,24,96607
ABalaaaala:133,ABalaaaala,133,1148,-23852,435,488,1148,25.0,584,297,28,108398
ABalaaaala:134,ABalaaaala,134,1064,-23936,438,456,1064,25.9,588,297,28,99328
ABalaaaala:135,ABalaaaala,135,1141,-23859,451,457,1141,27.1,589,317,28,93956
ABalaaaala:136,ABalaaaala,136,948,-24052,308,323,948,26.1,584,329,28,98954
ABalaaaala:137,ABalaaaala,137,909,-24091,225,265,909,26.1,584,330,28,104419
ABalaaaala:138,ABalaaaala,138,851,-24149,103,137,851,25.9,584,324,28,101957
ABalaaaala:139,ABalaaaala,139,1006,-23994,401,401,1006,25.9,579,323,28,106127
ABalaaaala:140,ABalaaaala,140,1122,-23878,467,478,1122,25.9,584,328,28,109273
ABalaaaala:141,ABalaaaala,141,1315,-23685,549,567,1315,25.0,581,326,28,112975
ABalaaaala:142,ABalaaaala,142,870,-24130,137,166,870,26.0,573,329,28,109430
ABalaaaala:143,ABalaaaala,143,759,-24241,56,82,759,25.0,569,333,28,113566
ABalaaaala:144,ABalaaaala,144,986,-24014,139,201,986,23.9,563,334,28,123060
ABalaaaala:145,ABalaaaala,145,1167,-23833,404,467,1167,24.0,572,331,28,117900
ABalaaaala:146,ABalaaaala,146,1470,-23530,676,736,1470,23.9,574,322,28,122972
ABalaaaala:147,ABalaaaala,147,1218,-23782,409,461,1218,23.9,566,325,28,126299
ABalaaaala:148,ABalaaaala,148,1315,-23685,516,606,1315,23.0,562,334,28,134918
ABalaaaala:149,ABalaaaala,149,1542,-23458,598,624,1542,22.2,562,329,28,125465
ABalaaaala:150,ABalaaaala,150,1354,-23646,432,517,1354,22.1,570,331,28,136192
ABalaaaala:151,ABalaaaala,151,1444,-23556,553,603,1444,22.0,568,330,28,134227
ABalaaaala:152,ABalaaaala,152,1334,-23666,397,470,1334,22.9,567,335,28,131350
ABalaaaala:153,ABalaaaala,153,1025,-23975,120,151,1025,22.9,570,340,28,132965
ABalaaaala:154,ABalaaaala,154,1400,-23600,502,528,1400,22.2,567,339,28,127096
ABalaaaala:155,ABalaaaala,155,1064,-23936,176,181,1064,23.1,571,347,28,134042
ABalaaaala:156,ABalaaaala,156,1315,-23685,275,331,1315,23.0,569,348,28,137924
ABalaaaala:157,ABalaaaala,157,1685,-23315,719,793,1685,23.0,572,342,28,135966
ABalaaaala:158,ABalaaaala,158,1470,-23530,492,550,1470,23.1,571,340,28,140418
ABalaaaala:159,ABalaaaala,159,1296,-23704,461,490,1296,23.9,570,338,28,131808
ABalaaaala:160,ABalaaaala,160,1586,-23414,620,666,1586,23.1,566,341,28,139377
ABalaaaala:161,ABalaaaala,161,1276,-23724,258,307,1276,23.1,559,336,28,143223
ABalaaaala:162,ABalaaaala,162,1392,-23608,478,473,1392,23.1,564,335,28,132546
ABalaaaala:163,ABalaaaala,163,1547,-23453,642,659,1547,23.9,566,336,28,135049
ABalaaaala:164,ABalaaaala,164,1334,-23666,447,460,1334,22.9,562,335,28,147102
ABalaaaala:165,ABalaaaala,165,1508,-23492,565,578,1508,22.1,567,340,28,132534
ABalaaaala:166,ABalaaaala,166,1528,-23472,579,574,1528,22.9,563,339,28,133792
ABalaaaala:167,ABalaaaala,167,1093,-23907,26,36,1093,23.0,567,337,28,127897
ABalaaaala:168,ABalaaaala,168,1370,-23630,330,419,1370,23.0,567,335,28,135485
ABalaaaala:169,ABalaaaala,169,1217,-23783,166,308,1217,22.2,571,337,28,133866
ABalaaaala:170,ABalaaaala,170,1276,-23724,351,463,1276,23.1,573,333,28,128652
ABalaaaala:171,ABalaaaala,171,1309,-23691,183,365,1309,22.1,574,332,29,143695
ABalaaaala:172,ABalaaaala,172,1603,-23397,564,752,1603,21.2,567,327,29,138703
ABalaaaala:173,ABalaaaala,173,1589,-23411,296,505,1589,21.1,566,335,29,152865
ABalaaaala:174,ABalaaaala,174,1397,-23603,284,404,1397,22.1,566,327,29,146334
ABalaaaala:175,ABalaaaala,175,1767,-23233,574,748,1767,21.5,565,328,29,132522
ABalaaaala:176,ABalaaaala,176,2051,-22949,878,990,2051,22.3,562,330,29,144853
ABalaaaala:177,ABalaaaala,177,1891,-23109,783,811,1891,22.3,566,327,29,143105
ABalaaaala:178,ABalaaaala,178,1835,-23165,732,804,1835,22.2,561,323,29,152568
ABalaaaala:179,ABalaaaala,179,1414,-23586,269,401,1414,22.1,563,325,29,162755
ABalaaaala:180,ABalaaaala,180,1609,-23391,341,459,1609,22.3,561,319,29,144567
ABalaaaala:181,ABalaaaala,181,1732,-23268,592,683,1732,22.3,558,324,29,154410
ABalaaaala:182,ABalaaaala,182,1737,-23263,260,554,1737,21.4,560,328,29,155332
ABalaaaala:183,ABalaaaala,183,1856,-23144,377,726,1856,21.3,561,330,29,165247
ABalaaaala:184,ABalaaaala,184,1924,-23076,296,557,1924,21.2,566,328,29,168415
ABalaaaala:185,ABalaaaala,185,1746,-23254,133,419,1746,22.1,565,325,29,173879
ABalaaaala:186,ABalaaaala,186,1959,-23041,367,682,1959,22.2,561,330,29,168005
ABalaaaala:187,ABalaaaala,187,2112,-22888,285,608,2112,22.1,565,330,29,178575
ABalaaaala:188,ABalaaaala,188,2280,-22720,355,901,2280,22.2,559,330,29,171312
ABalaaaala:189,ABalaaaala,189,2461,-22539,602,977,2461,22.1,569,335,29,179594
ABalaaaala:190,ABalaaaala,190,2357,-22643,627,989,2357,22.1,567,327,29,181708
ABalaaaalal:191,ABalaaaalal,191,1598,-23402,490,656,1598,25.0,574,327,29,153942
ABalaaaalar:191,ABalaaaalar,191,2051,-22949,453,1039,2051,21.3,568,328,29,159543
ABalaaaalar:192,ABalaaaalar,192,1621,-23379,-139,263,1621,21.2,567,325,29,168344
ABalaaaalar:193,ABalaaaalar,193,2069,-22931,498,819,2069,21.1,564,319,28,172743
ABalaaaalar:194,ABalaaaalar,194,1644,-23356,338,361,1644,23.1,567,318,28,165867
ABalaaaalar:195,ABalaaaalar,195,1972,-23028,488,544,1972,22.1,570,318,28,157526
ABalaaaalp:131,ABalaaaalp,131,1048,-23952,345,357,1048,24.4,561,334,26,81288
ABalaaaalp:132,ABalaaaalp,132,1262,-23738,523,518,1262,24.4,557,344,26,92632
ABalaaaalp:133,ABalaaaalp,133,1006,-23994,299,321,1006,24.1,564,340,28,105327
ABalaaaalp:134,ABalaaaalp,134,1064,-23936,281,335,1064,24.9,564,328,28,103612
ABalaaaalp:135,ABalaaaalp,135,1463,-23537,623,674,1463,25.0,563,346,28,110678
ABalaaaalp:136,ABalaaaalp,136,948,-24052,177,244,948,24.9,557,358,28,108768
ABalaaaalp:137,ABalaaaalp,137,1241,-23759,407,488,1241,25.0,559,361,28,112777
ABalaaaalp:138,ABalaaaalp,138,1148,-23852,415,475,1148,25.0,559,361,28,112777
ABalaaaalp:139,ABalaaaalp,139,1576,-23424,667,730,1576,24.2,547,354,21,51333
ABalaaaalp:140,ABalaaaalp,140,1333,-23667,591,626,1333,24.0,556,357,28,127759
ABalaaaalp:141,ABalaaaalp,141,1412,-23588,609,691,1412,23.9,556,354,28,121868
ABalaaaalp:142,ABalaaaalp,142,1102,-23898,255,324,1102,24.1,543,356,28,124103
ABalaaaalp:143,ABalaaaalp,143,1295,-23705,402,486,1295,23.1,536,358,30,146752
ABalaaaalp:144,ABalaaaalp,144,1315,-23685,409,517,1315,23.0,540,359,28,132864
ABalaaaalp:145,ABalaaaalp,145,1131,-23869,236,439,1131,23.1,549,360,30,139126
ABalaaaalp:146,ABalaaaalp,146,1301,-23699,442,564,1301,22.3,545,348,30,142384
ABalaaaalp:147,ABalaaaalp,147,1182,-23818,207,305,1182,22.3,530,353,30,142818
ABalaaaalp:148,ABalaaaalp,148,1169,-23831,183,281,1169,22.0,524,354,30,151247
ABalaaaalp:149,ABalaaaalp,149,1388,-23612,292,347,1388,21.4,524,359,30,130749
ABalaaaalp:150,ABalaaaalp,150,1431,-23569,235,322,1431,21.9,532,363,28,130653
ABalaaaalp:151,ABalaaaalp,151,1590,-23410,438,625,1590,21.0,530,360,30,156851
ABalaaaalp:152,ABalaaaalp,152,1262,-23738,107,284,1262,21.1,531,363,30,159076
ABalaaaalpa:153,ABalaaaalpa,153,1541,-23459,11,88,1541,20.1,540,367,21,62070
ABalaaaalpa:154,ABalaaaalpa,154,1585,-23415,315,490,1585,20.3,527,365,30,140001
ABalaaaalpa:155,ABalaaaalpa,155,1700,-23300,452,597,1700,21.0,527,376,30,159432
ABalaaaalpa:156,ABalaaaalpa,156,1762,-23238,482,608,1762,21.0,529,374,30,162614
ABalaaaalpa:157,ABalaaaalpa,157,1981,-23019,549,472,1981,21.1,528,370,21,64534
ABalaaaalpa:158,ABalaaaalpa,158,1765,-23235,421,676,1765,20.3,530,372,30,151055
ABalaaaalpa:159,ABalaaaalpa,159,1810,-23190,619,831,1810,20.4,530,371,30,138296
ABalaaaalpp:153,ABalaaaalpp,153,2643,-22357,1440,1502,2643,21.4,501,387,26,177748
ABalaaaalpp:154,ABalaaaalpp,154,2763,-22237,1681,1746,2763,21.3,492,383,26,183873
ABalaaaalpp:155,ABalaaaalpp,155,2440,-22560,1317,1304,2440,22.5,503,394,26,172584
ABalaaaalpp:156,ABalaaaalpp,156,1988,-23012,838,868,1988,23.1,502,390,24,183832
ABalaaaalpp:157,ABalaaaalpp,157,2015,-22985,615,646,2015,21.5,499,381,24,176580
ABalaaaalpp:158,ABalaaaalpp,158,1685,-23315,512,494,1685,22.2,498,379,26,171296
ABalaaaalpp:159,ABalaaaalpp,159,1522,-23478,367,505,1522,22.8,491,376,28,159505
ABalaaaalpp:160,ABalaaaalpp,160,1296,-23704,59,132,1296,22.9,486,377,28,168711
ABalaaaalpp:161,ABalaaaalpp,161,1586,-23414,361,430,1586,21.9,477,376,28,177010
ABalaaaalpp:162,ABalaaaalpp,162,2108,-22892,889,1086,2108,21.9,482,379,28,183558
ABalaaaalpp:163,ABalaaaalpp,163,1957,-23043,686,863,1957,21.2,490,382,30,207719
ABalaaaalpp:164,ABalaaaalpp,164,1731,-23269,532,717,1731,20.2,489,382,30,196531
ABalaaaalpp:165,ABalaaaalpp,165,1745,-23255,489,649,1745,20.8,489,385,28,184473
ABalaaaalpp:166,ABalaaaalpp,166,1725,-23275,530,778,1725,20.8,486,391,28,168532
ABalaaaalpp:167,ABalaaaalpp,167,1779,-23221,755,826,1779,20.1,486,393,28,181629
ABalaaaalpp:168,ABalaaaalpp,168,1441,-23559,298,448,1441,19.8,481,393,28,175970
ABalaaaalpp:169,ABalaaaalpp,169,1644,-23356,451,570,1644,19.1,489,393,28,185630
ABalaaaalpp:170,ABalaaaalpp,170,1856,-23144,739,858,1856,19.9,495,389,28,180952
ABalaaaalpp:171,ABalaaaalpp,171,1784,-23216,577,727,1784,19.5,496,392,29,196528
ABalaaaalpp:172,ABalaaaalpp,172,2190,-22810,918,1116,2190,18.9,490,383,27,179041
ABalaaaalpp:173,ABalaaaalpp,173,1954,-23046,663,849,1954,18.8,488,387,27,174513
ABalaaaalpp:174,ABalaaaalpp,174,2306,-22694,911,1075,2306,19.0,488,380,27,172332
ABalaaaalpp:175,ABalaaaalpp,175,2383,-22617,870,1100,2383,18.8,488,380,27,179091
ABalaaaalpp:176,ABalaaaalpp,176,2224,-22776,805,1021,2224,18.1,488,376,25,142850
ABalaaaalpp:177,ABalaaaalpp,177,1983,-23017,566,720,1983,18.0,490,377,27,158576
ABalaaaalpp:178,ABalaaaalpp,178,2235,-22765,571,882,2235,18.1,482,373,27,161344
ABalaaaalpp:179,ABalaaaalpp,179,2416,-22584,578,784,2416,17.1,480,372,27,156829
ABalaaaalpp:180,ABalaaaalpp,180,2348,-22652,590,781,2348,17.9,477,370,27,166535
ABalaaaalpp:181,ABalaaaalpp,181,2710,-22290,895,1038,2710,18.1,475,370,27,167694
ABalaaaalpp:182,ABalaaaalpp,182,2471,-22529,604,850,2471,17.1,481,373,25,140334
ABalaaaalpp:183,ABalaaaalpp,183,2845,-22155,809,1022,2845,17.1,477,374,27,159138
ABalaaaalpp:184,ABalaaaalpp,184,2512,-22488,592,680,2512,16.8,479,373,27,162170
ABalaaaalpp:185,ABalaaaalpp,185,3247,-21753,1324,1383,3247,17.1,473,372,29,166528
ABalaaaalpp:186,ABalaaaalpp,186,2898,-22102,999,1137,2898,18.1,469,376,29,167765
ABalaaaalpp:187,ABalaaaalpp,187,3005,-21995,1075,1193,3005,18.0,473,379,29,191174
ABalaaaalpp:188,ABalaaaalpp,188,3064,-21936,1186,1305,3064,18.2,466,375,29,185446
ABalaaaalpp:189,ABalaaaalpp,189,3455,-21545,1301,1474,3455,18.1,479,375,27,170945
ABalaaaalpp:190,ABalaaaalpp,190,3229,-21771,1444,1413,3229,17.9,489,364,27,182493
ABalaaaalpp:191,ABalaaaalpp,191,3176,-21824,1358,1348,3176,17.0,487,365,27,170774
ABalaaaalpp:192,ABalaaaalpp,192,3861,-21139,2016,2024,3861,17.1,489,362,27,167296
ABalaaaalpp:193,ABalaaaalpp,193,3297,-21703,1395,1378,3297,16.9,486,361,26,155594
ABalaaaalpp:194,ABalaaaalpp,194,2800,-22200,813,1011,2800,16.9,484,369,26,155372
ABalaaaalppa:195,ABalaaaalppa,195,3387,-21613,1489,1748,3387,17.1,486,371,26,151153
ABalaaaalppa:196,ABalaaaalppa,196,3939,-21061,2008,2196,3939,17.2,485,363,26,144779
ABalaaaalppa:197,ABalaaaalppa,197,3377,-21623,1173,1514,3377,16.4,493,368,24,113383
ABalaaaalppa:198,ABalaaaalppa,198,3551,-21449,1280,1423,3551,16.2,493,363,28,160213
ABalaaaalppp:195,ABalaaaalppp,195,4842,-20158,2431,2680,4842,16.3,481,356,21,60672
ABalaaaalppp:196,ABalaaaalppp,196,5226,-19774,2244,2416,5226,16.3,482,348,21,63827
ABalaaaalppp:197,ABalaaaalppp,197,6034,-18966,3576,3450,6034,16.0,486,347,21,65223
ABalaaaalppp:198,ABalaaaalppp,198,6115,-18885,3761,3890,6115,16.0,486,347,21,65223
ABalaaaalppp:199,ABalaaaalppp,199,4245,-20755,1950,1878,4245,16.1,493,353,27,153744
ABalaaaalppp:200,ABalaaaalppp,200,5577,-19423,3396,3438,5577,16.1,493,353,27,153744
ABalaaaar:97,ABalaaaar,97,1249,-23751,232,227,1249,23.2,576,258,29,102739
ABalaaaar:98,ABalaaaar,98,1117,-23883,338,377,1117,24.3,581,265,22,46362
ABalaaaar:99,ABalaaaar,99,970,-24030,59,91,970,24.3,581,268,34,128691
ABalaaaar:100,ABalaaaar,100,1033,-23967,95,104,1033,23.3,589,268,34,128584
ABalaaaar:101,ABalaaaar,101,1100,-23900,212,267,1100,24.2,590,259,34,138789
ABalaaaar:102,ABalaaaar,102,1118,-23882,246,287,1118,25.1,591,265,34,153305
ABalaaaar:103,ABalaaaar,103,1316,-23684,430,476,1316,25.2,588,258,34,157521
ABalaaaar:104,ABalaaaar,104,1184,-23816,249,268,1184,24.4,586,256,34,147045
ABalaaaar:105,ABalaaaar,105,1312,-23688,289,364,1312,23.1,582,250,34,169238
ABalaaaar:106,ABalaaaar,106,1212,-23788,161,203,1212,22.3,588,263,34,169360
ABalaaaar:107,ABalaaaar,107,1161,-23839,126,144,1161,23.1,580,243,34,181594
ABalaaaar:108,ABalaaaar,108,1327,-23673,346,365,1327,23.1,586,252,33,144482
ABalaaaar:109,ABalaaaar,109,1572,-23428,474,483,1572,22.9,584,254,31,137188
ABalaaaar:110,ABalaaaar,110,1266,-23734,109,111,1266,23.1,582,252,33,156956
ABalaaaar:111,ABalaaaar,111,1230,-23770,218,230,1230,24.1,589,261,33,156623
ABalaaaar:112,ABalaaaar,112,1345,-23655,290,315,1345,24.2,589,263,33,154027
ABalaaaar:113,ABalaaaar,113,1290,-23710,244,266,1290,23.1,587,262,33,167166
