WBInteraction000000333,Genetic,Enhancement,We have used the temperature sensitivity of some mec-5 alleles to show that normally recessive mutations in several mec genes strongly enhanced in a dominant fashion the mec-5 temperature-sensitive Mec phenotype. Some of the strongest enhancers are mec-9 mutations. Here we find that the enhancement is not allele specific. We found dominant enhancement for all 3 mec-5 alleles we tested (u66_ u213_ and u248). Enhancement was detected as an increase in the number of mec-9/; mec-5 animals that were touch insensitive at temperatures at which 99% of the mec-5 mutant animals were touch sensi- tive.,"Du H-P et al. (1996) Neuron ""Extracellular proteins needed for C. elegans mechanosensation.""",mec-5:Affected;mec-9:Effector
WBInteraction000000537,Genetic,Enhancement,pha-1(e2123ts) enhances the ceh-22(cc8266) lethal phenotype. When grown at 25C_ these animals arrested with a terminal phenotype that appeared by initial observations to be an additive combination of the two single mutant phenotypes: the pharyngeal primordium was clearly evident_ but it did not elongate and the basement membrane surrounding this primordium had an abnormal appearance characteristic of ceh-22(cc8266).,"Okkema PG et al. (1997) Development ""The Caenorhabditis elegans NK-2 homeobox gene ceh-22 activates pharyngeal ....""",ceh-22:Affected;pha-1:Effector
WBInteraction000001291,Genetic,Enhancement,Single mutant of lin-39 and mab-5 each retained the ability to carry out extensive M lineage diversification. The M lineage in null mutant lin-39(n1760) animals was normal_ whereas limited M lineage defects were observed in null mab-5(e1239) mutants. Observations of the M lineage in lin-39(n1760) mab-5(e1239) mutant animals suggest that several cell cycles that are normally a part of the lineage are replaced by precocious differentiation_ producing a series of cellular stages with each sharing a limited set of properties with a specific M-lineage-derived cell type (first sex myoblasts and then sex muscles).,"Liu J et al. (2000) Development ""Overlapping roles of two Hox genes and the exd ortholog ceh-20 in diversification ....""",lin-39:Non_directional;mab-5:Non_directional
WBInteraction000006001,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;cdk-12:Effector
WBInteraction000006002,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Effector
WBInteraction000006003,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;nekl-2:Effector
WBInteraction000006004,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;ham-3:Effector
WBInteraction000006005,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",arf-3:Effector;ark-1:Affected
WBInteraction000006006,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;din-1:Effector
WBInteraction000006007,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;dpy-22:Effector
WBInteraction000006008,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;egl-27:Effector
WBInteraction000006009,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;egl-30:Effector
WBInteraction000006010,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;gpc-2:Effector
WBInteraction000006011,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;hmg-1.2:Effector
WBInteraction000006012,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;ksr-1:Effector
WBInteraction000006013,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;unc-18:Effector
WBInteraction000006014,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;let-653:Effector
WBInteraction000006015,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;mys-1:Effector
WBInteraction000006016,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;sox-2:Effector
WBInteraction000006017,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;tam-1:Effector
WBInteraction000006018,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ark-1:Affected;trr-1:Effector
WBInteraction000006019,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;cdk-12:Effector
WBInteraction000006020,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;his-8:Effector
WBInteraction000006021,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;nipi-3:Effector
WBInteraction000006022,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;his-2:Effector
WBInteraction000006023,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",apr-1:Effector;bar-1:Affected
WBInteraction000006024,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",arf-3:Effector;bar-1:Affected
WBInteraction000006025,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;chk-1:Effector
