B0024.14,C34G6.2,0.0071760671
B0024.14,C37C3.6,0.40737497
B0024.14,C52A11.4,0.63767199
B0024.14,C54D2.2,0.022343974
B0024.14,DH11.5,0.15499766
B0024.14,F08C6.1,0.096045014
B0024.14,F16B4.5,0.00744045
B0024.14,F23B12.4,0.11746982
B0024.14,F29G6.3,0.41252519
B0024.14,F30H5.3,0.60438314
B0024.14,F41H10.8,0.036160119
B0024.14,F42D1.2,0.014994618
B0024.14,F43G9.11,0.12862765
B0024.14,F48E8.1,0.025329474
B0024.14,F48G7.10,0.066273429
B0024.14,F53A9.1,0.022343974
B0024.14,F53A9.2,0.022343974
B0024.14,F54A3.2,0.022343974
B0024.14,F54B11.7,0.27382426
B0024.14,F56B3.2,0.013329988
B0024.14,F58E6.13,0.050342747
B0024.14,H04J21.3,0.19303397
B0024.14,K07C11.7,0.010708918
B0024.14,K08E3.6,0.0036796722
B0024.14,K08E7.5,0.11352226
B0024.14,R02F11.1,0.46718961
B0024.14,R05G6.7,0.093611595
B0024.14,T01B7.8,0.041549102
B0024.14,T04C12.4,0.04693694
B0024.14,T04C12.6,0.047807254
B0024.14,T21B6.3,0.11528768
B0024.14,T21D12.11,0.20242689
B0024.14,T22F7.3,0.022343974
B0024.14,T22H2.5,0.70239126
B0024.14,W03G1.5,0.316922
B0024.14,Y39B6A.1,0.60469341
B0024.14,Y64G10A.7,0.022343974
B0024.14,Y65B4A.7,0.37937186
B0024.14,Y69H2.10,0.33160383
B0024.14,Y69H2.3,0.99999989
B0024.14,ZC434.2,0.029990492
B0024.14,ZK1067.7,0.98461207
B0024.14,ZK849.1,0.80303128
B0024.14,ZK849.2,0.94822737
B0024.9,F12F6.7,0.0036872458
B0025.2,B0547.1,0.86742168
B0025.2,K08F11.3,0.08519532
B0025.2,T20G5.1,0.020728136
B0025.2,W04D2.1,0.2140191
B0025.2,Y38C1AA.2,0.10729488
B0025.2,Y54E10A.9,0.032697839
B0025.2,Y55F3AM.15,0.42349029
B0025.2,Y59A8A.1,0.13359855
B0025.2,Y67H2A.6,0.14146408
B0034.1,F17E9.5,0.021785264
B0034.1,F25D7.1,0.0078651952
B0034.1,F45H10.4,0.0011464514
B0034.1,Y23H5A.4,0.0054369437
B0034.1,Y38C1AA.7,0.014451989
B0034.3,C17F4.7,0.00011606402
B0034.3,R05F9.10,0.12299671
B0034.3,T19C3.8,0.0067595416
B0035.1,B0464.5,0.013947301
B0035.1,C49A1.4,0.086226608
B0035.1,F29F11.5,0.0016408878
B0035.1,K09B11.9,0.026349239
B0035.1,R02F2.5,0.031242997
B0035.1,T23C6.1,0.0027465377
B0035.1,T28F12.2,0.032538719
B0035.1,Y49E10.14,0.0097141948
B0035.1,Y51H4A.4,0.024411965
B0035.1,Y54G9A.6,0.010013937
B0035.12,T08G5.5,0.12696577
B0035.12,W04D2.1,0.18305843
B0035.2,F26E4.8,0.00029602872
B0035.2,R05F9.10,0.10866932
B0035.6,D2007.2,0.00076978092
B0035.6,K01G5.1,0.10025152
B0035.6,ZK1225.6,0.0034022568
B0035.9,F54C8.2,0.0041496267
B0041.2,B0393.1,0.00027723194
B0041.2,F02E9.2,0.0089885237
B0041.2,F10G7.2,0.0024911512
B0041.2,F13D11.2,0.0095281792
B0041.2,F18H3.3,0.0024911512
B0041.2,F48F7.1,0.0013930443
B0041.2,M110.4,0.027993132
B0041.2,T07D3.7,0.0014947074
B0041.2,T17H7.4,0.25272385
B0041.2,T23G11.3,0.050945091
B0041.2,T25C12.1,0.0095281792
B0041.2,W07B3.2,0.17395556
B0041.2,Y106G6H.2,0.035379071
B0041.2,ZK455.1,0.00031144169
B0041.4,B0238.12,0.011806416
B0041.4,F08G2.5,0.0030069889
B0041.4,R11G11.7,0.0049994983
B0041.4,T01G9.5,0.013235426
B0041.4,T09A5.10,0.026358772
B0041.4,W07B3.2,0.80259964
B0041.4,Y18D10A.8,0.028098512
B0041.4,Y39E4B.1,0.0091530462
B0041.4,Y40B10A.2,0.18246021
B0041.4,Y51H4A.17,0.0029501417
B0041.6,CC4.3,0.00023597092
B0205.3,B0336.10,0.071598484
B0205.3,B0336.2,0.34612074
B0205.3,C16C2.3,0.46132484
B0205.3,C23H3.4,0.46132484
B0205.3,F15B9.5,0.46132484
B0205.3,F20D12.1,0.46132484
B0205.3,F23C8.5,0.15120371
B0205.3,F23F12.6,0.10363891
B0205.3,F53G12.10,0.17124924
B0205.3,F55D10.2,0.23059216
B0205.3,F57F5.1,0.2236516
B0205.3,K08A8.1,0.2327277
B0205.3,K09E2.3,0.46132484
B0205.3,K11H3.1,0.18940039
B0205.3,R13A5.8,0.3350862
B0205.3,T02E9.2,0.073101941
B0205.3,T10B10.1,0.46132484
B0205.3,T23B5.1,0.25297761
B0205.3,T24D8.1,0.05766019
B0205.3,W09C5.1,0.46132484
B0205.3,Y69H2.10,0.52870159
B0205.3,Y69H2.3,0.90548687
B0205.3,ZK1053.5,0.49930793
B0205.3,ZK20.3,0.32384584
B0205.7,C05D11.4,0.03360192
B0205.7,T01G9.6,0.0069886492
B0205.7,Y54E10A.3,9.1487476e-005
B0205.8,W05H7.4,0.00086752564
B0207.3,C45G9.7,0.013073838
B0207.3,K09G1.4,7.055824e-005
B0207.4,C07A9.3,0.011162217
B0207.4,C09H6.2,0.14480758
B0207.4,C14F11.6,0.015225875
B0207.4,F02E8.1,0.069357451
B0207.4,F18C5.2,0.084610069
B0207.4,F41C3.5,0.069522747
B0207.4,K01A6.2,0.010464537
B0207.4,T25C8.2,0.17816162
B0207.4,T27F2.3,0.13325058
B0207.4,W03F11.6,0.01302939
B0207.4,Y39G10AR.13,0.27595991
B0207.4,Y48E1B.12,0.00719267
B0207.6,C34E10.2,0.00011367423
B0212.5,T09A12.3,0.00011543272
B0213.11,F54D7.2,5.1947911e-005
B0213.12,ZK899.3,3.9577333e-005
B0213.2,F52H2.5,7.3088007e-005
B0213.2,T19D7.3,0.001255857
B0213.2,Y75D11A.3,0.001255857
B0218.3,B0336.7,0.0022975326
B0218.3,B0547.1,0.74674637
B0218.3,C15C8.2,0.0018372222
B0218.3,C38D4.6,0.049613476
B0218.3,C44C8.6,0.044882399
B0218.3,C54G4.1,0.044882399
B0218.3,F10E7.8,0.044882399
B0218.3,F29G6.3,0.01929895
B0218.3,F32B6.1,0.0026905739
B0218.3,F41E6.6,0.044882399
B0218.3,F54D5.7,0.032930906
B0218.3,F59A2.1,0.10780446
B0218.3,K04G7.3,0.044882399
B0218.3,K11E8.1,0.037207967
B0218.3,R02F2.9,0.044882399
B0218.3,T04C12.4,0.021627076
B0218.3,T04C12.6,0.030428908
B0218.3,T09B4.9,0.044882399
B0218.3,T12G3.1,0.067388493
B0218.3,W02G9.2,0.58362316
B0218.3,W02G9.3,0.47826319
B0218.3,Y46G5A.31,0.022352183
B0218.3,Y59A8B.7,0.031567203
B0218.3,Y59A8B.9,0.0018432019
B0218.3,Y75B8A.20,0.010194163
B0218.7,C34F11.9,0.042344891
B0222.6,K01G5.4,0.02548982
B0222.7,M01E11.2,0.0014310046
B0222.8,C09H6.2,0.056002037
B0222.8,C40A11.2,0.0012510029
B0222.8,T01G1.1,0.0013709301
B0222.8,T19B10.5,0.0026776767
B0228.1,F20C5.6,0.0081067177
B0228.1,Y43F8C.4,0.00050814672
B0238.1,M110.5,0.00015980521
B0238.11,C18G1.2,0.0056058093
B0238.12,R05F9.10,0.0017669859
B0238.12,Y39B6A.1,0.006729164
B0238.12,Y57A10C.6,0.0028947874
B0240.4,B0547.1,0.069823204
B0244.8,C35B8.2,0.0016896373
B0250.1,C07H6.5,0.019928033
B0250.1,C44H4.5,0.025690316
B0250.1,K08E3.7,0.0096491831
B0250.1,T11B7.4,0.11223925
B0250.1,W09H1.6,0.029988886
B0250.2,W04D2.1,0.040427601
B0250.4,Y57G11C.22,0.034702063
B0250.7,C25F6.2,0.014942617
B0250.7,K04H4.1,0.00057848753
B0252.3,T22D1.9,0.0055538914
B0261.4,K09B11.9,0.014325685
B0261.7,C36B1.11,0.00043187325
B0272.1,F15B10.2,0.10220494
B0272.1,T11B7.1,0.022864989
B0272.2,B0414.8,0.0075132639
B0272.2,C15H9.4,0.026568435
B0272.2,F08C6.3,0.0014773246
B0272.2,F17C11.9,0.023852841
B0272.2,F56A8.7,0.027159258
B0272.4,R09B5.5,0.075860203
B0272.4,Y49F6C.3,0.0028294173
B0273.3,Y39E4B.2,0.00010390274
B0280.3,F37B1.4,0.0027929453
B0280.3,ZK632.1,0.0067049019
B0280.4,R13F6.9,0.0027386121
B0280.4,Y47D3A.6,0.0015017391
B0280.5,K01G5.4,0.02548982
B0280.8,B0564.10,0.0066790319
B0280.8,C27B7.4,0.0079513275
B0280.8,C56E10.4,1.0869076e-005
B0280.8,M03D4.1,0.012870196
B0280.8,T14G10.4,0.0067766352
B0280.8,T27F2.3,0.012804222
B0280.8,ZK930.3,0.0066585045
B0281.5,C34G6.7,0.0081241776
B0281.5,R12B2.1,0.029117087
B0281.5,Y108G3AL.1,0.013508552
B0286.3,B0303.7,0.089102497
B0286.3,C01C7.1,0.03892985
B0286.3,C10F3.6,0.030302088
B0286.3,C14F5.5,0.10681588
B0286.3,C25F6.2,0.024823552
B0286.3,C26C6.8,0.11641545
B0286.3,C46H3.2,0.012150343
B0286.3,F19C7.8,0.082859013
B0286.3,F56D12.4,0.13515584
B0286.3,F58G6.1,0.0073270474
B0286.3,K11D12.10,0.031184167
B0286.3,M28.7,0.04888356
B0286.3,T01E8.3,0.017027335
B0286.3,T28F2.5,0.027199704
B0286.3,Y116A8C.36,0.099993716
B0286.3,Y37A1B.17,0.12987123
B0286.3,Y39A3CL.2,0.066623383
B0286.3,Y41D4B.13,0.019718875
B0286.3,Y55B1BR.4,0.048489665
B0286.3,Y92H12A.1,0.12414977
B0286.4,C06G1.4,0.030132718
B0286.4,C49A1.4,0.38879509
B0286.4,F44G3.9,0.70419126
B0286.4,Y54E10A.9,0.0099717536
B0286.4,Y56A3A.1,0.0017579863
B0286.5,B0564.10,0.098767662
B0286.5,C04F1.3,0.071433128
B0286.5,C06E1.8,0.18767239
B0286.5,C06G3.1,0.023401393
B0286.5,C07A12.1,0.47310774
B0286.5,C07H6.7,0.23536048
B0286.5,C17C3.10,0.4820043
B0286.5,C24H11.3,0.017823311
B0286.5,C25A1.11,0.057046423
B0286.5,C26B2.3,0.14763879
B0286.5,C28A5.4,0.28368516
B0286.5,C32E12.5,0.082737023
B0286.5,C34C6.6,0.042985839
B0286.5,C36F7.1,0.15856092
B0286.5,C44F1.2,0.26137064
B0286.5,C46H3.2,0.056714597
B0286.5,C49A1.4,0.88828157
B0286.5,F08C6.7,0.55345287
B0286.5,F10C1.5,0.022506899
B0286.5,F13G11.1,0.42438916
B0286.5,F13G3.1,1
B0286.5,F15C11.1,0.058297912
B0286.5,F16H11.4,0.019468781
B0286.5,F21A9.2,0.38669825
B0286.5,F25D7.3,0.12747576
B0286.5,F29F11.5,0.083451333
B0286.5,F33D4.1,0.28180081
B0286.5,F38A6.3,0.16675194
B0286.5,F40E10.2,0.084211606
B0286.5,F40F9.7,0.44187733
B0286.5,F45B8.4,0.071469611
B0286.5,F52F12.4,0.41200827
B0286.5,F54H5.4,0.066331386
B0286.5,K01B6.1,0.32104145
B0286.5,K02B9.4,0.021385633
B0286.5,K08A2.5,0.087896449
B0286.5,K08F8.2,0.18921148
B0286.5,K11E4.5,0.018810831
B0286.5,T07C4.2,0.016409944
B0286.5,T14F9.4,0.23312514
B0286.5,T22B7.1,0.64375708
B0286.5,T22H9.4,0.77880248
B0286.5,T24C4.2,0.036395324
B0286.5,T28F12.2,0.82701238
B0286.5,W05B5.3,0.019190387
B0286.5,Y47D3A.12,0.018602987
B0286.5,Y47D3A.6,0.31881656
B0286.5,Y51H4A.4,0.69182733
B0286.5,Y53C12B.5,0.58324959
B0286.5,Y73F8A.21,0.079551191
B0286.5,Y75B8A.1,0.060701033
B0286.5,ZC247.3,0.29855593
B0286.5,ZK1290.4,0.15348867
B0286.5,ZK652.5,0.28567974
B0303.15,T09A5.10,0.00095369716
B0303.7,B0336.6,0.12128123
B0303.7,C02C6.1,0.10016329
B0303.7,C04A11.4,0.0020526392
B0303.7,C09G1.4,0.20792207
B0303.7,F09E10.3,0.0069107448
B0303.7,F23B12.5,0.0078660442
B0303.7,F29G6.3,0.13067357
B0303.7,F32D1.1,0.053212241
B0303.7,F42C5.10,0.043012568
B0303.7,F47G6.1,0.069782874
B0303.7,F54B11.3,0.010068385
B0303.7,F56C3.9,0.013983404
B0303.7,F56D2.7,0.0076249529
B0303.7,H02I12.5,0.080697206
B0303.7,R02F2.5,0.37630612
B0303.7,R10E12.1,0.062057346
B0303.7,T11B7.1,0.043259964
B0303.7,W02C12.3,0.03282043
B0303.7,Y73F8A.8,0.072254761
B0303.7,ZC504.4,0.33190706
B0303.7,ZK1053.5,0.27308095
B0303.7,ZK370.3,0.0030134565
B0303.7,ZK470.5,0.10326365
B0303.9,R07H5.8,7.360394e-005
B0303.9,ZC404.3,0
B0304.1,F54D10.7,0.0073273188
B0304.1,Y37A1B.17,0.035287087
B0304.1,ZC64.4,0.0005045545
B0310.5,F08G2.5,0.0018065157
B0310.6,K11G9.6,0.014918644
B0334.1,F52E1.7,0.0030581511
B0336.1,F11C1.6,0.00040233184
B0336.1,T08G11.5,0.13437873
B0336.1,W06F12.1,0.055523934
B0336.1,W10C8.2,0.010438376
B0336.10,C25F6.2,0.013519793
B0336.10,T04H1.2,0.098810881
B0336.10,T28A8.7,0.00069754559
B0336.11,F42H10.3,0.0011546947
B0336.2,B0464.5,0.0086572845
B0336.2,F25E2.5,0.087175843
B0336.2,W02G9.2,0.26131382
B0336.2,W02G9.3,0.2014069
B0336.3,C17E4.5,0.0062709036
B0336.3,R06C1.6,2.5538131e-005
B0336.5,T01D1.6,0.0070399873
B0336.6,C08B11.5,0.12181688
B0336.6,C18H9.7,0.046749626
B0336.6,C49H3.6,0.095678005
B0336.6,D1007.1,0.035493593
B0336.6,F10E9.6,0.025402997
B0336.6,F14F3.1,0.093945875
B0336.6,F29F11.1,0.1269446
B0336.6,F32A5.6,0.20843926
B0336.6,F32B4.4,0.13708144
B0336.6,F32D1.1,0.093923353
B0336.6,F35G12.3,0.0023762539
B0336.6,F41B4.1,0.019875845
B0336.6,F47B10.8,0.011248785
B0336.6,F47G6.1,0.015023993
B0336.6,JC8.10,0.09912135
B0336.6,M01E11.7,0.025850767
B0336.6,M04F3.5,0.00048371073
B0336.6,M57.1,0.055782679
B0336.6,M79.1,0.19808618
B0336.6,T11B7.4,0.75632597
B0336.6,T17H7.4,0.19761772
B0336.6,T22A3.3,0.16476566
B0336.6,Y38C1BA.2,0.060842557
B0336.6,Y43F8C.6,0.072921116
B0336.6,Y50D4A.4,0.013542733
B0336.6,Y57G11C.24,0.17530593
B0336.7,C05D2.5,0.022245103
B0336.7,C27B7.1,0.002326645
B0336.7,F27E5.2,0.04966503
B0336.7,F46C8.5,0.0025614172
B0336.7,F53F8.1,0.068533476
B0336.7,R06C7.9,0.012022404
B0336.7,R11E3.6,0.048598278
B0336.7,T05C12.6,0.11602697
B0336.7,T08E11.4,0.0019911396
B0336.7,Y111B2A.10,0.009043973
B0336.7,Y39A3CR.6,0.04429506
B0336.7,Y56A3A.28,0.0043848287
B0336.7,Y57A10B.6,0.0036606134
B0336.7,Y79H2A.11,0.034906229
B0336.7,ZK593.4,0.018741605
B0336.9,F59A2.4,0.0063322456
B0336.9,T08G11.5,0.23786468
B0348.6,EEED8.1,0.0018435266
B0348.6,F56F3.1,0.0024345519
B0348.6,R11E3.6,0
B0348.6,T08G5.5,0.26881503
B0348.6,T14G10.8,0.0024345519
B0348.6,Y18D10A.8,0.011416611
B0350.2,C11E4.6,0.015677514
B0350.2,F44G3.9,0.05453166
B0350.2,M142.1,0.0032612173
B0350.2,R12B2.1,0.076488678
B0350.2,T21B10.2,0.0021242629
B0350.2,Y59A8B.12,0.00070471743
B0353.1,C45G3.1,0.007369091
B0353.1,F42H10.3,0.0016675169
B0361.10,T23G7.3,9.6799793e-005
B0365.1,C09G1.4,0.021194953
B0365.1,F18C5.4,0.0050559062
B0365.1,F47G6.1,0.025530149
B0365.3,T17H7.4,0.0173187
B0379.1,F54E7.3,0.0097701851
B0379.2,T08G11.5,0.10637121
B0379.3,M79.1,0.02708678
B0379.3,Y51H7C.6,0.014348848
B0379.3,Y54E10A.9,0.01518776
B0379.3,Y92H12A.1,0.047224473
B0379.4,C09D1.1,0.011794016
B0379.4,F42G4.3,0.00014867556
B0379.4,R06B9.3,0.0028582369
B0379.6,H06H21.9,0.0022758062
B0391.10,C47D12.2,0.0034664643
B0391.11,F46A9.5,0.0031191899
B0393.1,C34E10.6,0.012674926
B0393.1,F37C12.11,0.00076535057
B0393.1,F46G11.3,2.8048263e-005
B0393.1,K01G5.4,0.037593622
B0393.1,M01E5.3,0.00076535057
B0393.1,Y37H9A.6,1.623024e-006
B0393.1,ZK849.1,0.00058710845
B0393.1,ZK849.2,0.0056784882
B0393.2,F10B5.4,0.00029319325
B0393.2,Y37A1B.17,0.038313232
B0393.3,W06F12.1,0.0053547094
B0393.4,T11B7.1,0.015139969
B0393.4,Y54E2A.3,0.026453486
B0393.4,ZK858.4,0.039086432
B0399.2,E01H11.1,0.00095727346
B0412.1,C27B7.1,0.0057142035
B0412.1,F13G3.1,0.96827101
B0412.1,F19H8.3,0.001102536
B0412.1,F54D10.7,0.0089143529
B0412.1,T12C9.1,0.0050474367
B0412.3,T08G11.5,0.10637121
B0414.2,F13G3.1,0.9992908
B0414.2,F56A3.5,6.9677864e-005
B0414.2,T10B11.3,0.00073249457
B0414.2,Y47D3A.6,0.018901892
B0414.2,Y51H4A.4,0.054155047
B0414.6,B0547.1,0.047882643
B0414.6,F42G4.3,0.02630436
B0414.6,T07A9.3,0.0097471108
B0414.6,T21G5.3,0.0033869084
B0414.8,C13F10.2,0.035788648
B0414.8,F08C6.3,0.063955471
B0414.8,F15C11.1,0.018286893
B0414.8,F25H2.13,0.0015975585
B0414.8,F55A11.2,0.019578025
B0414.8,F56E3.3,0.013318319
B0414.8,F57A10.5,0.0010080288
B0414.8,M03E7.5,0.010378752
B0414.8,T05G5.8,0.010378752
B0414.8,T21C9.2,0.015620647
B0414.8,W07B3.2,0.92127185
B0414.8,Y57G11C.4,0.0010080288
B0414.8,ZC155.5,0.0055736421
B0416.5,F31C3.1,0.08816576
B0432.2,T23C6.5,0.0003394602
B0432.6,F40E10.4,7.360394e-005
B0432.8,F39B2.2,0.0043641439
B0432.9,T08G11.5,0.10637121
B0454.1,K09B11.9,0.05303933
B0454.1,W07B3.2,0.36099431
B0454.8,F44D12.1,0.0041242511
B0454.8,R01H10.8,0.0045500354
B0454.8,T28A11.11,0.021315584
B0454.9,F49E2.2,0.0045940948
B0457.1,M79.1,0.0022960905
B0464.1,C03D6.6,0.002663514
B0464.5,B0511.9,0.02056546
B0464.5,C27D11.1,0.025130034
B0464.5,C32F10.1,0.013925749
B0464.5,C47E8.5,0.062020244
B0464.5,C54C6.2,0.040099744
B0464.5,D1054.2,0.01952306
B0464.5,F22B5.9,0.015655852
B0464.5,F26H11.2,0.015957463
B0464.5,F28H1.3,0.05857624
B0464.5,F33D11.10,0.0029030028
B0464.5,F35G12.9,0.017694356
B0464.5,F44G3.9,0.86070855
B0464.5,F46F11.2,0.019339823
B0464.5,F59A2.4,0.031024573
B0464.5,H02I12.5,0.1465059
B0464.5,R06A4.4,0.10848874
B0464.5,T01G9.4,0.021351594
B0464.5,T04A8.7,0.0023632763
B0464.5,T04H1.2,0.38808012
B0464.5,T05G5.10,0.041880228
B0464.5,T10F2.1,0.0079139337
B0464.5,T19A5.1,0.013925749
B0464.5,T19B4.2,0.096974555
B0464.5,T27F2.3,0.18514987
B0464.5,W07B3.2,1
B0464.5,Y34D9A.10,0.063792949
B0464.5,Y41C4A.10,0.053080604
B0464.5,Y41D4B.19,0.048130178
B0464.5,Y48E1B.1,0.0056486132
B0464.5,Y54E2A.3,0.23375584
B0464.5,Y77E11A.13,0.12198675
B0464.5,ZC168.4,0.0064724097
B0464.5,ZK1098.5,0.045376999
B0464.7,F28B12.3,2.32895e-008
B0464.7,W01G7.5,0.00094696182
B0464.7,Y55F3BR.8,0.002884165
B0464.8,T20B12.2,0.0010264429
B0464.9,F43C1.2,0.0053331672
B0478.1,F42G10.2,0.0019673899
B0478.1,R03D7.6,0.010551597
B0478.1,ZK1098.10,0.0079997831
B0478.3,C49A1.4,0.12185188
B0491.2,DY3.2,0.0048230342
B0491.3,Y106G6H.13,0.25134118
B0495.2,R03D7.6,0.0014056509
B0495.5,F46F2.2,0.0021818946
B0495.9,W04D2.1,0.040427601
B0496.7,B0547.1,0.023168265
B0496.7,C09H6.2,0.10255043
B0496.7,C17H12.1,0.0036565113
B0496.7,R06F6.4,0.0020513328
B0507.1,C42D8.4,0.0090645504
B0507.1,C52A11.4,0.064683981
B0507.1,F13G3.1,0.9999996
B0507.1,F18A1.6,0.0017757254
B0507.1,F27C1.7,0.015642136
B0507.1,F34D10.5,0.033318376
B0507.1,F43G9.11,0.049448773
B0507.1,F54C9.5,0.0039967949
B0507.1,K04F10.7,0.0017757254
B0507.1,R05F9.10,0.19153693
B0507.1,T21H3.1,0.0017757254
B0507.1,Y37A1B.1,0.0031146654
B0507.1,Y39B6A.1,0.084599661
B0507.1,Y39G10AR.17,0.0034844007
B0507.1,ZK849.1,0.20117808
B0507.1,ZK849.2,0.33249629
B0507.3,F45E1.7,0.021230224
B0507.3,F46C8.5,0.00097094943
B0507.3,Y45F10D.13,0.020786513
B0511.10,K02E7.9,0.00011430549
B0511.10,M110.4,0.0014113844
B0511.10,R08D7.3,0.18277868
B0511.5,C07H6.5,0.036150273
B0511.6,Y48E1B.13,0.0005605423
B0511.8,C50F4.1,0.0080739429
B0511.8,Y69A2AR.30,0.0046520352
B0511.9,F01F1.4,0.0039108131
B0511.9,F01F1.8,0.0027613345
B0511.9,F10B5.6,0.0017892728
B0511.9,W04D2.1,0.083178888
B0513.1,C49A1.4,0.8476328
B0513.1,F14F3.1,0.53868539
B0513.1,F32A5.6,0.0036557738
B0513.1,T23B5.1,0.0073570769
B0513.2,T05E7.5,0.0017824732
B0513.2,Y32H12A.2,0.00011373029
B0523.3,ZK381.4,0.0076188801
B0545.4,K07C11.2,3.5377439e-005
B0547.1,C01B7.5,0.079118474
B0547.1,C01F6.6,0.11702997
B0547.1,C04F12.3,0.11139164
B0547.1,C18C4.10,0.014977811
B0547.1,C25F6.2,0.9044445
B0547.1,C27A2.6,0.08713947
B0547.1,C28H8.12,0.11435302
B0547.1,C34F11.9,0.2009945
B0547.1,C34G6.7,0.20645175
B0547.1,C35A5.9,0.00082728137
B0547.1,C38D4.3,0.021455906
B0547.1,F35G12.9,0.056129867
B0547.1,F36A2.6,0.02719774
B0547.1,F42A6.6,0.069823204
B0547.1,F42G8.3,0.069823204
B0547.1,F43C1.2,0.13391153
B0547.1,F55C5.8,0.0058446976
B0547.1,F56A3.4,0.084013022
B0547.1,F56D12.4,0.071958954
B0547.1,H06H21.3,0.032134875
B0547.1,K06H7.1,0.060259336
B0547.1,K07F5.13,0.048735776
B0547.1,K08B4.1,0.059866215
B0547.1,K08F11.3,0.53000725
B0547.1,R06F6.5,0.14651367
B0547.1,T03F6.5,0.26297097
B0547.1,T04D1.3,0.10147456
B0547.1,T05G5.10,0.092321706
B0547.1,T21C9.4,0.40574658
B0547.1,T21G5.3,0.093415793
B0547.1,T27F2.3,0.022589467
B0547.1,W09H1.6,0.25701177
B0547.1,Y108G3AL.1,0.31939323
B0547.1,Y116A8C.36,0.21747128
B0547.1,Y20F4.3,0.56461781
B0547.1,Y37A1B.17,0.12272134
B0547.1,Y38C1AA.2,0.61120929
B0547.1,Y38C1AB.8,0.11566311
B0547.1,Y48G8AL.6,0.45742567
B0547.1,Y51H4A.17,0.37214151
B0547.1,Y54E5A.4,0.11079254
B0547.1,Y55F3AM.15,0.98978914
B0547.1,Y59A8A.1,0.69688843
B0547.1,Y63D3A.4,0.40957597
B0547.1,Y67H2A.6,0.71904587
B0547.1,Y69A2AR.30,0.24024931
B0547.1,Y77E11A.13,0.31830984
B0547.1,ZC504.4,0.8798495
B0547.1,ZK370.2,0.0072362898
B0547.1,ZK418.4,0.12448467
B0547.1,ZK470.5,0.12181407
B0554.4,M117.2,0.0015411265
B0563.4,C14B1.2,8.3526579e-005
B0564.1,C52B11.2,0.0022814385
B0564.10,C08C3.1,0.016704414
B0564.10,C08C3.3,0.004148505
B0564.10,C18B12.3,0.00081956998
B0564.10,C18D1.1,0.02795138
B0564.10,C28A5.4,0.032923968
B0564.10,C37E2.5,0.00068181788
B0564.10,C39E6.4,0.040677455
B0564.10,C48D5.1,0.034705455
B0564.10,C49A1.4,0.71178665
B0564.10,F14F3.1,0.41642533
B0564.10,F25E2.5,0.32342417
B0564.10,F44G3.9,0.26746034
B0564.10,F49H12.1,0.083237625
B0564.10,F52F12.4,0.051396816
B0564.10,F52F12.6,0.017603043
B0564.10,F54F2.5,0.026261214
B0564.10,F55H12.6,0.0045068274
