cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:51,ABalaa,51,829,-24171,-635,-635,829,21.2,91,217,43,234013
ABalaaa:52,ABalaaa,52,1012,-23988,-6,-6,1012,23.1,82,222,29,97308
ABalaaa:53,ABalaaa,53,936,-24064,-527,-527,936,22.0,76,236,41,144037
ABalaaa:54,ABalaaa,54,901,-24099,-531,-531,901,22.0,76,242,41,126590
ABalaaa:55,ABalaaa,55,823,-24177,-495,-495,823,21.9,72,248,44,156218
ABalaaa:56,ABalaaa,56,876,-24124,-374,-374,876,21.9,72,246,45,171524
ABalaaa:57,ABalaaa,57,828,-24172,-440,-440,828,22.0,72,234,44,185535
ABalaaa:58,ABalaaa,58,996,-24004,-390,-390,996,22.9,80,228,46,197118
ABalaaa:59,ABalaaa,59,894,-24106,-481,-478,894,21.0,80,212,46,208865
ABalaaa:60,ABalaaa,60,755,-24245,-581,-583,755,22.0,82,218,45,191157
ABalaaa:61,ABalaaa,61,811,-24189,-527,-508,811,22.1,80,214,47,214570
ABalaaa:62,ABalaaa,62,967,-24033,-416,-427,967,22.0,80,216,45,200583
ABalaaa:63,ABalaaa,63,927,-24073,-443,-444,927,22.1,78,220,48,230008
ABalaaa:64,ABalaaa,64,800,-24200,-530,-531,800,23.0,82,212,48,231398
ABalaaa:65,ABalaaa,65,985,-24015,-432,-433,985,23.0,88,202,48,230801
ABalaaa:66,ABalaaa,66,886,-24114,-524,-522,886,22.0,86,196,46,215670
ABalaaa:67,ABalaaa,67,1040,-23960,-429,-427,1040,22.0,82,196,46,227075
ABalaaa:68,ABalaaa,68,824,-24176,-575,-586,824,21.9,84,196,47,245790
ABalaaa:69,ABalaaa,69,764,-24236,-723,-729,764,21.0,86,206,44,234593
ABalaaa:70,ABalaaa,70,970,-24030,-400,-400,970,22.1,87,212,46,259528
ABalaaa:71,ABalaaa,71,880,-24120,-671,-673,880,23.0,102,204,40,190239
ABalaaaa:72,ABalaaaa,72,917,-24083,-578,-615,917,24.1,96,204,31,91018
ABalaaaa:73,ABalaaaa,73,864,-24136,-673,-673,864,25.9,102,220,33,97681
ABalaaaa:74,ABalaaaa,74,914,-24086,-1048,-1049,914,27.0,112,224,36,108772
ABalaaaa:75,ABalaaaa,75,860,-24140,-1213,-1219,860,27.0,114,230,37,109263
ABalaaaa:76,ABalaaaa,76,1093,-23907,-510,-511,1093,26.0,114,236,38,135499
ABalaaaa:77,ABalaaaa,77,1078,-23922,-928,-942,1078,27.0,112,244,38,138733
ABalaaaa:78,ABalaaaa,78,942,-24058,-894,-897,942,27.0,116,252,38,140522
ABalaaaa:79,ABalaaaa,79,949,-24051,-607,-617,949,27.0,104,242,38,144813
ABalaaaa:80,ABalaaaa,80,978,-24022,-325,-328,978,27.0,100,232,37,138784
ABalaaaa:81,ABalaaaa,81,1002,-23998,-323,-317,1002,25.0,96,222,38,171057
ABalaaaa:82,ABalaaaa,82,1032,-23968,-292,-308,1032,24.0,92,212,38,170566
ABalaaaa:83,ABalaaaa,83,995,-24005,-234,-246,995,24.0,92,204,38,187052
ABalaaaa:84,ABalaaaa,84,980,-24020,-257,-263,980,24.0,92,196,38,182642
ABalaaaa:85,ABalaaaa,85,1017,-23983,-146,-163,1017,25.0,90,198,38,186353
ABalaaaa:86,ABalaaaa,86,1128,-23872,-75,-88,1128,24.0,96,188,39,200617
ABalaaaa:87,ABalaaaa,87,1153,-23847,-165,-188,1153,22.0,96,176,40,233265
ABalaaaa:88,ABalaaaa,88,880,-24120,-392,-408,880,22.0,92,176,40,257317
ABalaaaa:89,ABalaaaa,89,1135,-23865,-174,-197,1135,21.0,94,174,39,243823
ABalaaaa:90,ABalaaaa,90,1233,-23767,-13,-26,1233,19.0,88,186,40,278653
ABalaaaa:91,ABalaaaa,91,1203,-23797,-113,-133,1203,18.0,90,184,39,238221
ABalaaaa:92,ABalaaaa,92,1045,-23955,-247,-266,1045,18.0,82,192,39,252415
ABalaaaa:93,ABalaaaa,93,1181,-23819,-163,-186,1181,16.0,78,200,37,225133
ABalaaaa:94,ABalaaaa,94,1304,-23696,-33,-60,1304,14.0,84,192,36,230531
ABalaaaa:95,ABalaaaa,95,1339,-23661,1,0,1339,14.3,80,202,36,232016
ABalaaaa:96,ABalaaaa,96,1273,-23727,-37,-39,1273,16.0,74,216,31,157489
ABalaaaa:97,ABalaaaa,97,1376,-23624,56,63,1376,14.2,86,210,31,153141
ABalaaaa:98,ABalaaaa,98,1208,-23792,-75,-73,1208,17.1,90,204,31,165624
ABalaaaa:99,ABalaaaa,99,1435,-23565,29,16,1435,18.8,94,208,32,187122
ABalaaaa:100,ABalaaaa,100,1419,-23581,-22,-22,1419,19.0,94,210,30,178706
ABalaaaal:101,ABalaaaal,101,1294,-23706,-118,-149,1294,17.0,88,224,30,131847
ABalaaaal:102,ABalaaaal,102,1561,-23439,189,187,1561,16.8,82,228,32,143718
ABalaaaal:103,ABalaaaal,103,969,-24031,-322,-361,969,18.1,90,232,32,149603
ABalaaaal:104,ABalaaaal,104,1294,-23706,37,32,1294,19.0,102,244,30,130541
ABalaaaal:105,ABalaaaal,105,1387,-23613,53,28,1387,19.9,100,246,32,152214
ABalaaaal:106,ABalaaaal,106,1368,-23632,-53,-65,1368,20.0,96,242,32,163576
ABalaaaal:107,ABalaaaal,107,1050,-23950,-377,-366,1050,19.9,94,242,32,164872
ABalaaaal:108,ABalaaaal,108,1171,-23829,-165,-140,1171,19.9,88,242,32,169570
ABalaaaal:109,ABalaaaal,109,1528,-23472,144,167,1528,20.0,88,236,32,188996
ABalaaaal:110,ABalaaaal,110,1528,-23472,28,30,1528,20.0,82,238,30,174249
ABalaaaal:111,ABalaaaal,111,1419,-23581,-66,-74,1419,20.0,82,236,30,183363
ABalaaaal:112,ABalaaaal,112,1263,-23737,-198,-194,1263,20.0,84,238,30,185351
ABalaaaal:113,ABalaaaal,113,1554,-23446,100,104,1554,20.0,86,231,32,216584
ABalaaaal:114,ABalaaaal,114,1413,-23587,-32,-19,1413,19.9,86,235,32,227037
ABalaaaal:115,ABalaaaal,115,1495,-23505,66,62,1495,20.0,88,234,31,201962
ABalaaaal:116,ABalaaaal,116,1464,-23536,215,210,1464,20.2,88,244,33,227383
ABalaaaal:117,ABalaaaal,117,1495,-23505,118,137,1495,19.0,86,242,33,265018
ABalaaaal:118,ABalaaaal,118,1750,-23250,344,341,1750,19.0,86,241,33,255813
ABalaaaal:119,ABalaaaal,119,1339,-23661,4,15,1339,19.1,86,243,33,267638
ABalaaaal:120,ABalaaaal,120,1598,-23402,431,439,1598,20.0,80,246,31,241076
ABalaaaal:121,ABalaaaal,121,1808,-23192,719,715,1808,20.0,76,248,30,240064
ABalaaaal:122,ABalaaaal,122,1805,-23195,574,574,1805,20.9,72,258,31,248288
ABalaaaal:123,ABalaaaal,123,1790,-23210,526,541,1790,19.9,77,256,32,302599
ABalaaaal:124,ABalaaaal,124,1805,-23195,471,472,1805,20.0,76,264,31,270480
ABalaaaal:125,ABalaaaal,125,1805,-23195,412,415,1805,21.0,68,268,31,268781
ABalaaaal:126,ABalaaaal,126,1834,-23166,589,589,1834,20.1,62,262,31,261896
ABalaaaal:127,ABalaaaal,127,1824,-23176,398,398,1824,21.0,60,259,30,278937
ABalaaaal:128,ABalaaaal,128,1626,-23374,340,340,1626,22.2,62,254,30,256866
ABalaaaal:129,ABalaaaal,129,1623,-23377,466,464,1623,22.9,64,264,30,270979
ABalaaaal:130,ABalaaaal,130,1443,-23557,161,158,1443,22.9,64,274,30,273186
ABalaaaal:131,ABalaaaal,131,1016,-23984,293,310,1016,22.9,66,260,30,193152
ABalaaaal:132,ABalaaaal,132,1037,-23963,104,106,1037,21.0,76,268,28,173266
ABalaaaal:133,ABalaaaal,133,1111,-23889,238,225,1111,20.0,76,270,28,183766
ABalaaaala:134,ABalaaaala,134,981,-24019,141,161,981,20.0,66,256,28,157580
ABalaaaala:135,ABalaaaala,135,1333,-23667,573,594,1333,19.0,64,246,28,160075
ABalaaaala:136,ABalaaaala,136,1167,-23833,392,442,1167,18.0,62,252,28,157116
ABalaaaala:137,ABalaaaala,137,1537,-23463,801,826,1537,18.0,62,260,28,161255
ABalaaaala:138,ABalaaaala,138,1204,-23796,453,504,1204,18.0,62,258,28,158552
ABalaaaala:139,ABalaaaala,139,1074,-23926,362,399,1074,19.0,60,258,28,166683
ABalaaaala:140,ABalaaaala,140,1426,-23574,782,795,1426,19.0,62,266,28,172422
ABalaaaala:141,ABalaaaala,141,1056,-23944,287,312,1056,20.0,64,270,28,164689
ABalaaaala:142,ABalaaaala,142,1315,-23685,540,572,1315,22.0,64,268,28,166903
ABalaaaala:143,ABalaaaala,143,1185,-23815,392,446,1185,22.0,62,264,28,170740
ABalaaaala:144,ABalaaaala,144,1296,-23704,593,641,1296,23.0,60,264,28,168045
ABalaaaala:145,ABalaaaala,145,1148,-23852,379,429,1148,23.0,62,268,28,179482
ABalaaaala:146,ABalaaaala,146,1389,-23611,620,650,1389,23.0,68,268,28,180739
ABalaaaala:147,ABalaaaala,147,1111,-23889,417,451,1111,23.0,70,272,28,169607
ABalaaaala:148,ABalaaaala,148,1315,-23685,552,599,1315,24.0,76,272,28,174535
ABalaaaala:149,ABalaaaala,149,1537,-23463,682,717,1537,23.0,80,276,28,178407
ABalaaaala:150,ABalaaaala,150,1222,-23778,411,451,1222,22.0,82,286,28,187755
ABalaaaala:151,ABalaaaala,151,1315,-23685,594,608,1315,23.0,78,288,28,182908
ABalaaaala:152,ABalaaaala,152,1463,-23537,745,797,1463,22.0,84,294,28,198322
ABalaaaala:153,ABalaaaala,153,1426,-23574,693,728,1426,22.0,88,294,28,202893
ABalaaaala:154,ABalaaaala,154,1611,-23389,720,744,1611,22.0,90,294,28,196740
ABalaaaala:155,ABalaaaala,155,1611,-23389,866,901,1611,22.0,92,294,28,205340
ABalaaaala:156,ABalaaaala,156,1370,-23630,607,654,1370,24.0,94,294,28,196858
ABalaaaala:157,ABalaaaala,157,1278,-23722,521,542,1278,24.0,96,302,28,202357
ABalaaaala:158,ABalaaaala,158,1130,-23870,334,409,1130,25.0,100,302,28,201403
ABalaaaala:159,ABalaaaala,159,1463,-23537,631,686,1463,23.0,102,306,28,205253
ABalaaaala:160,ABalaaaala,160,1148,-23852,230,314,1148,23.0,102,304,28,205819
ABalaaaala:161,ABalaaaala,161,1630,-23370,727,779,1630,23.0,100,302,28,213487
ABalaaaala:162,ABalaaaala,162,1537,-23463,694,735,1537,24.0,100,306,28,215606
ABalaaaala:163,ABalaaaala,163,1278,-23722,399,464,1278,24.0,100,306,28,219357
ABalaaaala:164,ABalaaaala,164,1259,-23741,442,526,1259,25.0,102,304,28,216304
ABalaaaala:165,ABalaaaala,165,1519,-23481,619,748,1519,24.0,102,310,28,230352
ABalaaaala:166,ABalaaaala,166,1611,-23389,729,859,1611,24.0,106,312,28,225860
ABalaaaala:167,ABalaaaala,167,1667,-23333,669,770,1667,23.0,110,308,28,229885
ABalaaaala:168,ABalaaaala,168,1407,-23593,269,386,1407,23.0,116,316,28,228961
ABalaaaala:169,ABalaaaala,169,1393,-23607,500,638,1393,23.9,110,312,30,249817
ABalaaaala:170,ABalaaaala,170,1556,-23444,586,789,1556,23.7,106,312,30,244754
ABalaaaala:171,ABalaaaala,171,1389,-23611,444,533,1389,24.0,110,310,28,236571
ABalaaaala:172,ABalaaaala,172,1500,-23500,654,765,1500,24.0,112,308,28,241786
ABalaaaala:173,ABalaaaala,173,1741,-23259,799,959,1741,24.0,104,308,28,245813
ABalaaaala:174,ABalaaaala,174,1389,-23611,540,672,1389,24.0,100,314,28,239173
ABalaaaala:175,ABalaaaala,175,1741,-23259,620,978,1741,25.0,106,310,28,244322
ABalaaaala:176,ABalaaaala,176,1722,-23278,730,1110,1722,26.0,108,310,28,239254
ABalaaaala:177,ABalaaaala,177,1574,-23426,519,812,1574,27.0,108,310,28,229578
ABalaaaala:178,ABalaaaala,178,1241,-23759,508,652,1241,27.0,104,310,28,228936
ABalaaaala:179,ABalaaaala,179,1148,-23852,397,451,1148,26.0,100,306,28,237188
ABalaaaala:180,ABalaaaala,180,1667,-23333,830,961,1667,25.0,98,310,28,248482
ABalaaaala:181,ABalaaaala,181,1833,-23167,963,1137,1833,26.0,102,312,28,242051
ABalaaaala:182,ABalaaaala,182,1685,-23315,707,1020,1685,26.0,104,304,28,252644
ABalaaaala:183,ABalaaaala,183,1926,-23074,1160,1377,1926,27.0,102,300,28,234406
ABalaaaala:184,ABalaaaala,184,1759,-23241,871,1079,1759,25.0,96,292,28,250019
ABalaaaala:185,ABalaaaala,185,1574,-23426,581,918,1574,25.1,100,298,30,293410
ABalaaaala:186,ABalaaaala,186,2323,-22677,1105,1483,2323,26.0,105,304,30,263369
ABalaaaala:187,ABalaaaala,187,2011,-22989,658,1048,2011,26.0,105,304,30,263369
ABalaaaala:188,ABalaaaala,188,1660,-23340,422,715,1660,23.3,104,298,30,282584
ABalaaaala:189,ABalaaaala,189,2180,-22820,823,1064,2180,23.1,102,304,30,309882
ABalaaaala:190,ABalaaaala,190,1902,-23098,672,919,1902,22.9,96,304,30,313250
ABalaaaala:191,ABalaaaala,191,1639,-23361,599,807,1639,22.1,88,306,30,282137
ABalaaaala:192,ABalaaaala,192,1902,-23098,665,974,1902,22.9,86,312,30,303214
ABalaaaala:193,ABalaaaala,193,1590,-23410,390,618,1590,22.1,90,312,30,272895
ABalaaaala:194,ABalaaaala,194,1590,-23410,489,826,1590,23.0,91,310,30,299783
ABalaaaala:195,ABalaaaala,195,1492,-23508,265,602,1492,23.1,98,308,30,292828
ABalaaaala:196,ABalaaaala,196,1541,-23459,37,353,1541,23.1,106,307,30,267250
ABalaaaala:197,ABalaaaala,197,1641,-23359,375,622,1641,24.2,98,304,30,272801
ABalaaaala:198,ABalaaaala,198,1754,-23246,709,1042,1754,25.9,100,300,30,265438
ABalaaaala:199,ABalaaaala,199,2120,-22880,933,1229,2120,26.0,100,300,30,281875
ABalaaaala:200,ABalaaaala,200,1934,-23066,704,1039,1934,26.1,98,300,30,277887
ABalaaaalp:134,ABalaaaalp,134,1239,-23761,474,437,1239,21.1,78,276,24,114402
ABalaaaalp:135,ABalaaaalp,135,1204,-23796,170,239,1204,20.0,90,282,28,153377
ABalaaaalp:136,ABalaaaalp,136,1222,-23778,388,461,1222,20.0,84,282,28,152350
ABalaaaalp:137,ABalaaaalp,137,1093,-23907,220,247,1093,20.0,86,288,28,159056
ABalaaaalp:138,ABalaaaalp,138,1370,-23630,488,511,1370,19.8,88,290,30,167256
ABalaaaalp:139,ABalaaaalp,139,1130,-23870,251,251,1130,20.0,88,290,28,154744
ABalaaaalp:140,ABalaaaalp,140,1167,-23833,207,250,1167,20.0,84,294,28,153596
ABalaaaalp:141,ABalaaaalp,141,1056,-23944,382,398,1056,21.0,90,304,28,150763
ABalaaaalp:142,ABalaaaalp,142,1241,-23759,481,493,1241,22.0,86,300,28,154454
ABalaaaalp:143,ABalaaaalp,143,1500,-23500,853,853,1500,23.0,74,296,28,151927
ABalaaaalp:144,ABalaaaalp,144,1148,-23852,451,508,1148,24.0,78,294,28,156412
ABalaaaalp:145,ABalaaaalp,145,1463,-23537,685,747,1463,24.0,84,296,28,158413
ABalaaaalp:146,ABalaaaalp,146,1241,-23759,645,693,1241,25.0,88,296,28,163442
ABalaaaalp:147,ABalaaaalp,147,1519,-23481,834,860,1519,24.0,92,296,28,173425
ABalaaaalp:148,ABalaaaalp,148,1333,-23667,621,669,1333,25.0,94,298,28,169416
ABalaaaalp:149,ABalaaaalp,149,1056,-23944,281,364,1056,25.0,98,300,28,169047
ABalaaaalp:150,ABalaaaalp,150,1093,-23907,321,340,1093,24.0,104,306,28,180696
ABalaaaalp:151,ABalaaaalp,151,1278,-23722,461,577,1278,23.0,104,314,28,184610
ABalaaaalp:152,ABalaaaalp,152,1222,-23778,358,453,1222,23.0,114,316,28,205785
ABalaaaalp:153,ABalaaaalp,153,1500,-23500,695,767,1500,23.0,114,320,28,200778
ABalaaaalp:154,ABalaaaalp,154,1204,-23796,209,394,1204,22.0,112,324,28,204476
ABalaaaalp:155,ABalaaaalp,155,1415,-23585,556,691,1415,21.8,114,323,30,236351
ABalaaaalp:156,ABalaaaalp,156,1648,-23352,706,800,1648,24.0,114,320,28,200081
ABalaaaalp:157,ABalaaaalp,157,1241,-23759,216,309,1241,25.0,122,318,28,202532
ABalaaaalp:158,ABalaaaalp,158,1344,-23656,528,589,1344,25.9,120,318,30,226931
ABalaaaalp:159,ABalaaaalp,159,1481,-23519,709,788,1481,26.0,122,322,28,205611
ABalaaaalp:160,ABalaaaalp,160,1593,-23407,669,754,1593,26.0,120,324,28,209748
ABalaaaalp:161,ABalaaaalp,161,1741,-23259,933,1010,1741,26.0,112,324,28,200711
ABalaaaalp:162,ABalaaaalp,162,1333,-23667,460,581,1333,26.0,118,332,28,208030
ABalaaaalp:163,ABalaaaalp,163,1370,-23630,435,576,1370,25.8,114,330,30,246036
ABalaaaalp:164,ABalaaaalp,164,1376,-23624,483,610,1376,26.7,116,328,30,232743
ABalaaaalp:165,ABalaaaalp,165,1820,-23180,698,860,1820,24.9,120,332,30,264176
ABalaaaalp:166,ABalaaaalp,166,1600,-23400,554,754,1600,24.7,124,335,30,247762
ABalaaaalp:167,ABalaaaalp,167,1656,-23344,520,615,1656,24.8,120,334,30,256878
ABalaaaalp:168,ABalaaaalp,168,2131,-22869,1029,1200,2131,24.9,122,339,30,266912
ABalaaaalp:169,ABalaaaalp,169,1810,-23190,816,1055,1810,24.7,122,337,30,239335
ABalaaaalp:170,ABalaaaalp,170,1871,-23129,797,1000,1871,24.0,116,337,30,262855
ABalaaaalp:171,ABalaaaalp,171,1885,-23115,847,980,1885,24.9,116,337,30,263257
ABalaaaalp:172,ABalaaaalp,172,1716,-23284,819,1039,1716,23.8,114,333,30,266639
ABalaaaalp:173,ABalaaaalp,173,2443,-22557,1503,1656,2443,24.9,113,333,30,271835
ABalaaaalp:174,ABalaaaalp,174,2089,-22911,1074,1312,2089,24.0,116,336,30,266852
ABalaaaalp:175,ABalaaaalp,175,2295,-22705,1407,1591,2295,24.9,116,335,30,267025
ABalaaaalp:176,ABalaaaalp,176,2273,-22727,1371,1567,2273,25.8,122,335,30,253649
ABalaaaalp:177,ABalaaaalp,177,2136,-22864,1199,1358,2136,26.0,126,335,30,256751
ABalaaaalp:178,ABalaaaalp,178,2339,-22661,1402,1565,2339,28.0,126,331,30,249357
ABalaaaalp:179,ABalaaaalp,179,1836,-23164,686,826,1836,28.1,124,327,30,245452
ABalaaaalp:180,ABalaaaalp,180,2588,-22412,1343,1642,2588,28.0,122,324,30,259502
ABalaaaalp:181,ABalaaaalp,181,2574,-22426,1427,1692,2574,28.1,122,320,30,256047
ABalaaaalp:182,ABalaaaalp,182,2378,-22622,1415,1556,2378,28.2,122,319,30,246556
ABalaaaalp:183,ABalaaaalp,183,2361,-22639,1316,1477,2361,28.9,118,315,30,251977
ABalaaaalp:184,ABalaaaalp,184,2860,-22140,1871,1949,2860,27.8,112,312,30,267307
ABalaaaalp:185,ABalaaaalp,185,2634,-22366,1582,1736,2634,27.8,112,313,30,260562
ABalaaaalp:186,ABalaaaalp,186,2770,-22230,1426,1577,2770,27.8,112,313,30,260562
ABalaaaalp:187,ABalaaaalp,187,3072,-21928,1860,2048,3072,26.8,114,312,30,268391
ABalaaaalp:188,ABalaaaalp,188,3279,-21721,2089,2302,3279,26.9,108,310,30,268315
ABalaaaalp:189,ABalaaaalp,189,3011,-21989,1603,1941,3011,26.8,100,310,30,258591
ABalaaaalp:190,ABalaaaalp,190,2682,-22318,1471,1679,2682,26.0,98,313,30,285355
ABalaaaalp:191,ABalaaaalp,191,2738,-22262,1132,1498,2738,26.9,106,310,30,252099
ABalaaaalpa:192,ABalaaaalpa,192,2619,-22381,1029,1349,2619,25.9,99,318,26,182708
ABalaaaalpa:193,ABalaaaalpa,193,2259,-22741,882,1127,2259,27.0,106,318,28,202339
ABalaaaalpp:192,ABalaaaalpp,192,2630,-22370,749,1239,2630,26.0,110,306,28,202667
ABalaaaalpp:193,ABalaaaalpp,193,2278,-22722,442,895,2278,26.0,110,306,28,202667
ABalaaaalpp:194,ABalaaaalpp,194,2222,-22778,607,1069,2222,26.0,102,300,28,190139
ABalaaaalpp:195,ABalaaaalpp,195,3274,-21726,1717,2273,3274,26.9,97,296,26,177188
ABalaaaalpp:196,ABalaaaalpp,196,3749,-21251,2316,2708,3749,26.8,98,293,26,174319
ABalaaaalpp:197,ABalaaaalpp,197,2500,-22500,1195,1570,2500,28.0,94,294,28,179747
ABalaaaalpp:198,ABalaaaalpp,198,3037,-21963,1723,2089,3037,29.0,92,288,28,181587
ABalaaaalpp:199,ABalaaaalpp,199,3352,-21648,1913,2338,3352,29.0,96,286,28,189481
ABalaaaalpp:200,ABalaaaalpp,200,3241,-21759,1921,2382,3241,29.0,92,284,28,189601
ABalaaaar:101,ABalaaaar,101,1356,-23644,199,187,1356,21.0,98,180,30,163666
ABalaaaar:102,ABalaaaar,102,1419,-23581,218,221,1419,22.0,88,186,30,154944
ABalaaaar:103,ABalaaaar,103,1138,-23862,-31,-40,1138,22.0,80,186,30,142877
ABalaaaar:104,ABalaaaar,104,1200,-23800,16,16,1200,22.0,80,190,30,137843
ABalaaaar:105,ABalaaaar,105,1107,-23893,-150,-169,1107,23.0,78,198,30,142739
ABalaaaar:106,ABalaaaar,106,1341,-23659,159,189,1341,23.0,78,190,30,135215
ABalaaaar:107,ABalaaaar,107,1221,-23779,-39,-38,1221,22.8,80,184,32,165457
ABalaaaar:108,ABalaaaar,108,1356,-23644,213,268,1356,22.0,76,182,30,165375
ABalaaaar:109,ABalaaaar,109,1279,-23721,153,130,1279,22.1,78,181,32,191719
ABalaaaar:110,ABalaaaar,110,1310,-23690,180,179,1310,23.0,74,190,30,165931
ABalaaaar:111,ABalaaaar,111,1419,-23581,137,115,1419,22.0,78,188,30,167783
ABalaaaar:112,ABalaaaar,112,1465,-23535,259,252,1465,22.0,76,190,30,186806
ABalaaaar:113,ABalaaaar,113,1668,-23332,374,372,1668,22.0,80,190,30,192791
ABalaaaar:114,ABalaaaar,114,1808,-23192,521,528,1808,23.0,86,190,30,205875
ABalaaaar:115,ABalaaaar,115,1717,-23283,509,510,1717,24.0,90,192,31,204564
ABalaaaar:116,ABalaaaar,116,1436,-23564,301,301,1436,24.0,94,194,31,208309
ABalaaaar:117,ABalaaaar,117,1820,-23180,621,642,1820,23.0,90,196,31,222919
ABalaaaar:118,ABalaaaar,118,1717,-23283,487,488,1717,23.0,86,206,31,229360
ABalaaaar:119,ABalaaaar,119,1643,-23357,315,317,1643,23.0,86,206,31,237974
ABalaaaar:120,ABalaaaar,120,1450,-23550,179,197,1450,23.0,86,204,31,242579
ABalaaaar:121,ABalaaaar,121,1481,-23519,238,231,1481,23.0,84,208,30,250439
ABalaaaar:122,ABalaaaar,122,1717,-23283,480,477,1717,23.0,80,202,31,254145
ABalaaaar:123,ABalaaaar,123,1817,-23183,646,686,1817,22.9,82,201,32,302483
ABalaaaar:124,ABalaaaar,124,1790,-23210,577,578,1790,21.9,78,206,31,271481
ABalaaaar:125,ABalaaaar,125,1554,-23446,204,229,1554,21.0,72,212,31,295642
ABalaaaar:126,ABalaaaar,126,1572,-23428,355,365,1572,21.9,72,204,31,288101
ABalaaaar:127,ABalaaaar,127,1980,-23020,676,688,1980,22.0,72,201,30,283445
ABalaaaar:128,ABalaaaar,128,1623,-23377,264,277,1623,22.9,78,196,30,285741
ABalaaaar:129,ABalaaaar,129,1984,-23016,667,682,1984,22.9,76,196,30,294539
