cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:66,ABalaaa,66,818,-24182,-314,-310,818,14.3,173,276,49,182195
ABalaaa:67,ABalaaa,67,912,-24088,-231,-225,912,14.2,172,271,50,233761
ABalaaa:68,ABalaaa,68,861,-24139,-299,-296,861,15.0,168,263,48,235588
ABalaaa:69,ABalaaa,69,804,-24196,-310,-312,804,14.9,172,268,48,227552
ABalaaa:70,ABalaaa,70,951,-24049,-209,-211,951,15.0,174,263,51,263024
ABalaaa:71,ABalaaa,71,922,-24078,-210,-210,922,14.1,183,268,41,159352
ABalaaaa:72,ABalaaaa,72,931,-24069,-185,-187,931,12.2,173,236,33,84106
ABalaaaa:73,ABalaaaa,73,933,-24067,-103,-107,933,11.0,170,230,36,96189
ABalaaaa:74,ABalaaaa,74,771,-24229,-242,-242,771,10.2,171,227,39,88178
ABalaaaa:75,ABalaaaa,75,997,-24003,-31,-36,997,10.0,175,222,37,91755
ABalaaaa:76,ABalaaaa,76,950,-24050,-54,-62,950,9.9,182,218,38,96336
ABalaaaa:77,ABalaaaa,77,992,-24008,-7,-13,992,9.9,182,218,38,96336
ABalaaaa:78,ABalaaaa,78,1048,-23952,-76,-76,1048,9.1,185,216,27,39325
ABalaaaa:79,ABalaaaa,79,798,-24202,-251,-251,798,9.0,195,211,29,50711
ABalaaaa:80,ABalaaaa,80,1205,-23795,115,115,1205,9.1,185,222,29,56859
ABalaaaa:81,ABalaaaa,81,950,-24050,-147,-147,950,9.1,182,225,29,56973
ABalaaaa:82,ABalaaaa,82,824,-24176,-307,-293,824,9.9,182,235,39,127419
ABalaaaa:83,ABalaaaa,83,987,-24013,-21,-12,987,10.1,173,241,39,132957
ABalaaaa:84,ABalaaaa,84,977,-24023,-72,-72,977,10.1,178,242,39,136902
ABalaaaa:85,ABalaaaa,85,1014,-23986,-131,-119,1014,10.2,177,246,41,140188
ABalaaaa:86,ABalaaaa,86,1043,-23957,47,56,1043,11.0,182,259,40,162912
ABalaaaa:87,ABalaaaa,87,1012,-23988,-5,6,1012,12.1,176,265,40,165996
ABalaaaa:88,ABalaaaa,88,1087,-23913,105,90,1087,13.1,171,267,40,172063
ABalaaaa:89,ABalaaaa,89,1097,-23903,15,4,1097,15.0,161,269,40,190236
ABalaaaa:90,ABalaaaa,90,900,-24100,-76,-72,900,16.5,162,265,41,173885
ABalaaaa:91,ABalaaaa,91,1137,-23863,123,121,1137,17.2,164,264,41,203805
ABalaaaa:92,ABalaaaa,92,1183,-23817,127,104,1183,17.0,165,277,38,214612
ABalaaaa:93,ABalaaaa,93,1256,-23744,150,147,1256,16.3,161,269,38,210903
ABalaaaa:94,ABalaaaa,94,1044,-23956,93,96,1044,16.2,159,263,36,200177
ABalaaaa:95,ABalaaaa,95,1253,-23747,242,235,1253,16.2,165,275,36,210963
ABalaaaa:96,ABalaaaa,96,1193,-23807,240,223,1193,16.1,162,266,36,236251
ABalaaaa:97,ABalaaaa,97,1358,-23642,364,366,1358,16.0,166,267,37,271175
ABalaaaa:98,ABalaaaa,98,1427,-23573,420,441,1427,16.1,172,262,36,272786
ABalaaaal:99,ABalaaaal,99,1633,-23367,478,498,1633,17.5,177,225,29,132835
ABalaaaal:100,ABalaaaal,100,1548,-23452,295,334,1548,17.3,175,219,33,138270
ABalaaaal:101,ABalaaaal,101,1154,-23846,54,30,1154,18.1,175,214,31,131585
ABalaaaal:102,ABalaaaal,102,822,-24178,-234,-234,822,18.2,175,208,31,126090
ABalaaaal:103,ABalaaaal,103,1300,-23700,326,326,1300,18.2,173,208,33,142485
ABalaaaal:104,ABalaaaal,104,1301,-23699,124,124,1301,18.2,175,211,31,137549
ABalaaaal:105,ABalaaaal,105,1382,-23618,403,402,1382,18.3,167,205,34,159121
ABalaaaal:106,ABalaaaal,106,1164,-23836,156,156,1164,18.4,167,208,34,159626
ABalaaaal:107,ABalaaaal,107,1307,-23693,234,234,1307,18.0,172,215,34,200344
ABalaaaal:108,ABalaaaal,108,1510,-23490,379,375,1510,18.1,172,214,32,179038
ABalaaaal:109,ABalaaaal,109,1226,-23774,119,126,1226,18.1,166,213,32,193811
ABalaaaal:110,ABalaaaal,110,1404,-23596,404,409,1404,17.9,169,206,32,192190
ABalaaaal:111,ABalaaaal,111,1358,-23642,364,366,1358,17.8,165,200,32,195512
ABalaaaal:112,ABalaaaal,112,1350,-23650,277,277,1350,16.9,165,195,32,200944
ABalaaaal:113,ABalaaaal,113,1304,-23696,279,286,1304,16.1,162,196,34,242697
ABalaaaal:114,ABalaaaal,114,1197,-23803,251,255,1197,16.0,166,191,32,225996
ABalaaaal:115,ABalaaaal,115,1474,-23526,470,470,1474,16.1,164,183,34,247657
ABalaaaal:116,ABalaaaal,116,1247,-23753,241,241,1247,16.1,168,181,34,259556
ABalaaaal:117,ABalaaaal,117,1321,-23679,41,39,1321,14.4,173,184,34,230994
ABalaaaal:118,ABalaaaal,118,1772,-23228,453,450,1772,14.2,177,178,34,266779
ABalaaaal:119,ABalaaaal,119,1538,-23462,231,221,1538,14.2,174,180,34,266620
ABalaaaal:120,ABalaaaal,120,1412,-23588,217,214,1412,14.2,175,175,36,313597
ABalaaaal:121,ABalaaaal,121,1828,-23172,623,637,1828,14.5,175,178,33,222739
ABalaaaal:122,ABalaaaal,122,1587,-23413,388,399,1587,15.1,167,186,34,304160
ABalaaaal:123,ABalaaaal,123,1703,-23297,360,354,1703,15.1,164,184,31,242240
ABalaaaal:124,ABalaaaal,124,1856,-23144,667,655,1856,15.1,165,183,34,319775
ABalaaaal:125,ABalaaaal,125,2067,-22933,713,709,2067,14.3,167,184,31,232434
ABalaaaal:126,ABalaaaal,126,1821,-23179,318,332,1821,14.3,186,181,32,240138
ABalaaaal:127,ABalaaaal,127,1967,-23033,768,767,1967,15.0,181,178,31,241210
ABalaaaala:128,ABalaaaala,128,1785,-23215,690,786,1785,16.3,167,195,32,206222
ABalaaaala:129,ABalaaaala,129,1803,-23197,701,741,1803,15.8,164,198,30,213751
ABalaaaala:130,ABalaaaala,130,1548,-23452,415,487,1548,15.8,169,191,30,200483
ABalaaaala:131,ABalaaaala,131,1570,-23430,516,526,1570,15.2,162,183,30,201502
ABalaaaala:132,ABalaaaala,132,1994,-23006,787,873,1994,15.2,166,177,30,209631
ABalaaaala:133,ABalaaaala,133,1953,-23047,776,800,1953,15.0,175,176,30,228165
ABalaaaala:134,ABalaaaala,134,1558,-23442,172,204,1558,15.0,178,175,30,238198
ABalaaaala:135,ABalaaaala,135,2065,-22935,866,923,2065,15.1,178,179,30,236051
ABalaaaala:136,ABalaaaala,136,2285,-22715,988,1041,2285,15.0,177,181,30,239964
ABalaaaala:137,ABalaaaala,137,2106,-22894,703,791,2106,15.1,178,171,30,243700
ABalaaaala:138,ABalaaaala,138,2036,-22964,763,813,2036,14.8,179,169,30,237956
ABalaaaala:139,ABalaaaala,139,1541,-23459,128,220,1541,14.7,180,171,30,232245
ABalaaaala:140,ABalaaaala,140,2121,-22879,574,600,2121,14.2,183,173,30,240804
ABalaaaala:141,ABalaaaala,141,2015,-22985,565,717,2015,14.2,179,175,30,249909
ABalaaaala:142,ABalaaaala,142,1879,-23121,314,359,1879,14.1,179,175,30,254718
ABalaaaala:143,ABalaaaala,143,2015,-22985,402,418,2015,13.8,178,175,30,255367
ABalaaaala:144,ABalaaaala,144,1969,-23031,462,534,1969,13.7,179,178,30,254117
ABalaaaala:145,ABalaaaala,145,2003,-22997,484,664,2003,13.9,184,170,30,265789
ABalaaaala:146,ABalaaaala,146,2079,-22921,772,755,2079,13.2,187,167,30,247044
ABalaaaala:147,ABalaaaala,147,2058,-22942,632,633,2058,13.2,186,165,30,251153
ABalaaaalal:148,ABalaaaalal,148,2170,-22830,680,1019,2170,13.5,184,163,32,254077
ABalaaaalal:149,ABalaaaalal,149,2036,-22964,610,880,2036,13.8,184,163,30,252592
ABalaaaalal:150,ABalaaaalal,150,1824,-23176,336,464,1824,13.8,184,163,30,251365
ABalaaaalal:151,ABalaaaalal,151,2189,-22811,726,800,2189,13.1,186,165,30,265633
ABalaaaalal:152,ABalaaaalal,152,2164,-22836,652,662,2164,13.8,181,167,30,256896
ABalaaaalal:153,ABalaaaalal,153,1777,-23223,239,260,1777,13.1,180,169,32,312896
ABalaaaalal:154,ABalaaaalal,154,1759,-23241,157,207,1759,13.1,179,165,32,307330
ABalaaaalal:155,ABalaaaalal,155,2072,-22928,514,573,2072,13.2,176,166,32,312634
ABalaaaalal:156,ABalaaaalal,156,2482,-22518,952,981,2482,13.8,179,166,30,269418
ABalaaaalal:157,ABalaaaalal,157,2283,-22717,781,904,2283,13.4,181,166,32,283116
ABalaaaalal:158,ABalaaaalal,158,2416,-22584,847,916,2416,13.9,180,169,30,291674
ABalaaaalal:159,ABalaaaalal,159,2181,-22819,757,809,2181,13.0,183,164,30,286916
ABalaaaalal:160,ABalaaaalal,160,1796,-23204,315,287,1796,12.9,179,166,30,285910
ABalaaaalal:161,ABalaaaalal,161,2438,-22562,954,1046,2438,13.2,179,170,32,323639
ABalaaaalal:162,ABalaaaalal,162,2268,-22732,687,848,2268,12.5,181,174,32,276998
ABalaaaalal:163,ABalaaaalal,163,2151,-22849,607,778,2151,12.4,181,170,32,293121
ABalaaaalal:164,ABalaaaalal,164,2416,-22584,568,1009,2416,12.1,184,170,32,317697
ABalaaaalala:165,ABalaaaalala,165,3364,-21636,2254,2463,3364,13.0,157,173,27,91630
ABalaaaalala:166,ABalaaaalala,166,3207,-21793,2411,2456,3207,13.1,155,173,27,86450
ABalaaaalala:167,ABalaaaalala,167,3608,-21392,2620,2693,3608,13.1,154,171,27,86486
ABalaaaalalp:165,ABalaaaalalp,165,2151,-22849,432,801,2151,11.5,184,165,32,307282
ABalaaaalalp:166,ABalaaaalalp,166,1900,-23100,300,595,1900,12.1,186,165,30,268786
ABalaaaalalp:167,ABalaaaalalp,167,2420,-22580,757,1050,2420,12.2,188,164,32,309403
ABalaaaalalp:168,ABalaaaalalp,168,2664,-22336,814,1388,2664,12.2,183,165,32,301355
ABalaaaalalp:169,ABalaaaalalp,169,2045,-22955,-18,425,2045,12.4,184,171,34,333420
ABalaaaalalp:170,ABalaaaalalp,170,2482,-22518,498,967,2482,12.3,182,176,34,329424
ABalaaaalalp:171,ABalaaaalalp,171,2474,-22526,202,642,2474,13.0,182,173,34,371557
ABalaaaalalp:172,ABalaaaalalp,172,2621,-22379,423,832,2621,13.1,180,178,34,363935
ABalaaaalalp:173,ABalaaaalalp,173,2522,-22478,312,594,2522,13.1,178,177,34,376552
ABalaaaalalp:174,ABalaaaalalp,174,3368,-21632,506,1299,3368,12.2,184,176,34,358811
ABalaaaalalp:175,ABalaaaalalp,175,3354,-21646,513,1366,3354,12.2,185,171,34,374388
ABalaaaalalp:176,ABalaaaalalp,176,4194,-20806,1400,2045,4194,12.1,183,174,34,382380
ABalaaaalalp:177,ABalaaaalalp,177,3280,-21720,289,1464,3280,12.2,188,175,34,384642
ABalaaaalalp:178,ABalaaaalalp,178,3457,-21543,407,1325,3457,13.1,188,177,34,403986
ABalaaaalalp:179,ABalaaaalalp,179,3628,-21372,633,492,3628,13.1,190,177,34,407447
ABalaaaalalp:180,ABalaaaalalp,180,3146,-21854,163,884,3146,13.1,189,179,34,405695
ABalaaaalalp:181,ABalaaaalalp,181,3273,-21727,287,1073,3273,13.1,184,188,34,405087
ABalaaaalalp:182,ABalaaaalalp,182,3383,-21617,458,866,3383,13.2,185,186,34,389044
ABalaaaalalp:183,ABalaaaalalp,183,3064,-21936,577,783,3064,14.0,183,191,34,415642
ABalaaaalalpa:184,ABalaaaalalpa,184,3207,-21793,2069,2142,3207,13.1,155,170,27,76421
ABalaaaalalpa:185,ABalaaaalalpa,185,3202,-21798,1820,1947,3202,13.0,156,174,27,75726
ABalaaaalalpp:184,ABalaaaalalpp,184,2944,-22056,-31,413,2944,13.2,188,188,34,392584
ABalaaaalalpp:185,ABalaaaalalpp,185,3180,-21820,123,468,3180,13.3,186,191,34,367475
ABalaaaalalpp:186,ABalaaaalalpp,186,3017,-21983,-188,528,3017,13.2,186,189,34,367361
ABalaaaalalpp:187,ABalaaaalalpp,187,3061,-21939,-313,436,3061,13.2,186,189,34,367361
ABalaaaalalpp:188,ABalaaaalalpp,188,3047,-21953,-243,278,3047,13.1,182,198,34,328820
ABalaaaalalppa:189,ABalaaaalalppa,189,2795,-22205,1413,1753,2795,13.0,158,174,27,70275
ABalaaaalalppa:190,ABalaaaalalppa,190,3639,-21361,2417,2573,3639,13.1,154,173,27,73519
ABalaaaalalppa:191,ABalaaaalalppa,191,3300,-21700,1998,2172,3300,13.1,157,172,27,70526
ABalaaaalalppa:192,ABalaaaalalppa,192,3608,-21392,2269,2318,3608,13.1,155,170,27,68576
ABalaaaalalppa:193,ABalaaaalalppa,193,3645,-21355,2399,2410,3645,13.2,155,169,27,71197
ABalaaaalalppa:194,ABalaaaalalppa,194,3238,-21762,2091,2167,3238,13.1,157,170,27,71283
ABalaaaalalppa:195,ABalaaaalalppa,195,2289,-22711,1149,1165,2289,13.2,157,172,28,85460
ABalaaaalalppa:196,ABalaaaalalppa,196,2903,-22097,1633,1707,2903,13.2,158,170,27,67471
ABalaaaalalppa:197,ABalaaaalalppa,197,3300,-21700,2251,2253,3300,13.1,158,172,27,68228
ABalaaaalalppa:198,ABalaaaalalppa,198,3484,-21516,2170,2185,3484,13.2,157,168,27,67120
ABalaaaalalppa:199,ABalaaaalalppa,199,3084,-21916,1750,1833,3084,13.1,158,167,27,68920
ABalaaaalalppp:189,ABalaaaalalppp,189,3373,-21627,274,1095,3373,13.0,184,197,34,366149
ABalaaaalalppp:190,ABalaaaalalppp,190,4152,-20848,862,2238,4152,12.1,180,191,34,351699
ABalaaaalar:148,ABalaaaalar,148,3391,-21609,2230,2382,3391,13.0,161,168,27,102482
ABalaaaalar:149,ABalaaaalar,149,3793,-21207,2875,3007,3793,13.1,157,171,27,100232
ABalaaaalp:128,ABalaaaalp,128,1570,-23430,370,417,1570,14.2,186,158,30,201558
ABalaaaalp:129,ABalaaaalp,129,1697,-23303,376,392,1697,14.2,188,158,30,207927
ABalaaaalp:130,ABalaaaalp,130,2022,-22978,810,866,2022,13.5,183,155,29,188790
ABalaaaalp:131,ABalaaaalp,131,1970,-23030,673,748,1970,13.7,188,152,30,188790
ABalaaaalp:132,ABalaaaalp,132,1562,-23438,189,282,1562,14.0,193,149,31,188790
ABalaaaalp:133,ABalaaaalp,133,1706,-23294,397,566,1706,14.2,199,145,32,263138
ABalaaaalp:134,ABalaaaalp,134,1602,-23398,424,565,1602,14.2,199,145,32,263138
ABalaaaalp:135,ABalaaaalp,135,1745,-23255,472,536,1745,14.0,196,146,30,245155
ABalaaaalp:136,ABalaaaalp,136,1828,-23172,565,644,1828,14.0,194,140,30,239665
ABalaaaalp:137,ABalaaaalp,137,1909,-23091,671,780,1909,13.8,193,140,30,244192
ABalaaaalp:138,ABalaaaalp,138,1776,-23224,592,724,1776,13.2,195,142,32,257082
ABalaaaalp:139,ABalaaaalp,139,1811,-23189,492,613,1811,12.4,199,140,32,243496
ABalaaaalp:140,ABalaaaalp,140,1831,-23169,514,654,1831,12.2,199,145,34,293499
ABalaaaalp:141,ABalaaaalp,141,2066,-22934,626,770,2066,12.3,198,146,34,272029
ABalaaaalp:142,ABalaaaalp,142,1800,-23200,480,656,1800,13.1,197,145,34,313798
ABalaaaalp:143,ABalaaaalp,143,1567,-23433,231,334,1567,12.2,199,141,34,306249
ABalaaaalp:144,ABalaaaalp,144,1713,-23287,457,610,1713,12.2,199,139,34,325703
ABalaaaalp:145,ABalaaaalp,145,1669,-23331,500,654,1669,12.2,209,131,34,329112
ABalaaaalp:146,ABalaaaalp,146,1701,-23299,521,735,1701,11.5,215,123,32,284797
ABalaaaalp:147,ABalaaaalp,147,1679,-23321,522,701,1679,11.3,222,120,32,252674
ABalaaaalp:148,ABalaaaalp,148,1927,-23073,596,771,1927,11.3,224,119,32,271916
ABalaaaalp:149,ABalaaaalp,149,1856,-23144,401,677,1856,11.1,227,123,34,314557
ABalaaaalp:150,ABalaaaalp,150,1919,-23081,580,748,1919,10.6,225,126,34,316923
ABalaaaalp:151,ABalaaaalp,151,2405,-22595,993,1108,2405,10.5,228,128,32,246766
ABalaaaalp:152,ABalaaaalp,152,2131,-22869,644,870,2131,10.5,218,128,32,292430
ABalaaaalp:153,ABalaaaalp,153,2124,-22876,549,920,2124,10.4,221,129,34,294386
ABalaaaalp:154,ABalaaaalp,154,2314,-22686,807,1051,2314,10.2,223,128,34,326693
ABalaaaalp:155,ABalaaaalp,155,2304,-22696,625,886,2304,10.3,212,133,34,312694
ABalaaaalp:156,ABalaaaalp,156,2189,-22811,562,801,2189,10.4,212,134,32,260446
ABalaaaalp:157,ABalaaaalp,157,2432,-22568,559,909,2432,11.0,213,136,34,353173
ABalaaaalp:158,ABalaaaalp,158,2454,-22546,702,1035,2454,10.4,209,139,34,303603
ABalaaaalp:159,ABalaaaalp,159,2249,-22751,483,910,2249,10.4,209,139,34,303603
ABalaaaalp:160,ABalaaaalp,160,3178,-21822,1600,1835,3178,10.2,207,139,34,326868
ABalaaaalp:161,ABalaaaalp,161,3091,-21909,1579,1741,3091,11.1,197,148,32,309091
ABalaaaalp:162,ABalaaaalp,162,3031,-21969,1549,1686,3031,10.5,196,151,32,310219
ABalaaaalp:163,ABalaaaalp,163,2894,-22106,1451,1670,2894,10.5,193,146,32,308781
ABalaaaalp:164,ABalaaaalp,164,2821,-22179,1439,1701,2821,11.2,195,142,32,292398
ABalaaaalp:165,ABalaaaalp,165,3760,-21240,1968,2243,3760,10.3,208,143,34,333953
ABalaaaalp:166,ABalaaaalp,166,3604,-21396,1610,2012,3604,10.2,217,146,32,298102
ABalaaaalp:167,ABalaaaalp,167,3766,-21234,1814,2202,3766,10.1,215,149,32,309044
ABalaaaalp:168,ABalaaaalp,168,3918,-21082,1887,2346,3918,10.0,209,155,32,311477
ABalaaaalp:169,ABalaaaalp,169,4649,-20351,2593,3000,4649,10.2,202,162,32,311372
ABalaaaalp:170,ABalaaaalp,170,4858,-20142,2609,3159,4858,10.2,201,164,32,303315
ABalaaaalp:171,ABalaaaalp,171,4790,-20210,2701,3229,4790,10.3,197,161,32,304224
ABalaaaalp:172,ABalaaaalp,172,5555,-19445,3181,3832,5555,10.9,197,166,30,286633
ABalaaaalp:173,ABalaaaalp,173,5338,-19662,2909,3707,5338,10.3,194,169,32,301364
ABalaaaalp:174,ABalaaaalp,174,5285,-19715,2802,3553,5285,10.3,194,163,32,300460
ABalaaaalp:175,ABalaaaalp,175,5480,-19520,2983,3673,5480,10.3,194,163,32,300460
ABalaaaalp:176,ABalaaaalp,176,5187,-19813,2685,3283,5187,10.0,189,165,34,385055
ABalaaaalp:177,ABalaaaalp,177,5946,-19054,3467,4296,5946,10.2,191,165,34,377549
ABalaaaalp:178,ABalaaaalp,178,6033,-18967,3338,4258,6033,10.2,191,167,34,367782
ABalaaaalp:179,ABalaaaalp,179,4754,-20246,1706,2264,4754,10.2,194,166,32,317480
ABalaaaalp:180,ABalaaaalp,180,4657,-20343,1696,2568,4657,10.2,195,169,34,328712
ABalaaaalp:181,ABalaaaalp,181,5112,-19888,1849,2432,5112,10.3,190,174,29,193136
ABalaaaalp:182,ABalaaaalp,182,4829,-20171,2471,2476,4829,10.0,198,159,27,151776
ABalaaaalp:183,ABalaaaalp,183,2698,-22302,1110,1226,2698,9.4,219,128,32,283847
ABalaaaalp:184,ABalaaaalp,184,2647,-22353,860,943,2647,9.2,221,128,32,299918
ABalaaaalp:185,ABalaaaalp,185,2376,-22624,419,672,2376,10.0,218,131,34,358072
ABalaaaalp:186,ABalaaaalp,186,2586,-22414,715,954,2586,10.0,212,130,34,377601
ABalaaaalp:187,ABalaaaalp,187,2881,-22119,888,1127,2881,9.3,216,133,32,290948
ABalaaaalp:188,ABalaaaalp,188,2416,-22584,365,820,2416,9.2,209,139,34,336244
ABalaaaalp:189,ABalaaaalp,189,2631,-22369,747,1181,2631,9.3,215,138,34,333621
ABalaaaalp:190,ABalaaaalp,190,2636,-22364,644,894,2636,9.2,211,142,34,357376
ABalaaaalp:191,ABalaaaalp,191,2713,-22287,625,1082,2713,10.0,217,139,34,377600
ABalaaaalp:192,ABalaaaalp,192,2882,-22118,514,742,2882,10.0,217,139,34,377600
ABalaaaalp:193,ABalaaaalp,193,2636,-22364,78,722,2636,10.2,207,150,34,360513
ABalaaaalp:194,ABalaaaalp,194,3240,-21760,925,1233,3240,9.3,217,140,34,345274
ABalaaaalp:195,ABalaaaalp,195,3373,-21627,957,1204,3373,10.0,215,140,34,392945
ABalaaaalpa:196,ABalaaaalpa,196,2921,-22079,503,873,2921,10.1,208,146,29,218804
ABalaaaalpa:197,ABalaaaalpa,197,3098,-21902,241,312,3098,10.2,206,156,31,281995
ABalaaaalpa:198,ABalaaaalpa,198,2910,-22090,-12,363,2910,11.0,204,150,34,377566
ABalaaaalpa:199,ABalaaaalpa,199,3180,-21820,764,970,3180,9.3,210,142,34,329141
ABalaaaalpa:200,ABalaaaalpa,200,3401,-21599,937,1182,3401,10.1,208,145,34,379792
ABalaaaalpa:201,ABalaaaalpa,201,3627,-21373,724,1008,3627,10.0,209,152,34,383454
ABalaaaalpa:202,ABalaaaalpa,202,3580,-21420,696,937,3580,10.0,207,153,31,299989
ABalaaaalpa:203,ABalaaaalpa,203,3632,-21368,1001,1229,3632,9.2,210,157,34,351950
ABalaaaalpa:204,ABalaaaalpa,204,3757,-21243,769,1094,3757,10.0,207,158,31,302973
ABalaaaalpa:205,ABalaaaalpa,205,4279,-20721,977,1351,4279,10.1,206,162,34,387577
ABalaaaalpa:206,ABalaaaalpa,206,5032,-19968,1294,1470,5032,10.1,203,165,31,305336
ABalaaaalpa:207,ABalaaaalpa,207,5130,-19870,1700,1886,5130,10.1,203,162,34,395204
ABalaaaalpa:208,ABalaaaalpa,208,7124,-17876,3167,3571,7124,11.0,195,176,31,301482
ABalaaaalpa:209,ABalaaaalpa,209,5721,-19279,2321,2514,5721,10.0,206,170,34,410314
ABalaaaalpaa:210,ABalaaaalpaa,210,7780,-17220,3750,3705,7780,10.0,204,173,31,326044
ABalaaaalpaa:211,ABalaaaalpaa,211,7014,-17986,3461,3680,7014,10.1,204,181,34,417792
