cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:43,ABalaa,43,688,-24312,-470,-473,688,28.0,592,246,52,365489
ABalaa:44,ABalaa,44,610,-24390,-553,-557,610,28.9,582,248,55,390943
ABalaa:45,ABalaa,45,685,-24315,-468,-468,685,29.0,584,258,53,310543
ABalaa:46,ABalaa,46,817,-24183,-103,-103,817,28.1,573,239,34,146041
ABalaaa:47,ABalaaa,47,1197,-23803,94,94,1197,27.2,592,261,28,95167
ABalaaa:48,ABalaaa,48,901,-24099,-364,-364,901,26.0,604,256,41,140073
ABalaaa:49,ABalaaa,49,854,-24146,-348,-348,854,26.0,608,266,41,132527
ABalaaa:50,ABalaaa,50,632,-24368,-369,-369,632,28.0,608,264,42,145769
ABalaaa:51,ABalaaa,51,729,-24271,-359,-359,729,27.0,608,278,42,160634
ABalaaa:52,ABalaaa,52,666,-24334,-438,-438,666,27.0,606,278,42,155012
ABalaaa:53,ABalaaa,53,791,-24209,-362,-362,791,27.0,598,284,43,170378
ABalaaa:54,ABalaaa,54,808,-24192,-303,-303,808,27.0,594,300,44,190326
ABalaaa:55,ABalaaa,55,842,-24158,-341,-341,842,27.0,594,298,43,176408
ABalaaa:56,ABalaaa,56,811,-24189,-350,-350,811,26.0,598,300,43,191798
ABalaaa:57,ABalaaa,57,686,-24314,-454,-454,686,26.0,596,298,44,211632
ABalaaa:58,ABalaaa,58,618,-24382,-525,-525,618,26.0,596,306,44,214014
ABalaaa:59,ABalaaa,59,728,-24272,-446,-446,728,26.0,594,306,45,205149
ABalaaa:60,ABalaaa,60,667,-24333,-419,-418,667,27.0,592,314,46,215054
ABalaaa:61,ABalaaa,61,757,-24243,-363,-362,757,25.0,594,312,46,220777
ABalaaa:62,ABalaaa,62,697,-24303,-503,-505,697,26.0,588,314,46,225672
ABalaaa:63,ABalaaa,63,766,-24234,-315,-314,766,24.0,598,302,46,239135
ABalaaa:64,ABalaaa,64,778,-24222,-349,-349,778,25.0,600,298,45,231479
ABalaaa:65,ABalaaa,65,706,-24294,-394,-394,706,25.0,594,302,44,227701
ABalaaa:66,ABalaaa,66,741,-24259,-459,-459,741,26.0,590,296,41,181727
ABalaaa:67,ABalaaa,67,901,-24099,-470,-472,901,27.0,594,282,39,193663
ABalaaaa:68,ABalaaaa,68,852,-24148,-152,-152,852,28.0,603,260,28,89400
ABalaaaa:69,ABalaaaa,69,913,-24087,-231,-231,913,29.1,598,246,33,88889
ABalaaaa:70,ABalaaaa,70,942,-24058,-317,-317,942,29.0,602,240,35,97789
ABalaaaa:71,ABalaaaa,71,923,-24077,-196,-196,923,30.0,592,244,36,107735
ABalaaaa:72,ABalaaaa,72,586,-24414,-515,-515,586,30.9,592,240,39,125750
ABalaaaa:73,ABalaaaa,73,829,-24171,-302,-302,829,30.0,588,242,38,128999
ABalaaaa:74,ABalaaaa,74,784,-24216,-452,-452,784,31.0,588,246,38,136499
ABalaaaa:75,ABalaaaa,75,912,-24088,-235,-235,912,28.0,600,248,38,158700
ABalaaaa:76,ABalaaaa,76,919,-24081,-275,-275,919,28.0,604,264,38,164562
ABalaaaa:77,ABalaaaa,77,972,-24028,-245,-243,972,28.0,606,272,38,174689
ABalaaaa:78,ABalaaaa,78,912,-24088,-237,-239,912,27.0,610,278,38,183472
ABalaaaa:79,ABalaaaa,79,806,-24194,-279,-273,806,28.0,604,278,38,182296
ABalaaaa:80,ABalaaaa,80,708,-24292,-404,-409,708,28.0,604,288,38,180133
ABalaaaa:81,ABalaaaa,81,859,-24141,-271,-285,859,28.0,600,294,38,193404
ABalaaaa:82,ABalaaaa,82,746,-24254,-305,-300,746,28.0,600,296,38,186430
ABalaaaa:83,ABalaaaa,83,746,-24254,-328,-324,746,27.0,608,292,38,201255
ABalaaaa:84,ABalaaaa,84,1100,-23900,-3,-25,1100,25.0,608,290,38,218468
ABalaaaa:85,ABalaaaa,85,843,-24157,-282,-317,843,23.1,606,284,39,217989
ABalaaaa:86,ABalaaaa,86,1040,-23960,-77,-80,1040,21.0,604,288,37,205872
ABalaaaa:87,ABalaaaa,87,1040,-23960,-104,-113,1040,20.0,604,288,37,217319
ABalaaaa:88,ABalaaaa,88,1189,-23811,-18,-14,1189,20.0,594,290,37,218018
ABalaaaa:89,ABalaaaa,89,1047,-23953,-102,-107,1047,19.0,608,286,36,223358
ABalaaaa:90,ABalaaaa,90,878,-24122,-318,-318,878,18.0,610,268,35,214932
ABalaaaa:91,ABalaaaa,91,1058,-23942,18,22,1058,18.0,610,270,34,180309
ABalaaaa:92,ABalaaaa,92,985,-24015,-130,-127,985,19.0,614,272,36,233261
ABalaaaa:93,ABalaaaa,93,1421,-23579,263,265,1421,20.0,610,270,31,157612
ABalaaaa:94,ABalaaaa,94,1048,-23952,-244,-253,1048,18.9,596,272,31,154764
ABalaaaal:95,ABalaaaal,95,1525,-23475,195,185,1525,17.8,586,268,27,101140
ABalaaaal:96,ABalaaaal,96,1424,-23576,243,249,1424,17.0,586,252,29,99916
ABalaaaal:97,ABalaaaal,97,1169,-23831,-147,-138,1169,17.0,585,251,31,107992
ABalaaaal:98,ABalaaaal,98,1090,-23910,-112,-88,1090,18.1,582,250,32,112468
ABalaaaal:99,ABalaaaal,99,1102,-23898,-55,-65,1102,19.0,572,250,32,113478
ABalaaaal:100,ABalaaaal,100,1419,-23581,218,213,1419,20.0,570,256,30,102210
ABalaaaal:101,ABalaaaal,101,929,-24071,-300,-303,929,20.1,574,254,32,118732
ABalaaaal:102,ABalaaaal,102,1069,-23931,-161,-177,1069,20.0,573,242,34,163774
ABalaaaal:103,ABalaaaal,103,1009,-23991,-113,-124,1009,20.0,572,248,32,133342
ABalaaaal:104,ABalaaaal,104,1302,-23698,84,56,1302,21.0,576,248,32,136001
ABalaaaal:105,ABalaaaal,105,1202,-23798,124,140,1202,21.3,590,236,34,170860
ABalaaaal:106,ABalaaaal,106,1243,-23757,71,49,1243,22.0,596,230,31,130966
ABalaaaal:107,ABalaaaal,107,1133,-23867,19,-4,1133,22.2,589,227,34,186746
ABalaaaal:108,ABalaaaal,108,1065,-23935,-127,-162,1065,23.1,594,220,34,204287
ABalaaaal:109,ABalaaaal,109,1246,-23754,43,35,1246,23.8,590,218,32,167784
ABalaaaal:110,ABalaaaal,110,1144,-23856,-62,-63,1144,23.9,593,216,32,170592
ABalaaaal:111,ABalaaaal,111,1360,-23640,168,152,1360,23.9,592,214,32,180540
ABalaaaal:112,ABalaaaal,112,1131,-23869,-56,-58,1131,22.9,598,214,32,179633
ABalaaaal:113,ABalaaaal,113,1216,-23784,179,162,1216,22.0,602,218,30,154539
ABalaaaal:114,ABalaaaal,114,1060,-23940,23,23,1060,22.0,604,222,30,158580
ABalaaaal:115,ABalaaaal,115,1292,-23708,166,159,1292,22.1,596,214,32,197639
ABalaaaal:116,ABalaaaal,116,1077,-23923,-14,-16,1077,22.1,602,214,32,195812
ABalaaaal:117,ABalaaaal,117,1091,-23909,76,74,1091,22.0,602,216,30,177164
ABalaaaal:118,ABalaaaal,118,1581,-23419,497,497,1581,23.0,606,224,29,170736
ABalaaaal:119,ABalaaaal,119,1481,-23519,370,368,1481,23.0,604,220,30,180824
ABalaaaal:120,ABalaaaal,120,1554,-23446,493,493,1554,23.0,600,212,31,182519
ABalaaaal:121,ABalaaaal,121,1421,-23579,290,290,1421,23.0,600,200,31,200666
ABalaaaal:122,ABalaaaal,122,1484,-23516,314,314,1484,24.1,600,199,31,206099
ABalaaaal:123,ABalaaaal,123,1125,-23875,33,33,1125,25.0,596,199,31,204426
ABalaaaal:124,ABalaaaal,124,1480,-23520,467,466,1480,25.8,598,194,31,209702
ABalaaaal:125,ABalaaaal,125,1475,-23525,365,365,1475,24.9,590,196,30,218636
ABalaaaal:126,ABalaaaal,126,1497,-23503,596,596,1497,25.0,588,194,27,186142
ABalaaaal:127,ABalaaaal,127,1457,-23543,275,274,1457,25.0,584,192,27,174144
ABalaaaala:128,ABalaaaala,128,1355,-23645,348,338,1355,25.0,594,204,27,143450
ABalaaaala:129,ABalaaaala,129,1032,-23968,73,126,1032,26.0,602,200,27,159417
ABalaaaala:130,ABalaaaala,130,1517,-23483,416,451,1517,26.0,604,210,27,148229
ABalaaaala:131,ABalaaaala,131,829,-24171,232,259,829,25.0,604,204,27,87050
ABalaaaala:132,ABalaaaala,132,829,-24171,241,258,829,24.0,594,204,27,91198
ABalaaaala:133,ABalaaaala,133,938,-24062,246,270,938,25.0,600,204,29,108801
ABalaaaala:134,ABalaaaala,134,910,-24090,297,304,910,25.0,602,198,27,105676
ABalaaaala:135,ABalaaaala,135,1032,-23968,425,437,1032,24.0,598,194,27,108165
ABalaaaala:136,ABalaaaala,136,889,-24111,350,360,889,25.0,592,190,28,116347
ABalaaaala:137,ABalaaaala,137,778,-24222,33,41,778,25.0,590,194,28,125392
ABalaaaala:138,ABalaaaala,138,1130,-23870,421,421,1130,24.0,592,202,28,130786
ABalaaaala:139,ABalaaaala,139,852,-24148,277,303,852,24.0,594,198,28,131698
ABalaaaala:140,ABalaaaala,140,981,-24019,382,410,981,26.0,594,196,28,122644
ABalaaaala:141,ABalaaaala,141,870,-24130,59,75,870,26.0,592,194,28,135413
ABalaaaala:142,ABalaaaala,142,1056,-23944,418,474,1056,27.0,586,190,28,130514
ABalaaaala:143,ABalaaaala,143,944,-24056,202,218,944,26.0,580,196,28,135617
ABalaaaala:144,ABalaaaala,144,1111,-23889,476,511,1111,27.0,582,198,28,133572
ABalaaaala:145,ABalaaaala,145,1019,-23981,348,396,1019,28.0,580,188,28,133314
ABalaaaala:146,ABalaaaala,146,944,-24056,250,299,944,29.0,576,186,28,134286
ABalaaaala:147,ABalaaaala,147,1148,-23852,433,477,1148,29.0,574,182,28,132019
ABalaaaala:148,ABalaaaala,148,815,-24185,228,254,815,29.0,570,178,28,125277
ABalaaaala:149,ABalaaaala,149,907,-24093,284,312,907,30.0,566,176,28,124305
ABalaaaala:150,ABalaaaala,150,944,-24056,244,276,944,30.0,558,176,28,143761
ABalaaaala:151,ABalaaaala,151,889,-24111,239,247,889,29.0,560,174,28,148022
ABalaaaala:152,ABalaaaala,152,648,-24352,-5,5,648,29.0,566,178,28,153880
ABalaaaala:153,ABalaaaala,153,1148,-23852,418,450,1148,28.0,570,178,28,164630
ABalaaaala:154,ABalaaaala,154,1037,-23963,375,413,1037,28.0,572,180,28,164395
ABalaaaala:155,ABalaaaala,155,815,-24185,91,219,815,26.0,582,180,28,181816
ABalaaaala:156,ABalaaaala,156,981,-24019,221,266,981,26.0,578,182,28,188444
ABalaaaala:157,ABalaaaala,157,1167,-23833,377,445,1167,26.0,582,184,28,186070
ABalaaaala:158,ABalaaaala,158,1296,-23704,530,550,1296,26.0,580,184,28,180920
ABalaaaala:159,ABalaaaala,159,889,-24111,245,299,889,27.0,582,186,28,169260
ABalaaaala:160,ABalaaaala,160,1130,-23870,486,535,1130,27.0,584,188,28,168433
ABalaaaala:161,ABalaaaala,161,833,-24167,124,196,833,27.0,582,190,28,172058
ABalaaaala:162,ABalaaaala,162,1204,-23796,468,571,1204,28.0,580,188,28,174526
ABalaaaala:163,ABalaaaala,163,1093,-23907,384,487,1093,28.0,578,188,28,173453
ABalaaaala:164,ABalaaaala,164,1185,-23815,494,594,1185,28.0,576,186,28,176879
ABalaaaala:165,ABalaaaala,165,1315,-23685,564,625,1315,29.0,578,184,28,179913
ABalaaaala:166,ABalaaaala,166,1333,-23667,493,608,1333,28.0,576,180,28,191857
ABalaaaala:167,ABalaaaala,167,1296,-23704,399,514,1296,27.0,582,182,28,194434
ABalaaaala:168,ABalaaaala,168,1556,-23444,897,983,1556,27.0,586,186,28,194258
ABalaaaala:169,ABalaaaala,169,1333,-23667,385,501,1333,27.0,586,184,28,196036
ABalaaaala:170,ABalaaaala,170,1241,-23759,305,432,1241,27.0,588,182,28,206324
ABalaaaala:171,ABalaaaala,171,1000,-24000,210,333,1000,27.0,588,186,28,196107
ABalaaaala:172,ABalaaaala,172,852,-24148,53,189,852,28.0,592,188,28,187310
ABalaaaala:173,ABalaaaala,173,1407,-23593,564,661,1407,28.0,590,196,28,187259
ABalaaaala:174,ABalaaaala,174,1268,-23732,503,654,1268,29.0,588,190,29,179652
ABalaaaala:175,ABalaaaala,175,995,-24005,136,323,995,28.1,587,192,29,192661
ABalaaaala:176,ABalaaaala,176,1285,-23715,361,533,1285,28.0,585,198,29,200501
ABalaaaala:177,ABalaaaala,177,1274,-23726,415,586,1274,28.1,585,196,29,191932
ABalaaaala:178,ABalaaaala,178,973,-24027,-30,165,973,29.0,586,198,29,194578
ABalaaaala:179,ABalaaaala,179,1187,-23813,217,497,1187,28.9,588,190,29,194816
ABalaaaala:180,ABalaaaala,180,1484,-23516,424,672,1484,28.9,586,192,29,201174
ABalaaaala:181,ABalaaaala,181,1216,-23784,5,339,1216,29.0,584,194,29,200884
ABalaaaala:182,ABalaaaala,182,1239,-23761,28,330,1239,29.9,581,192,29,194580
ABalaaaala:183,ABalaaaala,183,995,-24005,88,412,995,29.9,589,190,29,186272
ABalaaaala:184,ABalaaaala,184,1146,-23854,319,494,1146,29.0,591,192,29,200676
ABalaaaala:185,ABalaaaala,185,1133,-23867,281,367,1133,29.0,594,190,27,164230
ABalaaaala:186,ABalaaaala,186,1303,-23697,438,735,1303,29.0,593,192,29,192452
ABalaaaala:187,ABalaaaala,187,951,-24049,76,276,951,29.0,594,192,27,156746
ABalaaaala:188,ABalaaaala,188,1390,-23610,414,579,1390,28.0,587,190,29,221239
ABalaaaala:189,ABalaaaala,189,1396,-23604,392,609,1396,27.0,598,198,27,172259
ABalaaaala:190,ABalaaaala,190,1424,-23576,362,598,1424,28.0,594,202,29,192468
ABalaaaala:191,ABalaaaala,191,1740,-23260,746,965,1740,28.0,594,200,27,216368
ABalaaaalal:192,ABalaaaalal,192,1355,-23645,76,305,1355,27.0,590,216,27,139165
ABalaaaalal:193,ABalaaaalal,193,1639,-23361,89,621,1639,27.0,588,214,27,147943
ABalaaaalal:194,ABalaaaalal,194,1113,-23887,-124,46,1113,27.0,584,210,27,144332
ABalaaaalal:195,ABalaaaalal,195,1457,-23543,130,558,1457,27.0,584,212,27,152675
ABalaaaalal:196,ABalaaaalal,196,1216,-23784,-222,281,1216,27.0,580,210,29,174258
ABalaaaalal:197,ABalaaaalal,197,1309,-23691,-196,127,1309,27.9,579,210,29,171967
ABalaaaalal:198,ABalaaaalal,198,1033,-23967,-323,-54,1033,28.2,576,206,29,168240
ABalaaaalal:199,ABalaaaalal,199,1436,-23564,-36,381,1436,28.0,576,208,27,151524
ABalaaaalal:200,ABalaaaalal,200,1092,-23908,-451,44,1092,28.0,578,212,27,146259
ABalaaaalar:192,ABalaaaalar,192,1194,-23806,177,614,1194,29.0,592,182,27,135902
ABalaaaalar:193,ABalaaaalar,193,991,-24009,84,472,991,28.0,592,176,27,137431
ABalaaaalar:194,ABalaaaalar,194,1131,-23869,196,535,1131,29.8,590,182,25,108690
ABalaaaalar:195,ABalaaaalar,195,850,-24150,46,371,850,29.0,598,186,27,117660
ABalaaaalar:196,ABalaaaalar,196,1346,-23654,381,801,1346,28.8,588,184,25,118548
ABalaaaalar:197,ABalaaaalar,197,1016,-23984,-69,299,1016,28.9,586,186,25,129027
ABalaaaalar:198,ABalaaaalar,198,1360,-23640,457,760,1360,30.7,586,186,25,105688
ABalaaaalar:199,ABalaaaalar,199,1012,-23988,8,464,1012,30.0,590,188,27,126082
ABalaaaalar:200,ABalaaaalar,200,1052,-23948,-33,365,1052,30.0,590,188,27,126082
ABalaaaalp:128,ABalaaaalp,128,1538,-23462,353,365,1538,26.0,570,182,27,151044
ABalaaaalp:129,ABalaaaalp,129,1578,-23422,435,473,1578,26.0,570,170,27,160969
ABalaaaalp:130,ABalaaaalp,130,1861,-23139,796,819,1861,26.0,574,172,27,157359
ABalaaaalp:131,ABalaaaalp,131,850,-24150,133,141,850,26.0,572,172,27,105338
ABalaaaalp:132,ABalaaaalp,132,991,-24009,368,381,991,26.0,574,166,27,104360
ABalaaaalp:133,ABalaaaalp,133,829,-24171,119,123,829,26.0,574,166,27,104360
ABalaaaalp:134,ABalaaaalp,134,1032,-23968,322,341,1032,27.0,580,164,27,101533
ABalaaaalp:135,ABalaaaalp,135,1072,-23928,404,418,1072,26.0,580,166,27,106956
ABalaaaalp:136,ABalaaaalp,136,889,-24111,192,209,889,26.0,576,162,28,118964
ABalaaaalp:137,ABalaaaalp,137,1037,-23963,271,301,1037,26.0,574,162,28,128700
ABalaaaalp:138,ABalaaaalp,138,870,-24130,128,201,870,26.0,576,168,28,145162
ABalaaaalp:139,ABalaaaalp,139,963,-24037,269,307,963,27.0,578,166,28,140636
ABalaaaalp:140,ABalaaaalp,140,982,-24018,251,334,982,27.0,578,164,30,155025
ABalaaaalp:141,ABalaaaalp,141,1000,-24000,216,261,1000,27.0,574,162,28,143903
ABalaaaalp:142,ABalaaaalp,142,926,-24074,318,374,926,29.0,566,160,28,134557
ABalaaaalp:143,ABalaaaalp,143,944,-24056,267,291,944,29.0,564,162,28,134817
ABalaaaalp:144,ABalaaaalp,144,944,-24056,309,366,944,29.0,568,166,28,133810
ABalaaaalp:145,ABalaaaalp,145,944,-24056,324,355,944,30.0,562,158,28,128755
ABalaaaalp:146,ABalaaaalp,146,833,-24167,162,192,833,31.0,558,158,28,124233
ABalaaaalp:147,ABalaaaalp,147,981,-24019,293,361,981,30.0,552,152,28,136653
ABalaaaalp:148,ABalaaaalp,148,870,-24130,152,218,870,30.0,550,152,28,132676
ABalaaaalp:149,ABalaaaalp,149,796,-24204,-98,-50,796,30.0,542,150,28,144367
ABalaaaalp:150,ABalaaaalp,150,1311,-23689,406,566,1311,29.9,538,146,30,168887
ABalaaaalp:151,ABalaaaalp,151,1013,-23987,78,188,1013,29.0,538,144,30,183352
ABalaaaalp:152,ABalaaaalp,152,1222,-23778,388,423,1222,29.0,542,150,28,163601
ABalaaaalp:153,ABalaaaalp,153,1222,-23778,429,546,1222,28.0,548,148,28,174695
ABalaaaalp:154,ABalaaaalp,154,1130,-23870,352,402,1130,29.0,554,154,28,161931
ABalaaaalp:155,ABalaaaalp,155,1310,-23690,385,518,1310,28.0,559,160,30,197903
ABalaaaalp:156,ABalaaaalp,156,1370,-23630,536,606,1370,28.0,556,154,28,176920
ABalaaaalp:157,ABalaaaalp,157,1460,-23540,543,663,1460,27.8,562,156,30,197480
ABalaaaalp:158,ABalaaaalp,158,1167,-23833,330,495,1167,28.0,562,154,28,176297
ABalaaaalp:159,ABalaaaalp,159,1426,-23574,588,730,1426,28.0,566,152,28,171315
ABalaaaalp:160,ABalaaaalp,160,1189,-23811,325,465,1189,28.8,562,158,30,187274
ABalaaaalp:161,ABalaaaalp,161,1430,-23570,457,586,1430,28.8,562,158,30,187274
ABalaaaalp:162,ABalaaaalp,162,1370,-23630,448,645,1370,28.8,562,160,30,195415
ABalaaaalp:163,ABalaaaalp,163,1419,-23581,555,692,1419,29.0,560,156,30,202501
ABalaaaalp:164,ABalaaaalp,164,1590,-23410,626,833,1590,29.0,560,156,30,202501
ABalaaaalp:165,ABalaaaalp,165,1385,-23615,437,672,1385,29.8,562,156,30,188973
ABalaaaalp:166,ABalaaaalp,166,2153,-22847,1172,1387,2153,28.8,562,156,30,211168
ABalaaaalp:167,ABalaaaalp,167,1641,-23359,739,874,1641,28.8,566,158,30,197883
ABalaaaalp:168,ABalaaaalp,168,1791,-23209,935,1075,1791,28.8,566,158,30,197883
ABalaaaalp:169,ABalaaaalp,169,2092,-22908,1058,1246,2092,28.8,564,162,30,216436
ABalaaaalp:170,ABalaaaalp,170,1668,-23332,481,600,1668,28.0,562,158,30,215121
ABalaaaalp:171,ABalaaaalp,171,2315,-22685,1308,1456,2315,29.0,570,166,28,183218
ABalaaaalp:172,ABalaaaalp,172,2611,-22389,1705,1761,2611,29.0,574,166,28,182459
ABalaaaalp:173,ABalaaaalp,173,2167,-22833,1079,1195,2167,29.0,574,170,28,175893
ABalaaaalp:174,ABalaaaalp,174,2519,-22481,1635,1673,2519,29.0,570,168,29,183956
ABalaaaalp:175,ABalaaaalp,175,2725,-22275,1793,1919,2725,29.8,570,170,29,183847
ABalaaaalp:176,ABalaaaalp,176,2654,-22346,1769,1916,2654,29.8,573,174,29,187851
ABalaaaalp:177,ABalaaaalp,177,2512,-22488,1544,1734,2512,30.8,568,174,29,179365
ABalaaaalp:178,ABalaaaalp,178,3057,-21943,1970,2140,3057,30.0,569,172,29,185500
ABalaaaalp:179,ABalaaaalp,179,2601,-22399,1538,1712,2601,29.9,570,171,29,185188
ABalaaaalp:180,ABalaaaalp,180,2744,-22256,1625,1758,2744,30.0,570,173,29,187266
ABalaaaalp:181,ABalaaaalp,181,2933,-22067,1952,2069,2933,29.9,568,174,29,182577
ABalaaaalp:182,ABalaaaalp,182,2710,-22290,1718,1857,2710,31.0,565,171,29,168520
ABalaaaalp:183,ABalaaaalp,183,3072,-21928,1935,1983,3072,30.1,567,176,29,159930
ABalaaaalp:184,ABalaaaalp,184,2650,-22350,1484,1587,2650,31.0,570,180,27,163701
ABalaaaalp:185,ABalaaaalp,185,2124,-22876,871,826,2124,30.0,566,176,27,140090
ABalaaaalp:186,ABalaaaalp,186,2509,-22491,1321,1335,2509,30.0,570,176,27,168326
ABalaaaalp:187,ABalaaaalp,187,2367,-22633,962,1022,2367,30.0,568,178,27,164992
ABalaaaalp:188,ABalaaaalp,188,2792,-22208,1542,1572,2792,30.0,562,172,27,198704
ABalaaaalpa:189,ABalaaaalpa,189,2992,-22008,1805,1855,2992,28.9,578,184,25,130464
ABalaaaalpa:190,ABalaaaalpa,190,2327,-22673,1326,1489,2327,30.0,584,182,27,128451
ABalaaaalpa:191,ABalaaaalpa,191,2327,-22673,1517,1613,2327,30.0,586,176,27,111639
ABalaaaalpa:192,ABalaaaalpa,192,3197,-21803,2348,2591,3197,30.0,578,170,27,146411
ABalaaaalpa:193,ABalaaaalpa,193,3379,-21621,2533,2584,3379,30.0,580,172,27,131538
ABalaaaalpa:194,ABalaaaalpa,194,2779,-22221,1795,2018,2779,30.8,575,172,29,148930
ABalaaaalpa:195,ABalaaaalpa,195,3197,-21803,2022,2413,3197,31.0,578,178,27,124631
ABalaaaalpa:196,ABalaaaalpa,196,3439,-21561,2196,2699,3439,31.0,572,176,27,129216
ABalaaaalpa:197,ABalaaaalpa,197,3379,-21621,2301,2546,3379,31.0,572,176,27,132640
ABalaaaalpa:198,ABalaaaalpa,198,2711,-22289,1439,1760,2711,33.0,568,178,27,105688
ABalaaaalpa:199,ABalaaaalpa,199,3176,-21824,2098,2332,3176,32.0,576,176,27,126469
ABalaaaalpa:200,ABalaaaalpa,200,2711,-22289,1558,1497,2711,31.0,580,184,27,132258
ABalaaaalpp:189,ABalaaaalpp,189,2488,-22512,1129,1456,2488,31.0,552,170,27,137586
ABalaaaalpp:190,ABalaaaalpp,190,2708,-22292,1181,1214,2708,31.1,550,174,23,103342
ABalaaaalpp:191,ABalaaaalpp,191,3419,-21581,2121,2471,3419,31.8,551,172,25,113811
ABalaaaalpp:192,ABalaaaalpp,192,3176,-21824,1813,2208,3176,32.0,550,172,27,129045
ABalaaaalpp:193,ABalaaaalpp,193,3237,-21763,1774,2088,3237,32.0,548,170,27,128103
ABalaaaalpp:194,ABalaaaalpp,194,2650,-22350,1113,1390,2650,33.0,548,174,27,113587
ABalaaaalpp:195,ABalaaaalpp,195,3116,-21884,1537,1891,3116,33.0,552,178,27,120322
ABalaaaalpp:196,ABalaaaalpp,196,3217,-21783,1528,1825,3217,33.0,544,176,27,124096
ABalaaaalpp:197,ABalaaaalpp,197,3439,-21561,1657,1991,3439,33.0,546,178,27,118843
ABalaaaalpp:198,ABalaaaalpp,198,3156,-21844,1506,1749,3156,34.0,544,178,27,103326
ABalaaaalpp:199,ABalaaaalpp,199,3136,-21864,1573,1790,3136,34.0,550,176,27,111638
ABalaaaalpp:200,ABalaaaalpp,200,2630,-22370,977,1240,2630,34.0,554,176,27,108774
ABalaaaar:95,ABalaaaar,95,1512,-23488,216,206,1512,20.0,607,268,30,154764
ABalaaaar:96,ABalaaaar,96,1268,-23732,-86,-96,1268,21.0,618,264,29,122764
