cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:122,ABalaaaalp,122,89,-24911,-55,-59,89,1.9,480,283,29,13674
ABalaaaalp:123,ABalaaaalp,123,85,-24915,-72,-88,85,2.1,481,283,31,21001
ABalaaaalp:124,ABalaaaalp,124,88,-24912,-54,-67,88,2.0,485,284,29,16804
ABalaaaalp:125,ABalaaaalp,125,85,-24915,-47,-57,85,2.1,480,296,31,20809
ABalaaaalp:126,ABalaaaalp,126,103,-24897,-43,-35,103,2.0,486,294,31,21899
ABalaaaalp:127,ABalaaaalp,127,158,-24842,11,24,158,2.1,484,295,31,22116
ABalaaaalp:128,ABalaaaalp,128,111,-24889,-42,-41,111,2.1,479,291,29,18134
ABalaaaalp:129,ABalaaaalp,129,95,-24905,-44,-55,95,2.1,481,299,29,18305
ABalaaaalp:130,ABalaaaalp,130,61,-24939,-83,-106,61,2.1,480,294,31,24801
ABalaaaalp:131,ABalaaaalp,131,108,-24892,8,10,108,1.4,482,301,31,15742
ABalaaaalp:132,ABalaaaalp,132,54,-24946,-63,-60,54,1.4,480,301,31,16724
ABalaaaalp:133,ABalaaaalp,133,133,-24867,-41,-46,133,2.9,478,300,30,25375
ABalaaaalp:134,ABalaaaalp,134,119,-24881,-13,-6,119,1.9,480,302,30,23589
ABalaaaalp:135,ABalaaaalp,135,162,-24838,36,31,162,1.4,477,302,31,18145
ABalaaaalp:136,ABalaaaalp,136,158,-24842,2,1,158,2.1,477,303,29,20367
ABalaaaalp:137,ABalaaaalp,137,97,-24903,-11,-27,97,2.1,480,303,31,28257
ABalaaaalp:138,ABalaaaalp,138,95,-24905,-58,-65,95,2.1,482,304,29,22561
ABalaaaalp:139,ABalaaaalp,139,70,-24930,-108,-109,70,3.0,487,307,27,19313
ABalaaaalp:140,ABalaaaalp,140,122,-24878,44,42,122,2.1,485,307,31,28389
ABalaaaalp:141,ABalaaaalp,141,109,-24891,-38,-41,109,2.1,486,308,31,27358
ABalaaaalp:142,ABalaaaalp,142,148,-24852,25,18,148,2.2,494,304,31,31354
ABalaaaalp:143,ABalaaaalp,143,129,-24871,-37,-41,129,2.2,496,311,29,23934
ABalaaaalp:144,ABalaaaalp,144,123,-24877,-14,-9,123,2.2,501,315,31,31098
ABalaaaalp:145,ABalaaaalp,145,123,-24877,-32,-31,123,2.2,501,315,31,31098
ABalaaaalp:146,ABalaaaalp,146,49,-24951,-103,-109,49,2.2,508,313,29,22922
ABalaaaalpa:147,ABalaaaalpa,147,97,-24903,-51,-61,97,4.1,529,322,31,71116
ABalaaaalpa:148,ABalaaaalpa,148,200,-24800,62,55,200,3.5,524,319,29,55698
ABalaaaalpa:149,ABalaaaalpa,149,122,-24878,-37,-39,122,4.1,526,319,31,71537
ABalaaaalpa:150,ABalaaaalpa,150,103,-24897,-52,-62,103,4.0,521,322,31,73754
ABalaaaalpa:151,ABalaaaalpa,151,162,-24838,-4,-12,162,3.6,526,321,31,73709
ABalaaaalpa:152,ABalaaaalpa,152,103,-24897,-35,-35,103,3.5,523,327,31,72941
ABalaaaalpa:153,ABalaaaalpa,153,275,-24725,82,70,275,3.8,530,319,29,49506
ABalaaaalpa:154,ABalaaaalpa,154,178,-24822,54,74,178,3.8,526,321,29,47596
ABalaaaalpa:155,ABalaaaalpa,155,258,-24742,84,81,258,3.2,528,320,31,59434
ABalaaaalpa:156,ABalaaaalpa,156,191,-24809,44,46,191,3.0,525,313,29,47535
ABalaaaalpa:157,ABalaaaalpa,157,303,-24697,129,135,303,2.3,521,310,31,49233
ABalaaaalpa:158,ABalaaaalpa,158,81,-24919,-109,-101,81,2.2,492,317,29,43948
ABalaaaalpa:159,ABalaaaalpa,159,105,-24895,-71,-46,105,2.3,498,320,31,50903
ABalaaaalpa:160,ABalaaaalpa,160,49,-24951,-112,-86,49,2.1,496,310,31,61190
ABalaaaalpp:147,ABalaaaalpp,147,105,-24895,-34,-55,105,3.0,514,307,27,23172
ABalaaaalpp:148,ABalaaaalpp,148,61,-24939,-76,-64,61,2.2,507,299,31,33718
ABalaaaalpp:149,ABalaaaalpp,149,73,-24927,-98,-113,73,2.1,510,304,31,31713
ABalaaaalpp:150,ABalaaaalpp,150,119,-24881,-8,9,119,1.9,482,283,29,27456
ABalaaaalppa:151,ABalaaaalppa,151,111,-24889,-33,-32,111,2.2,511,300,31,32929
ABalaaaalppa:152,ABalaaaalppa,152,103,-24897,-39,-42,103,3.0,510,297,29,26057
ABalaaaalppa:153,ABalaaaalppa,153,111,-24889,-12,-37,111,2.2,512,291,31,37152
ABalaaaalppa:154,ABalaaaalppa,154,142,-24858,-9,-6,142,2.9,512,291,29,32050
ABalaaaalppa:155,ABalaaaalppa,155,117,-24883,-27,-33,117,3.0,507,287,29,31179
ABalaaaalppa:156,ABalaaaalppa,156,88,-24912,-89,-87,88,3.0,505,284,29,37899
ABalaaaalppa:157,ABalaaaalppa,157,122,-24878,-35,-48,122,3.0,524,275,27,23226
ABalaaaalppa:158,ABalaaaalppa,158,264,-24736,126,118,264,2.3,520,309,31,50803
ABalaaaalppa:159,ABalaaaalppa,159,347,-24653,211,212,347,2.1,521,302,29,45238
ABalaaaalppa:160,ABalaaaalppa,160,119,-24881,-23,-31,119,1.9,502,277,27,14148
ABalaaaalppp:151,ABalaaaalppp,151,95,-24905,-25,-27,95,2.1,482,282,29,28702
ABalaaaalppp:152,ABalaaaalppp,152,49,-24951,-77,-91,49,2.2,477,280,29,29582
ABalaaaalppp:153,ABalaaaalppp,153,59,-24941,-113,-113,59,2.0,475,274,29,30279
ABalaaaar:81,ABalaaaar,81,119,-24881,-86,-87,119,8.1,516,346,27,19942
ABalaaaar:82,ABalaaaar,82,146,-24854,-78,-84,146,7.2,523,334,29,19799
ABalaaaar:83,ABalaaaar,83,169,-24831,-78,-86,169,8.0,524,342,33,26530
ABalaaaar:84,ABalaaaar,84,113,-24887,-60,-65,113,7.1,524,344,35,27379
ABalaaaar:85,ABalaaaar,85,117,-24883,-81,-80,117,7.0,531,336,34,25999
ABalaaaar:86,ABalaaaar,86,120,-24880,-61,-61,120,7.0,525,340,30,21035
ABalaaaar:87,ABalaaaar,87,36,-24964,-154,-160,36,7.0,530,328,34,26326
ABalaaaar:88,ABalaaaar,88,116,-24884,-81,-80,116,7.0,528,334,32,25202
ABalaaaar:89,ABalaaaar,89,160,-24840,-5,-6,160,7.0,533,330,30,23223
ABalaaaar:90,ABalaaaar,90,137,-24863,-63,-64,137,7.1,532,328,34,27021
ABalaaaar:91,ABalaaaar,91,146,-24854,-60,-64,146,7.1,529,330,34,29743
ABalaaaar:92,ABalaaaar,92,235,-24765,55,57,235,7.2,526,335,32,27049
ABalaaaar:93,ABalaaaar,93,164,-24836,-34,-35,164,7.1,522,329,34,30931
ABalaaaar:94,ABalaaaar,94,53,-24947,-163,-164,53,7.0,523,323,32,29170
ABalaaaar:95,ABalaaaar,95,109,-24891,-79,-87,109,6.1,526,325,34,30118
ABalaaaar:96,ABalaaaar,96,100,-24900,-83,-87,100,6.1,535,323,34,29013
ABalaaaar:97,ABalaaaar,97,73,-24927,-107,-116,73,6.1,539,321,34,32116
ABalaaaar:98,ABalaaaar,98,109,-24891,-77,-80,109,5.1,538,312,34,27602
ABalaaaar:99,ABalaaaar,99,172,-24828,-28,-34,172,6.0,536,315,34,32423
ABalaaaar:100,ABalaaaar,100,128,-24872,-20,-19,128,5.1,536,309,34,29136
ABalaaaar:101,ABalaaaar,101,127,-24873,-39,-44,127,5.0,528,309,34,30175
ABalaaaar:102,ABalaaaar,102,91,-24909,-68,-63,91,5.1,529,314,34,32072
ABalaaaar:103,ABalaaaar,103,136,-24864,-44,-48,136,5.0,531,304,34,31614
ABalaaaar:104,ABalaaaar,104,100,-24900,-37,-39,100,4.1,528,300,34,27194
ABalaaaar:105,ABalaaaar,105,146,-24854,3,2,146,4.1,524,294,34,29684
ABalaaaar:106,ABalaaaar,106,112,-24888,-60,-58,112,5.0,519,299,28,25527
ABalaaaarl:107,ABalaaaarl,107,200,-24800,61,46,200,5.0,535,291,30,20638
ABalaaaarl:108,ABalaaaarl,108,40,-24960,-95,-107,40,4.9,549,285,27,16317
ABalaaaarl:109,ABalaaaarl,109,83,-24917,-75,-74,83,4.5,551,280,28,16317
ABalaaaarl:110,ABalaaaarl,110,176,-24824,29,43,176,4.0,554,274,29,17297
ABalaaaarl:111,ABalaaaarl,111,191,-24809,70,73,191,4.0,565,268,29,19954
ABalaaaarl:112,ABalaaaarl,112,95,-24905,-64,-73,95,3.9,567,270,29,16371
ABalaaaarl:113,ABalaaaarl,113,126,-24874,-57,-56,126,2.9,553,265,29,14315
ABalaaaarl:114,ABalaaaarl,114,350,-24650,201,201,350,2.9,549,270,29,15315
ABalaaaarl:115,ABalaaaarl,115,47,-24953,-89,-92,47,2.1,548,272,29,14016
ABalaaaarl:116,ABalaaaarl,116,89,-24911,-64,-68,89,1.9,544,264,29,12510
ABalaaaarl:117,ABalaaaarl,117,75,-24925,-96,-105,75,1.9,539,265,29,14032
ABalaaaarl:118,ABalaaaarl,118,132,-24868,-12,-24,132,2.0,542,261,29,14757
ABalaaaarl:119,ABalaaaarl,119,49,-24951,-90,-92,49,2.1,545,253,31,18509
ABalaaaarl:120,ABalaaaarl,120,109,-24891,-38,-38,109,2.1,543,252,31,19251
ABalaaaarl:121,ABalaaaarl,121,158,-24842,33,31,158,2.1,544,255,31,18595
ABalaaaarl:122,ABalaaaarl,122,135,-24865,-19,-34,135,1.4,542,255,31,13786
ABalaaaarl:123,ABalaaaarl,123,109,-24891,-60,-80,109,2.1,543,248,31,23051
ABalaaaarl:124,ABalaaaarl,124,126,-24874,-28,-28,126,2.9,543,250,29,18210
ABalaaaarl:125,ABalaaaarl,125,170,-24830,11,29,170,3.1,539,262,31,27761
ABalaaaarl:126,ABalaaaarl,126,171,-24829,24,28,171,3.3,543,260,31,27333
ABalaaaarl:127,ABalaaaarl,127,189,-24811,35,29,189,4.9,535,266,29,29513
ABalaaaarl:128,ABalaaaarl,128,117,-24883,-58,-76,117,5.0,531,267,29,33312
ABalaaaarl:129,ABalaaaarl,129,73,-24927,-92,-99,73,5.1,527,270,31,41090
ABalaaaarl:130,ABalaaaarl,130,132,-24868,-48,-62,132,5.0,525,261,29,34560
ABalaaaarl:131,ABalaaaarl,131,142,-24858,-34,-35,142,5.1,527,269,29,34432
ABalaaaarl:132,ABalaaaarl,132,126,-24874,-65,-74,126,5.9,522,269,29,36115
ABalaaaarl:133,ABalaaaarl,133,106,-24894,-61,-74,106,6.1,518,268,30,54056
ABalaaaarl:134,ABalaaaarl,134,133,-24867,-68,-87,133,6.1,520,273,30,56432
ABalaaaarl:135,ABalaaaarl,135,142,-24858,-12,-8,142,6.1,515,273,29,44311
ABalaaaarl:136,ABalaaaarl,136,189,-24811,-2,-19,189,6.9,516,274,29,44979
ABalaaaarl:137,ABalaaaarl,137,142,-24858,-49,-61,142,7.9,516,274,29,49658
ABalaaaarl:138,ABalaaaarl,138,111,-24889,-92,-77,111,7.9,520,274,29,58382
ABalaaaarl:139,ABalaaaarl,139,134,-24866,-39,-37,134,7.1,523,277,31,66083
ABalaaaarl:140,ABalaaaarl,140,91,-24909,-80,-83,91,7.0,524,274,31,74588
ABalaaaarl:141,ABalaaaarl,141,147,-24853,-83,-87,147,8.0,523,277,29,64267
ABalaaaarla:142,ABalaaaarla,142,104,-24896,-72,-75,104,8.1,534,273,29,61489
ABalaaaarla:143,ABalaaaarla,143,237,-24763,37,37,237,8.3,531,277,31,76253
ABalaaaarla:144,ABalaaaarla,144,209,-24791,-33,-35,209,8.9,528,279,29,64278
ABalaaaarla:145,ABalaaaarla,145,176,-24824,-39,-50,176,11.0,526,282,29,87639
ABalaaaarla:146,ABalaaaarla,146,81,-24919,-122,-129,81,11.2,530,278,29,90606
ABalaaaarla:147,ABalaaaarla,147,253,-24747,80,63,253,11.1,533,274,29,90555
ABalaaaarla:148,ABalaaaarla,148,149,-24851,-71,-89,149,11.1,530,272,29,90790
ABalaaaarla:149,ABalaaaarla,149,194,-24806,-30,-41,194,11.8,529,275,29,88149
ABalaaaarla:150,ABalaaaarla,150,88,-24912,-139,-167,88,12.0,525,275,29,90954
ABalaaaarla:151,ABalaaaarla,151,145,-24855,-55,-52,145,12.3,528,273,31,111671
ABalaaaarla:152,ABalaaaarla,152,194,-24806,-83,-114,194,12.8,525,277,29,97983
ABalaaaarla:153,ABalaaaarla,153,176,-24824,-81,-97,176,12.4,528,271,31,106326
ABalaaaarla:154,ABalaaaarla,154,219,-24781,-19,-24,219,13.1,527,275,31,121588
ABalaaaarla:155,ABalaaaarla,155,148,-24852,-74,-92,148,13.0,528,275,31,114955
ABalaaaarla:156,ABalaaaarla,156,68,-24932,-191,-166,68,12.4,525,273,31,93032
ABalaaaarla:157,ABalaaaarla,157,228,-24772,0,-5,228,13.0,523,273,31,117748
ABalaaaarla:158,ABalaaaarla,158,145,-24855,-61,-75,145,12.3,523,273,31,118048
ABalaaaarla:159,ABalaaaarla,159,194,-24806,-25,-29,194,12.2,522,274,29,88769
ABalaaaarla:160,ABalaaaarla,160,132,-24868,-69,-93,132,12.0,520,275,29,95058
ABalaaaarla:161,ABalaaaarla,161,164,-24836,-19,-24,164,12.1,521,275,29,97207
ABalaaaarla:162,ABalaaaarla,162,210,-24790,-21,-21,210,12.2,523,271,29,101249
ABalaaaarla:163,ABalaaaarla,163,287,-24713,-46,-70,287,12.3,551,292,29,87247
ABalaaaarlp:142,ABalaaaarlp,142,122,-24878,-94,-94,122,8.0,508,302,27,42854
ABalaaaarlp:143,ABalaaaarlp,143,111,-24889,-77,-63,111,7.9,507,303,29,49107
ABalaaaarlp:144,ABalaaaarlp,144,152,-24848,-58,-46,152,7.3,500,304,29,48099
ABalaaaarlp:145,ABalaaaarlp,145,126,-24874,-77,-59,126,7.1,504,302,29,51123
ABalaaaarlp:146,ABalaaaarlp,146,184,-24816,-16,-1,184,7.2,506,306,31,63605
ABalaaaarlp:147,ABalaaaarlp,147,158,-24842,-47,-44,158,7.9,510,302,29,55507
ABalaaaarlp:148,ABalaaaarlp,148,253,-24747,31,13,253,7.3,507,301,29,55606
ABalaaaarlp:149,ABalaaaarlp,149,95,-24905,-132,-136,95,7.1,510,300,29,53023
ABalaaaarlp:150,ABalaaaarlp,150,126,-24874,-57,-42,126,7.1,506,306,29,53842
